YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2011,6,8.69,7.43,19.83,0.02,2.75,42.44,0,1.05,1.99,19.8
2011,7,10.92,8.21,20.91,2.25,2.56,34.19,0,0.72,1.77,18.66
2011,8,9.83,8.02,19.39,3.82,2.93,40.25,0,0.43,1.6,15.57
2011,9,9.09,7.69,18.88,1.52,2.87,42.19,0,0.95,1.91,17.35
2011,10,9.56,8.73,20.37,1.9,3.11,45.62,0,1.34,3.63,18.47
2011,11,10.42,9.24,20.32,2.76,2.93,39.94,0,1.24,3.12,17.55
2011,12,13.06,10.27,21.34,6.76,3.17,34.62,0,0.74,1.76,14.59
2011,13,13.71,11.82,23.12,7.03,3.78,40.25,0,0.58,1.8,16.09
2011,14,13.76,12.85,23.4,7.42,5.31,55.94,0.96,0.27,3.37,15.98
2011,15,11.4,10.47,19.77,6.13,3.6,47.25,0.02,0.38,4.12,13.64
2011,16,9.1,8.78,18.75,1.33,2.62,39.06,0.03,1.45,3.96,17.41
2011,17,10.98,10.22,20.68,2.88,2.75,36.88,0,1.06,3.35,17.8
2011,18,11.94,11.15,21.57,6.1,3.36,40.56,0,0.7,2.88,15.47
2011,19,11,10.54,21.41,2.93,3.05,40,0,1.3,3.73,18.49
2011,20,14.05,10.99,21.27,6.28,2.44,26.19,0,0.14,1.45,14.99
2011,21,14.17,12.74,22.12,9.78,3.17,32.44,0,0.2,2.39,12.34
2011,22,14.07,13.12,22.96,8,3.78,40,0,0.75,2.89,14.96
2011,23,13.88,12.2,23.37,6.62,3.23,35.06,0,0.98,2.32,16.74
2011,24,12.93,10.63,21.6,4.49,2.87,33.06,0,0.27,2.31,17.11
2011,25,13.55,10.73,21.7,7.92,2.69,29.19,0,0.35,1.38,13.78
2011,26,11.88,11,21.62,5.69,2.81,34.88,0,0.28,1.93,15.94
2011,27,11.28,10.15,20.68,4.44,3.11,39.38,0,1.07,3.38,16.24
2011,28,13.1,11.38,22.89,4.7,2.69,30.88,0,0.76,1.59,18.19
2011,29,13.15,12.06,20.8,7.61,3.54,38,0,0.86,1.99,13.19
2011,30,13.73,13.61,22.41,7.74,4.58,48.94,0,0.48,2.25,14.67
2011,31,13.72,13.51,23.04,6.95,4.82,52.69,0,0.93,3.23,16.09
2011,32,14.28,13.68,24.43,6.3,4.33,45.81,0,1.02,3.02,18.13
2011,33,16.4,14.48,25.87,7.38,3.85,35.5,0,0.62,2.53,18.48
2011,34,18.41,16.31,28.27,10.48,4.46,35.75,0,0.39,2.29,17.79
2011,35,19.59,17.26,28.94,10.48,4.94,37.31,0,0.1,2.07,18.46
2011,36,20.31,17.76,28.88,13.6,4.64,32.75,0,0.12,2.2,15.28
2011,37,18.1,17.7,26.15,13.08,5.68,44.44,0.02,1.17,3.84,13.08
2011,38,17.94,17.67,25.26,12.12,7.32,56.69,1.51,0.38,4.09,13.14
2011,39,15.31,15.41,24.85,8.99,5.68,56.44,0,0.66,3.12,15.86
2011,40,14.64,14.78,24.81,5.86,3.85,41.44,0,1.18,2.84,18.95
2011,41,15.87,15.04,24.36,8.96,3.42,32.81,0,0.99,2.8,15.4
2011,42,15.05,14.82,25.42,7.83,3.23,33,0,0.68,3.6,17.59
2011,43,17,16.15,24.82,10.14,3.97,34.06,0.03,0.62,2.34,14.68
2011,44,17.07,16.55,24.9,11.93,5.74,48.12,4.45,0.54,1.77,12.97
2011,45,16.8,16.96,23.3,12.05,8.24,69.69,1.54,0.26,3.66,11.25
2011,46,15.77,15.92,20.87,11.11,8.91,79.81,4.11,0.22,1.04,9.77
2011,47,14.77,14.91,22.09,9.76,6.71,67.19,3.08,0.8,2.55,12.34
2011,48,14.26,13.88,22.08,9.21,5.19,54.75,0.27,0.64,3,12.87
2011,49,14.67,14.63,22.95,6.88,4.76,48.94,0,0.95,2.52,16.06
2011,50,16.57,16.19,24.61,9.98,4.76,42.62,0.01,0.08,1.59,14.63
2011,51,16.41,16.73,25.26,10.64,6.1,54.75,4.32,0.95,3.91,14.62
2011,52,14.4,15.29,23.24,7.94,6.29,65.44,0,1.05,2.29,15.3
2011,53,16.32,16.15,24.84,8.87,5.07,46.81,0,0.49,1.79,15.97
2011,54,16.65,16.49,24.8,10.06,5.43,48.12,0.05,0.91,1.93,14.74
2011,55,16.29,16.73,24.42,10.02,5.62,51.12,0,0.49,2.41,14.4
2011,56,16.75,17.4,25.17,8.73,5.74,51.88,3.96,0.75,1.99,16.44
2011,57,16.05,16.37,22.25,11.08,6.59,59.5,2,0.1,1.84,11.16
2011,58,16.28,16.85,24.95,8.63,5.37,50.75,0,1.01,2.55,16.32
2011,59,16.28,16.77,25.44,8.44,4.64,43.56,0,1.02,3.51,17
2011,60,16.04,16.43,24.44,11.12,6.29,57.25,0.32,1.08,3.27,13.33
2011,61,17.91,18.31,25.76,11.66,6.84,55.5,0.51,0.92,2.79,14.09
2011,62,18.47,18.78,24.93,13.1,7.87,60.81,1.58,0.53,2.28,11.83
2011,63,18.44,18.58,25.3,12.82,7.57,60.12,0,0.32,1.42,12.48
2011,64,18.25,18.87,28.02,10.39,5.74,47.81,0.59,1.1,2.8,17.63
2011,65,18.86,19.5,28.52,11.55,5.07,40.12,0,1.33,3.84,16.97
2011,66,19.77,20.21,30.19,11.56,5.07,39.19,0,1.2,3.84,18.62
2011,67,20.35,20.93,29.51,12.33,5.8,41.88,0,1.24,3.78,17.19
2011,68,19.56,20.31,28.28,11.76,5.49,42.12,0.2,0.84,1.84,16.51
2011,69,20.41,19.91,27.65,12.87,5.19,36.31,0,0.48,2.14,14.79
2011,70,20.66,20.05,31.22,12.4,4.21,30.81,0,0.7,4.17,18.82
2011,71,21.6,19.82,31.48,12.2,3.66,25.75,0,0.32,3.16,19.28
2011,72,23.23,21.64,33.76,14.58,3.72,22.19,0,0.63,3.56,19.18
2011,73,24.55,22.68,34.01,16.51,4.52,24.81,0,0.2,2.88,17.52
2011,74,24.93,24.32,35.73,14.26,4.94,28.12,0,0.63,2,21.48
2011,75,25.62,24.55,36.01,16.96,5,26.5,0,0.78,3.14,19.05
2011,76,27.12,26.24,38.21,18.17,5.43,26.06,0,0.54,2.76,20.05
2011,77,26.89,26.7,37.55,16.89,5.25,25.62,0,0.67,3.38,20.65
2011,78,25.7,25.68,35.3,19.15,4.46,22.5,0,0.73,4.64,16.16
2011,79,24.26,24.8,35.12,15.62,2.75,17.06,0,0.25,3.91,19.5
2011,80,23.23,23.45,34.76,14.89,3.48,22.75,0,0.64,3.77,19.88
2011,81,23.54,23.83,35.39,13.63,2.81,18.31,0,0.71,2.28,21.76
2011,82,25.2,25.37,36.12,14.74,3.42,19.38,0.16,0.04,1.97,21.38
2011,83,25.73,25.71,35.12,16.62,4.46,24.12,1.38,0.15,1.46,18.5
2011,84,26.54,25.62,36.36,17.48,3.97,19.94,0,0.39,3.22,18.88
2011,85,28.02,26.8,37.66,19.94,4.09,18.56,0,0.23,4.1,17.73
2011,86,29.26,28.07,38.87,21.57,4.33,18.12,0,0.23,3.18,17.3
2011,87,28.53,28.91,38.9,19.04,5.13,22.81,0,0.63,3.98,19.86
2011,88,26.93,27.87,36.68,17.94,5.37,26.75,0.17,0.12,3.06,18.74
2011,89,25.58,26.46,34.64,16.67,5.98,33.06,2.48,0.29,2.07,17.97
2011,90,25.6,26.68,35.4,16.13,4.94,26.75,0,0.86,3.31,19.27
2011,91,26.75,28.05,35.63,17.51,4.94,24,0.13,0.65,2.05,18.12
2011,92,26.39,27.33,35.08,16.95,5,26.12,0.96,0.57,2.33,18.12
2011,93,23.12,23.73,32.1,15,6.41,40.56,6.48,1.16,3.26,17.1
2011,94,23.68,23.45,32.5,14.23,4.7,28.56,0,0.26,2.96,18.27
2011,95,24.55,24.19,35.01,14.6,4.03,24.12,0,1.16,3.84,20.41
2011,96,25.32,26.48,34.56,16.13,4.33,23.5,0,0.83,4.68,18.42
2011,97,24.91,25.45,32.98,17.91,4.64,25.19,0,1.16,3.85,15.05
2011,98,25.55,26.56,34.97,16.27,3.23,17.94,0,0.45,2.66,18.7
2011,99,26.83,26.76,35.26,18.4,3.97,18.88,0,0.48,2.97,16.87
2011,100,24.6,25.52,30.53,20.09,6.41,32.56,0.31,1.1,6.05,10.44
2011,101,25.9,26.55,34.71,19.85,7.26,36.31,0.09,0.59,4.29,14.85
2011,102,26.76,28.54,35.86,18.35,7.87,38.69,0,0.79,3.55,17.51
2011,103,27.52,29.36,35.43,19.01,7.26,33.38,0.01,0.89,2.57,16.42
2011,104,28.73,30.08,36.95,21.38,6.41,27.38,0,0.34,2.63,15.57
2011,105,28.84,29.51,36.09,21.65,6.71,27.44,0.63,0.75,2.1,14.45
2011,106,28.96,30.73,38.05,20.33,8.36,36.19,6.77,1.15,4.62,17.71
2011,107,24.6,25.09,28.55,21.05,12.7,65.38,6.16,0.38,3.49,7.5
2011,108,26.16,27.5,33.39,18.9,9.95,50.19,0.35,0.13,2.97,14.48
2011,109,25.39,26.83,33.35,17.69,8.48,45.19,0.49,1.02,3.32,15.65
2011,110,26.69,27.47,34.58,18.96,7.51,36.81,0,1.02,3.44,15.62
2011,111,27.46,28.26,35.8,19.48,6.77,31.81,0,1.12,3.59,16.32
2011,112,28.94,29.73,37.09,20.96,7.02,30.06,0,0.39,2.58,16.13
2011,113,30.31,30.88,38.39,23.23,6.96,27.19,0,0.38,2.8,15.16
2011,114,32.18,31.94,40.7,25.12,6.41,22.81,0,0.22,2.41,15.58
2011,115,32.58,32.97,42.18,24.62,5.49,19.31,0,0.27,3.43,17.55
2011,116,33.47,33.33,42.77,24.19,4.46,15.19,0,0.26,3.1,18.59
2011,117,31.53,32.67,41.08,21.8,6.04,21.94,0,0.66,4.59,19.27
2011,118,33.07,34.7,43.12,23.72,6.16,21.69,0,0.47,3.7,19.41
2011,119,32.95,34.1,41.48,24.81,6.35,20.69,0,0.99,4.16,16.67
2011,120,33.25,34.38,40.76,26.03,6.29,20.38,0,0.92,4.23,14.73
2011,121,33.55,35.08,42.24,24.47,6.41,20.88,0,0.71,3.91,17.78
2011,122,34.44,36.31,42.8,25.64,6.47,19.88,0,0.78,3.48,17.16
2011,123,35.59,37.54,44.44,27.07,6.71,19.31,0,0.79,3.09,17.37
2011,124,36.09,37.88,44.07,28.29,7.93,21.81,0,1.67,4.34,15.78
2011,125,35.28,37.08,42.34,28.36,8.85,25.31,2.58,0.64,3.12,13.99
2011,126,32.68,34.11,38.54,26.97,9.77,32,4.6,0.22,3.71,11.57
2011,127,31.77,33.68,39.74,23.87,9.16,33.69,0.02,1.06,3.78,15.88
2011,128,33.53,35.12,41.72,25.62,8.18,26.69,0,0.62,3.79,16.1
2011,129,35.31,36.62,43.8,27.03,6.65,19.81,0,0.23,3.72,16.77
2011,130,35.44,36.83,44.08,26.16,6.1,17.38,0,0.77,3.31,17.91
2011,131,35.83,38.01,44.44,27.12,6.23,18,0,0.28,3.16,17.32
2011,132,36.83,39.07,45.24,27.83,5.74,15.69,0,0.29,1.48,17.41
2011,133,35.93,38.25,43.65,27.79,5.8,16.06,0.01,0.35,3.02,15.87
2011,134,36.26,37.57,44.13,28.21,4.82,13.75,0.01,0.51,3.6,15.91
2011,135,37.48,37.98,45.2,28.52,4.82,12.44,0,0.05,2.54,16.68
2011,136,38.05,39.19,46.19,28.15,4.52,11.56,0,0.77,2.34,18.05
2011,137,38.61,39.98,47.06,30.38,5.07,12.38,0,0.97,4.32,16.68
2011,138,38.69,40.61,47.23,29.3,6.23,15.25,0,1.3,5.58,17.93
2011,139,38.33,40.34,46.63,29.81,7.63,18.75,0.32,2.03,5.76,16.82
2011,140,36.78,39.77,44.41,28.06,10.44,27.75,0,1.55,4.62,16.34
2011,141,36.58,38.93,43.26,29.94,12.94,33.88,5.99,1.87,6.22,13.32
2011,142,33.3,34.3,39.38,27.44,16.24,51.25,13.2,0.59,4.45,11.95
2011,143,33.83,35.58,40.76,27.64,12.63,40.44,0.07,0.58,4.45,13.12
2011,144,35.23,36.68,42.78,26.87,12.21,35.31,0,0.83,3.6,15.91
2011,145,36.12,37.19,42.25,29.31,10.86,30.25,0.02,0.27,3.59,12.94
2011,146,36.26,38.74,43.34,28.38,12.45,33.75,0.25,0.82,3.23,14.96
2011,147,35.72,37.7,41.31,30.76,14.04,39.25,5.27,0.31,2.78,10.54
2011,148,34.16,36.1,41.13,27.33,11.35,35.69,0.9,1.08,4.47,13.8
2011,149,35.9,37.87,43.17,28,10.86,30.75,0,1.16,4.13,15.17
2011,150,36.9,38.78,44.98,28.76,9.89,26.94,0.05,0.41,4.64,16.22
2011,151,36.01,38.93,43.27,27.19,10.62,30,0.12,0.55,4.09,16.08
2011,152,32.66,33.38,37.49,27.73,14.89,47.31,22.72,1.62,5.64,9.77
2011,153,31.01,33.12,36.76,25.37,13.79,49.75,1.3,1.05,4.29,11.39
2011,154,32.57,34.58,39.85,25.02,11.78,40.06,0,0.8,3.93,14.83
2011,155,34.65,35.94,41.49,26.87,9.7,29.31,0,0.07,2.7,14.62
2011,156,35.65,37.8,42.69,27.45,10.5,29.31,0,0.55,2.86,15.23
2011,157,36.61,38.82,44.15,29.13,10.93,29.5,0.03,0.58,4.49,15.02
2011,158,36.9,39.37,45.11,28.15,11.11,30.56,0.01,0.87,3.62,16.96
2011,159,36.62,38.73,43.55,29.85,9.58,25.75,0,0.88,6.77,13.69
2011,160,35.2,37.65,43.34,26.55,10.99,31.75,0.06,0.66,6.47,16.8
2011,161,33.92,37.19,41.01,26.34,12.51,39.94,0.1,0.58,6.52,14.66
2011,162,35.76,38.89,43.55,27.6,11.6,32.62,0.61,0.89,4.96,15.95
2011,163,35.37,38.4,41.87,27.92,15.26,43.31,5.43,0.55,4.55,13.95
2011,164,36.68,39.99,42.96,29.78,14.71,39.19,0,0.54,3.48,13.17
2011,165,38.35,40.51,44.83,31.82,13.12,31.62,1.28,0.27,4.17,13.02
2011,166,37.95,40.73,43.51,31.52,13.55,33.31,0.33,1.03,4.13,11.98
2011,167,38.53,41.75,44,32.17,13.43,31.5,0.14,0.17,2.45,11.83
2011,168,37.3,40.2,41.9,32.9,15.08,37.44,3.74,0.46,3.59,9
2011,169,36.05,39.23,41.57,30.28,16.11,44,2,0.49,2.45,11.29
2011,170,36.73,39.89,42.37,30.28,14.1,37.12,0.33,0.33,2.95,12.09
2011,171,36.8,39.94,42.39,30.34,13.37,34.19,0.31,1.09,3.51,12.05
2011,172,37.3,40.89,43.01,31.63,14.47,36.31,0.06,0.48,3.61,11.38
2011,173,38.34,41.86,44.13,31.81,14.16,33.88,0,0.7,3.76,12.32
2011,174,36.72,40.04,41.41,32.19,16.6,42.12,0.03,1.95,4.24,9.23
2011,175,37.08,39.48,42.1,31.99,17.46,44.06,11.51,0.24,3.9,10.11
2011,176,36.82,38.33,42.2,31.45,17.03,43.94,8.88,1.04,4.31,10.75
2011,177,32.87,33.98,36.9,29.74,19.47,61.12,2.69,2.54,4.62,7.16
2011,178,32.53,34.17,36.94,28.62,18.49,59.69,3.7,2.2,3.89,8.31
2011,179,33.26,35.32,38.74,28.6,17.88,55.5,3.84,1.16,3.78,10.14
2011,180,33.58,36.36,38.6,28.44,17.46,53.06,1.29,1.17,3.62,10.16
2011,181,34.25,36.92,39.44,29.11,17.33,51.31,1.55,0.27,3.32,10.33
2011,182,34.32,35.36,38.38,29.81,16.72,48.81,1.23,0.15,5.23,8.57
2011,183,34.85,36.98,40.08,29.71,15.99,45.94,0.35,0.53,4.27,10.37
2011,184,35.08,36.9,39.71,30.76,15.87,44.69,1.72,0.54,3.39,8.95
2011,185,34.3,36.23,39.9,29.51,15.01,44.56,0.09,0.95,3.79,10.39
2011,186,35.3,37.96,41.63,28.97,13.67,39.06,0.07,0.7,3.76,12.66
2011,187,34.71,37.65,40.57,29.01,16.11,47.56,0.06,1.83,3.81,11.55
2011,188,32.52,34.25,37.16,28.96,19.35,62.38,16.19,2.07,3.8,8.2
2011,189,32.83,34.8,38.06,27.62,18.31,59.12,2.53,1.13,3.77,10.45
2011,190,30.76,31.88,33.2,28.44,19.41,68.19,5.21,0.7,3.55,4.76
2011,191,32.48,34.99,38,26.85,17.58,58,0.48,0.85,3.44,11.16
2011,192,34.13,36.49,40.07,27.63,16.42,50.5,0,0.42,3.24,12.44
2011,193,35.94,38,42.38,28.99,15.87,43.94,0,0.78,3.52,13.4
2011,194,35.89,38.53,41.51,29.98,17.21,46.88,0.41,1.18,3.99,11.54
2011,195,35.12,37.27,40.76,29.81,17.58,50.38,5.74,0.41,3.91,10.95
2011,196,32.65,33.99,37.58,28.4,20.14,64.62,14.22,2.03,3.77,9.19
2011,197,31.14,32.44,34.94,27.34,19.17,67.19,1.07,0.66,3.23,7.6
2011,198,32.31,34.66,37.63,26.85,17.33,57.56,0.15,1.64,3.55,10.79
2011,199,32.31,34.73,37.73,26.51,17.4,57.69,0.04,1.72,3.52,11.21
2011,200,34.95,37.89,40.94,28.14,16.85,48.5,0.04,0.21,2.38,12.8
2011,201,36.58,38.56,42.87,29.73,14.65,38.88,0.07,0.26,2.05,13.13
2011,202,36.44,38.05,43.15,30.33,14.34,37.94,0.05,0.61,3.88,12.81
2011,203,34.76,37.09,40.75,30.02,16.54,48,0.63,1.05,4.8,10.73
2011,204,33,34.51,38.87,29.01,17.21,54.69,4.67,3.07,5.18,9.86
2011,205,31.77,33.47,38.1,26.75,17.7,60.62,0.38,1.77,4.46,11.35
2011,206,30.52,31.87,33.19,27.86,17.88,64.12,0.02,1.99,5.05,5.34
2011,207,32.46,34.69,37.93,27.09,17.4,56.88,0.4,0.16,2.8,10.84
2011,208,34.15,36.08,38.8,29.3,17.88,53.06,0.55,1.18,2.92,9.49
2011,209,32.23,33.03,35.18,29.2,20.45,66.19,4.4,0.62,2.65,5.98
2011,210,32.09,33,35.24,29.05,20.26,66.5,3.9,0.36,1.98,6.2
2011,211,33.36,34.65,37.88,28.63,19.17,59.31,2.92,0.44,1.92,9.25
2011,212,34.08,35.73,39.9,27.98,18.01,54.38,0.23,0.98,3.33,11.93
2011,213,35.09,36.64,39.9,29.88,18.07,50.88,0.21,0.59,3.62,10.02
2011,214,36.73,38.3,43.09,30.57,16.36,42.62,0.04,1.16,3.63,12.52
2011,215,36.83,38.64,42.28,31.3,16.6,42.56,0.25,0.59,2.8,10.98
2011,216,34.69,36.9,40.08,30.14,16.72,48.19,1.75,0.81,3.91,9.94
2011,217,34.14,36.48,39.35,28.64,17.94,53.62,2.91,0.06,3.22,10.71
2011,218,34.33,35.93,39.53,29.58,18.49,54.12,7.43,0.83,3.01,9.95
2011,219,32.23,33.47,37.83,28.12,19.47,64.12,4.96,1.15,4.46,9.71
2011,220,29.51,29.9,31.65,27.62,21,79.12,20.72,0.91,3.84,4.03
2011,221,29.77,30.15,33.76,26.38,19.78,74.62,13.8,0.92,4.68,7.38
2011,222,31.01,32.1,35.96,26.33,18.8,66.5,0.21,1.41,4.45,9.63
2011,223,30.96,32.19,35.86,26.72,19.35,68.44,0.62,1.8,4.95,9.15
2011,224,28.58,28.95,31.18,25.9,20.32,80.88,9.12,2.12,5.61,5.28
2011,225,27.41,27.75,30,25.3,18.92,80.88,4.81,1.73,3.11,4.7
2011,226,28.33,28.57,32.27,24.93,19.29,78.44,16.67,1.77,3.45,7.34
2011,227,28.08,28.26,31.79,24.83,19.29,79.75,15.58,0.23,4.25,6.95
2011,228,29.75,30.47,34.33,25.26,18.49,70.62,5.16,0.23,2.61,9.06
2011,229,30.35,31.36,35.16,24.82,17.82,65.62,0.02,0.14,2.22,10.34
2011,230,31.38,32.06,35.94,25.96,18.25,63.12,0.71,0.3,2.61,9.98
2011,231,30.23,30.97,34.61,26.2,19.29,70.88,12.49,1.06,3.41,8.41
2011,232,28.7,29.05,32.1,25.4,19.47,78,6.18,0.66,5.65,6.7
2011,233,29.61,30.31,33.87,25.88,19.35,73.88,0,0.73,2.63,7.99
2011,234,31.74,32.81,36.99,25.65,19.41,66.38,0.02,0.32,1.88,11.34
2011,235,32.64,33.14,37.55,28.01,20.02,64.56,2.48,0.67,2.99,9.53
2011,236,28.59,28.41,30.27,26.98,20.75,82.38,5.62,0.16,3.33,3.3
2011,237,30.81,32.02,36.23,25.98,19.9,71.19,0.96,0.18,1.32,10.25
2011,238,31.29,31.82,36.45,26.98,19.17,66.69,0.06,0.23,3.26,9.48
2011,239,30.51,30.85,35.09,26.82,19.41,70.31,3.7,0.76,2.32,8.27
2011,240,29.56,29.98,33.6,26.23,19.96,76,2.83,0.66,3.23,7.37
2011,241,30.98,31.76,36.31,26.12,19.04,67.94,0.5,0.7,2.35,10.2
2011,242,30.87,31.64,35.43,26.47,19.59,69.88,0.29,0.96,2.85,8.96
2011,243,30.94,31.48,34.83,27.07,20.32,71.62,5.03,0.67,2.44,7.76
2011,244,30.89,31.5,35.76,26.84,20.2,71.81,4.89,0.23,2.85,8.91
2011,245,30.35,30.87,34.23,27.05,19.65,71.81,4.72,0.3,1.22,7.17
2011,246,29.73,30.09,34.1,25.94,19.35,73.25,5.65,0.79,2.19,8.16
2011,247,27.38,27.4,30.06,25.42,19.29,82.81,14.37,1.06,4.7,4.64
2011,248,27.39,27.48,30.64,24.55,19.53,83.94,11.98,0.75,2.48,6.09
2011,249,27.75,27.83,30.99,25.17,20.75,86.75,14.06,0.73,3.02,5.82
2011,250,28.85,28.99,32.48,25.44,20.08,79.5,3.01,0.32,1.73,7.04
2011,251,28.91,29.12,32.78,25.72,20.45,80,9.36,0.51,1.77,7.06
2011,252,27.77,27.91,31.11,24.78,20.87,87.38,40.91,0.87,1.85,6.34
2011,253,28.05,27.94,30.87,25.11,20.75,85.44,13.51,0.58,2.1,5.76
2011,254,28.69,28.72,32.35,24.9,20.57,81.75,6.45,0.45,2.52,7.45
2011,255,28.29,28.5,32.27,24.64,20.63,84.19,1.24,1.15,3.02,7.63
2011,256,28.83,28.95,32.44,25.44,20.69,81.81,0.18,0.56,2.08,7
2011,257,29.65,29.62,33.35,25.65,20.75,78.12,0.08,0.62,1.57,7.7
2011,258,29.24,29.29,33.05,26.02,21,80.88,26.1,0.55,1.7,7.02
2011,259,28.1,28.15,31.3,25.08,20.51,84.31,29.88,0.12,2.69,6.22
2011,260,27.61,27.55,31.14,24.6,19.41,82.19,1.93,0.06,2.66,6.55
2011,261,27.22,27.07,31.46,23.01,17.76,77.38,0,0.32,1.83,8.45
2011,262,27.78,26.99,31.86,24.32,17.52,73.56,10.87,0.09,1.8,7.54
2011,263,27.25,26.66,31.75,23.39,17.33,75.44,0.27,0.23,2.16,8.36
2011,264,26.73,25.92,31.62,21.4,16.42,73.94,0,0.34,2.46,10.23
2011,265,26.86,25.73,31.82,21.38,15.5,69.38,0,0.54,2.45,10.44
2011,266,26.57,25.21,32.16,20.98,14.59,66.5,0,0.37,3.18,11.19
2011,267,26.37,25.07,32.44,19.21,13.85,64.31,0,0.21,2.84,13.22
2011,268,26.99,25.7,32.52,20.96,15.08,66.56,0,0.08,2.95,11.55
2011,269,26.94,26.3,32.63,21.29,16.05,71.69,0,0.77,2.88,11.34
2011,270,27.19,26.52,32.26,21.79,16.66,72.94,0,0.68,3.19,10.47
2011,271,26.95,26.31,32.48,21.68,15.62,70.12,0,0.85,2.78,10.8
2011,272,26.58,26.05,32.33,20.78,15.5,70.62,0,0.91,3.41,11.54
2011,273,26.42,25.7,32.48,20.34,13.85,65,0,0.66,3.11,12.13
2011,274,26.51,25.78,32.6,20.29,13.92,64.38,0,0.85,3.46,12.31
2011,275,26.72,26.15,33.55,20.73,14.53,66.19,0,0.99,3.16,12.83
2011,276,26.83,26.23,33.63,20.24,13.98,63.88,0,0.81,2.58,13.39
2011,277,27.45,26.83,33.55,21.35,14.1,61.94,0.03,0.55,2.05,12.2
2011,278,27.37,27.19,33.58,20.72,14.4,64.25,0,0.66,1.98,12.87
2011,279,27.13,26.51,33.83,20.98,12.7,57.94,0,0.84,2.41,12.85
2011,280,27,26.55,33.42,20.47,12.88,58.19,0.06,0.44,1.88,12.95
2011,281,27.12,26.97,32.94,21.83,13.85,62.12,0.02,0.17,1.48,11.11
2011,282,27.3,26.84,33.87,21.9,13.43,60.75,0,0.44,2.43,11.97
2011,283,27.14,26.48,34.4,21.9,12.21,55.38,0,0.46,2.64,12.51
2011,284,27.12,26.4,34.29,21.62,11.72,53.5,0,0.41,2.59,12.66
2011,285,26.76,26.11,33.6,21.12,11.54,54.19,0,0.95,2.86,12.49
2011,286,27.02,25.82,33.25,20.86,10.62,49.06,0,0.33,2.51,12.39
2011,287,26.57,25.4,34.37,21.21,10.07,47.75,0,0.14,2.91,13.16
2011,288,26.62,24.79,33.9,19.91,8.73,41.06,0,0.38,2.36,13.98
2011,289,25.96,24.06,33.33,19.44,8.12,39.75,0,0.17,2.05,13.89
2011,290,25.33,23.33,33.14,19.11,7.39,37.75,0,0.49,1.99,14.03
2011,291,24.9,23.03,33.29,17.43,7.45,39.06,0,0.65,2.52,15.87
2011,292,25.69,23.09,33.85,19.7,7.39,36.62,0,0.22,2.48,14.16
2011,293,25.51,23.01,32.8,16.86,7.57,38.31,0,0.04,2.12,15.95
2011,294,23.88,22.47,31.96,15.99,8.24,45.75,0,0.34,2.48,15.97
2011,295,23.45,22.65,31.69,16.24,8.73,50.5,0,0.62,1.9,15.45
2011,296,24.33,23.74,32.94,17.83,8.79,47.69,0,0.45,1.61,15.1
2011,297,23.35,23.12,32.08,17.03,8.42,49.19,0,1.05,3.05,15.05
2011,298,22.69,22.42,31.7,15.76,7.81,48,0,0.91,1.91,15.94
2011,299,22.59,21.77,31.21,17.38,7.14,43.69,0,0.43,2.18,13.83
2011,300,22.14,20.45,30.49,14.81,6.16,39.44,0,0.91,3.03,15.68
2011,301,23.31,20.22,30.48,16.25,5.68,32.75,0,0.43,2.16,14.23
2011,302,22.32,20.1,30.26,15.46,6.29,38.44,0,0.87,2.16,14.8
2011,303,22.79,19.93,30.58,16.71,5.92,35.31,0,0.46,2.25,13.88
2011,304,22.52,19.83,30.42,14.11,6.04,37.06,0,0.23,2,16.31
2011,305,22.13,20.03,30.39,14.17,6.65,41.81,0,0.77,1.98,16.22
2011,306,23.01,20.34,31.05,15.32,6.59,39.31,0,0.38,2.13,15.73
2011,307,23.66,20.87,30.88,17.18,7.14,39.81,0,0.23,1.52,13.7
2011,308,21.92,20.98,30.21,14.8,7.93,50,0.42,0.55,2.41,15.41
2011,309,22,21.5,30.23,16.54,8.79,55.19,0,0.17,3.48,13.7
2011,310,22.16,20.98,30.39,15.76,7.81,48.88,0,1.01,3.67,14.62
2011,311,21.95,20.22,30.62,15.58,6.23,39.31,0,0.21,1.77,15.04
2011,312,20.87,19.69,28.87,13.91,6.53,43.25,0,0.62,2.21,14.95
2011,313,21.44,21.21,28.95,15.73,7.45,47.19,0,0.23,2.66,13.23
2011,314,22.83,23.04,30.67,16.59,9.83,57.5,0,0.97,3.1,14.07
2011,315,23.38,23.49,30.8,18.4,10.13,57.75,0,0.06,3.69,12.39
2011,316,22.76,21.62,30.3,15.55,7.39,45.62,0,0.84,2.59,14.74
2011,317,22.44,20.44,30.14,17.6,6.29,37.81,0,0.38,1.92,12.54
2011,318,22.16,20.12,29.58,16.43,6.35,38.94,0,0.45,1.74,13.15
2011,319,21.51,20.17,29.68,14.16,6.77,44.31,0,0.91,2.28,15.52
2011,320,21.96,20.33,29.8,16.56,6.9,43.06,0,0.64,3.7,13.24
2011,321,21.51,19.91,30.3,15.22,5.98,39.12,0,0.8,3.6,15.08
2011,322,22.15,20.02,30.47,16.3,5.98,36.81,0,0.29,2.66,14.17
2011,323,22.19,20.25,30.58,16.37,6.23,38.75,0,0.58,1.69,14.2
