YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2017,205,32.28,33.98,37.03,28.19,18.68,61.44,0.83,1.01,4.08,8.84
2017,206,33.24,35.44,38.79,27.94,18.37,57.88,0.22,1.05,2.83,10.85
2017,207,33.89,36.51,39.65,27.96,17.52,53.62,0.03,0.7,2.66,11.68
2017,208,34.77,37.05,41.07,28.65,16.3,47.69,1.5,1.08,3.52,12.42
2017,209,33.4,34.78,37.84,29.44,18.07,55.44,7.31,1.33,3.52,8.4
2017,210,32.89,34.67,38.52,27.74,17.27,55.31,0.34,1.62,3.39,10.78
2017,211,33.69,35.87,39.08,28.69,16.91,52.12,0.44,1,3.84,10.41
2017,212,32.79,33.73,37.12,28.5,19.17,61.19,14.09,1.95,3.68,8.62
2017,213,31.61,32.57,36.51,27.36,20.2,69.38,10.59,1.6,2.88,9.16
2017,214,32.97,33.97,37.82,28.62,17.82,56.56,1.28,1.25,4.19,9.2
2017,215,33.76,34.9,39.98,28.44,16.42,50.19,0.13,1.52,4.33,11.53
2017,216,34.03,35.19,40.64,28.21,15.75,47.38,0.16,1.36,4.05,12.43
2017,217,34.13,35.69,40.26,28.38,15.93,47.69,0.04,1.55,3.38,11.88
2017,218,34.33,35.96,40.2,28.4,15.69,46.5,0.22,0.9,3.38,11.8
2017,219,34.3,35.54,39.84,29.02,16.36,48.62,1.7,1.33,3.38,10.81
2017,220,34.71,36.3,40.21,28.99,16.66,48.69,1.23,0.76,2.24,11.23
2017,221,35.15,36.74,41.01,29.43,15.99,45.38,0.93,0.73,3.08,11.58
2017,222,36.3,37.82,42.76,30.22,15.01,40.19,0.23,1.67,4.03,12.54
2017,223,36.15,37.52,42.51,30.52,14.83,39.69,0.01,2.48,4.86,11.99
2017,224,35.61,37.22,41.83,30.31,15.62,42.75,0.05,2.26,4.58,11.52
2017,225,35.2,36.71,40.9,30.23,15.44,43.06,2.43,1.75,3.62,10.66
2017,226,33.28,35.12,38.09,28.26,15.62,48.62,1.35,0.26,2.65,9.84
2017,227,34.62,36.26,39.86,29.05,15.08,44.25,1.71,0.12,1.78,10.8
2017,228,35.12,36.42,41.99,28.35,12.45,36.38,0,0.75,3.3,13.64
2017,229,35.11,36.54,42.33,27.83,11.47,33.31,0,1.04,4.04,14.5
2017,230,35.37,37.12,42.96,27.48,11.47,33.12,0,0.6,3.2,15.49
2017,231,35.49,37.66,42.72,28.4,12.15,34.69,0.09,0.07,3.44,14.32
2017,232,33.19,35.3,38.86,28.32,16.36,52.31,3.94,1.23,3.32,10.54
2017,233,33.57,36.05,39.42,27.83,16.42,51.56,0.82,0.8,2.97,11.59
2017,234,34.07,36.52,40.26,28.13,15.75,48.19,0.7,1.02,2.91,12.13
2017,235,34.18,36.86,39.95,28.34,15.08,46,0.75,0.11,2.87,11.61
2017,236,34.78,36.99,40.5,29.08,15.44,44.75,0.16,0.26,2.88,11.43
2017,237,33.85,35.6,39.15,29.36,16.78,51.38,6.18,0.38,2.77,9.8
2017,238,33.7,35.48,39.83,28.34,15.62,48.69,1.71,0.78,2.4,11.48
2017,239,34.14,36.12,40.83,27.78,14.1,43.25,0,0.35,1.94,13.05
2017,240,33.12,35.38,39.87,26.98,13.06,42.75,0,0.7,3.07,12.88
2017,241,31.92,33.47,37.13,27.61,15.93,54.69,2,0.84,4.07,9.52
2017,242,31.4,32.46,36.15,27.55,17.64,61,6.64,0.83,4.27,8.6
2017,243,30.4,31.19,34.31,27.3,20.08,72.88,20.16,0.73,2.84,7
2017,244,29.55,30.37,33.51,26.65,20.57,78.44,24.31,0.32,2.15,6.86
2017,245,30.17,31.51,35.42,25.32,17.64,66.19,1.26,0.77,2.87,10.11
2017,246,30.94,32.23,36.34,25.23,16.17,58.94,0,0.62,2.49,11.12
2017,247,30.84,31.6,35.72,26.57,17.4,62.38,7.94,0.83,2.45,9.15
2017,248,31.81,32.84,38.03,26.43,16.91,59.06,0.28,0.78,2.74,11.6
2017,249,31.65,32.59,37.47,25.94,15.99,55.75,2.56,0.71,2.1,11.52
2017,250,31.65,32.33,37.08,25.82,15.87,55.5,2.51,0.4,1.41,11.27
2017,251,31.69,32.6,38.05,25.78,14.89,52.19,0,0.55,1.73,12.27
2017,252,31.37,32.32,38.63,25.06,14.04,50.62,0,0.87,2.38,13.57
2017,253,31.9,32.61,38.19,25.03,13.12,46,0,0.56,3.02,13.16
2017,254,31.98,33,38.08,25.51,13.98,48.12,0,0.58,1.84,12.59
2017,255,31.75,32.62,38.18,25.87,14.47,50.56,0,0.6,2.03,12.31
2017,256,31.83,32.8,38.1,25.34,14.4,50.12,0.02,0.3,1.6,12.76
2017,257,31.71,32.72,38.35,25.64,14.16,50.12,0.33,0.54,1.6,12.71
2017,258,30.98,31.74,38.6,24.98,13.24,49.5,0,0.74,2.48,13.62
2017,259,31.08,31.46,38.92,23.74,11.6,43.25,0,0.52,1.84,15.18
2017,260,31.04,31,39.71,24.53,10.19,39.12,0,0.46,2.85,15.18
2017,261,31.01,30.31,39.37,22.6,9.16,35.19,0,0.55,2.4,16.77
2017,262,31.01,30.15,39.45,22.9,8.18,31.31,0,0.62,1.83,16.55
2017,263,30.51,29.99,39.15,21.2,8,31.31,0,0.63,2.43,17.95
2017,264,30.88,30.58,39.49,21.54,7.63,29.56,0,0.33,2.13,17.95
2017,265,30.22,30.63,38.58,21.25,8.85,35.19,0.01,0.18,2.35,17.33
2017,266,28.29,28.71,35.28,23.35,11.6,50.69,1.72,0.5,2.62,11.93
2017,267,29.25,30.01,38.28,20.41,9.34,39.88,0.04,0.47,2.58,17.87
2017,268,30.98,30.76,39.07,23.3,8.73,33.25,0,0.36,2.84,15.77
2017,269,31.2,31.07,39.03,23.15,8.18,30.12,0,0.12,2.12,15.88
2017,270,30.81,30.98,39.37,23.12,7.87,29.75,0,0.8,2.41,16.26
2017,271,31.33,31.08,39.66,23.15,7.08,26.62,0,0.38,1.59,16.51
2017,272,30.94,30.71,39.7,22.71,6.29,23.94,0,0.85,2.46,16.99
2017,273,30.37,30.48,39.92,21.56,5.86,23.38,0,0.7,2.11,18.36
2017,274,30.74,30.33,39.72,21.66,6.04,23.5,0,0.83,2.23,18.05
2017,275,31.33,30.66,40.57,23.31,5.98,22.12,0,0.66,2.38,17.26
2017,276,30.77,29.9,39.26,22.73,5.98,22.81,0,0.59,2.38,16.53
2017,277,30.54,30.15,38.44,23.17,6.9,25.88,0,0.21,1.24,15.27
2017,278,30.92,30.57,38.04,23.99,7.39,27.19,0,0.13,1.38,14.05
2017,279,30.52,29.98,38.05,23.86,6.77,25.62,0,0.28,1.86,14.19
2017,280,30.9,29.98,38.83,23.8,6.84,25.31,0,0.13,1.95,15.02
2017,281,30.85,30.34,38.77,22.25,6.47,24.81,0,0.07,1.84,16.52
2017,282,30.25,30.41,39.12,21.9,6.29,24.56,0,0.24,2.11,17.23
2017,283,29.37,29.82,37.51,21.54,6.9,28.69,0,0.2,1.96,15.96
2017,284,29.85,29.42,37.39,22.16,7.02,28.12,0,0.41,1.13,15.23
2017,285,29.6,29.15,37.6,23.18,6.65,26.5,0,0.2,2.21,14.41
2017,286,29.89,28.81,38.22,22.85,5.68,22.44,0,0.23,2.66,15.37
2017,287,29.51,28.65,38.64,20.24,4.76,19.94,0,0.38,1.93,18.41
2017,288,29.57,28.22,38.2,21.06,4.09,17.12,0,0.5,1.99,17.14
2017,289,28.87,27.52,38.08,21.23,4.39,18.94,0,0.93,2.63,16.86
2017,290,28.56,26.91,37.45,22.17,4.15,18.25,0,0.18,2.17,15.27
2017,291,28.91,26.24,36.9,21.19,3.54,14.88,0,0.12,1.68,15.72
2017,292,28.6,26.63,37.41,18.48,3.36,14.88,0,0.37,2.4,18.93
2017,293,28.55,26.65,37.71,20.52,3.23,13.94,0,0.29,1.64,17.19
2017,294,27.9,26.07,36.46,20.72,3.72,16.81,0,0.55,2.18,15.74
2017,295,27.83,25.48,36.08,19.26,3.36,15.12,0,0.38,2.15,16.83
2017,296,26.17,24.56,34.94,17.51,2.99,15.44,0,0.72,2.38,17.44
2017,297,26.05,24.71,34.76,18.9,3.97,19.88,0,0.93,2.65,15.85
2017,298,26.13,24.87,35.29,17.57,3.36,17.31,0,0.69,2,17.72
2017,299,24.78,23.77,34.21,16.8,3.11,17.12,0,0.82,2.64,17.41
2017,300,23.28,23.26,33.16,15.59,4.09,25,0,0.92,3.18,17.57
2017,301,23.75,22.77,32.96,16.01,4.09,24.19,0,0.07,1.77,16.95
2017,302,23.12,23.04,32.78,16.07,4.21,25.12,0,0.14,2.53,16.71
2017,303,23.13,22.25,31.58,15.89,4.76,28.81,0,0.12,2.38,15.7
2017,304,23.49,22.62,32.85,15.48,4.88,28.94,0,0.17,2.69,17.37
2017,305,22.65,22.76,31.92,15.88,5.13,31.62,0,0.3,2.35,16.04
2017,306,22.58,21.66,30.28,15.87,6.29,38.88,0,0.66,2.09,14.41
2017,307,22.59,21.99,31.17,16.33,5.8,35.75,0,0.36,1.87,14.84
2017,308,22.08,20.69,29.37,17.06,6.23,39.06,0,0.56,1.57,12.3
2017,309,22.17,20.29,28.55,16.52,6.16,38,0,0.09,1.09,12.02
2017,310,23.01,20.1,29.76,17.2,5.8,34.25,0,0.06,2.39,12.55
2017,311,23.16,20.87,30.88,16.59,4.76,28.69,0,0.35,1.29,14.28
2017,312,22.64,20.51,30.03,16.66,4.58,27.69,0,0.24,1.24,13.37
2017,313,22.02,20.48,30.48,15.46,4.7,30.12,0,0.72,1.59,15.02
2017,314,22.06,19.98,29.46,17,4.52,28.38,0,0.48,1.25,12.46
2017,315,21.8,20.18,29.71,16.67,4.58,29.38,0,0.28,1.23,13.05
2017,316,20.77,19.01,28.51,14.48,4.33,29.56,0,0.63,1.24,14.04
2017,317,20.42,18.11,27.6,15.56,4.15,28.44,0,0.64,1.56,12.04
2017,318,18.99,17.76,26.32,13.55,4.76,35.38,1.83,0.87,3.82,12.77
2017,319,18.86,19.05,26.81,13.12,5.92,45.06,1.91,0.2,2.48,13.7
2017,320,18.43,18.65,26.08,12.4,5.98,47.06,0.3,0.51,1.68,13.68
2017,321,18.1,18.53,25.76,12.33,5.68,45.62,0.34,0.56,2.17,13.42
2017,322,17.3,17.82,25.8,11,4.64,40,0,1.04,2.08,14.8
2017,323,16.77,16.6,25.09,10.14,4.27,38.56,0,1.06,2.71,14.95
2017,324,16.65,16.42,26.24,9.52,3.78,34.5,0,1.05,2.82,16.72
2017,325,16.65,16.43,26.38,9.04,3.3,29.94,0,1.25,3.45,17.34
2017,326,16.15,15.73,26.58,8.55,2.56,24.44,0,1.23,3.09,18.04
2017,327,18.08,16.93,27.14,11.46,2.38,19.75,0,1,2.81,15.69
2017,328,17.95,16.07,27.53,11.35,2.32,19.06,0,0.91,2.55,16.17
2017,329,18.25,16.4,27.69,11.33,2.32,19.12,0,0.94,2.14,16.36
2017,330,19,15.76,27.19,12.99,2.44,18.56,0,0.12,2.12,14.2
2017,331,18.55,15.77,26.94,11.84,2.99,23.12,0,0.85,3.51,15.1
2017,332,19.9,16.66,27.94,13.48,3.11,22.12,0,0.59,1.71,14.46
2017,333,19.31,17.04,28.34,11.87,2.99,22.38,0,0.59,2.25,16.48
2017,334,18.71,16.3,27.43,11.86,2.93,22.94,0,0.48,2.55,15.57
2017,335,18.83,15.99,27.05,12.46,2.87,22.06,0,0.73,1.93,14.59
2017,336,19.25,15.9,26.59,13.61,3.05,22.44,0,0.21,1.15,12.98
2017,337,18.23,15.3,25.6,12.07,3.17,25.12,0,0.28,1.36,13.53
2017,338,16.76,14.67,24.63,11.51,3.11,27.06,0,0.37,1.33,13.12
2017,339,15.08,14.4,25.19,8.08,2.69,27.19,0,1.13,2.55,17.11
2017,340,14.59,14.15,25.44,7.23,1.4,14.38,0,1.42,3.78,18.21
2017,341,14.43,13.4,25.41,6.38,1.28,13.5,0,1.24,3.3,19.03
2017,342,14.62,13.53,25.4,6.47,1.71,17.56,0,1.12,2.79,18.93
2017,343,16.62,14.24,25.07,9.55,1.89,16.75,0,0.12,1.43,15.52
2017,344,16.72,14.24,24.9,11.65,2.08,18,0,0.6,1.7,13.26
2017,345,12.45,12.66,16.91,9.79,5.25,56.56,9.28,0.11,2.17,7.12
2017,346,14.18,13.19,20.28,9.55,6.84,70.31,0.18,0.4,1.91,10.73
2017,347,12.62,12.05,19.58,8.12,4.88,56.19,0,0.28,1.3,11.46
2017,348,11.01,10.58,18.75,5.47,4.76,61,0.84,0.67,1.6,13.28
2017,349,10.55,10.19,19.51,4.39,4.21,56.81,1.12,0.95,2.86,15.12
2017,350,10.8,10.42,21.78,3.34,3.36,46.25,0,1.3,3.88,18.44
2017,351,12.13,11.12,23.51,3.78,3.11,38.81,0,1.22,3.71,19.73
2017,352,13.58,12.98,25.17,6.09,3.3,37.31,0,1.27,3.79,19.07
2017,353,14.94,14.2,26.55,6.79,3.6,36.88,0,1.31,3.51,19.76
2017,354,17.1,15.58,26.44,9.87,4.64,39.19,0,0.99,2.62,16.55
2017,355,17.39,16.05,26.66,11.31,5.19,43.94,0,1.06,2.63,15.35
2017,356,15.75,14.76,26.13,8.73,4.21,40.56,0,1.3,4.03,17.41
2017,357,15.37,13.7,25.14,8.31,3.78,36.44,0,0.61,3.42,16.83
2017,358,15.71,13.79,24.79,10.45,4.03,37.75,0,0.59,2.11,14.34
2017,359,14.12,12.37,23.62,6.97,3.66,39.31,0,0.93,2.96,16.65
2017,360,15.74,13.2,23.94,9.39,3.17,29.75,0,0.62,2.24,14.55
2017,361,17.41,14.05,25.23,10.19,3.36,28.31,0,0.52,2.12,15.04
2017,362,17.18,13.55,25.67,12.04,3.48,29.38,0,0.59,2.45,13.64
2017,363,15.18,12.55,24.77,7.86,2.93,29.19,0,0.51,2.33,16.91
2017,364,14.86,11.37,23.55,7.61,1.89,19.56,0,0.39,1.33,15.94
2017,365,15.11,10.82,22.55,8.87,1.89,18.06,0,0.53,1.86,13.69
2018,1,14.5,10.69,21.89,8.15,2.38,23.19,0,0.04,1.44,13.73
2018,2,14.52,10.55,22.32,7.99,2.5,25.19,0,0.3,1.62,14.33
2018,3,13.56,9.76,21.61,5.38,2.44,26.75,0,0.09,1.99,16.23
2018,4,13.07,10.55,21.97,5.06,2.44,27.44,0,0.26,2.55,16.91
2018,5,12.26,11.17,22.15,4.48,2.69,32.31,0,0.52,2.11,17.67
2018,6,12.18,10.72,21.16,6.62,3.11,36.5,0,0.73,2.29,14.54
2018,7,11.66,10.68,21.08,4.61,2.93,36.88,0,0.95,3.01,16.48
2018,8,13.01,10.6,21.48,5.83,2.87,32.88,0,0.57,1.62,15.65
2018,9,13.12,10.97,22.87,6.58,2.56,29.38,0,0.67,2.31,16.29
2018,10,12.49,11.66,23.82,4.81,2.44,29.38,0,1.23,3.05,19
2018,11,14.26,13.72,23.99,5.8,2.69,28.19,0,0.98,2.94,18.2
2018,12,15.94,13.94,24.05,10.01,2.93,26.81,0,0.51,1.91,14.04
2018,13,16.26,13.01,24.3,9.6,2.93,27.19,0,0.27,1.56,14.7
2018,14,15.55,12.86,24.62,9.96,2.44,23.62,0,0.68,2.23,14.66
2018,15,14.28,11.65,24.13,6.79,2.32,24.38,0,0.91,3.02,17.34
2018,16,14.31,12.38,25.61,7.02,2.01,21.31,0,0.21,2.25,18.59
2018,17,15.26,13.23,25.29,6.58,2.5,23.81,0,0.1,4.06,18.71
2018,18,15.89,13.76,25.82,9.75,2.81,26.38,0,0.27,1.9,16.07
2018,19,13.33,12.27,23.33,7.41,2.26,25.44,0,0.69,2.11,15.92
2018,20,13.32,12.76,25.44,4.62,2.14,24.88,0,1.14,3.36,20.82
2018,21,14.05,12.04,24.88,6.48,1.95,20.94,0,0.73,2.09,18.4
2018,22,13.98,12.17,23.62,5.56,2.08,22.06,0,0.74,2.19,18.05
2018,23,10.8,10.79,19.3,6.14,4.46,55.88,3.39,0.99,4.41,13.16
2018,24,11.49,11,18.88,6.38,5.92,73.12,2.19,0.16,2.02,12.5
2018,25,12.47,10.43,20.07,5.69,4.21,50.5,0,0.75,2.66,14.37
2018,26,12.83,11.16,22.69,4.73,3.48,41.06,0,0.55,2.15,17.96
2018,27,13.05,11.02,22.12,5.19,2.99,34.75,0,0.17,2.02,16.93
2018,28,14.34,11.98,23.17,6.69,2.87,30.19,0,0.31,1.32,16.48
2018,29,16.39,13.61,24.33,9.73,2.81,26,0,0.35,1.45,14.6
2018,30,15.64,14.99,25.87,8.8,3.23,31.31,0,0.52,1.99,17.06
2018,31,17.25,15.89,25.45,9.25,3.91,33.5,0,0.02,3.23,16.21
2018,32,18.6,17.66,27.39,12.4,4.33,33.38,0,0.35,1.91,14.98
2018,33,15.57,14.8,25.02,8.05,2.87,28.81,0,1.02,3.07,16.98
2018,34,15.66,13.55,25.15,9.51,2.2,21.5,0,0.16,1.45,15.64
2018,35,13.96,12.58,24.98,5.12,1.77,20.69,0,1.09,3.1,19.86
2018,36,15.59,13.4,25.27,7.22,1.34,13.94,0,0.3,1.5,18.06
2018,37,13.85,11.99,24.9,4.96,1.34,14.81,0,1.08,2.45,19.94
2018,38,14.97,12.17,25.57,7.44,1.4,14.81,0,0.75,2.66,18.13
2018,39,15.76,12.6,24.77,8.19,1.53,14.69,0,0.41,2.07,16.58
2018,40,17.31,13.79,25.02,8.81,1.71,14.31,0,0.2,1.5,16.22
2018,41,16.68,14.65,26.3,7.48,1.89,17.19,0,0.16,2.7,18.82
2018,42,13.92,13.68,21.08,9.72,4.82,48.25,7.28,1.2,2.91,11.37
2018,43,14.62,14.21,21.59,9.82,6.41,63.31,2.87,0.36,4.94,11.77
2018,44,13.74,14,22.91,6.98,5.49,61.12,0.43,0.65,1.91,15.93
2018,45,14.53,14.62,23.8,6.86,5.55,58.94,0,0.97,3.91,16.95
2018,46,16.08,15.82,24.43,9.22,5.49,51.12,0,0.96,3.7,15.21
2018,47,18.3,17.1,26.88,10.48,5.8,46.69,0,0.64,2.92,16.41
2018,48,19.52,17.91,29.15,12.32,4.88,38.06,0,0.55,2.91,16.83
2018,49,18.8,17.44,28.68,10.55,3.85,30.88,0,0.15,1.74,18.12
2018,50,20.72,19.35,29.57,11.98,3.85,26.31,0,0.23,1.76,17.59
2018,51,22.15,20.52,30.68,14.3,4.76,30,0,0.34,1.5,16.38
2018,52,21.5,21.62,31.01,14.04,5.49,36.5,0,0.52,1.73,16.97
2018,53,20.73,20.46,29.38,13.51,5.55,38.62,0,0.55,1.54,15.87
2018,54,21,20.85,30.77,12.97,5.07,34.88,0.35,0.34,2.37,17.8
2018,55,21.32,21.3,30.44,14.1,5.86,39.56,0.4,0.49,3.84,16.34
2018,56,19.23,19.92,28.9,11.6,6.23,50.31,0.25,1.12,3.12,17.3
2018,57,20.48,20.51,28.04,12.56,6.53,44.75,0,0.87,3.77,15.47
2018,58,22.93,23.05,31.51,17.64,6.41,38.5,0,0.17,2.76,13.87
2018,59,22.59,22.4,32.08,16.13,5.68,35.12,0,0.39,1.95,15.95
2018,60,22.79,22.58,31.18,18.15,5.49,32.75,0.25,0.25,1.29,13.03
2018,61,23.47,23.11,31.74,16.25,6.29,37.19,0.05,0.41,2.52,15.5
2018,62,21.09,20.53,26.57,16.77,7.08,45.44,0.39,0.3,3.66,9.8
2018,63,20.76,21.31,27.84,15.31,7.08,48.75,0.04,0.38,1.88,12.53
2018,64,22.3,21.43,30.31,15.28,5.31,34.06,0,0.52,2.18,15.03
2018,65,21.16,20.85,30.35,12.66,5,34.75,0,0.88,3.56,17.69
2018,66,22.8,22.15,32.27,13.69,4.88,30.5,0,0.09,2.96,18.58
2018,67,23.87,23.26,32.9,15.12,4.46,26.06,0,0.19,1.61,17.79
2018,68,23.28,23.47,32.46,15.12,4.64,28,0,0.7,2.38,17.34
2018,69,23.17,23.51,33.25,15.51,5.49,33.81,0,0.62,3.22,17.73
2018,70,23.88,24.15,33.34,14.93,5.68,33.19,0,0.89,2.9,18.42
2018,71,25.8,24.8,35.32,16.73,4.58,24.56,0,0.91,2.73,18.59
2018,72,26.58,25.62,35.99,18.02,3.85,18.81,0,0.8,1.91,17.97
2018,73,25.19,25.03,35.04,16.02,3.36,18,0,1,3.21,19.02
2018,74,23.7,24.43,33.35,15.03,5.49,33.5,0.16,1.09,2.98,18.32
2018,75,23.62,23.92,32,17.7,4.33,26.19,0,0.27,2.34,14.3
2018,76,23.61,23.2,32.25,14.33,3.85,23.75,0,0.62,3.99,17.92
2018,77,24.81,24.24,34.62,16.73,3.42,18.88,0,0.7,2.42,17.9
2018,78,25.05,25.68,35.27,16.84,3.72,19.94,0,0.4,1.33,18.43
2018,79,24.51,24.88,33.33,16.48,5.25,29.38,0.71,0.2,2.77,16.86
2018,80,22.19,21.69,27.7,17.64,6.47,39.31,2.93,0.13,3.33,10.06
2018,81,22.09,23.37,30.16,15.18,6.29,40.19,0.12,0.17,1.51,14.98
2018,82,23.83,24.02,31.55,15.06,6.04,34.81,0,0.79,2.01,16.48
2018,83,25.27,25.58,33.93,17.21,5.98,31.62,0,0.97,3.46,16.72
2018,84,25.85,25.97,35.44,17.58,4.46,24,0,1.01,3.76,17.87
2018,85,27.23,26.29,37.15,17.34,3.6,17.75,0,0.66,2.73,19.8
2018,86,27.61,26.89,38.61,18.21,2.87,13.94,0,0.85,2.72,20.39
2018,87,28.28,27.9,38.35,21.12,2.93,13.12,0,0.34,3.22,17.23
2018,88,28.13,28.51,38.83,17.44,3.54,16.5,0,1.46,5.24,21.4
2018,89,28.97,28.77,40.51,19.14,2.44,11.81,0,1,3.92,21.37
2018,90,29.28,28.4,40.2,19.08,2.26,9.75,0,0.36,2.02,21.13
2018,91,27.26,27.74,37.22,17.24,2.75,12.69,0,0.78,3.9,19.98
2018,92,28.16,28.26,36.98,18.33,4.21,18.75,0,0.27,2.88,18.66
2018,93,29.33,30.01,38.55,21.91,4.64,18.75,0,0.94,3,16.62
2018,94,30.01,31.08,39.24,22.22,5.62,21.69,0,0.72,2.72,17.02
2018,95,30.76,31.71,38.69,23.27,6.77,25.62,0.06,1.02,2.76,15.42
2018,96,31.3,31.83,39.31,24.01,6.71,24.88,0.15,0.53,2.36,15.3
2018,97,30.5,31.98,38.82,21.78,6.77,26.81,0.05,0.48,2.12,17.04
2018,98,30.21,31.37,38.68,22.19,7.69,30.44,0.18,1.43,4.96,16.49
2018,99,29.95,30.94,38.29,21.97,8.3,33.44,2.72,0.3,3,16.32
2018,100,28.52,29.26,35.08,22.01,9.64,41.06,0.59,0.59,4.86,13.07
2018,101,28.16,28.95,35.92,21.9,10.13,45.19,1.71,0.45,2.55,14.03
2018,102,26.85,28.95,35.12,19.01,7.14,36.12,0,0.59,2.45,16.1
2018,103,27.05,27.48,35.58,18.23,4.94,24.19,0,0.88,3.09,17.36
2018,104,29.74,30.63,38.06,20.3,6.04,24.31,0,0.41,2.64,17.77
2018,105,31.01,32.07,39.63,21.6,6.35,24.06,0,0.21,2.34,18.03
2018,106,31.39,32.78,39.58,24.6,6.59,24.06,0.01,0.21,3.08,14.98
2018,107,29.91,31.62,38.37,22.19,7.75,31.94,0.07,1.3,4.55,16.18
2018,108,30.75,32.35,39,22.37,7.57,29.69,0,1.06,3.01,16.63
2018,109,29.97,30.71,38.35,23.13,6.1,25.12,0.26,0.23,7.23,15.22
2018,110,26.42,27.04,33.19,18.76,5.98,26.94,0.52,0.38,7.2,14.43
2018,111,24.9,26.8,33.74,15.52,5,29.25,0,1.59,3.55,18.22
2018,112,26.04,27.71,35.49,16.28,5.07,27.19,0,1.03,4.21,19.21
2018,113,29.19,29.83,39.23,18.28,4.15,19,0,0.95,4.45,20.94
2018,114,31.99,31.52,42.13,22.55,3.42,12.69,0,0.74,3.83,19.58
2018,115,34.32,34.62,43.67,25.31,3.85,12.19,0,0.17,2.52,18.36
2018,116,33.68,35.52,43.39,23.52,5.49,19,0,1.13,2.8,19.87
2018,117,34.35,35.4,42.91,24.87,5.31,17.25,0,0.52,3.16,18.04
2018,118,34.67,36.53,43.58,25.75,5.49,16.88,0,0.92,3.27,17.83
2018,119,35.27,36.54,44.06,26.39,5.37,15.81,0,0.84,4.22,17.67
2018,120,36.41,37.68,44.91,26.91,5.07,14,0,0.77,2.47,18
2018,121,35.74,37.44,45.02,26.2,4.52,12.94,0,0.59,4.23,18.82
2018,122,34.9,36.13,42.94,26.48,5.68,16.38,0.11,0.99,3.95,16.46
2018,123,34.13,35.64,41.63,26.81,7.81,24.19,0.42,1.18,5.18,14.82
2018,124,34.08,36.53,40.77,26.19,9.22,28.94,0,0.52,4.43,14.59
2018,125,35.03,37.65,42.15,27.21,7.32,21.62,0.74,0.48,2.38,14.94
2018,126,32.93,35.33,40.44,26.78,7.51,24.75,0.12,0.69,6.62,13.66
2018,127,32.1,34.25,39.76,25.98,7.87,27.69,1.25,1.24,7.19,13.78
2018,128,30.27,32.79,38.16,22.56,8.42,34.19,0.23,0.3,6.73,15.6
2018,129,31.98,34.73,39.39,24.21,8,28.62,0,0.04,2.8,15.18
2018,130,33.51,35.55,41.67,25.09,6.77,22.62,0,0.86,3.3,16.59
2018,131,36.18,37.28,44.56,27.02,6.77,18.88,0,0.33,2.98,17.54
2018,132,36.99,38.55,45.32,28.52,7.45,19.56,0.06,0.63,3.97,16.8
2018,133,35.83,38.07,43.58,28.62,8.48,24.5,0.39,1.75,4.72,14.97
2018,134,33.87,35.52,41.05,26.39,7.81,25.06,0.11,0.23,3.39,14.66
2018,135,33.93,36.19,41.37,26.78,7.45,23.44,0,0.86,3.47,14.59
2018,136,34.41,36.47,41.54,27.66,7.75,23.69,0.57,1.83,4.27,13.88
2018,137,34.9,37.07,42.84,26.4,6.84,21.25,0.1,0.56,2.12,16.44
2018,138,34.3,35.82,39.54,28.36,6.9,20.62,0.03,0.31,2.52,11.19
2018,139,34.3,36.52,41.51,26.5,6.1,19.12,0,0.77,3.93,15.02
2018,140,34.29,37.18,42.17,25.9,5.74,17.81,0.16,0.36,2.59,16.27
2018,141,35.03,37.53,42.83,26.55,5.43,16.19,0,0.95,4,16.27
2018,142,35.59,37.88,43.5,27.23,5.37,15.31,0,1.4,5.36,16.27
2018,143,35.87,37.99,44.13,27.57,3.91,11.38,0,1.41,5.02,16.56
2018,144,35.75,38.37,44.21,26.54,3.48,10.25,0,1.09,3.88,17.67
2018,145,36.33,38.7,45.57,26.65,3.6,10.12,0,1.24,3.73,18.91
2018,146,36.75,38.26,45.92,28.23,3.3,9.12,0,0.45,4.26,17.7
2018,147,36.63,38.67,45.61,27.69,4.27,11.69,0,0.98,3.91,17.92
2018,148,37.67,39.6,46.42,28.18,4.52,11.94,0,1.13,4.25,18.24
2018,149,38.81,39.8,47.79,31.08,3.6,8.88,0,0.62,5.18,16.7
2018,150,37.72,39.23,45.8,28.64,6.16,14.94,0,0.42,4.38,17.16
2018,151,38.98,40.74,46.33,30.33,5.07,12.12,0,0.2,2.1,15.98
2018,152,39.19,41.89,47.37,30,5.55,13.38,0,0.74,3.8,17.38
2018,153,37.57,40.18,45.17,29.03,6.77,17.88,0.14,0.64,5.09,16.14
2018,154,38.23,41.3,45.34,28.58,7.08,18.44,0,0.41,3.63,16.76
2018,155,38.51,41.03,45.9,30.03,8.79,20.5,0,0.94,5.52,15.88
2018,156,39.81,42.98,46.23,32.65,12.39,27.75,0.34,1.1,5.11,13.57
2018,157,36.44,37.81,40.8,32.76,17.03,44.31,14.53,0.41,4.09,8.05
2018,158,37.05,38.9,42.96,30.07,14.89,39.5,0,0.32,2.64,12.89
2018,159,37.93,39.9,44.03,31.21,13.37,32.81,0.57,0.61,2.38,12.82
2018,160,35.23,36.57,41.08,29.05,17.03,48.31,10.32,0.7,3.66,12.03
