YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2015,167,34.39,36.97,40.89,27.37,12.94,39.31,0,0.72,3.45,13.52
2015,168,35.49,37.73,42.56,28.3,12.51,35.88,0.03,1.27,3.67,14.26
2015,169,36.81,39.12,44.01,28.98,12.15,32.38,0,0.81,3.36,15.03
2015,170,37.83,39.98,45.35,30.26,12.76,31.81,0,0.7,3.15,15.09
2015,171,35.68,37.12,42.1,29.91,13.24,37.12,0,1.27,5.86,12.19
2015,172,36.39,37.93,42.29,31.12,13.31,35.56,3.39,0.53,3.69,11.17
2015,173,36.02,38.62,42.34,29.26,12.33,33.69,0.71,1.05,3.19,13.08
2015,174,36.55,38.65,42.37,29.77,13.24,34.69,3.89,0.47,1.7,12.6
2015,175,33.9,35.56,38.61,29.63,15.62,47.06,9.15,0.37,3.06,8.98
2015,176,33.71,35.72,39.77,27.54,12.15,38.44,2.42,0.66,2.12,12.23
2015,177,34.19,36.01,41.13,26.46,10.5,32.62,0,1.09,3.91,14.67
2015,178,34.8,36.69,41.76,26.94,10.93,32.31,0,1.02,3.45,14.81
2015,179,36.22,38.28,43.87,27.62,10.44,29,0,0.86,2.46,16.25
2015,180,36.92,38.57,43.59,29.66,10.74,28.19,0,0.77,3.07,13.94
2015,181,33.49,35.1,38.3,27.8,14.89,47.06,14.86,0.94,2.34,10.51
2015,182,34.63,37.09,40.58,28.55,12.7,37.88,0,0.66,1.7,12.04
2015,183,34.93,37.48,40.29,28.55,13.67,39.62,0.18,0.58,2.62,11.73
2015,184,36.06,38.06,42.3,29.69,13.73,37.38,0.38,1.05,3.91,12.62
2015,185,36.73,38.89,42.82,30.05,15.2,40.12,0.9,1.87,3.2,12.77
2015,186,38.26,39.95,44.04,32.26,14.89,35.5,1.13,1.7,4.18,11.78
2015,187,33.46,34.4,37.65,30.16,17.33,52.88,6.53,1.09,3.27,7.48
2015,188,32.56,33.78,37.4,28.05,18.62,60.38,18.13,0.98,2.79,9.34
2015,189,33.65,35.6,38.37,28.63,16.3,49.88,1.86,0.8,2.48,9.74
2015,190,34.48,36.01,39.23,28.96,16.3,47.38,5.75,0.81,2.52,10.27
2015,191,34.57,36.21,39.94,28.94,15.69,46.25,4.57,0.75,3.02,11.02
2015,192,30.69,31.94,34.94,27.51,18.07,64.56,23.61,0.38,3.32,7.44
2015,193,30.7,31.42,34.38,26.46,18.01,65,20.17,0.73,3.24,7.92
2015,194,32.41,34.67,38.02,26.95,16.3,53.94,0.43,0.6,2.11,11.07
2015,195,34.12,36.42,39.67,27.63,16.17,48.62,0,0.55,1.41,12.04
2015,196,35.7,37.56,41.3,29.51,16.24,44.44,0,0.84,2.51,11.79
2015,197,36.04,37.4,41.53,30.24,16.17,43.38,0.25,2,3.34,11.29
2015,198,31.63,32.01,34.78,28.06,19.84,66.5,56.63,0.34,2.95,6.72
2015,199,30.18,30.62,33.02,27.12,19.35,70.56,9.34,0.59,1.55,5.91
2015,200,31.53,32.45,35.99,26.75,18.55,63.75,1.77,0.41,2.02,9.24
2015,201,32.34,33.84,37.7,26.74,17.76,58.88,0.12,0.62,2.39,10.97
2015,202,32.83,34.19,38.26,27.49,17.7,57.19,1.82,0.66,2.03,10.77
2015,203,32.79,34.01,37.08,27.68,17.64,56.94,0.6,0.14,1.62,9.41
2015,204,31.74,32.68,35.96,27.43,19.1,64.38,7.28,0.69,2.2,8.53
2015,205,31.96,33.08,36.22,27.65,20.08,66.94,6.27,0.32,2.11,8.57
2015,206,32.21,33.21,35.87,27.93,20.45,66.81,9.15,0.62,2.04,7.95
2015,207,30.52,31,33.54,28.01,20.26,72.56,7.15,0.93,2.73,5.52
2015,208,31.34,32.52,35.96,26.76,19.29,67,0.16,0.53,3.38,9.21
2015,209,31.23,32.47,36.9,26.89,18.01,63.69,0.58,1.2,3.2,10.02
2015,210,31.27,32.65,36.73,25.71,17.64,61.5,0,1.26,3.37,11.02
2015,211,32.07,33.37,37.31,26.92,18.37,61.44,0.16,1.06,3.64,10.39
2015,212,31.69,33.08,36.87,26.74,18.55,62.94,1.62,1.83,3.47,10.13
2015,213,30.91,31.92,36.23,26.8,19.29,68.56,3.04,2.02,4.4,9.44
2015,214,29.14,29.77,33.46,26.44,19.84,77.56,11.25,1.5,3.36,7.02
2015,215,30.9,32.16,35.8,25.72,19.47,69.56,2.04,0.7,3.31,10.09
2015,216,32.72,34.08,37.98,27.62,18.74,60.5,0.13,0.77,2.6,10.37
2015,217,33.03,34.06,37.67,28.15,18.86,59.25,7.3,0.82,2.45,9.52
2015,218,33.23,33.9,38.22,27.9,18.31,56.94,7.85,0.91,1.91,10.31
2015,219,34.13,35.04,39.71,28.73,18.01,53.81,0.06,1.05,2.24,10.98
2015,220,33.3,33.88,38.76,28.47,17.88,55.94,1.63,1.07,2.48,10.29
2015,221,33.48,34.35,38.56,28.34,17.21,53.44,0.8,0.63,1.7,10.22
2015,222,33.72,34.76,38.88,27.96,16.42,50.31,0.02,0.6,1.85,10.93
2015,223,33.84,34.94,39.44,28.83,15.56,47.69,0.11,0.77,1.9,10.59
2015,224,30.55,31.23,34.92,26.74,18.01,65.12,16.43,1.01,2.53,8.18
2015,225,30.99,31.94,35.68,25.94,18.43,65.06,12.09,0.55,1.53,9.74
2015,226,32.43,33.58,37.26,27.28,18.98,62,0.6,0.93,1.59,9.98
2015,227,32.19,32.74,35.58,28.8,20.2,66,13.55,0.84,2.23,6.77
2015,228,32.05,33.05,36.51,27.44,18.98,63.44,2.02,0.52,2.16,9.06
2015,229,32.65,33.36,37.44,27.01,17.03,55.38,1.8,0.2,2.35,10.41
2015,230,32.78,33.23,37.47,27.5,17.94,57.88,7.57,0.55,2.33,9.96
2015,231,32.67,33.19,38.48,26.72,17.21,56.81,7.42,0.55,2.24,11.77
2015,232,32,32.63,37.82,25.98,17.15,58.19,9.2,1.08,2.11,11.83
2015,233,31.64,32.15,36.55,27.17,17.76,60.06,9.72,0.77,3.07,9.38
2015,234,30.68,31.1,35.51,26.42,17.4,62.88,11.65,0.56,2.88,9.09
2015,235,31.43,32.17,36.7,25.41,16.42,57.44,0.03,0.48,1.45,11.29
2015,236,32.03,32.7,37.21,26.38,16.24,54.69,0.04,0.47,2.91,10.82
2015,237,31.82,32.24,37.8,25.76,15.5,53,0,0.8,3.27,12.05
2015,238,32.1,32.74,38.26,25.47,15.69,52.62,0,0.78,2.56,12.8
2015,239,32.88,33.37,38.36,26.31,15.2,48.94,0,0.26,1.8,12.05
2015,240,31.58,32.35,35.83,27.6,16.05,54.81,0.05,0.26,2.67,8.23
2015,241,32.53,33.29,38.49,25.94,15.5,51.81,0.01,0.55,1.88,12.55
2015,242,33.25,33.71,38.8,27.58,15.44,48.62,0,0.5,2.59,11.22
2015,243,31.73,32.51,38.26,25.75,13.06,45.62,0,0.77,2.34,12.51
2015,244,32.03,32.12,38.5,25.11,12.27,42.75,0,0.73,3.23,13.38
2015,245,31.7,31.92,38.94,24.66,11.84,41.5,0,0.88,2.59,14.27
2015,246,31.52,31.99,38.69,24.12,11.29,40.56,0,0.8,2,14.57
2015,247,31.22,31.52,38.19,23.89,11.05,40.12,0,0.65,2.6,14.3
2015,248,31.52,31.8,37.59,24.71,11.11,39.25,0,0.61,2.24,12.88
2015,249,30.9,31.23,37.36,23.47,10.99,40.69,0.72,0.14,2.6,13.89
2015,250,31.2,31.33,38.12,23.58,10.86,39.5,0,0.09,2.81,14.54
2015,251,31.01,31.38,38.27,24.23,11.05,40.75,0,0.33,2.41,14.04
2015,252,31.28,31.8,39.42,24.62,11.29,41.38,0.04,0.5,2.28,14.8
2015,253,31.09,31.46,38.55,24.42,10.5,38.75,0,0.68,2.12,14.12
2015,254,31.38,31.51,38.66,24.73,10.13,36.5,0,0.18,1.58,13.93
2015,255,32.59,32.02,39.29,25.76,9.95,33.31,0,0.15,1.23,13.53
2015,256,31.51,31.94,39.08,23.44,10.13,36.31,0,0.6,2.28,15.65
2015,257,32.4,32.19,39.48,25.57,10.07,34.31,0,0.22,1.94,13.9
2015,258,32.52,32.17,39.49,24.82,9.52,32.25,0,0.56,1.79,14.67
2015,259,31.76,31.49,39.37,25.03,9.03,31.5,0.59,0.32,1.55,14.34
2015,260,30.75,30.76,37.52,23.24,11.17,42.12,6.28,0.23,1.58,14.29
2015,261,31.46,31.6,38.83,23.69,10.25,36.81,0,0.09,2.06,15.15
2015,262,29.19,30.08,36.87,23.17,12.15,48.69,1.04,0.24,4.07,13.7
2015,263,28.15,28.79,32.2,25.08,16.11,66.38,5.14,0.2,2.84,7.11
2015,264,29.59,29.94,35.66,24.08,14.83,57.88,8.01,0.48,1.35,11.59
2015,265,27.74,27.58,32.38,24.44,18.07,75.62,57.8,1.29,3.85,7.95
2015,266,26.74,27.26,31.18,22.59,15.87,72.25,11.08,0.56,3.2,8.59
2015,267,27.65,27.77,33.26,22.51,13.55,58.62,0,0.59,1.97,10.74
2015,268,27.65,28.05,34.26,21.37,12.51,55.12,0.01,0.74,2.3,12.9
2015,269,28.28,28.13,34.71,21.27,11.66,49.44,0.01,0.62,1.83,13.44
2015,270,28.14,28.24,34.47,22.24,12.02,51.38,0.03,0.86,2.17,12.22
2015,271,27.44,27.48,34.73,21.3,11.05,50,0.01,0.77,2.23,13.43
2015,272,27.09,27.1,34.79,20.9,10.38,48.25,0.01,0.88,2.56,13.89
2015,273,26.63,26.43,35.48,19.07,9.58,47,0,1.02,4.08,16.41
2015,274,27.36,26.67,35.89,19.64,9.34,43.06,0,0.95,2.73,16.25
2015,275,27.7,27.08,36.7,20.63,9.4,42.5,0,0.88,2.38,16.08
2015,276,28.62,27.61,36.76,20.43,9.4,40.44,0,0.73,2.25,16.33
2015,277,28.75,27.62,35.34,22.86,9.34,38.38,0,0.38,1.34,12.48
2015,278,28.54,27.68,35.68,21.05,10.07,42.62,0,0.09,1.81,14.62
2015,279,28.42,28,35.3,22.78,10.86,45.69,0,0.16,1.62,12.52
2015,280,28.4,28.41,35.87,22.94,10.86,46.25,0,0.56,2.02,12.92
2015,281,28.13,27.93,35.95,22.23,10.13,44.25,0,0.43,2.77,13.73
2015,282,28.87,27.82,36.32,22.48,9.4,39.12,0,0.52,1.53,13.83
2015,283,29.1,27.8,36.02,21.31,9.4,38.69,0,0.1,1.58,14.71
2015,284,28.82,28.08,36.17,20.75,10.25,42.5,0,0.35,2.68,15.43
2015,285,29.05,28.93,35.15,22.87,12.08,48.75,0,0.2,1.58,12.28
2015,286,28.83,28.44,33.96,23.83,12.45,50.44,0.04,0.07,1.67,10.13
2015,287,27.13,27.19,32.43,22.87,12.82,57.5,5.98,0.36,1.93,9.56
2015,288,26.65,27.03,32.33,22,12.27,57.31,0.61,0.11,1.21,10.34
2015,289,27.08,27.16,33.61,22.12,10.8,49.62,0,0.38,1.16,11.48
2015,290,26.63,26.6,32.98,20.44,10.07,47.44,0,0.6,2.41,12.54
2015,291,27.89,26.94,34.25,21.68,9.7,42.5,0,0.09,1.12,12.57
2015,292,27.05,26.8,34.03,21,10.19,47.06,1.83,0.34,1.74,13.02
2015,293,26.15,26.33,33.76,20.97,9.4,46.06,0.01,0.78,2.23,12.79
2015,294,23.93,24.28,31.97,17.88,8.3,46.69,0,1.07,2.34,14.09
2015,295,23.54,23.23,32.39,16.61,6.9,40.25,0,1.03,2.6,15.78
2015,296,23.98,23.74,32.55,16.2,6.77,38.81,0,0.94,2.18,16.34
2015,297,24.12,23.68,31.55,20.33,6.9,37.81,0,0.41,2.41,11.22
2015,298,21.44,21.16,25.29,18.49,9.34,58.38,3.87,1.25,3.25,6.8
2015,299,22.83,23.43,30.94,16.81,8.12,49.56,0.17,0.3,3.41,14.13
2015,300,20.98,21.5,28.68,15.34,7.08,48.5,0.06,1.31,3.33,13.34
2015,301,21.12,21.38,29.5,14.48,7.26,48.69,0,0.73,1.83,15.02
2015,302,21.87,20.31,29.57,16.44,5.98,38.56,0,0.03,3.12,13.12
2015,303,21.68,20.52,29.51,14.87,6.23,39.5,0,0.17,2.11,14.63
2015,304,22.17,21.19,30.25,17.09,6.65,41.5,0,0.35,2.41,13.16
2015,305,21.98,20.94,29.8,17,6.9,43.06,0,0.33,1.64,12.8
2015,306,22.54,21.44,29.58,18.04,7.63,45.69,0,0.42,1.39,11.55
2015,307,22.22,21.08,29.37,17.04,7.45,45.88,0,0.56,1.95,12.34
2015,308,22.57,20.74,28.69,15.45,7.45,44.25,0.56,0.3,2.73,13.25
2015,309,21.76,20.7,29.07,16.3,7.51,47.44,0.59,0.26,3.33,12.77
2015,310,20.32,20.35,27.97,14.72,6.84,47.44,0.32,1,2.78,13.25
2015,311,20.09,19.41,28.37,14.51,6.04,42.75,0,0.5,1.9,13.86
2015,312,20.95,18.79,27.15,16.9,5.37,35.44,0.01,0.14,1.59,10.25
2015,313,20.68,19.37,27.44,16.37,5.8,39.12,0,0.42,2.17,11.05
2015,314,19.41,19.32,27.23,14.47,6.59,48.5,0,0.88,2.71,12.76
2015,315,18.8,18.85,26.82,12.44,7.08,54.62,0,1.26,3.57,14.38
2015,316,20.48,20.38,29.05,12.67,7.39,51.81,0,0.72,2.72,16.38
2015,317,21.65,21.05,28.47,16.64,8.18,51.19,0.15,0.96,3.48,11.83
2015,318,20.54,20.44,29.29,13.76,7.26,51.94,0,1.3,3.3,15.54
2015,319,21.11,20.84,28.95,14.84,6.71,43.62,0,0.93,2.05,14.11
2015,320,19.58,19.37,28.22,13.88,5.25,39.5,0,1.43,3.88,14.34
2015,321,17.87,17.34,28.4,10.03,5,42.75,0,1.23,3.59,18.38
2015,322,18.55,16.83,28.13,11.48,4.33,34.19,0,0.83,2.49,16.66
2015,323,19.25,16.6,27.12,13.69,3.97,29.31,0,0.12,1.96,13.44
2015,324,19.16,16.75,27.48,13.8,4.64,34.12,0,0.29,1.38,13.68
2015,325,18.5,16.62,27.58,12.32,4.82,37.81,0,0.98,2.05,15.26
2015,326,18.42,16.19,27.03,11.9,4.64,36.19,0,0.74,1.85,15.13
2015,327,18.52,16.33,26.08,13.52,4.82,37.19,0,0.43,1.47,12.56
2015,328,17.98,16.63,26.65,11.79,4.76,38.81,0,0.76,2.82,14.86
2015,329,17.61,16.71,27.76,10.4,4.82,41.75,0,1.28,3.72,17.36
2015,330,18.33,16.9,26.62,13.9,4.58,35.94,0,0.38,2.29,12.71
2015,331,17.12,15.65,25.57,10.37,4.82,42.25,0.22,0.51,2.53,15.2
2015,332,18.7,16.94,26.69,12.45,4.88,37,0,0.48,1.9,14.23
2015,333,19.67,17.61,25.64,15.19,5.8,40.94,0,0.19,1.74,10.46
2015,334,18.9,16.73,25.67,14.86,5.74,42.25,0,0.28,1.41,10.81
2015,335,18,16.23,25.35,12.65,5.62,43.88,0,0.56,1.57,12.7
2015,336,17.97,15.96,25.47,13.11,5.68,44.56,0,0.38,1.77,12.36
2015,337,17.09,15.99,26.75,11.22,4.88,41.81,0,0.93,3.27,15.54
2015,338,17.78,15.94,26.23,9.71,4.39,36.19,0,0.2,2.46,16.51
2015,339,18.93,15.48,26.3,12.94,4.15,30.94,0,0.18,1.52,13.37
2015,340,18.2,14.86,25.49,12.14,4.03,31.56,0,0.21,1.53,13.34
2015,341,17.44,14.37,23.95,10.4,4.21,34.5,0,0.36,1.9,13.55
2015,342,17.96,14.91,24.64,12.95,4.39,34.75,0,0.51,1.27,11.69
2015,343,16.22,15.4,25.13,10.66,4.52,40.5,0,1.06,3.46,14.47
2015,344,16.45,15.9,24.47,10.94,5.37,46.69,3.16,1.14,3.44,13.54
2015,345,15.24,14.83,21.5,9.57,5.98,56,2.21,0.26,1.84,11.93
2015,346,14.21,14.1,22.18,8.71,4.76,50.12,0.02,1.02,3.09,13.46
2015,347,12.73,11.76,21.38,6.46,3.23,36.62,0,1.02,2.89,14.92
2015,348,12.12,11.15,21.36,5.81,2.99,35.44,0,1.21,3.27,15.55
2015,349,12.43,11.21,22.78,4.91,3.66,44.69,0,1.21,3.08,17.87
2015,350,14.32,10.73,22.6,8.55,2.69,27.56,0,0.41,1.84,14.05
2015,351,14.06,11.7,21.69,8.33,2.81,29,0,0.31,1.71,13.35
2015,352,11.69,10.43,21.33,5.87,2.93,36.44,0,1.05,3.48,15.47
2015,353,12.71,10.28,22.01,5.08,2.93,34,0,0.82,3.11,16.93
2015,354,12.69,10.18,20.73,7.91,2.87,32.31,0,0.32,2.55,12.82
2015,355,12.43,10.12,20.77,5.38,3.17,37.12,0,0.37,2.41,15.4
2015,356,13.06,9.23,18.55,7.88,2.93,31.69,0,0.16,1.27,10.66
2015,357,11.63,9.48,18.56,7.17,3.23,39,0,0.42,2.99,11.39
2015,358,9.98,9.3,19.66,3.87,3.05,44.06,0,1.38,3.84,15.8
2015,359,10.46,9.1,20.32,3.98,2.2,29.94,0,1,2.82,16.34
2015,360,12.15,11.05,22.6,4.99,2.56,30.81,0,1.39,3.02,17.6
2015,361,15.09,14.02,24.83,8.23,4.09,39.19,0,1.21,3.24,16.6
2015,362,16.1,15.63,25.59,8.81,4.88,45.44,0,1.26,3.09,16.78
2015,363,16.27,15.37,26.25,9.7,4.52,41.94,0,1.39,4.62,16.55
2015,364,15.65,13.7,25.24,10.48,3.85,36.31,0,0.91,2.48,14.77
2015,365,15.04,13.48,24.63,7.06,3.42,34.69,0,1.04,2.46,17.56
2016,1,15.31,12.47,23.41,9.62,2.99,28.81,0,0.55,2.27,13.79
2016,2,15.3,12.41,24.24,10.19,2.56,25,0,0.48,2.64,14.05
2016,3,15.07,13.58,25.12,7.79,3.48,34.06,0,0.84,3.16,17.34
2016,4,16.45,13.53,23.68,11.17,3.72,32.12,0,0.16,2.06,12.51
2016,5,16.43,14.44,24.42,11.94,4.76,42.19,0.11,0.24,2.05,12.48
2016,6,15.38,14.18,22.9,10.53,5.13,48.25,0,0.09,2.58,12.37
2016,7,15.94,14.96,23.51,10.84,4.88,44.19,0.02,0.28,1.45,12.66
2016,8,15.31,14.91,23.97,9.4,4.94,47.69,0,1.15,3.41,14.56
2016,9,13.87,13.4,23.41,6.76,4.27,47.06,0,1.18,4.18,16.66
2016,10,15.48,12.81,23.48,8.48,3.54,33.69,0,0.16,1.46,14.98
2016,11,15.83,12.99,22.57,9.22,4.09,37.12,0,0.36,1.48,13.35
2016,12,16.26,14.36,24.32,10.19,4.64,41.81,2.84,0.11,1.79,14.12
2016,13,13.86,13.53,22.46,8.95,5.43,57.75,2.88,0.91,2.1,13.51
2016,14,12.99,11.83,18.97,9.71,4.76,51.31,0,0.62,2.05,9.26
2016,15,12.51,11.83,21.15,7.21,4.7,54,0,0.71,2.73,13.94
2016,16,12.55,11.58,21.75,5.41,4.03,47.62,0,1.02,3.02,16.33
2016,17,13.38,10.76,20.87,8.3,3.6,38.69,0,0.3,1.23,12.58
2016,18,12.17,10.44,20.01,7.1,3.48,40.81,0,0.27,1.82,12.9
2016,19,12.02,11.29,20.2,6.64,3.91,45.69,0,0.91,2.32,13.56
2016,20,11.96,10.29,21.33,4.83,3.05,37.94,0,0.83,4.03,16.51
2016,21,11.65,8.78,20.1,4.53,2.26,28.62,0,0.71,2.13,15.57
2016,22,12.13,8.44,19.69,6.07,2.08,24.12,0,0.45,1.23,13.62
2016,23,11.53,8.51,20.19,5.73,2.26,27.31,0,0.48,2.24,14.45
2016,24,11.08,8.69,20.33,5.2,2.38,30.44,0,0.62,2.03,15.13
2016,25,10.83,8.99,19.88,3.43,2.44,31.56,0,0.73,1.98,16.45
2016,26,13.74,11.9,21.73,8.21,2.62,27.94,0,0.54,1.27,13.52
2016,27,14.61,13.9,23.59,8.94,3.91,39.31,0,0.34,1.97,14.65
2016,28,15.37,14.23,23.41,9.24,5.07,48.31,0,0.65,3.4,14.17
2016,29,14.73,13.69,20.93,11.23,6.53,62.31,10.48,0.41,2.29,9.7
2016,30,15.94,15.55,24.48,10.59,6.77,62.81,1.09,0.31,1.76,13.88
2016,31,14.45,14.03,23.26,9.5,4.88,50.25,0.01,1.25,3.09,13.77
2016,32,13.49,12.3,22.68,6.81,3.72,41.38,0,0.86,2.4,15.87
2016,33,12.72,11.98,22.33,5.48,3.66,42.25,0,1.09,2.65,16.85
2016,34,12.96,12.39,23.66,4.89,3.36,38.75,0,1.27,3.95,18.78
2016,35,14.05,12.73,24.69,5.41,3.42,37.69,0,0.98,2.91,19.27
2016,36,14.59,13.37,25.73,6.67,3.17,32.94,0,0.98,2.65,19.07
2016,37,15.39,13.55,24.46,7.4,3.17,31.19,0,0.74,2.41,17.05
2016,38,15.44,14.4,22.87,10,4.82,46,0.46,0.58,2.85,12.88
2016,39,15.03,14.56,23.48,8.33,5.98,59.81,0,0.17,1.92,15.14
2016,40,15.56,14.4,24.56,8.63,4.64,44.44,0,0.91,2.59,15.93
2016,41,15.8,14.21,24.33,10.09,3.85,35.88,0,0.13,2.28,14.25
2016,42,13.88,13.58,21.79,9,3.78,40.31,0.52,1.16,5.32,12.8
2016,43,13.76,13.36,21.48,7.21,4.33,47.19,0.02,0.91,2.12,14.26
2016,44,14.84,14.38,22.77,9.95,3.85,38.44,0.01,0.64,1.35,12.81
2016,45,14.13,13.71,23.55,7.86,3.36,35.62,0,0.96,2.22,15.7
2016,46,13.85,13.2,23.07,7.07,3.48,37,0,0.95,1.96,16.01
2016,47,14.94,13.5,24.3,6.49,3.42,35.88,0,0.95,2.66,17.81
2016,48,15.9,14.36,26.19,8.75,2.75,26.62,0,0.36,1.77,17.45
2016,49,18.28,17.63,29.19,9.37,3.85,30.38,0,0.73,1.66,19.83
2016,50,18.09,17.73,24.6,14.48,7.45,56.88,5.86,0.85,3.32,10.12
2016,51,19.12,19.62,26.55,13.5,8.85,66.19,1.12,0.84,2.91,13.05
2016,52,17.8,17.83,28.69,9.49,4.7,42.38,0,1.2,3.57,19.2
2016,53,18.48,18.15,30.73,9.36,3.97,34.5,0,1.38,4.34,21.37
2016,54,18.76,18.32,31.78,9.33,3.66,31.19,0,1.32,3.88,22.45
2016,55,20.19,17.95,32.76,9.41,3.23,26.31,0,0.77,1.89,23.35
2016,56,19.95,17.26,29.16,9.48,2.75,20.56,0,0.16,2.5,19.68
2016,57,19.61,18,29.67,10.43,3.11,23.81,0,0.66,2.11,19.24
2016,58,20.32,18.72,29.89,12.87,4.03,28.69,0,0.16,1.3,17.01
2016,59,21.01,19.42,29.34,13.33,4.64,31.94,0,0.16,1.24,16.02
2016,60,21.08,20.19,30.25,14.81,4.76,32.31,0,0.55,1.49,15.44
2016,61,22.11,20.84,31.74,15.19,5.07,32.75,0.07,0.61,2.14,16.55
2016,62,23.3,22.58,31.4,17.48,5.62,32.56,0,0.09,1.61,13.94
2016,63,24.56,24.73,34.4,17.11,5.62,31.12,0,1.05,3.05,17.29
2016,64,23.97,24.23,33.6,16.43,6.1,35.88,0,1.05,2.91,17.17
2016,65,20.44,20.55,29.27,16.4,7.69,53.12,5.05,0.22,3.35,12.86
2016,66,20.68,21.38,28.06,14.59,8.42,59,0.8,0.41,2.09,13.47
2016,67,20.8,21.79,28.59,13.84,7.45,51.25,0.29,0.86,2.16,14.75
2016,68,22.01,22.83,30.99,13.88,6.47,41.81,0,0.87,2.88,17.11
2016,69,22.5,22.15,30.46,16.69,6.16,37.31,0,0.73,2.66,13.77
2016,70,24.8,23.95,32.62,16.68,6.59,35.62,0,0.12,2.44,15.94
2016,71,23.05,22.22,28.49,19.41,9.52,55,12.12,0.21,4.04,9.07
2016,72,20.51,20.37,24.94,17.4,10.62,70.75,7.76,0.98,3.89,7.54
2016,73,20.04,20.22,24.51,16.4,9.89,68,5.99,0.18,3.01,8.12
2016,74,20.6,21.4,28.18,13.55,7.75,55.06,2.11,0.5,2.2,14.63
2016,75,20.27,20.92,28.42,13.89,6.23,44.94,0,1.01,3.3,14.53
2016,76,20.58,21.15,29.65,11.44,6.23,44.06,0,1.3,3.81,18.22
2016,77,21.5,21.89,27.3,16.75,8.3,53.06,2.84,1.06,3.7,10.55
2016,78,23.13,23.68,30.87,15.55,8.79,52.12,0.71,0.91,4.12,15.32
2016,79,25.67,25.59,32.79,18.9,8.48,42.56,1.21,0.45,1.64,13.88
2016,80,23.95,24.32,31.38,18.21,7.63,42.88,0.69,0.48,2.81,13.17
2016,81,21.69,22.05,30.12,14.91,4.76,33.19,0.01,1.6,5.06,15.21
2016,82,20.9,21.22,32.76,10.74,4.09,31.56,0,1.3,4.95,22.02
2016,83,22.94,22.57,35.06,11.75,4.82,32.19,0,1.05,3.08,23.31
2016,84,25.13,23.89,33.94,15.35,5.31,28.81,0,0.55,2.54,18.59
2016,85,23.21,23.14,29.46,17.87,7.39,42.5,0.29,1.16,5.89,11.59
2016,86,21.84,22.79,30.56,14.58,8,54.19,1.04,1.38,3.76,15.98
2016,87,23.05,23.8,33.21,14.14,6.71,42.88,0,1.26,3.09,19.07
2016,88,23.97,24.46,32.87,15.09,6.29,36.81,0.01,0.83,2.59,17.78
2016,89,25.23,25.73,34.42,16.37,6.77,36.56,0,1.18,3.46,18.05
2016,90,26.61,26.87,36.12,18.01,6.29,31.88,0,0.3,2.28,18.11
2016,91,27.72,28.33,37.61,19,6.29,29.88,0,0.85,2.4,18.61
2016,92,27.75,27.94,36.07,20.84,7.45,33.75,0,1.36,4.95,15.23
2016,93,29.6,30.62,39.58,21.55,9.34,38.88,0,0.68,2.66,18.03
2016,94,28.95,28.7,36.26,23.95,10.13,41.56,0,0.13,1.77,12.3
2016,95,28.55,30.21,37.31,20.9,9.64,43,0.01,0.38,3.19,16.42
2016,96,27.05,27.84,35.1,20.55,7.08,33.69,0.01,1.24,2.65,14.55
2016,97,26.37,27.14,33.95,19.48,6.9,34.44,0.42,1.02,4.41,14.48
2016,98,25.78,27.32,34.17,17.72,6.65,34.44,0,1.39,3.44,16.45
2016,99,26.62,27.95,35.19,18.97,6.29,31.19,0,0.45,1.65,16.23
2016,100,26.57,27.52,33.99,20.15,6.96,33.12,0.1,1.09,4.18,13.84
2016,101,26.74,27.98,35.26,18.43,6.9,34.25,0.02,1.73,3.69,16.83
2016,102,26.59,28.23,33.64,19.83,7.63,36.31,0.24,1.07,3.12,13.8
2016,103,27.27,28.51,36.2,18.97,6.77,33,0.07,1.81,4.74,17.23
2016,104,28.96,29.87,38.38,19.87,6.47,28.25,0,1.64,5.68,18.5
2016,105,30.08,30.97,40.84,19.24,5.37,23.19,0,1.23,4.16,21.6
2016,106,31.24,31.49,40.52,21.63,5.74,21.25,0,1.18,4.15,18.89
2016,107,34.29,35.28,43.37,26,7.75,24.44,0,0.89,3.3,17.38
2016,108,34.03,35.14,41.58,26.53,8.36,25.88,0.04,0.38,4.81,15.05
2016,109,31.34,33.33,40.09,22.87,6.9,27.44,0.17,1.27,3.61,17.23
2016,110,32.29,34.13,40.87,24.06,5.55,19.62,0,1.12,5.15,16.8
2016,111,31.07,32.36,39.48,23.45,6.16,23.62,0.25,2.51,5.66,16.03
2016,112,30.89,32.15,39.78,21.73,6.41,25,0,1.44,4.96,18.05
2016,113,31.04,33.02,38.55,23.57,7.02,25.25,1.23,1.07,4.01,14.98
2016,114,28.51,29.84,37.51,19.4,3.78,17.38,0,1.12,3.98,18.1
2016,115,28.87,30.28,37.7,20.23,4.09,18.06,0,1.51,3.99,17.48
2016,116,29.78,30.86,39,19.93,3.66,15.94,0,1.27,4.09,19.07
2016,117,31.43,32.39,40.23,22.44,3.72,14.12,0,1.18,2.85,17.79
2016,118,31.58,33.05,40.72,22.11,4.76,17.62,0,1.6,3.75,18.61
2016,119,31.81,33.3,40.35,23.51,4.94,18.62,0,1.35,4.06,16.85
2016,120,32.55,33.75,41.56,23.78,3.66,12.94,0,1.23,3.75,17.78
