YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2013,323,18.09,16.04,27.75,9.62,3.85,31.38,0,0.68,3.39,18.12
2013,324,19.45,16.41,28.67,12.73,3.78,28.31,0,0.89,2.6,15.95
2013,325,18.3,16.4,27.43,10.94,4.21,33.69,0,0.78,2.32,16.48
2013,326,17.56,16.3,27.06,10.22,5,42.56,0,0.32,2.21,16.85
2013,327,18.44,16.62,28.09,12.29,4.88,38.25,0,0.33,3.45,15.81
2013,328,18.4,17.65,27.3,12.25,5.13,40.06,0,1.18,3.75,15.05
2013,329,19.04,18.68,29.15,11.72,5.31,40.5,0,1.21,4.07,17.43
2013,330,19.2,18.39,29.38,11.94,5.19,39.44,0,1.34,4.49,17.45
2013,331,19.73,18.26,29.03,12.94,5.19,37.38,0,0.9,2.2,16.09
2013,332,19.89,18.08,28.86,14.69,5.19,37.06,0,0.53,2.91,14.16
2013,333,18.3,17.49,28.73,11.2,4.39,36.06,0,1.3,4.78,17.52
2013,334,18.04,16.51,28.46,9.97,3.91,32.06,0,1.02,3.62,18.49
2013,335,18.94,16.23,27.53,11.88,4.03,30.25,0,0.46,1.59,15.65
2013,336,18.94,16.41,27.67,10.45,3.97,30.94,0,0.55,3.03,17.22
2013,337,17.26,15.61,26.49,9.8,4.27,36.5,0,0.31,2.27,16.69
2013,338,16.71,15.15,25.98,12.12,4.27,37.62,0,0.37,3.55,13.85
2013,339,15.87,14.97,26.11,9.17,3.97,37.19,0,1.02,3.74,16.93
2013,340,17.4,15.26,27.05,10.23,3.42,29.25,0,1.11,3.27,16.83
2013,341,18.37,15.05,26.23,12.35,3.42,26.88,0,0.25,1.32,13.88
2013,342,16.52,14.83,25.49,9.8,3.85,34.12,0,0.16,1.89,15.69
2013,343,16.86,14.38,24.78,11.21,4.46,37.88,0,0.75,2.34,13.58
2013,344,16.23,14.77,25.41,10.35,4.82,43.5,0,1.07,2.74,15.06
2013,345,16.06,15.77,25.73,8.73,4.39,40.81,0,1.31,3.52,17
2013,346,16.55,16.26,25.9,10.86,4.7,41.44,0,1.81,4.98,15.03
2013,347,15.8,15.44,26.9,8.34,4.21,41,0,1.77,4.93,18.56
2013,348,16.26,14.55,26.69,7.85,3.36,31.56,0,0.86,2.55,18.84
2013,349,13.83,13.19,23.32,7.21,4.76,51.06,0,0.91,3.38,16.11
2013,350,14.15,12.55,22.89,7.36,4.94,52.94,0,0.11,1.75,15.53
2013,351,14.12,11.82,21.87,10.27,4.94,51.06,0,0.62,1.88,11.6
2013,352,14.23,11.98,23.24,9.4,4.21,43.5,0,0.38,1.66,13.84
2013,353,13.91,12.2,22.35,9.48,3.97,41.12,0,0.62,1.63,12.87
2013,354,12.92,11.65,21.38,6.11,3.23,36.38,0,0.93,2.7,15.27
2013,355,14.21,11.66,21.08,9.74,3.72,37.06,0.29,0.29,1.68,11.34
2013,356,13.33,12.65,20.12,9.16,4.64,49.62,1.14,0.3,1.54,10.95
2013,357,11.99,11.53,20.46,7.05,3.42,41.38,0,1.27,3.55,13.41
2013,358,10.98,10.26,20.72,4.65,2.62,34.44,0,0.99,3.1,16.06
2013,359,11.16,10.64,21.76,3.95,2.38,31.31,0,1.31,3.89,17.81
2013,360,10.95,9.11,21.55,2.5,1.95,26.81,0,1.14,2.73,19.05
2013,361,10.99,8.42,20.22,5.71,1.83,23.81,0,0.21,1.94,14.51
2013,362,9.9,7.86,19.25,4.44,2.01,27.75,0,0.95,2.43,14.81
2013,363,9.12,7.19,19.01,2.98,1.83,27.62,0,1.05,2.36,16.03
2013,364,10.79,8.85,20.05,4.22,2.62,34.75,1.74,0.41,2.95,15.83
2013,365,11.34,10.75,18.19,5.98,5.92,72.19,0.04,0.17,3.7,12.21
2014,1,9.75,9.51,18.23,4.32,3.72,53.56,0,1.15,3.21,13.91
2014,2,9.27,8.66,20.26,1.57,2.38,34.62,0,1.19,2.97,18.7
2014,3,10.46,8.51,21.58,2.26,1.77,24.12,0,1.08,2.47,19.33
2014,4,13.1,9.54,22.31,6.85,2.01,21.5,0,0.27,1.4,15.46
2014,5,11.81,10.08,21.81,6.81,1.95,23.69,0,0.47,2.23,15
2014,6,10.25,8.79,20.8,2.44,1.83,24.94,0,1.24,2.73,18.36
2014,7,10.99,9.3,20.49,3.87,2.26,29.5,0.7,1.14,2.96,16.62
2014,8,13.02,12.05,21.51,7.41,2.32,26.75,0,0.67,3.48,14.09
2014,9,11.97,12.06,20.09,7.1,3.6,43.12,0,1.15,2.7,12.99
2014,10,11.06,10.8,19.83,4.93,3.48,44.81,0,0.73,2.51,14.91
2014,11,10.69,9.9,20.58,3.51,3.23,43.69,0.08,1.01,3.27,17.08
2014,12,11.27,10.48,21.9,2.9,2.62,34.81,0,0.27,2.77,19
2014,13,13.86,12.51,21.27,8.5,2.81,29.75,0,0.5,2.33,12.77
2014,14,14.89,14.08,23.69,8.25,3.54,35,0,0.41,2.09,15.44
2014,15,14.48,12.3,22.62,9.65,3.36,33.44,0,0.21,1.33,12.97
2014,16,13.31,11.71,20.76,8.65,3.66,39.56,0,0.62,2.14,12.12
2014,17,12.38,10.49,16.39,9.59,4.39,48.5,5.76,0.22,1.21,6.8
2014,18,11.28,11.08,16.96,7.88,7.02,84.19,4.27,0.55,1.45,9.08
2014,19,12.45,11.83,20.98,6.83,6.23,71.12,0.53,0.69,2.97,14.16
2014,20,13.08,12.28,22.81,5.9,4.27,48.38,0,0.33,1.3,16.9
2014,21,12.81,12.71,18.76,8.3,6.84,74.31,1.56,1.25,3.3,10.47
2014,22,13.87,13.7,18.26,11.54,9.16,91.88,12.52,1.28,3.29,6.72
2014,23,13.86,14.22,21.22,9.72,7.51,78.06,0.2,0.28,2.24,11.5
2014,24,13.14,12.94,21.69,6.47,6.23,68.44,0,1,2.52,15.22
2014,25,13.03,12.87,22.41,7.11,4.82,54.94,0,0.91,2.16,15.3
2014,26,13.9,13.59,24.51,7.59,4.33,47.06,0,1.16,3.31,16.92
2014,27,13.95,13.68,24.61,6.14,4.39,48,0,1.22,3.43,18.48
2014,28,14.44,14.17,24.57,6.66,4.39,46.19,0,1.05,3.38,17.91
2014,29,16.43,14.63,24.56,11.15,4.58,41.12,0,0.34,1.31,13.41
2014,30,14.97,13.5,23.54,8.83,4.52,44.81,0,0.41,1.27,14.71
2014,31,15.54,13.73,23.45,8.82,4.27,40.62,0,0.72,1.78,14.63
2014,32,16.11,13.58,22.93,9.52,4.03,36.5,0,0.19,1.39,13.41
2014,33,16.48,15.13,24.07,10.48,4.21,37.38,0,0.13,1.48,13.59
2014,34,16.6,15.43,24.92,10.89,4.94,43.31,0.23,0.86,3.71,14.04
2014,35,16.17,15.72,24.72,9.42,5.37,49,0.23,0.65,2.35,15.3
2014,36,16.45,16.07,23.5,12.57,5.8,50.25,0.06,0.38,2.38,10.93
2014,37,16.79,16.38,24.63,11.3,6.16,53.62,3.36,0.61,4.2,13.34
2014,38,14.69,15,22.41,9.43,6.53,63.69,0.31,0.67,3.75,12.98
2014,39,12.08,12.04,21.47,4.9,3.72,45.38,1.42,0.95,2.23,16.58
2014,40,11.31,11.13,21.66,3.36,2.62,33.12,0,1.25,3.21,18.3
2014,41,11.44,10.09,17.91,5.37,2.62,32.12,0,0.83,2.71,12.54
2014,42,12.59,10.44,20.94,5.96,2.44,28.12,0,0.75,2.2,14.98
2014,43,11.83,11.3,22.28,3.55,2.93,36.81,0,1.27,3.43,18.73
2014,44,14.26,13.58,24.19,5.83,3.17,33.75,0.07,0.27,2.29,18.36
2014,45,11.13,11.16,15.05,7.8,7.14,85.75,6.25,0.2,3.25,7.25
2014,46,12.33,11.4,19.73,7.26,5.43,64.56,2.91,0.41,1.78,12.47
2014,47,12.71,12.16,21.26,6.31,4.27,49.62,0,0.8,2.4,14.95
2014,48,12.54,12.44,22.33,5,3.42,41.19,0,1.4,4.06,17.34
2014,49,13.94,12.83,24.22,4.13,2.93,32.19,0,1.04,3.04,20.09
2014,50,16.45,14.3,25.26,6.39,2.99,27.81,0,0.06,2.66,18.87
2014,51,17.37,14.94,25.79,8.73,3.3,28.62,0,0.12,1.41,17.06
2014,52,17.23,15.83,26.4,8.65,3.97,34,0.11,0.68,2.49,17.76
2014,53,15.9,15.57,23.65,9.97,5.8,54.12,0.8,0.52,2.52,13.68
2014,54,14.8,14.6,23.66,7.67,4.64,46.88,0.29,0.8,1.85,15.99
2014,55,15.9,15.13,25.05,7.9,4.03,38.06,0,0.82,1.92,17.16
2014,56,16.35,14.99,25.02,8.26,3.54,32.56,0,0.67,1.75,16.76
2014,57,17.51,15.45,26.05,11.46,3.3,27.94,0,0.15,1.34,14.59
2014,58,17.15,16.61,26.74,8.81,4.46,39.19,0.69,0.41,2.08,17.93
2014,59,17.62,17.35,25.04,12.06,7.14,58.81,2.34,0.12,1.37,12.98
2014,60,15.58,16,20.9,11.8,6.9,63.62,1.12,0.75,2.55,9.11
2014,61,15.98,15.11,22.4,9.69,5.8,53.56,0,0.62,2.05,12.72
2014,62,17.53,17.24,25.89,10.54,4.88,41.94,0.02,0.84,2.09,15.35
2014,63,17.86,18.3,26.15,10.69,4.82,40.38,0,0.89,2.23,15.46
2014,64,17.76,18.04,25.87,11.8,5.43,44.12,0.32,0.94,2.87,14.07
2014,65,17.22,17.12,25.9,10.73,4.94,43.69,0.55,0.88,2.38,15.16
2014,66,17.85,18.01,27.75,8.96,4.15,35.69,0,1.05,3.04,18.79
2014,67,18.94,19.07,28.12,10.96,5.07,39.19,0,0.88,3.14,17.16
2014,68,18.96,18.55,25.93,13.09,5.74,42.94,0,0.31,1.93,12.84
2014,69,20.65,20.98,29.24,12.45,6.59,46.75,0.69,1.38,5.22,16.8
2014,70,19.58,19.58,27.01,13.05,8.24,59.81,5.57,1.05,7,13.96
2014,71,17.97,18.5,27.36,10.94,6.41,56.06,0.36,0.33,2.16,16.42
2014,72,18.93,19.42,28.79,12.48,4.76,38.19,0,1.02,2.81,16.3
2014,73,20.06,20.03,30.69,10.14,4.33,33.19,0,1.04,2.41,20.56
2014,74,22.01,20.99,30.12,15.55,4.64,29.56,0,0.34,1.72,14.56
2014,75,23.73,24.13,34.51,14.01,6.23,38.62,0,1.03,3.3,20.51
2014,76,23.51,22.83,32.24,17.73,6.96,41.06,6.89,0.45,2.65,14.51
2014,77,22.3,23.26,30.77,15.71,7.14,46.31,0.18,0.77,2.41,15.06
2014,78,20.87,21.42,30.03,13.15,5.49,39.94,0,1.42,4.26,16.88
2014,79,22.38,21.76,31.28,11.84,4.46,29.75,0,0.3,3.07,19.44
2014,80,23.81,23.72,33.33,16.78,4.94,28.81,0.25,0.34,2.06,16.55
2014,81,23.69,23.98,33.39,15.66,5.68,33.44,0.01,0.92,2.2,17.73
2014,82,21.14,21,27.73,16.92,7.02,45.69,0.99,0.8,4.08,10.81
2014,83,20.26,20.33,27.17,15.47,9.77,67.56,8.99,0.33,3.16,11.7
2014,84,23.58,24.17,32.32,14.82,8.3,50.88,0.01,0.39,1.8,17.49
2014,85,23.54,24.26,31.21,16.98,7.87,45.75,0.99,1.06,2.65,14.23
2014,86,23.68,24.36,31.94,16.98,6.35,36.69,0.06,0.85,2.05,14.96
2014,87,23.99,24.52,33.08,16.94,6.16,35.38,1.45,0.45,2.52,16.14
2014,88,23.92,24.94,32.58,17.14,7.2,41.5,0.67,1.33,3.36,15.43
2014,89,23.51,24.24,32.94,15.51,5.74,35.12,0,1.41,4.44,17.42
2014,90,23.4,23.87,34.05,13.92,4.94,31.06,0,1.2,4,20.12
2014,91,25.18,24.69,34.76,14.51,4.7,26.12,0,0.29,3.68,20.26
2014,92,26.23,25.83,34.24,19.38,6.16,30.12,0.86,0.21,3.32,14.86
2014,93,23.58,24.77,32.39,15.65,7.02,42.44,0,1.37,3.76,16.73
2014,94,25.39,26.18,34.63,17.68,6.65,34.88,0,1.15,5.15,16.95
2014,95,26.48,27.42,35.94,17.06,7.87,39,0,1.29,3.87,18.88
2014,96,28.09,29.32,37.7,19.26,8.12,37.88,0.18,0.43,1.86,18.44
2014,97,24.34,25.39,32.55,17.19,8.3,46.06,1.94,0.39,3.52,15.35
2014,98,23.81,24.89,33.22,14.69,6.23,37.81,0.81,1.27,3.79,18.53
2014,99,24.29,25.2,34.15,15.17,4.94,29.88,0,1.17,4.28,18.98
2014,100,25.12,25.83,35.23,16.4,4.58,25.38,0,1.05,3.27,18.84
2014,101,26.29,26.87,37.2,15.75,4.33,22.19,0,1.16,3.98,21.45
2014,102,26.55,27.12,35.88,17.58,5,25.88,0.01,0.65,1.6,18.3
2014,103,25.58,26.16,33.66,18.95,6.1,31.38,0.45,0.86,4.59,14.71
2014,104,26.91,28.46,36.28,17.96,5.98,30.12,0,0.65,2.07,18.33
2014,105,27.63,28.5,36.39,18.19,5.86,26.88,0.66,0.89,2.82,18.2
2014,106,28.66,29.62,36.25,23.15,6.53,27.5,0,0.65,2.73,13.09
2014,107,27.56,28.3,34.9,20.24,7.69,35.25,5.73,0.34,2.56,14.65
2014,108,24.32,24.62,29.65,19.18,9.34,50.38,11.26,0.84,4.91,10.48
2014,109,24,24.92,31.19,17.24,9.28,52.88,3.36,0.65,3.45,13.95
2014,110,25.19,26.81,33.97,16.73,7.02,38.94,0.01,0.92,2.51,17.23
2014,111,26.35,27.63,35.48,17.3,7.08,35.38,0,1.27,2.95,18.17
2014,112,27.68,28.94,35.89,19.39,8,37.06,0,1.53,3.67,16.5
2014,113,28.36,29.61,36.57,21.05,8.54,37.44,0,1.05,4.1,15.51
2014,114,29.37,30.49,38.33,20.39,7.45,31.62,0,1.11,4.33,17.94
2014,115,29.66,30.94,38.55,21.14,9.46,38.94,4.66,1.22,2.94,17.41
2014,116,29.97,31.07,38.83,21.23,7.45,31.31,0,1.27,4.3,17.62
2014,117,29.86,31.37,38.97,20.98,6.96,29.25,0,1.37,3.51,17.98
2014,118,30.95,31.92,40.91,20.65,6.23,24.94,0,1.46,4.26,20.27
2014,119,32.37,33.12,42.46,22.91,6.04,22.25,0,1.08,3.81,19.54
2014,120,33.98,34.61,43.34,25.49,6.04,19.38,0,0.52,2.95,17.85
2014,121,34.4,35.56,44.3,24.53,6.47,21.19,0,1.29,3.98,19.77
2014,122,34.79,35.76,44.42,25.34,6.41,20,0,0.95,4.12,19.08
2014,123,34.58,36,42.45,26.25,6.41,19.69,0,0.5,2.51,16.2
2014,124,34.06,35.89,42.14,26.61,7.51,23.69,0.48,0.22,3.02,15.53
2014,125,33.71,35.48,40.89,26.15,7.93,25.62,0.13,0.45,2.61,14.73
2014,126,33.28,36.27,39.26,26.96,8.91,29,0.05,0.21,1.64,12.3
2014,127,33.19,36.04,39.83,26.01,8.91,28.75,0.12,0.42,2.12,13.82
2014,128,33.91,35.69,41.44,26.68,8,25.56,0.74,0.43,4.04,14.77
2014,129,32.76,35.03,40.56,24.96,6.77,23.44,0.02,1.3,3.47,15.61
2014,130,33.35,35.8,41.39,24.94,7.14,23.44,0.06,1.36,3.05,16.45
2014,131,32.14,35.02,38.12,26.48,8.06,27.5,0.94,0.2,2.61,11.64
2014,132,30.8,32.1,36.55,25.3,8.42,31.31,4.24,0.45,4.12,11.25
2014,133,26.98,27.91,31.94,22.43,11.9,53.69,12.06,0.27,4.69,9.52
2014,134,27.74,30.16,34.52,20.83,10.07,45.25,0,1.32,3.48,13.7
2014,135,29.3,31.13,36.83,21.69,9.22,37.88,2.29,1.7,3.99,15.15
2014,136,29.98,31.66,36.94,22.61,10.62,41.44,1.52,2.2,4.5,14.33
2014,137,29.76,31.94,36.48,23.17,10.93,43.81,4.47,1.53,3.85,13.3
2014,138,30.11,32,37.95,21.83,10.56,42,1.15,1.38,4.54,16.12
2014,139,30.98,33.15,38.47,23.24,9.28,35.44,0,1.23,3.78,15.23
2014,140,31.32,33.56,38.63,23.92,9.83,35.75,0.02,1.58,4.55,14.71
2014,141,32.01,33.82,39.3,24.36,8.61,31,0,1.46,4.88,14.94
2014,142,33.87,35.05,42,24.4,7.81,25.69,0,0.92,4.17,17.6
2014,143,35.05,37.04,42.8,27.91,7.93,23.62,0.31,0.48,3.05,14.89
2014,144,33.63,36.01,41.3,26.29,6.9,22.12,0.15,0.58,3.75,15
2014,145,33.68,35.65,42.26,24.6,5,16.56,0.03,0.1,3.59,17.66
2014,146,34.37,37.41,40.82,27.8,7.26,21.88,0.1,0.09,1.7,13.02
2014,147,34.82,37.82,41.78,27.33,7.2,21.56,0.01,0.66,3.03,14.45
2014,148,36.4,38.96,43.94,28.14,7.08,19.31,0,0.95,3.77,15.8
2014,149,38.04,40.24,46.15,29.27,6.1,15.88,0,0.32,3.23,16.88
2014,150,37.44,39.76,45.06,29.23,6.53,16.81,0.09,0.99,3.96,15.83
2014,151,37.4,40.62,45.91,27.52,6.29,16.75,0,1.53,3.22,18.39
2014,152,37.13,39.66,43.85,30.95,9.7,24.38,1.71,0.48,3.8,12.9
2014,153,36.12,39.46,43.44,28.11,6.9,19.5,0,0.93,3.62,15.34
2014,154,36.8,39.46,44.72,28.2,6.59,17.88,0,1.92,4.45,16.52
2014,155,37.82,40.6,45.7,29,6.77,17.31,0,0.92,3.71,16.7
2014,156,39.08,41.74,47.41,29.6,6.47,15.38,0,1,4.83,17.8
2014,157,39.97,41.92,47.47,31.64,6.29,14,0,1.7,5.64,15.82
2014,158,39.55,41.59,47.75,30.22,5.92,13.44,0,1.39,5.95,17.53
2014,159,39.89,42.49,48.06,30.25,5.31,12,0,1.39,3.64,17.81
2014,160,39.67,42.24,48,30.32,4.52,10.38,0,1.52,4.76,17.68
2014,161,39.23,41.22,47.79,30.05,3.97,9.5,0,1.02,4.98,17.73
2014,162,38.55,40.58,46.96,28.7,5.62,13.19,0,1.44,8,18.26
2014,163,38.19,40.78,45.37,28.81,9.52,23.56,0.89,0.37,5.6,16.55
2014,164,37.97,40.34,43.48,31.88,10.93,26.19,1.04,3.03,6.85,11.6
2014,165,38.39,41.01,44.41,31.39,11.96,28.12,0.04,3.05,6.74,13.02
2014,166,39.32,42.44,45.26,32.52,11.96,26.75,0.01,2.56,5.19,12.74
2014,167,39.91,43,45.92,33.34,11.47,25.12,0,1.71,5.05,12.58
2014,168,40.97,43.57,46.92,34.23,11.41,23.38,0.04,2.61,5.74,12.7
2014,169,40.4,44.16,45.84,34.72,11.9,24.81,0.01,0.41,3.85,11.13
2014,170,40.4,43.19,46.07,34.27,9.89,21.06,0,2.01,4.29,11.8
2014,171,40.61,43.08,46.37,34.15,10.13,21.19,0,2.13,5.48,12.22
2014,172,40.21,43.09,46.46,34.18,10.25,22,0.02,1.48,4.55,12.28
2014,173,37.73,40.85,43.12,33.43,11.29,27.31,2.14,0.53,3.59,9.69
2014,174,36.76,39.4,42.12,31.17,10.56,27.38,0.03,0.58,3.84,10.95
2014,175,36.56,39.33,42.29,30.08,12.57,33.62,0.85,1.45,3.7,12.21
2014,176,35.83,38.3,42.12,30.47,14.77,41.31,7.02,1.16,3.34,11.66
2014,177,35.51,37.51,41.15,29.95,14.22,40,0.65,0.45,3.13,11.2
2014,178,36.26,38.86,42.54,29.76,12.7,34.56,0,1.03,2.84,12.78
2014,179,36.78,38.9,42.71,31.94,15.01,39,5.29,1.39,3.8,10.78
2014,180,32.02,33.52,35.94,28.56,17.03,56.06,4.12,0.15,3.04,7.38
2014,181,35.42,37.18,41.32,29.19,16.42,46.44,4.35,0.73,2.26,12.13
2014,182,35.23,36.77,40.46,29.96,15.75,44.81,1.2,0.41,2.38,10.5
2014,183,35.19,37.27,40.29,30.82,14.83,42,2.02,0.66,2.5,9.48
2014,184,34.34,36.38,38.89,29.69,14.77,43.25,0.27,0.89,3.1,9.2
2014,185,35.43,37.76,41.49,29.39,13.43,37.75,0.14,1.09,3.68,12.1
2014,186,35.99,38.16,41.69,30.12,13.37,36.38,0,0.94,3.27,11.58
2014,187,36.28,38,41.88,30.48,12.82,34.19,0,1.04,3.69,11.41
2014,188,36.44,38.42,42.66,29.87,11.84,31.56,0,1,3.52,12.79
2014,189,37.09,39.11,43.44,30.27,11.11,28.69,0,1.27,3.43,13.16
2014,190,37.86,40.11,44.8,30.95,11.05,27.06,0.03,1.63,3.52,13.85
2014,191,38.06,39.94,44.77,30.65,10.13,24.62,0,1.41,4.49,14.12
2014,192,38.38,40.32,45.57,30.98,8.97,21.38,0,0.95,4.23,14.59
2014,193,38.36,40.71,45.03,31.58,9.83,23.31,0.04,0.84,2.98,13.45
2014,194,38.86,41.67,45.39,31.68,10.07,23.5,0.24,0.88,2.51,13.71
2014,195,38.25,40.84,44.35,32.02,10.5,25.25,0.1,0.76,2.78,12.33
2014,196,38.62,41.35,44.89,31.51,10.56,24.88,0.03,0.77,4.34,13.38
2014,197,35.39,36.65,38.96,31.8,16.6,45.19,12.12,0.82,5,7.16
2014,198,31.55,31.91,33.76,29.23,19.17,64.12,11.9,0.78,2.68,4.53
2014,199,32.98,35.2,38.01,28.04,18.13,57.19,5.75,0.1,2.1,9.96
2014,200,33.74,35.25,39.39,28.37,16.85,52,4.48,0.67,3.02,11.02
2014,201,34.12,36,40.33,28.37,14.89,45.44,0.41,0.78,2.44,11.96
2014,202,35.04,37.03,41.23,29.5,12.7,36.5,0,0.55,1.66,11.73
2014,203,36.18,38.05,42.45,29.84,13.06,35.56,0,0.64,1.81,12.61
2014,204,34.37,35.73,40.3,29.59,15.32,45.19,0.58,0.82,3.64,10.71
2014,205,33.01,34.66,37.47,28.28,17.27,54.31,3.35,1.07,3.14,9.19
2014,206,33.66,35.87,39.02,29.17,15.44,47.06,0.03,0.91,3.44,9.85
2014,207,34.15,36.31,39.33,28.95,15.32,45.5,0,0.54,2.41,10.38
2014,208,33.45,35.13,37.96,29.63,17.33,53.12,7.02,1.42,2.73,8.34
2014,209,31.13,31.82,34.3,28.32,19.59,67.62,6.91,0.77,2.51,5.98
2014,210,31.46,32.34,35.77,27.57,18.74,64.44,4.12,0.51,3.88,8.2
2014,211,33.2,34.92,37.66,28.97,16.72,52,0,0.13,2.38,8.7
2014,212,33.46,34.56,37.99,29.12,17.4,53.38,10.2,0.12,2.34,8.88
2014,213,34.11,35.92,39.9,28.39,16.78,50.38,1.62,0.73,2.33,11.52
2014,214,34.23,35.74,39.92,29.18,17.33,51.19,4.3,1.02,2.33,10.74
2014,215,34.27,35.4,39.4,29.32,17.15,50.31,4.33,1.12,3.23,10.09
2014,216,34.88,36.38,40.67,29.26,16.85,48.19,0.75,1.21,3.41,11.41
2014,217,34.74,36.66,40.02,29.8,16.11,46.5,0.16,0.78,2.8,10.23
2014,218,34.19,35.83,40.19,28.58,15.99,47.94,2.33,0.98,2.74,11.61
2014,219,32.68,34.05,38,27.22,18.07,58.31,6.06,0.63,3.66,10.78
2014,220,33.54,35.48,39.1,28.6,17.46,53.69,3.25,0.48,2.52,10.5
2014,221,33.71,35.54,39.05,28.41,17.58,53.88,1.34,0.4,1.48,10.63
2014,222,35.13,36.79,40.43,29.85,15.99,45.31,0.25,0.38,2.11,10.57
2014,223,35.45,37,41.01,29.14,14.89,41.56,0.02,0.39,1.58,11.87
2014,224,35.4,36.83,41.27,30.08,15.14,42,0,0.78,3.16,11.2
2014,225,35.59,36.74,40.71,30.82,14.04,38.12,0.01,1.61,4.6,9.89
2014,226,35.81,37.01,41.58,30.52,14.22,38.31,0.08,1.34,4.62,11.06
2014,227,35.01,36.43,40.52,30.02,14.53,40.94,0.29,1.23,3.69,10.5
2014,228,33.37,34.88,37.99,29.01,14.59,44.94,1.79,0.48,3.52,8.97
2014,229,32.73,34.78,38.26,27.32,13.61,44.19,0,0.62,2.15,10.95
2014,230,32.96,34.48,40.19,26.41,12.27,40.5,0,0.94,3.09,13.78
2014,231,33.26,34.52,40.49,26.36,10.8,35.62,0.01,0.76,2.69,14.13
2014,232,34.53,35.53,42.37,26.98,10.56,31.94,0,0.95,3.1,15.4
2014,233,34.28,35.37,42,26.65,9.46,28.94,0,1.14,3.52,15.34
2014,234,34.21,35.55,42.09,26.57,9.22,28.06,0,1.09,3.31,15.52
2014,235,34.06,35.55,41.44,26.87,10.13,31.06,0.01,0.91,2.96,14.55
2014,236,34.08,35.2,41.64,27,9.58,29.75,0,0.91,3.78,14.64
2014,237,34.49,36.12,41.85,26.83,10.74,32.25,0,0.16,2.73,15.02
2014,238,34.9,36.26,41.69,28.1,11.41,33.06,0.23,0.34,3.54,13.59
2014,239,35.02,36.64,41.63,28.25,11.17,32.06,0.08,1.05,3.56,13.38
2014,240,34.05,35.71,40,28.28,11.66,35.38,0.13,0.79,2.47,11.71
2014,241,33.67,35.83,39.83,27.18,11.47,35.5,0.08,0.68,1.73,12.66
2014,242,34.25,35.8,40.32,28.31,11.41,34,2.37,0.57,1.78,12
2014,243,33.73,35.44,40.41,26.79,12.33,38.75,1.8,0.77,2.16,13.62
2014,244,29.95,30.87,33.24,26.15,16.3,60.75,12.36,0.35,2.16,7.09
2014,245,30.2,31.35,35.47,26.15,15.69,58.19,2.44,0.55,3.24,9.32
2014,246,28.09,28.41,30.62,25.55,19.04,78.06,24.62,0.52,3.17,5.08
2014,247,27.62,27.46,30.38,25.51,20.26,85.44,71.57,1.12,3.72,4.88
2014,248,27.19,27.1,30.62,24.79,20.75,89.31,77.45,1.45,4.29,5.84
2014,249,27.33,27.44,31.41,23.8,19.04,82.31,12.8,0.77,3.77,7.62
2014,250,27.26,27.4,31.52,23.63,18.07,78.5,0,0.2,1.77,7.89
2014,251,28.34,28.26,32.64,24.05,18.49,75.44,0.2,0.27,1.64,8.59
2014,252,27.77,27.81,31.92,23.64,18.01,75.81,0,0.66,1.84,8.28
2014,253,27.96,27.74,32.25,23.75,17.58,73.19,0.03,0.16,1.72,8.5
2014,254,28.38,28.01,32.44,24.23,17.7,72.12,0.35,0.6,2.17,8.23
2014,255,27.31,27.15,31.58,22.58,17.7,76.44,7.02,0.05,2.39,8.99
2014,256,27.81,27.69,32.14,23.37,18.07,76.06,0.75,0.13,2.36,8.76
2014,257,27.51,27.19,31.33,23.96,17.7,75.62,17.59,0.05,2.54,7.37
2014,258,26.94,26.94,31.65,22.75,17.82,78.94,2.58,0.52,3.23,8.9
2014,259,27.2,26.95,32.18,22.53,17.09,75,0,0.41,2.71,9.65
2014,260,27.34,26.71,32.65,21.83,15.87,69.31,0,0.45,2.47,10.82
2014,261,27.53,26.89,33.15,22.08,15.14,65.94,0,0.26,2.48,11.08
2014,262,27.23,26.65,32.82,21.76,15.01,66.25,0,0.33,2.52,11.05
2014,263,27.83,26.73,34.47,21.33,13.73,59.62,0,0.16,2.47,13.13
2014,264,26.41,25.69,33.14,19.28,12.82,59.69,0.01,0.18,3.06,13.86
2014,265,27.21,26.23,33.48,20.04,13.55,60.12,0,0.11,3.6,13.44
2014,266,27.07,26.09,33.51,20.09,13.12,59.06,0,0.12,3.55,13.42
2014,267,26.64,25.9,33.49,19.24,12.39,57.5,0,0.31,3.75,14.24
2014,268,26.77,26.2,33.34,19.94,12.39,56.88,0,0.33,3.21,13.4
2014,269,27.54,27.09,33.87,21.73,13.43,58.56,0,0.27,2.9,12.14
2014,270,27.59,27.18,33.76,21.76,13.49,59.19,0.02,0.24,3.29,12
2014,271,27.62,27.01,34.3,21.37,13,57.25,0,0.07,3.89,12.93
2014,272,27.4,27.03,34.36,20.51,12.21,55,0,0.27,2.8,13.84
2014,273,28.15,27.79,35.01,21.2,12.15,52,0,0.55,2.27,13.81
2014,274,27.92,27.87,34.26,21.36,12.63,54.69,0.12,0.6,2.2,12.9
2014,275,28.9,28.8,34.94,23.38,13.37,54.44,0.01,0.37,2.13,11.55
2014,276,29.37,28.64,35.04,23.26,12.82,51.12,0,0.39,2.25,11.79
