YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2014,120,32.12,7.49,32.44,17.91,41.23,23.33,6.84,24.44,95.71,1.91,3.24,0.86,2.38,228.75,0
2014,121,33.01,9.03,33.35,17.86,42.01,24.15,7.63,26.12,95.53,2.78,4.8,1.27,3.54,318.19,0
2014,122,33.58,9.58,33.88,17.02,42.12,25.11,7.93,26.12,95.43,2.21,4.15,0.98,3.17,283.19,0
2014,123,32.02,9.48,32.75,12.98,38.3,25.31,7.81,26.69,95.68,1.3,2.73,0.17,2.55,102,0
2014,124,32.34,11.26,33.15,13.83,39.2,25.37,8.85,29.88,95.59,1.34,2.62,0.24,2.38,159.19,0.63
2014,125,31.28,12.72,32.15,11.8,37.52,25.72,9.7,34.75,95.81,1.87,3.55,0.61,2.93,130.31,1.09
2014,126,31.11,13.94,32.6,10.06,36.58,26.52,10.44,36.88,96.04,1.09,2.03,0.24,1.8,231,1.68
2014,127,30.59,13.56,32.26,12.49,37.05,24.56,10.19,37.25,95.8,1.78,3.28,0.9,2.38,229.38,0.49
2014,128,31.82,10.81,32.82,14.91,39.37,24.48,8.54,30.12,95.56,3.34,5.65,1.45,4.2,324.75,0.14
2014,129,31.43,8.31,32.68,14.95,39.01,24.06,7.32,27,95.39,2.88,4.66,1.56,3.09,282.31,0.17
2014,130,31.94,8,33.44,16.01,40.06,24.05,7.02,24.62,95.34,2.21,3.73,1.27,2.47,209.25,0
2014,131,30.33,10.4,32.02,12.09,37.01,24.92,8.24,30.38,95.63,1.7,3.19,0.32,2.87,212.94,0.66
2014,132,29.29,12.44,29.56,11.02,35.23,24.22,9.77,39.12,95.72,1.86,3.44,0.42,3.02,234.12,11.42
2014,133,25.3,15.26,25.61,9.55,30.55,21,11.35,55.56,96,1.81,4.15,0.39,3.75,179.5,6.05
2014,134,26.93,12.47,28.67,13.89,33.96,20.08,9.46,43.5,95.9,2.67,4.16,1.12,3.05,305.25,0
2014,135,28.28,10.41,29.69,15.16,35.98,20.81,8.3,35.81,95.66,3.59,5.22,2.09,3.13,307.06,0.01
2014,136,29.56,12.02,31.09,15.53,37.1,21.56,9.22,36,95.6,3.74,5.14,1.6,3.54,300.94,0.02
2014,137,29.71,13.01,31.65,13.68,36.77,23.09,9.83,38.31,95.94,2.76,4.1,1.47,2.63,291.69,0.14
2014,138,30.2,11.98,31.87,15.39,37.87,22.48,9.16,35.75,95.99,3.14,4.95,1.43,3.52,293.38,0.02
2014,139,30.44,10.05,32.26,15.59,38.34,22.76,8.18,32.19,95.96,2.78,4.4,1.41,2.98,278,0
2014,140,30.92,12.45,32.9,15.4,38.52,23.12,9.46,34.69,95.77,2.9,4.6,1.39,3.21,290,0
2014,141,31.45,10.52,32.9,14.47,38.65,24.19,8.42,30.31,95.54,3.55,5.85,1.22,4.64,307.75,0
2014,142,32.36,8.61,33.56,17.05,40.64,23.58,7.39,25.81,95.29,3.3,5.1,1.2,3.9,306.69,0
2014,143,34.23,9.34,35.33,15.18,41.88,26.7,7.75,23.44,95.21,1.55,2.95,0.15,2.8,144.25,1.18
2014,144,33.46,9.55,35.33,14.2,40.69,26.48,7.81,24.75,95.64,2.16,3.38,1.01,2.38,195.25,0.05
2014,145,33.73,7.13,34.58,14.23,41.09,26.86,6.65,20.5,95.79,2.32,4.59,0.48,4.11,200.56,0.26
2014,146,32.17,9.59,33.47,12.92,38.55,25.64,7.81,26.38,96.01,1.74,3.09,0.54,2.55,199.12,2.02
2014,147,32.61,10.29,34.36,13.61,39.56,25.95,8.18,27.06,95.8,1.92,4.08,0.54,3.54,255.38,0.53
2014,148,34.02,8.8,35.69,16.13,41.57,25.44,7.45,23.06,95.49,2.74,4.64,1,3.65,309.31,0
2014,149,35.65,6.27,37.06,17.96,44.19,26.23,6.29,18.62,95.32,2.72,4.5,1.34,3.16,308.56,0
2014,150,36.46,7.28,38.19,16.59,44.56,27.97,6.71,17.75,95.24,2.24,4.37,1.18,3.2,251.19,0
2014,151,36.32,7.65,38.15,17.02,44.58,27.57,6.96,19,95.23,2.23,3.36,1.14,2.22,234,1.84
2014,152,34.36,14.87,35.9,12.47,40.73,28.26,11.29,33.69,95.55,1.29,2.08,0.66,1.43,189.5,9.27
2014,153,33.94,11.58,35.8,14.25,41.13,26.89,9.16,28.75,95.67,2.32,4.17,0.8,3.37,301,0
2014,154,34.76,7.62,36.18,16.89,43.05,26.15,6.9,21.19,95.34,3.43,5.05,1.86,3.19,311.25,0
2014,155,35.79,8.29,37.28,17.23,43.86,26.62,7.2,20.25,95.21,3.12,5.09,1.38,3.72,313.62,0
2014,156,37.35,7.55,38.81,17.05,45.63,28.57,6.84,17.75,95,3.04,5.19,1.02,4.18,281.38,0
2014,157,37.98,7.19,39.35,16.85,46.03,29.17,6.65,16.44,94.9,4.13,5.81,2.51,3.31,307.75,0
2014,158,38.27,5.5,39.48,17.28,46.28,29,5.92,14.38,94.79,4.29,7.41,1.8,5.61,312.06,0
2014,159,38.37,4.61,39.99,17.23,46.59,29.36,5.55,13.75,94.71,3.15,5.38,1.5,3.88,308.56,0
2014,160,38.48,3.42,40.22,16.65,46.61,29.96,5.13,12.44,94.7,3,5.01,1.22,3.79,306.31,0
2014,161,37.94,0.82,39.31,16.86,45.99,29.13,4.21,10.56,94.8,3.23,5.4,1.54,3.86,303,0
2014,162,37.43,0.65,38.8,18.01,46.02,28.01,4.27,11.19,94.89,3.8,6.44,1.27,5.16,294.31,0
2014,163,37.33,9.61,39.19,15.4,44.21,28.81,8,20.75,94.91,3.93,5.8,0.7,5.1,242.12,0.66
2014,164,36.17,13.39,37.98,12.35,41.94,29.6,10.19,27,94.87,4.15,6.38,1.02,5.37,275.88,1.03
2014,165,36.6,15.07,38.8,13.7,42.73,29.03,11.29,29.12,94.91,3.88,5.42,0.82,4.6,274.38,0.14
2014,166,37.46,16.07,39.79,13.36,43.55,30.19,12.02,29.31,94.99,3.01,4.84,0.45,4.39,262.38,0.09
2014,167,37.9,16.15,39.98,11.73,43.94,32.2,12.08,28.62,94.92,2.98,4.16,1.64,2.52,272.62,2.4
2014,168,37.85,17.06,38.94,13.45,44.65,31.21,12.94,31.44,94.77,2.88,4.55,1.38,3.16,280.56,3.34
2014,169,36.54,17.19,38.77,10.7,42.45,31.76,13.06,33.56,94.78,1.33,2.47,0.46,2.01,266.25,0.66
2014,170,37.92,14.66,40.01,12.16,44.18,32.01,11.17,27.12,94.67,2.41,4.33,0.77,3.55,245.94,0.23
2014,171,38.69,13.69,40.53,12.41,44.75,32.34,10.38,23.44,94.5,3.33,5.02,1.6,3.41,287.38,0.05
2014,172,38.58,14.3,40.72,12.55,44.93,32.38,10.8,25,94.65,2.59,3.88,1.17,2.71,286.62,1.75
2014,173,36.66,14.58,38.98,9.59,41.56,31.98,10.93,27.44,94.96,2.87,4.55,1.09,3.45,305.19,0.34
2014,174,35.64,12.87,37.93,11.84,41.35,29.51,9.83,26.75,94.95,2.69,4.66,0.9,3.76,296.25,0.12
2014,175,35.23,13.29,37.4,13.46,41.3,27.84,10.13,28.06,94.8,2.82,4.19,1.26,2.93,286,0.16
2014,176,35.33,16.48,37.6,12.2,41.05,28.84,12.51,35.12,95.01,2.39,4.29,0.73,3.55,278.81,0.82
2014,177,35.37,17.33,37.55,11.46,41.02,29.56,13.06,36.19,95.33,2.2,4.07,0.43,3.64,276.31,2.85
2014,178,35.69,15.96,37.96,12.73,41.81,29.08,11.9,32.56,95.47,2.3,3.95,0.91,3.04,293.75,0
2014,179,35.98,17.44,37.96,11.19,41.1,29.92,13.12,34.31,95.3,2.6,4.09,1.3,2.79,290.62,0.82
2014,180,33.55,20.07,35.58,8.55,38.05,29.5,15.5,46.44,95.13,2.56,3.99,0.51,3.48,291.44,4.67
2014,181,34.01,21.45,35.47,9.1,38.15,29.05,17.03,49.62,95.06,1.31,2.85,0.31,2.54,241.69,7.95
2014,182,33.74,20.51,34.73,8.52,38.07,29.55,16.05,48.25,95.32,1.2,2.26,0.2,2.06,236,2.5
2014,183,33.66,19.01,35.58,10.24,39.02,28.79,14.53,44.06,95.41,1.61,2.66,0.69,1.98,231.19,1.93
2014,184,33.3,18.9,35.22,10.17,38.42,28.25,14.47,44.25,95.09,2.21,3.63,1.23,2.41,260.25,0.45
2014,185,33.63,18.25,35.29,10.82,39.3,28.48,13.85,41.5,94.99,2.51,3.54,1.34,2.2,292.38,3.79
2014,186,34.39,17.62,36.01,12.39,40.38,27.99,13.31,38.75,95.17,2.68,4.27,1.27,2.99,295,0.11
2014,187,34.87,16.87,36.32,12.1,40.83,28.73,12.63,36.06,95.28,2.77,4.41,1.24,3.17,301.25,0.51
2014,188,34.83,15.69,36.49,13.13,41.37,28.23,11.78,34.06,95.14,2.9,4.79,1.39,3.4,302,0.24
2014,189,34.84,15.83,36.22,13.05,41.33,28.27,11.96,34.38,94.98,2.56,4.84,0.95,3.9,302.12,3.72
2014,190,34.85,17.68,35.91,13.45,41.75,28.31,13.49,39,94.96,2.02,3.81,0.56,3.25,304.69,2.11
2014,191,35.91,15.12,37.12,14.2,42.85,28.65,11.35,31.12,95.01,2.69,5.23,0.66,4.57,304.75,0.01
2014,192,36.49,14.15,37.83,14.11,43.65,29.54,10.68,28.44,94.97,2.75,5.07,0.89,4.18,302.88,0
2014,193,35.69,15.05,36.58,10.16,41.5,31.33,11.41,30.5,94.99,1.37,3.02,0.13,2.89,255.31,4.24
2014,194,34.8,17.82,35.66,11.24,40.78,29.54,13.61,38.81,95.13,1.73,2.65,0.45,2.2,119.06,4.84
2014,195,32.26,20.8,32.98,7.83,36.38,28.55,16.3,51.75,95.14,1.68,2.54,1.02,1.52,142.12,23.7
2014,196,33.4,18.85,34.8,12.05,39.62,27.58,14.53,45.19,94.94,2.31,3.32,1.48,1.84,148,0.91
2014,197,32.67,21.04,34.67,9.02,37.27,28.26,16.48,51.44,95.13,2.24,4.11,0.88,3.23,152.06,1.34
2014,198,30.15,23.17,30.68,6.12,33.82,27.69,18.8,67,95.03,1.62,3.2,0.42,2.78,193.88,10.81
2014,199,30.65,22.87,32.05,8.85,35.72,26.87,18.55,65.19,94.87,1.26,2.37,0.17,2.19,153.12,14.08
2014,200,30.61,22.71,31.48,8.94,35.01,26.07,18.43,65.5,94.87,1.43,2.33,0.34,1.98,204,14.67
2014,201,32.41,19.87,33.81,11.34,38.45,27.12,15.38,49.81,94.97,1.33,2.62,0.06,2.57,267.69,0.91
2014,202,33.23,18.44,34.55,11.01,38.63,27.62,14.04,43.25,94.97,1,1.7,0.23,1.47,240.88,0.61
2014,203,33.96,19.19,35.4,11.91,40.22,28.31,14.77,44.19,95.06,1.22,2.35,0.17,2.18,178.75,1.66
2014,204,31.08,22.33,32.19,9.7,36.26,26.56,17.82,61.38,95.15,2.06,2.87,1.13,1.73,159.75,7.86
2014,205,29.73,22.62,30.67,6.86,33.65,26.8,18.13,66.75,95.26,2.07,3.93,0.88,3.05,145.44,3.28
2014,206,30.33,22.04,32.07,9.77,35.49,25.72,17.46,63.31,95.41,1.96,2.59,1.16,1.44,165.62,3.01
2014,207,31.13,21.8,33.06,10.18,36.46,26.28,17.21,59.62,95.59,1.48,2.23,0.68,1.55,148,1.05
2014,208,31.25,22.76,32.68,9.15,35.94,26.8,18.25,62.56,95.52,1.62,2.22,0.95,1.28,188.88,6.58
2014,209,30.37,23.41,31.34,8.05,34.65,26.59,19.04,68.19,95.23,1.98,3.03,0.59,2.44,168.38,6.79
2014,210,29.26,23.04,29.75,7.33,33.08,25.75,18.62,70.81,95.28,2,2.86,0.73,2.12,147.88,4.76
2014,211,31.67,21.55,33.24,9.87,36.33,26.47,16.97,56.75,95.32,1.3,2.34,0.49,1.84,189.19,0
2014,212,32.47,21.33,33.89,9.99,37.74,27.75,16.72,53.5,95.33,1.19,2.11,0.4,1.71,183.12,2.63
2014,213,31.75,22.29,33.01,9.67,36.5,26.83,17.76,58.75,95.21,1.05,1.58,0.52,1.05,191.12,8.86
2014,214,31.65,23.05,32.24,8.2,35.94,27.74,18.68,61.5,95,1.59,2.77,0.45,2.33,258.19,14.73
2014,215,31.94,22.6,32.54,9.57,37.05,27.48,18.19,59.56,94.84,1.91,3.17,0.72,2.45,267.75,9.48
2014,216,31.43,23.45,31.93,9.51,36.19,26.67,19.17,64.56,94.84,1.82,3.06,0.84,2.23,246.56,15.38
2014,217,31.49,22.62,32.54,8.62,35.55,26.93,18.19,61.25,95.06,1.1,2.16,0.32,1.84,207.38,2.35
2014,218,31.17,22.98,31.83,9.4,36.18,26.78,18.68,63.62,95.07,1.25,2.02,0.27,1.75,239.31,33.55
2014,219,29.11,24.62,29.59,7.25,33.01,25.76,20.51,77.94,95.1,1.88,3.07,0.54,2.53,162.94,8.22
2014,220,29.9,23.94,30.86,8.27,34.13,25.87,19.71,71.81,95.16,1.03,1.79,0.38,1.41,192.25,6.8
2014,221,30.08,24.07,30.85,9.2,34.69,25.49,19.78,71.81,95.38,0.95,1.56,0.21,1.35,239.19,10.41
2014,222,31.58,22.76,31.96,8.93,36.19,27.26,18.31,61.31,95.36,1.29,2.56,0.41,2.16,274.38,3.43
2014,223,31.14,22.55,31.46,10.38,35.83,25.45,18.07,62.5,95.29,0.93,1.66,0.53,1.12,224.81,5.99
2014,224,31.95,21.78,32.19,9.24,36.84,27.6,17.27,56.44,95.14,1.7,3.08,0.56,2.52,288.62,0.45
2014,225,31.37,21.65,31.36,9.09,36.43,27.33,17.15,57.81,95.05,2.5,4.77,1.05,3.71,274.94,1.52
2014,226,31.23,22.25,31.34,9.92,36.44,26.52,17.82,60.62,94.96,2.16,3.91,0.88,3.03,252.06,9.89
2014,227,30.12,23.33,30.27,7.74,34.38,26.64,18.98,68.25,95.07,1.47,2.53,0.2,2.33,202.56,29.15
2014,228,29.27,22.24,29.62,7.65,33.01,25.36,17.7,67.56,95.47,1.02,1.8,0.55,1.25,222,12.78
2014,229,29.07,20.81,29.47,10.13,34.2,24.07,16.17,62.94,95.55,1.59,2.74,0.59,2.14,305.69,0
2014,230,29.26,19.66,29.37,11.87,35.71,23.83,15.08,58.5,95.77,2.06,3.15,1,2.15,319.31,0.29
2014,231,29.3,19.1,29.37,11.81,35.51,23.69,14.53,56.88,95.79,2.02,3.19,1.01,2.18,316.81,1.45
2014,232,30.77,18.39,30.44,12.65,37.4,24.76,13.98,49.88,95.56,1.71,3.2,0.68,2.52,308.69,0
2014,233,30.45,17.09,30.4,13.12,37.55,24.42,12.88,47.38,95.37,1.8,2.98,0.84,2.16,296.38,0.02
2014,234,30.69,17.06,30.79,13.65,37.73,24.08,12.88,46.81,95.48,1.49,2.68,0.64,2.04,302.06,0.09
2014,235,30.85,17.5,30.81,11.53,37.08,25.55,13.18,46.88,95.62,1.5,2.75,0.3,2.45,264.19,0.08
2014,236,31.08,17.71,30.9,11.48,37.7,26.22,13.37,47,95.59,2.09,3.7,0.7,3,277.38,0.01
2014,237,30.7,17.06,30.85,13.53,37.82,24.29,12.82,46.62,95.57,1.84,3.17,1.05,2.12,275.5,0
2014,238,31.44,17.5,31.62,12.36,37.85,25.49,13.18,45.31,95.47,1.91,3.24,0.7,2.55,227.19,0.05
2014,239,31.21,18.79,31.49,13.07,38.07,25,14.34,50.25,95.41,2.29,3.91,1.23,2.67,307.94,2.67
2014,240,31.2,18.58,31.74,11.54,37.33,25.8,14.1,49.56,95.6,1.66,2.64,0.89,1.75,322.75,0.53
2014,241,30.83,18.69,31.42,11.61,36.54,24.93,14.16,50.81,95.67,0.93,1.62,0.12,1.49,222.31,1.81
2014,242,31.04,19.52,31.89,12.2,37.09,24.89,14.95,52.81,95.59,1.02,2.02,0.3,1.72,210.94,0.89
2014,243,31.3,19.65,32,11.14,37.26,26.12,15.08,52.38,95.39,1.25,2.52,0.39,2.13,219.94,2.62
2014,244,28.05,21.67,28.26,6.41,31.02,24.62,17.09,69.31,95.53,0.98,1.91,0.22,1.69,194.62,13.71
2014,245,28.41,21.36,29.16,7.99,32.64,24.65,16.72,66.62,95.65,1.04,2.11,0.28,1.83,135.81,1.84
2014,246,27.83,23.58,28.01,6.1,31.01,24.9,19.17,78.19,95.58,2.05,4.48,0.62,3.85,120,25.89
2014,247,26.87,24.06,26.88,5.46,29.91,24.45,19.78,85.19,95.41,2.23,3.84,1.05,2.8,145.69,24.27
2014,248,26.58,24.33,26.52,5.59,30.08,24.48,20.14,88.06,95.28,3.72,5.52,2.05,3.47,129.75,78.61
2014,249,26.43,23.27,26.58,7.2,30.58,23.39,18.8,83.88,95.56,1.58,2.64,0.79,1.85,202.06,40.9
2014,250,27.26,23.13,27.16,7.02,30.94,23.93,18.62,79,95.72,0.86,1.33,0.18,1.15,213.31,0.24
2014,251,28.29,23.42,27.8,6.35,31.49,25.14,18.98,75.56,95.71,1.12,2.15,0.17,1.98,190.5,0.89
2014,252,27.73,23.86,27.63,6.58,31.23,24.65,19.47,80.12,95.58,1.2,2.12,0.07,2.05,201.44,0.05
2014,253,27.61,23.19,27.33,6.88,31.33,24.44,18.68,77.75,95.59,1.34,2.45,0.52,1.92,211.94,0.46
2014,254,27.23,22.44,26.76,6.42,30.94,24.53,17.82,75.88,95.77,1.35,2.65,0.52,2.13,240.19,2.55
2014,255,25.93,22.17,25.8,7.6,30.01,22.41,17.52,80.56,95.84,1.38,2.77,0.27,2.51,286.94,7.57
2014,256,25.87,22.48,25.94,8.15,30.34,22.19,17.88,82.69,95.67,2.09,3.49,0.93,2.56,314,0.38
2014,257,25.64,22.38,25.69,7.54,29.8,22.26,17.76,83.19,95.73,1.88,3.09,0.91,2.18,314.94,4.88
2014,258,25.53,22.3,25.55,8.62,30.21,21.59,17.7,83.56,95.7,2.65,4.77,1.38,3.4,317,0.01
2014,259,25.8,21.98,25.96,9.43,30.91,21.48,17.33,81.12,95.58,1.75,3.32,0.68,2.63,298.69,0
2014,260,25.87,21.19,25.87,10.16,31.4,21.25,16.54,77.44,95.53,1.7,3.27,0.73,2.54,312.94,0
2014,261,26.63,20.76,26.48,9.78,31.98,22.19,16.11,72.31,95.66,1.46,2.8,0.28,2.52,299.25,0
2014,262,27.28,21.68,26.99,8.8,32.33,23.52,17.03,72.88,95.69,1.49,2.62,0.34,2.28,250,0
2014,263,27.28,19.99,26.98,10.76,33.69,22.93,15.44,67.81,95.58,1.54,2.88,0.52,2.36,298.69,0.04
2014,264,26.94,18.09,26.15,10.77,32.98,22.2,13.67,61,95.64,1.69,3.31,0.08,3.24,206.19,0.03
2014,265,26.22,18.51,25.55,10.12,32.14,22.02,14.04,64.38,95.73,1.94,4.18,0.23,3.95,261.44,0
2014,266,25.81,19.92,25.64,10.94,31.94,21,15.26,72.06,95.7,2.12,4.71,0.66,4.05,314.75,0
2014,267,25.45,18.24,25.28,11.49,32.04,20.54,13.73,67.06,95.84,2.02,4.07,0.7,3.37,282.25,0
2014,268,25.65,17.08,25.31,10.66,32.06,21.39,12.7,61.5,96,2.06,3.88,0.56,3.31,292.38,0
2014,269,25.65,17.91,25.51,11.39,32.05,20.66,13.43,64.19,96.08,2.12,4.22,0.79,3.43,323.88,0.44
2014,270,25.92,18.76,25.9,11.27,32.33,21.07,14.1,67.06,96.17,2.09,3.94,0.62,3.31,320,2.1
2014,271,26.08,18.39,26.01,11.07,32.58,21.51,13.79,65.12,96.2,2.02,4.11,0.61,3.5,286.94,0.13
2014,272,26.69,17.72,26.33,10.25,32.73,22.48,13.24,60.25,96.14,1.41,2.93,0.28,2.65,182.06,0.45
2014,273,26.1,17.93,25.63,10.08,31.58,21.5,13.43,62,96.22,1.41,3.31,0.48,2.83,96.75,2.1
2014,274,26.07,18.3,25.61,9.9,30.97,21.06,13.73,64.25,96.32,1.06,1.84,0.64,1.2,160.69,10.71
2014,275,25.63,19.26,25.44,6.94,29.68,22.74,14.53,68.69,96.28,1.02,2.11,0.41,1.7,140.31,0.89
2014,276,27.88,18.66,27.04,9.27,32.77,23.51,14.04,58.88,96.08,1.27,2.79,0.09,2.7,271.25,0
2014,277,27.69,18.69,27.26,9.85,32.61,22.76,14.04,59.44,96.18,1.05,2.24,0.35,1.89,142.25,0
2014,278,27.58,18.78,27.42,10.73,33.35,22.62,14.1,60.81,96.32,1,1.39,0.66,0.73,157.5,0
2014,279,27.28,18.93,27.39,11.1,33.4,22.3,14.28,62.44,96.36,1.14,1.73,0.68,1.05,181.69,0
2014,280,26.94,18.32,26.58,10.24,32.09,21.85,13.73,60.62,96.19,1.3,2.34,0.41,1.94,119.94,1.11
2014,281,25.77,17.05,26.05,11.21,32.19,20.98,12.7,60.75,96.26,1.55,2.18,1.17,1.01,211.19,0.35
2014,282,25.56,15.3,25.41,11.82,32.53,20.71,11.29,55.5,96.27,2.32,4.14,0.97,3.18,314.12,0
2014,283,24.74,14.65,24.32,13.35,32.56,19.2,10.86,56.19,96.11,2.45,4.88,1.06,3.81,329.75,0
2014,284,24.61,14.26,24.38,13.05,32.08,19.03,10.62,55.56,96.04,2.3,4.11,1.09,3.02,332.19,0
2014,285,25.09,11.57,24.53,14.19,33.51,19.33,8.91,45.69,96.15,1.42,2.4,0.34,2.05,197.88,0
2014,286,25.97,11.5,24.63,12.84,33.24,20.4,8.85,42.38,96.25,1.38,2.58,0.67,1.91,132.06,0
2014,287,21.58,14.42,20.95,7.24,25.23,17.98,10.74,64.81,96.32,1.45,3.77,0.13,3.64,199.81,8.69
2014,288,21.69,13.3,21.98,11.36,28.33,16.98,9.89,61.69,96.63,1.33,2.33,0.37,1.96,268,0.07
2014,289,21.63,11.87,21.54,12.62,28.69,16.07,9.03,56.62,96.58,1.52,2.67,0.95,1.72,284.06,0
2014,290,22.3,11.72,21.83,11.84,29.13,17.3,8.91,53.38,96.55,1.35,2.29,0.68,1.61,239.56,0
2014,291,22.29,11.8,21.82,11.98,29.57,17.59,8.97,53.69,96.48,1.85,3.47,0.88,2.59,308.69,0
2014,292,22.35,11.29,21.74,11.62,29.57,17.94,8.67,51.94,96.43,2.01,3.35,0.9,2.46,325.5,0
2014,293,22.65,11.17,22.33,13.75,30.58,16.83,8.61,51.31,96.46,2.16,4.06,1.02,3.05,320.75,0
2014,294,23.52,11.91,23.02,12.91,31.19,18.27,9.03,50.31,96.63,1.89,3.31,1.01,2.3,321.06,0
2014,295,23.9,11.47,23.26,12.79,31.71,18.92,8.79,48.06,96.7,1.59,2.8,0.79,2.02,207.25,0
2014,296,24.28,11.48,23.39,11.85,31.36,19.51,8.79,46.62,96.51,1.34,2.05,0.66,1.39,192.12,0
2014,297,24.54,11.98,23.33,11.34,31.39,20.05,9.09,47.25,96.4,1.44,2.72,0.52,2.21,201.69,0
2014,298,23.51,13.14,23.05,11.69,30.49,18.81,9.83,54.44,96.43,1.53,2.6,0.84,1.77,225.88,3.58
2014,299,23.3,12.65,22.37,10.77,29.4,18.62,9.46,52.75,96.69,1.18,1.92,0.85,1.07,196.75,1.75
2014,300,22.4,12.44,21.76,9.91,28.71,18.79,9.34,54.56,96.6,1.31,2.65,0.34,2.31,207.06,0
2014,301,22.76,11.9,22.04,10.95,29.48,18.53,9.03,51.81,96.4,1.45,2.41,0.48,1.94,184.81,0.01
2014,302,22.79,10.36,22.33,12.55,30.69,18.15,8.18,47.94,96.42,1.71,3.16,0.89,2.27,224.75,0.18
2014,303,22.23,9.51,21.15,12.11,29.48,17.37,7.69,46.12,96.41,1.84,3.38,0.86,2.52,267.94,0
2014,304,21.74,8.31,21.3,13.92,30.06,16.14,7.08,44.94,96.5,2.09,3.86,0.96,2.91,253.25,0
2014,305,20.9,6.89,20.33,13.99,29.28,15.28,6.47,42.81,96.54,2.48,4.4,1.3,3.09,323.81,0
2014,306,20.67,6.65,20.15,14.99,29.65,14.66,6.35,43.25,96.55,2.67,5.03,1.49,3.54,325.12,0
2014,307,20.73,8.03,20.33,14.94,29.49,14.55,6.96,46.31,96.51,2.56,4.6,1.41,3.2,327.19,0
2014,308,21.01,9.22,20.65,13.41,28.82,15.4,7.57,49.19,96.38,2.5,4.77,1.03,3.73,327.19,0
2014,309,21.31,10.62,21.1,12.63,28.91,16.28,8.3,52.94,96.41,2.78,5.03,1.46,3.57,323.12,0
2014,310,21.08,9.53,20.8,13.75,29.15,15.4,7.75,50.62,96.29,2.41,4.33,1.34,2.99,320.31,0
2014,311,22.81,10.75,21.78,13.55,30.2,16.65,8.42,48.19,96.4,1.65,3.38,0.48,2.89,266.44,0.37
2014,312,23.45,12.52,22.99,10.53,29.69,19.15,9.4,51.81,96.65,1.39,2.48,0.39,2.09,206.12,1.74
2014,313,21.62,7.68,21.26,13.01,29.2,16.19,6.84,43,96.73,2.47,3.73,1.3,2.43,325.25,0
2014,314,20.47,5.26,19.73,14.66,29.53,14.87,5.8,40,96.53,1.85,3.09,1.08,2.02,316.56,0
2014,315,19.81,3.74,18.53,13.38,28.12,14.74,5.19,37.38,96.51,1.8,3.27,0.7,2.57,315.56,0
2014,316,19.41,4.08,18.48,14.68,28.76,14.08,5.31,38.94,96.63,2.1,3.86,0.9,2.96,322.62,0
2014,317,19.01,3.31,18.19,15.2,28.48,13.28,5,38.62,96.67,1.98,3.73,0.93,2.8,323.25,0
2014,318,18.44,1.94,17.17,14.49,27.5,13.01,4.58,36.25,96.69,2.27,4.26,1.17,3.09,323.25,0
2014,319,17.9,2.03,16.94,15.74,27.33,11.59,4.58,37.5,96.51,2.46,4.95,1.11,3.85,324.06,0
2014,320,18.01,1.5,16.87,15.1,27.31,12.21,4.39,35.94,96.53,2.4,4.47,1.06,3.41,324.69,0
2014,321,18.05,1.86,16.96,15.17,27.33,12.16,4.52,36.62,96.59,2.45,4.62,1.22,3.41,324.75,0
2014,322,18.02,1.75,16.8,15.32,27.5,12.18,4.52,36.56,96.73,1.98,3.93,1.09,2.84,280.12,0
2014,323,18.47,2.07,16.62,13.45,27.23,13.77,4.58,35.75,96.72,1.91,3.6,0.95,2.66,301.06,0
2014,324,18.03,2.76,16.75,14.89,27.02,12.14,4.82,38.44,96.53,2.17,4.3,1.2,3.11,325.31,0
2014,325,18.28,2.28,16.92,14.59,27.52,12.92,4.7,37.12,96.46,2.08,4.02,1.12,2.9,327.81,0
2014,326,17.41,1.65,15.79,13.3,26.24,12.94,4.46,37.06,96.39,1.76,3.31,0.8,2.52,296.81,0
2014,327,17.28,1.08,15.9,14.33,26.35,12.02,4.27,36.06,96.56,2.12,3.88,1.12,2.76,273.69,0
2014,328,16.69,0.77,15.5,15.63,26.3,10.67,4.21,36.94,96.58,1.89,4.09,0.87,3.23,309,0
2014,329,17.48,1.49,15.92,13.51,26.19,12.68,4.39,36.44,96.55,2.41,4.69,1.2,3.49,328.06,0
2014,330,17.2,1.44,16.29,14.05,25.76,11.72,4.39,37.25,96.18,2.77,5.49,1.42,4.07,324.38,0
2014,331,19.37,1.69,16.26,13.31,26.54,13.23,4.52,32.06,96.27,1.07,2.41,0.15,2.26,174.12,0
2014,332,19.74,3.21,17.02,12,27.73,15.73,5,34.94,96.4,1.13,2.07,0.35,1.72,144.19,0
2014,333,20.04,5.62,18.26,13.17,28.12,14.94,5.92,40.44,96.4,1.65,3.3,0.41,2.88,220.88,0
2014,334,18.94,4.14,17.99,14.5,27.98,13.48,5.31,40.44,96.52,2.11,3.66,1.12,2.55,195.12,0
2014,335,18.13,2.15,17.31,14.91,27.15,12.23,4.64,37,96.52,3.08,5.44,1.62,3.82,328.44,0
2014,336,17.33,2.21,16.41,15.23,26.72,11.48,4.64,38.88,96.46,2.66,5.12,1.51,3.61,322.69,0
2014,337,17.79,1.87,16.82,15.04,26.73,11.69,4.52,36.56,96.44,3.23,6.05,1.52,4.54,325.19,0
