YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2018,29,16.63,14.08,24.65,8.73,2.5,22.69,0,0.22,1.88,15.92
2018,30,16.09,15.52,25.91,9.57,2.87,26.62,0,0.35,1.87,16.34
2018,31,17.49,16.5,25.73,9.73,3.78,31.56,0,0.51,3.14,16.01
2018,32,19.08,18.09,27.51,13.06,4.03,29.56,0,0.35,2.4,14.46
2018,33,15.83,14.92,25.02,7.63,2.56,25.94,0,1,2.91,17.39
2018,34,16.72,13.93,25.48,10.05,1.89,17.5,0,0.24,1.34,15.43
2018,35,14.73,12.9,25.22,5.83,1.53,17.06,0,1.06,2.7,19.38
2018,36,16.01,13.51,25.48,8.15,1.16,11.19,0,0.09,1.39,17.34
2018,37,14.32,12.41,25.21,6.62,1.1,12.12,0,0.86,1.77,18.59
2018,38,15.43,12.62,25.65,7.86,1.28,12.94,0,0.69,2.23,17.8
2018,39,16.56,12.99,25.07,8.24,1.4,12.75,0,0.39,1.77,16.83
2018,40,17.34,14.2,25.36,8.93,1.65,13.69,0,0.43,1.94,16.44
2018,41,16.26,14.98,26.21,7.51,1.89,17.5,0,0.13,3.13,18.7
2018,42,14.17,14.25,22.5,9.58,4.88,49.31,7.24,1.55,3,12.91
2018,43,14.34,14.31,21.5,8.17,6.29,64.88,0.77,0.49,2.55,13.32
2018,44,14.19,14.58,23.47,6.88,4.76,52.19,0.07,0.59,1.8,16.59
2018,45,14.9,15,23.99,7.3,5.49,56.56,0,0.95,3.55,16.7
2018,46,16.39,15.93,24.57,9.62,5.37,48.94,0,0.95,3.3,14.96
2018,47,18.97,17.46,27.48,11.24,5.62,43.5,0,0.42,2.59,16.23
2018,48,19.9,18.44,29.43,12.45,4.82,36.5,0,0.17,2.35,16.98
2018,49,19.44,18.34,29.1,11.55,4.03,30.12,0,0.15,1.69,17.55
2018,50,21.05,20.19,29.98,11.52,3.72,25.06,0,0.18,2.12,18.45
2018,51,22.51,20.77,31.01,13.75,4.39,27.38,0,0.38,1.64,17.27
2018,52,21.68,21.77,31.26,13.63,5.13,34,0,0.24,1.91,17.62
2018,53,20.94,20.77,29.58,13.64,5.37,37.12,0,0.36,1.81,15.95
2018,54,20.41,20.23,29.16,13.37,5.25,37.38,0.59,0.62,2.47,15.8
2018,55,20.9,21.4,30.9,13.94,5.92,42.69,0.19,0.52,3.18,16.96
2018,56,19.45,20.26,28.9,11.69,5.92,46.31,0.06,1.05,3.03,17.21
2018,57,20.68,20.62,28.83,13.19,6.65,44.69,0,0.83,3.34,15.64
2018,58,22.87,23.08,31.44,16.87,6.23,38.31,0,0.54,3.05,14.57
2018,59,23.45,23.67,32.8,16.29,5.62,33.12,0,0.55,1.59,16.52
2018,60,23.04,23.09,31.57,17.87,5.55,32.62,0.86,0.38,1.75,13.7
2018,61,23.27,23.22,31.83,15.66,6.1,36.69,0.02,0.05,2.61,16.18
2018,62,21.77,21.23,27.76,17.41,6.77,41.75,0.22,0.12,3.41,10.35
2018,63,21.55,22.08,28.4,15.58,7.02,46.19,0.16,0.38,1.98,12.82
2018,64,22.61,21.85,30.83,15.68,5.37,33.56,0,0.22,2.69,15.15
2018,65,21.54,21.29,30.66,12.41,5.25,36.12,0,0.87,3.34,18.25
2018,66,23.62,22.65,32.65,14.83,4.82,28.88,0,0.18,2.36,17.82
2018,67,24.05,23.44,33.17,15.05,4.27,24.62,0,0.41,1.77,18.12
2018,68,23.26,23.88,32.43,15.94,4.76,29,0,0.45,2.26,16.49
2018,69,23.38,23.78,33.34,15.69,5.55,33.62,0,0.73,3.02,17.65
2018,70,24.21,24.39,33.62,15.28,5.43,31.56,0,0.8,2.7,18.35
2018,71,25.84,24.96,35.41,17.07,4.27,22.38,0,0.6,2.77,18.35
2018,72,26.04,25.84,36.08,17.1,3.78,19.25,0,0.91,1.95,18.98
2018,73,25.11,25.19,34.94,16.65,3.42,18.5,0,0.56,2.55,18.3
2018,74,23.94,24.87,33.49,16.35,5.62,33.44,0.14,0.37,3.45,17.14
2018,75,23.37,23.94,32.08,16.26,4.21,26.19,0,0.91,2.23,15.82
2018,76,24.14,23.53,32.5,14.84,3.85,22.81,0,0.2,3.41,17.66
2018,77,25.33,24.74,34.99,16.48,3.42,18.12,0,0.4,1.91,18.51
2018,78,25.3,26.06,35.41,17.07,3.66,19.62,0,0.95,2,18.34
2018,79,24.8,25.36,34.09,17.05,5.25,29.31,0.62,0.57,3.34,17.04
2018,80,23.06,22.69,28.9,17.97,6.16,36,3.39,0.09,2.82,10.93
2018,81,22.63,23.51,30.02,15.81,6.16,37.62,0.02,0.3,1.5,14.2
2018,82,24.41,24.26,31.9,15.37,6.16,34.12,0,0.45,2.19,16.53
2018,83,26.03,25.8,34.21,19.58,5.92,29.69,0,0.13,3.33,14.62
2018,84,26.49,25.98,35.73,18.25,4.39,22.94,0,0.86,3.21,17.49
2018,85,27.82,26.76,37.88,18.19,3.54,16.56,0,0.7,2.54,19.7
2018,86,27.36,27.09,38.95,18.01,2.69,13.56,0,1.03,3.38,20.94
2018,87,28.3,28.01,38.46,21.33,2.93,13.06,0,0.28,3.1,17.13
2018,88,28.27,28.4,38.9,18.06,3.48,15.94,0,1.31,5.08,20.84
2018,89,29.19,29.12,40.83,19.11,2.44,11.81,0,1.07,3.87,21.72
2018,90,29.6,28.61,40.42,20.4,2.26,9.44,0,0.48,1.53,20.02
2018,91,27.55,28.2,37.83,17.64,2.69,12.25,0,0.9,3.95,20.19
2018,92,28.5,28.71,36.73,18.82,3.97,17.44,0,0.48,2.95,17.91
2018,93,29.8,30.61,38.95,22.57,4.58,18.06,0,0.97,3.47,16.38
2018,94,29.86,30.6,38.23,21.76,5.74,22.38,0,0.79,2.2,16.46
2018,95,30.76,31.53,38.71,22.71,6.77,26.06,0.53,0.9,2.79,16
2018,96,31.28,31.89,39.42,23.51,6.77,25.38,0.16,0.76,2.02,15.91
2018,97,30.83,32.33,39.26,22.39,6.59,25.25,0,0.45,2.3,16.87
2018,98,31.01,32.12,39.63,23.13,7.2,27.19,0,1.21,4.86,16.5
2018,99,30.46,31.51,38.74,22.87,7.81,30.44,2.16,0.21,3.38,15.87
2018,100,28.66,29.86,35.95,22.05,9.52,41.12,0.12,0.7,4.54,13.91
2018,101,28.49,29.58,36.45,21.98,9.95,44,1.41,0.35,2.45,14.48
2018,102,27.08,29.13,35.33,19.42,6.71,33.62,0,0.88,2.52,15.91
2018,103,27.4,27.51,35.19,18.91,4.82,22.5,0,0.29,2.54,16.28
2018,104,30.03,30.83,38.11,20.94,5.8,22.94,0,0.22,1.98,17.17
2018,105,31.14,32.14,39.98,22.26,5.92,22.06,0,0.78,2.92,17.72
2018,106,31.12,32.71,38.76,24.74,7.26,26.88,0.32,0.61,3.05,14.02
2018,107,29.62,31.27,37.71,22.15,7.93,33.38,0.16,1.36,4.42,15.55
2018,108,30.65,32.25,38.97,22.23,7.51,29.69,0,0.91,3.12,16.74
2018,109,29.33,30.16,37.55,22.88,6.04,25.44,0.51,0.8,7.42,14.66
2018,110,25.38,25.91,32.62,19,6.41,31.88,1.39,0.55,7.23,13.62
2018,111,24.23,26.05,33.05,15.03,4.94,29.44,0,1.62,3.34,18.02
2018,112,25.9,27.4,35.54,16.19,5.13,27.88,0,1.1,3.94,19.34
2018,113,29.4,29.6,39.37,18.39,4.15,18.75,0,0.41,3.98,20.97
2018,114,32.08,31.42,42.29,22.23,3.48,12.69,0,0.66,3.21,20.06
2018,115,33.93,34.06,43.61,24.75,3.85,12.56,0,0.8,2.92,18.86
2018,116,33.65,35.35,43.44,22.94,5.55,19.69,0,1.08,2.75,20.49
2018,117,34.39,35.08,43.3,24.8,5.31,17.19,0,0.27,3.77,18.5
2018,118,34.63,36.34,43.86,25.34,5.55,17.38,0,1.24,3.34,18.52
2018,119,35.33,36.87,44.33,25.76,5.49,16.25,0,1.22,3.08,18.56
2018,120,36.76,37.8,45.29,26.73,5.37,14.69,0,0.15,2.89,18.56
2018,121,36.14,37.76,45.48,26.86,4.64,13.25,0,0.12,3.71,18.62
2018,122,35.39,36.4,43.73,26.67,5.49,15.56,0.05,0.95,4.2,17.05
2018,123,34.56,35.87,42.01,26.56,7.45,22.62,0.24,0.74,4.42,15.45
2018,124,33.93,36.38,40.82,25.87,9.09,28.62,0,0.17,3.93,14.95
2018,125,35.14,37.47,42.46,27.02,7.51,22.19,1.26,0.2,2.77,15.44
2018,126,32.73,34.69,40.12,26.67,7.51,25.19,0.26,0.95,6.06,13.45
2018,127,31.55,33.55,39.34,23.91,7.93,29.06,1.03,1.14,7.03,15.43
2018,128,30.15,32.58,38.23,21.9,8.18,33.5,0.04,0.3,3.42,16.32
2018,129,32.2,34.81,39.75,24.34,8,28.44,0,0.78,2.92,15.41
2018,130,33.8,35.85,42.22,24.8,7.02,23.38,0,1.02,3.06,17.43
2018,131,36.26,37.25,44.75,27.98,6.65,18.44,0,0.74,3.01,16.77
2018,132,36.99,38.49,45.16,28.32,7.93,21.06,0.22,0.61,3.96,16.84
2018,133,35.75,38.11,43.25,28.41,8.79,25.5,0.15,1.84,4.7,14.84
2018,134,34.08,35.91,41.3,26.67,7.93,25,0,0.69,2.86,14.63
2018,135,34.2,36.5,41.48,27.5,7.26,22.31,0.01,0.16,2.58,13.98
2018,136,34.3,36.34,41.48,27.51,7.63,23.56,0.35,1.59,4.1,13.98
2018,137,34.86,36.71,42.65,26.73,7.02,21.56,0.33,0.38,2.33,15.92
2018,138,34.57,36.62,41.03,28.01,6.84,20.44,0.27,0.2,2.44,13.02
2018,139,34.13,36.42,41.19,26.84,6.04,19,0,1.09,3.81,14.35
2018,140,34.17,36.81,41.95,25.87,5.86,18.5,0.12,0.65,2.09,16.09
2018,141,34.98,37.25,42.44,26.46,5.62,16.69,0,0.77,3.7,15.97
2018,142,35.27,37.61,43.34,26.77,5.49,16.06,0,0.76,5.26,16.57
2018,143,35.65,37.82,44.01,27.08,3.91,11.5,0,1.3,4.47,16.92
2018,144,35.8,38.41,44.27,26.33,3.54,10.38,0,0.76,3.69,17.94
2018,145,36.34,38.68,45.57,26.58,3.48,9.88,0,0.84,3.73,18.99
2018,146,36.62,37.48,45.89,28.6,3.11,8.38,0,0.18,4.78,17.29
2018,147,36.08,37.89,45.61,26.17,4.7,13.44,0,1.46,4.19,19.44
2018,148,37.54,39.22,46.62,28.38,4.27,11.38,0,0.91,3.98,18.24
2018,149,38.63,38.89,47.68,29.33,3.42,8.44,0,0.05,6.3,18.34
2018,150,37.68,39.12,46.07,28.17,5.62,13.94,0,0.15,3.18,17.9
2018,151,38.87,40.44,46.72,29.74,4.82,11.5,0,0.14,1.66,16.97
2018,152,39.46,41.35,48.09,30.05,4.94,11.69,0,0.09,4.09,18.05
2018,153,37.73,40.13,46.11,28.48,5.37,14,0,0.79,4.02,17.62
2018,154,38.76,41.49,45.81,29.11,6.1,15.12,0,0.34,3.66,16.7
2018,155,39.13,41.44,46.76,30.4,7.45,16.81,0,0.9,4.55,16.36
2018,156,40.18,43.05,46.9,32.72,11.11,24.56,0.02,0.9,4.78,14.18
2018,157,37.37,39.14,42.12,32.85,15.62,39.06,10.43,1.21,4.28,9.27
2018,158,37.4,39.64,43.85,30.68,14.1,36.94,0,0.74,2.91,13.17
2018,159,38.62,40.94,45.06,31.93,11.47,27.31,0,0.62,2.59,13.13
2018,160,35.81,36.87,41.35,30.41,17.09,46.81,14.66,0.73,2.6,10.94
2018,161,34.11,35.28,38.17,30.48,19.41,57.56,15.66,0.42,1.82,7.7
2018,162,35.82,37.16,42.67,29.15,15.69,44.88,0,0.09,3.49,13.52
2018,163,37.72,38.25,44.87,32.08,12.51,31.88,0,0.2,3.16,12.79
2018,164,35.86,36.33,43.3,28.53,14.22,38.56,0,1.29,4.95,14.77
2018,165,35.66,36.71,42.54,29.78,14.16,38.56,0,2.39,6.29,12.76
2018,166,35.39,36.67,41.03,30.12,15.69,43.06,0.04,1.85,6.77,10.91
2018,167,34.49,35.76,38.91,31.09,16.6,47.88,3.49,0.88,5.98,7.81
2018,168,33.02,34.01,37.6,29.12,17.03,53.62,4.14,0.87,5.74,8.48
2018,169,32.14,33.21,36.93,27.93,17.27,58,10.08,0.59,2.98,9
2018,170,33.45,35.48,39.12,27.4,16.36,51.38,0,0.5,2.55,11.73
2018,171,35.15,36.19,40.42,29.83,17.33,49.38,7.42,0.23,2.7,10.59
2018,172,35.98,37.58,41.78,30.89,15.44,43,0.2,0.27,1.91,10.89
2018,173,36.7,37.96,42.73,30.96,14.59,39.12,0,0.51,1.99,11.78
2018,174,36.56,37.44,41.97,30.99,14.04,37.44,0.24,0.37,3.01,10.98
2018,175,36.34,37.65,42.75,30.61,12.76,34.81,0.01,0.34,3.5,12.14
2018,176,36.65,38.44,43.76,29.3,12.7,34.12,0,1.27,4.48,14.46
2018,177,37.28,40.08,43.56,30.58,13.37,34.5,0.01,1,3.69,12.98
2018,178,34.27,36.01,38.46,30.15,15.38,45.5,4.03,0.49,3.9,8.3
2018,179,29.09,30.51,31.32,26.81,17.03,66.31,5.71,1.16,5.23,4.51
2018,180,30.66,32.27,35.35,26.45,19.59,71.12,10.5,0.84,4.07,8.9
2018,181,31.61,33.33,35.79,27.16,19.04,65.19,4.63,0.16,2.36,8.62
2018,182,34.71,36.62,39.78,29.33,18.62,54,0.15,0.33,2.6,10.45
2018,183,35.31,35.95,40.67,30.31,18.07,50.06,10.26,1.59,5.38,10.36
2018,184,32.32,32.47,35.95,29.07,18.98,61,30.81,1.71,5.62,6.88
2018,185,31.58,32.69,35.46,28.01,19.17,65.31,9.52,0.51,4.08,7.46
2018,186,32.08,33.75,36.46,27.12,17.94,60.12,0.14,0.62,1.91,9.34
2018,187,33.55,35.12,39.15,27.76,16.36,51.69,0,0.23,2.23,11.38
2018,188,35.01,36.47,41.21,27.74,16.11,47.5,0,0.37,2.23,13.47
2018,189,35.63,36.82,42.4,28.82,15.5,44.31,0,0.88,3.05,13.58
2018,190,36.3,37.64,43.13,28.81,14.77,40.38,0,0.52,3.09,14.32
2018,191,36.83,38.32,43.44,29.44,15.62,41.06,0.11,0.71,3.36,14
2018,192,35.75,37.55,41.64,30.03,15.99,44.12,0.4,0.99,2.98,11.61
2018,193,36.46,37.92,42.87,30.3,16.66,44.44,1.54,1.05,3.6,12.57
2018,194,35.83,37.98,42.05,29.68,16.48,45.94,1.01,0.38,2.73,12.38
2018,195,35.1,37.84,40.73,29.65,17.46,50.06,0.5,0.12,2.82,11.09
2018,196,35.54,38.17,41.25,29.69,18.01,50,0.11,1.74,3.07,11.56
2018,197,35.65,37.94,41.27,30.39,18.07,50.06,0.59,1.88,3.62,10.88
2018,198,34.3,36.63,39.23,29.59,18.19,53.56,0.97,1.7,3.65,9.64
2018,199,33.77,35.55,37.72,29.7,17.82,53.69,0.13,1.16,2.27,8.02
2018,200,34.44,36.84,39.07,29.49,18.01,52.62,3.27,0.91,2.5,9.58
2018,201,33.54,34.8,38.53,29.56,19.23,59,19.32,0.97,2.17,8.97
2018,202,32.44,33.57,37.17,28.21,21.12,68.5,35.48,0.66,2.53,8.96
2018,203,30.85,31.73,35.18,27.71,21.06,74.75,13.97,1.58,3.3,7.46
2018,204,30.95,32.22,35.48,26.65,20.2,71.81,2.14,0.98,2.54,8.83
2018,205,32.44,34.01,37.04,27.66,20.2,66,0.94,0.45,2.23,9.38
2018,206,33.94,34.79,39.15,29.35,19.84,60.06,1.86,1.07,3.74,9.8
2018,207,32.6,33.59,38.13,27.97,18.01,58.88,3.02,1.3,3.64,10.16
2018,208,31.85,33.12,37.37,26.83,17.76,60.31,2.79,1.14,2.3,10.54
2018,209,30.95,31.86,35.62,26.86,18.8,66.75,6.53,0.4,1.59,8.76
2018,210,32.67,33.69,38.7,26.94,17.82,58.75,0.71,0.91,2.87,11.77
2018,211,33.29,34.48,39.44,27.61,17.4,54.81,0.02,1.26,2.59,11.83
2018,212,33.37,34.29,39.85,27.49,15.44,49.38,0.01,1.45,4.12,12.36
2018,213,32.86,33.69,39.48,26.67,15.56,50.19,0,1.28,4.68,12.8
2018,214,32.48,33.15,39.48,26.44,14.53,48.44,0,1.38,4.85,13.04
2018,215,32.54,33.33,39.63,26.3,15.01,49.62,0,1.9,5.26,13.34
2018,216,33.2,34.29,39.4,27.34,16.24,51,0,1.5,4.63,12.06
2018,217,33.61,34.67,40.11,27.71,15.99,49.88,0,1.73,4.3,12.4
2018,218,32.86,33.82,37.79,28.23,16.85,53.81,0.84,2.28,4.46,9.55
2018,219,31.69,33.17,37.44,26.94,16.85,58.19,0.33,2.27,3.81,10.49
2018,220,32.15,34.01,37.81,26.78,17.27,58.31,0.38,0.73,2.6,11.03
2018,221,32.8,34.45,37.67,27.56,18.49,59.88,1.59,0.5,2.75,10.11
2018,222,33.8,35.76,39.5,28.27,17.58,54.19,0.13,0.79,2.2,11.23
2018,223,34.44,35.55,40.27,28.92,16.97,49.94,0.22,1.55,4.81,11.34
2018,224,34.05,35.33,40.01,28.82,16.11,48.38,0.36,1.29,5.17,11.19
2018,225,33.23,34.75,39.19,27.57,16.24,50.81,0.87,1.16,4.37,11.62
2018,226,33.8,35.5,39.34,28.03,16.66,51.31,0.81,0.31,2.5,11.3
2018,227,34.17,36.17,39.3,28.98,16.72,50.19,0.18,0.69,2.07,10.32
2018,228,34.57,36.82,39.73,29.44,16.05,47.25,0.01,0.45,1.76,10.29
2018,229,35.13,37.49,41.06,29.44,15.81,45.12,0.05,0.59,2.79,11.62
2018,230,34.87,37.08,40.1,29.64,17.4,50.06,2.92,0.66,3.14,10.46
2018,231,35.11,37.15,40.74,29.29,16.91,48.31,0.06,0.91,3.23,11.45
2018,232,36.05,38.28,42.03,29.91,16.36,44.31,0.08,0.94,2.93,12.12
2018,233,35.92,38.12,41.26,30.42,15.81,42.94,0.49,0.85,2.6,10.84
2018,234,35.8,37.99,40.81,30.66,16.85,45.75,1.57,0.75,1.98,10.15
2018,235,36.23,38.19,42.17,30.51,14.28,38.12,0.07,1.39,4.04,11.66
2018,236,35.04,36.76,41.22,29.33,14.4,40.94,0,2.12,4.63,11.89
2018,237,35.51,37.51,41.54,29.5,13.79,38.31,0,1.81,3.71,12.04
2018,238,34.84,37.27,40.73,29.37,13.92,40.25,0.02,0.88,3.29,11.35
2018,239,35.47,37.75,42.01,28.83,12.88,36.38,0,0.62,2.59,13.17
2018,240,35.44,38.09,41.53,28.9,12.51,35.25,0,0.13,2.57,12.64
2018,241,35.4,37.99,41.78,28.94,12.39,35.19,0.23,0.55,2.52,12.85
2018,242,35.83,37.91,42.31,29.32,12.08,33.44,0,0.89,3.51,12.99
2018,243,36.13,37.79,42.69,30.06,12.82,34.81,0,2,3.96,12.63
2018,244,35.44,37.37,41.48,29.72,12.51,35.19,0.01,1.39,4.07,11.76
2018,245,34.2,36.02,39.29,29.41,12.7,37.94,0.03,0.76,3.08,9.88
2018,246,34.55,37.01,40.65,28.01,12.63,37.44,0.14,0.54,1.8,12.65
2018,247,35.2,37.35,41.38,29.21,12.21,35.38,0.05,0.66,2.38,12.16
2018,248,35.28,37.02,41.51,29.23,11.05,31.62,0,1.09,3.51,12.28
2018,249,35.34,37.4,42.15,28.24,10.07,28.88,0.01,0.75,2.98,13.91
2018,250,34.76,36.43,40.47,29.42,10.31,30.19,0.05,0.12,2.22,11.05
2018,251,34.44,36.67,40.09,29.11,12.88,38.69,0.01,1.05,2.35,10.98
2018,252,32.84,34.8,38.69,28.82,15.38,49.56,6.22,1.12,2.84,9.87
2018,253,32.33,34.65,37.8,27.08,15.81,53.19,0.16,0.4,1.75,10.72
2018,254,34.68,36.72,41.26,27.9,13.67,40.81,0.04,0.21,2.18,13.36
2018,255,34.9,36.08,40.87,29.71,12.76,36.81,0.08,2.05,5.2,11.16
2018,256,33.58,34.96,40.52,26.97,11.11,34.81,0.04,1.66,4.73,13.55
2018,257,32.84,34.62,39.77,26.22,10.8,35.69,0.04,1.06,2.9,13.55
2018,258,32.27,33.8,38.47,25.59,10.74,36.38,0.62,0.33,3,12.88
2018,259,31.98,33.76,37.86,25.72,10.44,35.5,0,0.29,1.88,12.14
2018,260,32.56,33.87,38.8,26.74,10.68,35.56,0,0.19,2.98,12.06
2018,261,32.67,33.86,39.8,25.55,9.7,32.12,0,0.11,2.27,14.25
2018,262,32.97,33.77,40.8,25.01,8.36,27.94,0.01,0.27,3.22,15.78
2018,263,32.95,33.62,40.81,25.11,7.14,24.06,0,0.15,2.38,15.7
2018,264,32.06,33.19,39.76,24.39,9.89,33.81,0.02,0.77,3,15.38
2018,265,30.35,32.14,36.55,25.4,14.77,56.25,0.93,1.2,3.89,11.15
2018,266,27.41,29.19,33.11,22.82,16.66,73.81,5.88,1.19,4.44,10.28
2018,267,28,29.63,33.75,23.88,16.36,70.62,2.71,1.45,2.89,9.87
2018,268,29.26,30.85,37.06,22.26,12.82,55.12,0,0.09,2.24,14.8
2018,269,29.92,31.07,38.12,21.87,10.56,45.31,0,0.45,2.21,16.26
2018,270,30.8,31.62,39.58,23.2,8,30.5,0,0.57,1.7,16.38
2018,271,31.61,31.94,38.93,25.14,9.34,33.62,2.08,0.61,1.92,13.79
2018,272,30.09,30.47,36.77,25.35,11.23,43.88,7.83,0.18,1.23,11.42
2018,273,29.98,30.3,37.73,22.56,10.31,41.62,0,0.27,2.09,15.16
2018,274,30.45,30.61,38.98,22.52,9.03,35.75,0,0.5,1.97,16.46
2018,275,31.1,30.43,38.65,23.49,7.87,29.94,0,0.07,1.95,15.16
2018,276,30.62,30.37,39.06,23.77,7.14,27.81,0,0.1,1.72,15.29
2018,277,27.66,28.48,36.26,20.42,9.4,44,2.46,0.84,2.47,15.84
2018,278,28.24,28.73,36.63,20.68,8.3,37.25,0,0.74,2.07,15.96
2018,279,29.57,29.51,37.46,22.01,8.36,34,0,0.45,1.84,15.45
2018,280,29.73,29.65,37.32,23.8,7.69,30.94,0,0.23,1.08,13.52
2018,281,28.4,29.3,37.38,20.64,7.75,34.31,0,0.81,3.12,16.74
2018,282,27.55,28.74,35.83,20.05,9.22,43,0.44,1.02,3.05,15.78
2018,283,27.41,28.17,35.19,20.05,7.87,37.19,0.04,0.52,2.27,15.15
2018,284,26.74,26.8,34.01,19.88,6.23,30.88,0.03,0.54,1.32,14.13
2018,285,25.75,26.08,33.94,17.83,7.32,39.5,0,0.73,1.73,16.11
2018,286,26.65,26.04,34.21,20.24,5.68,27.69,0,0.19,2.21,13.98
2018,287,27.13,25.62,34.05,21.41,5.25,24.31,0,0.28,2.28,12.64
2018,288,26.86,26.26,35.08,19.76,4.94,23.88,0,0.24,1.27,15.31
2018,289,26.26,26.56,35.15,18.33,5.86,29.62,0,0.91,3.21,16.82
2018,290,27.46,27.01,35.41,22.08,4.88,22.31,0,0.41,1.72,13.33
2018,291,26.02,26.11,34.55,18.94,5.49,28.12,0,0.05,1.89,15.62
2018,292,25.49,25.9,33.51,18.07,5.62,29.19,0,0.24,1.73,15.45
2018,293,25.34,25.6,34.4,18.3,4.46,23.62,0,0.27,2.74,16.09
2018,294,25.07,25.03,33.78,17.9,4.64,25.06,0,0.27,2.98,15.88
2018,295,25.77,24.55,33.93,19.64,4.21,21.25,0,0.57,2.96,14.3
2018,296,25.24,24.28,33.83,18.26,3.72,19.5,0,0.41,3.11,15.58
2018,297,24.41,24.4,33.54,15.83,4.27,24.25,0,0.21,2.21,17.7
2018,298,24.21,24.36,33.11,16.2,5,28.81,0,0.25,2.31,16.91
2018,299,25.23,24.85,33.39,17.46,5.37,28.5,0,0.46,1.34,15.93
2018,300,25.87,24.89,33.58,19.06,5.49,27.44,0,0.59,1.95,14.52
2018,301,25.53,24.8,33.36,17.73,5.74,29.56,0,0.44,2.49,15.63
2018,302,26.12,24.77,33.72,17.91,5.86,29.25,0,0.1,2.71,15.81
2018,303,25.24,24.8,33.47,18.89,5.37,27.81,0,0.75,2.9,14.58
2018,304,24.3,24.34,32.86,17.69,5.74,31.75,0,0.44,2.86,15.17
2018,305,25.31,25.11,34.29,19.51,5.49,28.62,0,1.11,4,14.79
2018,306,24.51,24.52,32.61,17.8,5.62,30.69,0,1.22,3.58,14.81
2018,307,22.75,23.13,31.37,16.66,6.47,40.69,0.01,0.98,3.77,14.7
2018,308,19.8,19.62,28.32,12.37,3.3,25.56,0.01,1.23,3.9,15.95
2018,309,19.43,18.76,28.52,12.98,2.99,23.44,0,1.04,3.76,15.55
2018,310,18.4,18.01,28.29,10.27,2.32,20.38,0,1.33,3.73,18.02
2018,311,20.29,18.42,29.69,13.01,1.95,13.75,0,0.33,2.57,16.67
2018,312,21.01,19.65,30.39,12.79,2.26,15.44,0,0.38,2.66,17.59
2018,313,20.85,18.92,29.16,12.49,2.5,17.56,0,0.41,2.21,16.66
2018,314,21.62,18.82,29.2,13.12,2.75,17.56,0,0.37,2.51,16.08
2018,315,21.83,21.32,30.89,16.23,3.85,24.31,0,0.31,1.7,14.66
2018,316,21.51,20.56,29.56,14.65,4.27,28.75,0,0.64,1.49,14.91
2018,317,21.9,21.55,30.02,16.63,5.55,35.38,0.08,0.09,2.46,13.4
2018,318,20.73,20.81,28.8,15.46,5.98,41.38,0.08,0.76,2.41,13.34
2018,319,20.02,19.82,28.63,12.99,6.04,45.19,0.34,0.98,3.37,15.65
2018,320,20.15,19.26,28.63,12.84,4.58,33.25,0,0.92,3.34,15.79
2018,321,21.06,19.73,29.82,14.49,3.54,24.69,0,0.6,1.63,15.33
2018,322,21.2,21.1,29.94,13.85,3.72,24.44,0,0.95,3.16,16.09
2018,323,20.73,20.59,29.74,14.05,5.19,35.94,0,0.91,2.62,15.7
2018,324,20.51,20.03,29.43,14.22,5.37,38.62,0,0.95,3.3,15.21
2018,325,20.35,19.38,29.22,12.78,4.03,29.75,0,1.02,2.61,16.45
2018,326,20.37,18.64,28.19,14.12,3.48,24.81,0,0.09,1.78,14.07
2018,327,18.76,18.59,28.4,11.65,4.46,35.25,0,1.23,4.19,16.75
2018,328,19.25,18.69,29.59,10.76,4.09,32.31,0,1.16,4.32,18.83
2018,329,21.33,19.08,30.7,13.07,3.66,25.56,0,0.23,2.48,17.63
2018,330,22.58,19.76,31.08,15.17,3.23,20.06,0,0.09,2.45,15.91
2018,331,21.52,20.26,29.33,17.23,3.78,24.31,0,0.38,2.3,12.12
2018,332,21.23,19.8,29.67,13.77,3.91,26.38,0,0.41,2.4,15.9
2018,333,20.76,18.94,28.86,16.14,4.52,30.69,0,0.22,2.73,12.72
2018,334,19.9,18.29,27.99,13.55,4.52,33.38,0,0.78,3.22,14.45
2018,335,19.69,17.25,28.01,14.13,3.85,28.38,0,0.12,3.18,13.88
2018,336,19.28,17.29,28.44,11.51,3.42,26.31,0,0.62,2.6,16.93
2018,337,18.87,16.03,25.26,12.63,3.54,26.56,0,0.34,1.74,12.63
2018,338,19.15,16.73,26.06,11.54,3.72,28.25,0,0.05,2.41,14.52
2018,339,18.44,16.25,25.72,11.75,3.85,29.94,0,0.54,2.74,13.97
2018,340,17.8,16.33,25.72,10.83,4.15,33.5,0,0.06,2.27,14.9
2018,341,17.55,15.13,24.32,12.23,4.46,37.19,0,0.34,1.9,12.09
2018,342,17.14,14.76,23.94,10.52,4.21,36,0,0.09,1.8,13.41
2018,343,17.17,15.43,24.86,10.37,4.03,34.56,0,0.2,2.27,14.48
2018,344,16.04,15.65,23.65,11.37,4.64,41.94,0.19,0.34,2.91,12.27
2018,345,15.25,15.67,23.62,8.82,5.92,59.25,1.61,0.45,2.44,14.8
2018,346,14.02,14.33,21.15,8.55,5.43,57.5,0.11,0.62,1.84,12.6
2018,347,13.55,12.92,20.04,8.58,5.25,56.62,0,0.1,2.02,11.46
