YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2012,60,18.06,16.58,26.43,11.15,4.33,35.31,0,0.34,1.83,15.28
2012,61,17.82,17.21,27.01,11.31,3.97,33.44,0,0.19,1.98,15.7
2012,62,17.51,16.92,27.23,9.83,3.66,32.38,0,0.31,3.73,17.39
2012,63,19.54,18.69,28.65,12.27,4.7,34.06,0,0.41,3.24,16.38
2012,64,21.28,21.13,29.77,13.62,5.37,34.88,0.26,1.15,3.63,16.14
2012,65,20.66,20.73,27.39,16,8.42,56.44,2.75,0.72,4.34,11.39
2012,66,20.14,20.01,28.57,13.98,5.86,42.06,0,1.13,3.19,14.59
2012,67,18.07,16.87,27.54,10.06,3.17,27.31,0.09,0.83,4.02,17.48
2012,68,16.8,15.7,25.29,11.4,2.81,25.31,0,0.23,2.82,13.89
2012,69,16.73,15.81,24.83,8.23,2.99,27.88,0,0.3,2.24,16.59
2012,70,16.59,15.39,24.58,9.57,2.69,24.25,0,0.33,1.48,15.01
2012,71,17.28,17.08,27.08,9.23,3.05,26.94,0,0.46,1.46,17.84
2012,72,19.15,18.88,28.8,10.33,3.54,28.44,0.67,0.45,3.17,18.45
2012,73,17.76,18.46,25.7,11.58,4.76,40.94,1.11,0.49,2.99,14.12
2012,74,17.81,17.48,26.05,11.4,4.03,33.81,0,0.67,3.67,14.66
2012,75,18.98,18.39,28.72,11.36,3.78,30.94,0,1.11,4.21,17.36
2012,76,21.53,20.48,30.58,13.72,4.58,29.81,0,0.71,3.14,16.88
2012,77,23.63,22.83,32.97,16.73,5.43,31.56,0,0.83,2.67,16.24
2012,78,24.73,23.83,34.59,16.75,5.62,30.5,0,0.91,2.54,17.84
2012,79,25.95,25.73,35.18,16.8,5.68,28.38,0,1.27,4.71,18.38
2012,80,21.58,21.47,29.65,12.65,3.17,20.75,0,1.45,5.28,17
2012,81,18.42,17.76,27.26,10.78,2.14,17.94,0,1.15,3.52,16.48
2012,82,19.44,19.12,30.34,10.16,2.56,20.81,0,1.27,3.47,20.18
2012,83,22.58,21.33,32.69,14.69,2.99,19.44,0,0.66,3.27,18
2012,84,24.02,22.99,34.24,16.41,3.23,19.38,0,1.06,3.77,17.84
2012,85,24.64,24.3,33.87,16.45,3.97,21.94,0.01,0.93,2.66,17.42
2012,86,26.08,27.32,33.83,19.57,6.1,29.62,0,0.03,5.36,14.27
2012,87,24.35,24.3,31.75,18.87,5.68,30.75,0,1.06,1.77,12.88
2012,88,23.73,23.83,32.51,16.15,5,28.94,0,1.21,4.3,16.36
2012,89,24.58,25.07,34.67,16.05,4.94,28.62,0,1.02,4.54,18.63
2012,90,27.26,26.17,37.02,18.6,4.15,20.12,0,0.27,2.82,18.42
2012,91,28.15,26.8,37.03,19.57,4.03,17.75,0,0.38,2.41,17.46
2012,92,27.81,28.4,36.3,20.98,5.31,23.38,0,0.5,2.16,15.3
2012,93,29.21,29.81,38.58,21.5,5.62,23.56,0,0.34,2.12,17.07
2012,94,30.23,31.15,38.45,23.49,6.23,24.06,0,0.86,2.22,14.96
2012,95,29.69,30.4,38.29,21.37,5.55,22.81,0,1.18,3.09,16.92
2012,96,29.74,30.26,38.41,21.89,5.07,19.81,0,0.61,3.13,16.53
2012,97,29.37,29.98,37.26,22.07,4.39,18.31,0,0.67,2.27,15.2
2012,98,28.65,29.73,37.7,20.12,3.85,16.62,0,0.96,2.47,17.59
2012,99,29.5,30.19,37.83,21.84,4.88,19.62,0,0.45,3.48,15.98
2012,100,29.36,30.39,37.9,22.47,6.1,24.56,0.01,0.95,3.77,15.44
2012,101,27.66,27.94,33.24,23.31,7.75,33.19,0.38,1.05,3.37,9.93
2012,102,26.45,26.78,32.83,21.77,9.95,46.56,19.98,0.73,4.16,11.06
2012,103,26.97,28.51,34.18,19.55,8.12,38.81,0,0.52,1.32,14.64
2012,104,26.8,27.94,33.99,20.36,7.69,36.5,2.83,0.52,1.91,13.63
2012,105,23.47,23.55,28.15,19.51,8.79,48.88,6.01,0.66,2.8,8.64
2012,106,24.97,26.03,31.83,18.48,8.42,43.75,0,0.3,2.26,13.35
2012,107,25.38,26.13,32,18.84,8.91,44.31,4.02,0.34,2.2,13.16
2012,108,25.81,27.15,31.83,21.8,9.46,45.38,0.02,0.26,1.98,10.04
2012,109,26.34,26.99,33.48,19.17,8.73,42.12,0,0.77,1.99,14.3
2012,110,28.15,28.87,35.71,21.62,9.34,40.44,0.01,0.3,2.1,14.09
2012,111,28.1,28.4,33.94,23.43,9.4,40.06,0.2,0.29,4.3,10.51
2012,112,26.47,26.58,31.76,21.83,8.67,41.31,0.12,0.12,4.01,9.93
2012,113,27.11,28.19,34.66,19.31,8.06,37.62,0.86,0.36,3.36,15.35
2012,114,27.45,29.18,34.87,20.52,8.73,40,0.03,0.86,2.38,14.34
2012,115,28.68,30.08,35.9,21.95,8.18,34.69,0,0.85,2.69,13.95
2012,116,29.09,30.83,35.95,22.9,8.12,33.38,0.01,0.63,2.24,13.06
2012,117,29.08,30.65,36.2,23.33,8.12,33.44,0.15,0.98,2.62,12.88
2012,118,27.94,29.56,34.88,21.25,7.93,34.88,0.7,1.16,3.98,13.63
2012,119,27.39,28.61,34.08,21.92,9.34,41.62,6.54,0.98,2.48,12.16
2012,120,27.76,29.3,34.41,21.27,8.67,38.75,0.43,1.02,2.79,13.13
2012,121,26.68,28.44,34.05,19.89,7.26,35.69,2.47,0.52,2.68,14.16
2012,122,24.79,25.5,30.06,20.58,6.84,34.88,0.26,0.6,4.8,9.48
2012,123,26.87,27.95,35.19,19.02,6.41,30.88,0.05,1.16,4.52,16.16
2012,124,28.38,29.31,36.09,20.06,5.86,25.75,0,1.02,2.98,16.03
2012,125,30.36,31.33,38.05,22.45,5.74,22.31,0,0.52,1.98,15.59
2012,126,31.05,32.92,39.08,22.09,5.8,21.88,0,0.39,3.02,17
2012,127,30.68,31.54,36.9,23.76,6.84,25.19,0.01,0.89,3.68,13.14
2012,128,32.25,33.37,40.26,25.21,7.69,26.38,0,0.74,3.62,15.06
2012,129,33.23,34.53,41.33,25.77,7.51,24.31,0,1.23,3.47,15.55
2012,130,33.89,35.49,42.48,25.77,6.84,21.88,0,1.14,3.45,16.7
2012,131,34.87,36.51,42.41,28.4,7.39,21.56,0.14,0.3,3.32,14.01
2012,132,34.54,36.28,41.13,27.68,7.75,23.19,0.5,0.29,2.88,13.45
2012,133,33.87,36.47,40.65,27.91,6.77,21.12,0.41,0.3,2.02,12.73
2012,134,33.13,35.48,40.05,26.26,6.23,20.12,0,0.55,3.1,13.79
2012,135,32.92,34.59,40.44,25.15,5.92,19.75,0,0.99,4.07,15.29
2012,136,33.86,35.19,41.01,27.15,5.62,17.38,0,0.33,2.86,13.86
2012,137,34.79,36.42,42.74,26.22,5.31,15.94,0.13,1.04,3.51,16.52
2012,138,34.01,34.56,40.87,28.97,6.23,18.62,0.01,0.62,3.38,11.91
2012,139,34.1,35.74,41.79,26.64,6.77,20.5,0,1.06,4.16,15.16
2012,140,34.37,36.26,42.1,27.4,6.16,18.94,0,0.59,3.04,14.7
2012,141,35.04,36.24,41.99,27.66,5.25,15.31,0.24,0.27,1.98,14.33
2012,142,34.3,36.17,42.15,26.57,5.31,16.38,0.12,1.12,4.51,15.59
2012,143,34.22,36.19,41.29,26.74,5,15.38,0,1.3,3.96,14.55
2012,144,34.17,36.02,42.42,26.01,4.7,14.88,0,0.95,3.66,16.41
2012,145,34.86,36.01,43.93,25.74,4.46,13.44,0,1.27,5.76,18.19
2012,146,35.85,38.1,43.74,27.3,5.13,14.69,0,0.55,3.44,16.43
2012,147,34.94,37.03,42.52,27.15,6.59,19.44,0,1.77,4.02,15.37
2012,148,34.19,36.3,41.61,26.56,5.62,17.44,0,1.25,3.47,15.05
2012,149,35.99,37.22,42.8,28.39,4.88,13.31,0,0.49,1.9,14.41
2012,150,37.01,37.9,44.87,29.26,4.46,11.62,0,0.81,3.89,15.6
2012,151,37.62,38.75,46.63,28.66,4.03,10.19,0,0.48,4.34,17.98
2012,152,38.44,39.45,46.88,29.46,4.82,11.69,0,0.34,3.88,17.41
2012,153,39.36,41.43,47,31.1,5.19,11.94,0,0.95,2.28,15.89
2012,154,38.6,40.49,46.57,30.57,4.64,11.12,0,0.37,4.38,16
2012,155,37.38,39.44,45.3,28.82,4.76,12.25,0.01,0.69,4.27,16.48
2012,156,37.74,39.4,45.12,29.68,4.76,12,0,0.61,3.42,15.45
2012,157,37.69,39.83,44.84,29.68,7.69,19.75,1.91,0.59,5.86,15.16
2012,158,34.78,37.41,40.65,29.23,10.13,29.81,0.81,0.68,3.67,11.42
2012,159,33.92,35.21,38.83,28.87,9.22,27.56,2.11,0.79,3.78,9.95
2012,160,33.52,36.05,40.03,26.93,9.95,31.19,0.02,0.74,4.27,13.09
2012,161,35.62,37.51,42.5,29.23,8.18,23,0,0.4,4.22,13.27
2012,162,36.13,38.05,43.21,29.04,7.08,19.25,0,0.92,4.51,14.17
2012,163,35.92,38.39,42.26,29.36,8.42,22.88,0.18,0.25,3.66,12.9
2012,164,36.88,39.05,44.56,28.48,6.41,17.38,0,1.12,3.85,16.09
2012,165,37,39.19,44.43,29.4,6.41,16.69,0.01,1.16,4.23,15.04
2012,166,37.42,39.21,44.98,29.49,5.74,14.44,0,1.08,4.37,15.49
2012,167,37.59,39.19,45.57,30,5.55,13.94,0,0.56,4.17,15.57
2012,168,38.11,39.27,45.75,30.61,4.7,11.62,0,0.34,4.21,15.14
2012,169,39.2,40.53,46.69,31.08,5.98,13.44,0,0.27,3.16,15.61
2012,170,39.02,41.27,46.33,31.62,7.75,18.31,0.45,1.14,3.59,14.7
2012,171,37.96,40.28,44.53,31.32,7.39,17.88,0,1.41,4.5,13.22
2012,172,38.13,40.06,45.18,30.26,6.77,16.5,0,0.65,3.5,14.91
2012,173,39.23,40.75,46.79,30.81,6.9,15.75,0,0.84,3.46,15.98
2012,174,39.83,41.78,46.89,31.34,7.63,17.19,0,0.34,2.6,15.55
2012,175,40.07,41.95,46.55,33.74,7.69,16.75,0.06,0.5,3.12,12.8
2012,176,39.29,41.1,45.82,32.42,7.81,17.56,0.27,0.17,3.47,13.4
2012,177,38.52,40.51,45.27,31.39,7.63,18.5,0.37,0.35,3.62,13.88
2012,178,37.61,39.74,43.94,31.06,8.24,20.12,0,0.64,4.8,12.88
2012,179,37.73,40.14,44.51,29.76,8.97,22.38,0.54,0.67,3.38,14.74
2012,180,36.92,39.55,43.44,29.76,8.91,23.06,1.97,0.43,2.83,13.69
2012,181,37.21,39.49,44.12,29.88,8.36,21.06,0,0.88,3.2,14.23
2012,182,38.28,39.99,44.9,31.72,8.48,20.19,0.04,0.26,2.59,13.18
2012,183,39.59,41.57,46.04,31.04,8.36,18.56,0,0.34,1.72,15
2012,184,39.83,41.67,47.43,31.58,8.48,19.06,0.11,0.84,2.58,15.84
2012,185,40.19,42.06,47.45,31.81,9.64,21.5,0.06,0.23,3.35,15.64
2012,186,38.99,41.53,45.46,32.66,12.76,29.31,0.56,0.39,4.8,12.79
2012,187,37.39,39.77,43.76,31.46,15.32,38.44,3.77,0.54,4.64,12.3
2012,188,36.82,38.19,42.19,31.27,15.56,39.5,7.44,0.3,5.77,10.92
2012,189,33.55,35.94,39.28,27.97,17.94,54.69,4.11,0.46,6.26,11.31
2012,190,34.34,37.08,39.8,28.73,16.48,48.44,1.08,0.59,3.27,11.06
2012,191,35.72,38.63,41.12,29.95,16.24,44.44,0.22,0.84,2.48,11.17
2012,192,34.38,36.47,39.21,29.68,17.94,52.12,10.22,1.2,4.11,9.53
2012,193,32.51,33.93,36.8,28.62,19.84,63.62,14.25,1.38,3.26,8.19
2012,194,33.19,35.2,37.46,28.69,18.92,58.38,7.97,0.66,1.95,8.78
2012,195,33.13,33.85,36.64,29.03,19.71,60.31,20.13,0.33,2.99,7.61
2012,196,31.64,32.44,34.9,28.97,19.1,63.62,15.7,0.61,3.82,5.94
2012,197,32.29,33.59,36.94,27.62,17.52,56.94,3.14,0.36,2.91,9.33
2012,198,34.16,36.14,40.42,28.11,16.3,49,0.02,0.82,3.03,12.31
2012,199,35.12,36.64,41.64,28.6,15.38,43.75,0,1.05,3.84,13.04
2012,200,35.94,37.13,42.42,29.11,16.48,44.25,0.62,0.76,4.07,13.31
2012,201,36.35,37.79,43.2,29.93,16.3,43.56,0.56,0.31,3.71,13.27
2012,202,35.36,36.92,40,31.33,17.21,47.19,1.12,0.43,2.78,8.67
2012,203,35.23,37.33,40.86,29.89,17.03,47.69,0.11,0.81,2.55,10.97
2012,204,35.92,37.81,41.76,30.03,16.17,43.62,0.03,0.99,2.82,11.73
2012,205,35.95,37.37,41.58,31.23,16.05,42.56,0.09,0.84,1.7,10.34
2012,206,36.62,37.7,43.37,30.8,15.5,40.25,1.29,1.06,3.04,12.57
2012,207,33.83,33.94,38.19,28.4,17.88,52.62,21.9,0.45,4.05,9.78
2012,208,33.51,34.69,38.87,28.33,17.7,54,6.59,0.8,3.02,10.53
2012,209,34.53,36.37,39.94,29.33,17.27,50.06,0.05,0.34,2.17,10.61
2012,210,35.51,36.94,41.2,29.97,16.85,46.19,0,0.38,2.51,11.23
2012,211,34.79,35.75,39.62,29.68,16.78,47.56,3.29,0.23,2.54,9.95
2012,212,34.79,35.62,40.05,29.31,16.72,47.62,2.76,0.41,2.78,10.74
2012,213,34.87,35.99,40.57,28.33,16.05,46.19,0.75,0.73,2.88,12.25
2012,214,35.19,35.9,39.53,30.29,15.69,43.31,0.01,0.67,2.9,9.24
2012,215,35.8,36.83,41.7,30.57,15.75,42.56,0,0.69,2.77,11.13
2012,216,35.98,36.9,41.94,29.8,14.28,38.38,0.2,0.61,3.38,12.15
2012,217,33.37,34.15,38.3,28.27,16.66,50.88,7.9,0.08,4.98,10.02
2012,218,32.87,34.53,38.06,28.23,17.21,54.94,2.27,0.65,2.73,9.83
2012,219,33.64,35.23,40.04,27.89,14.77,45.75,0.07,0.97,2.59,12.14
2012,220,33.74,34.64,38.85,28.95,15.38,46.56,4.41,0.19,1.86,9.91
2012,221,33.26,34.55,38.84,28.28,16.85,52.5,4.4,1.13,2.98,10.56
2012,222,32.15,33.13,36.99,27.16,17.52,57.5,7.98,0.73,2.29,9.84
2012,223,32.13,32.82,36.53,26.83,17.46,57,8.83,0.13,2.64,9.7
2012,224,33.09,34.55,38.5,28.17,17.09,53.94,1.4,0.06,2.28,10.33
2012,225,32.73,34.17,37.58,27.87,16.6,53.12,0.25,0.87,2.88,9.72
2012,226,33.14,34.54,37.43,28.48,16.11,50.25,0.1,0.62,2.18,8.95
2012,227,30.44,30.62,31.73,28.55,19.41,68.56,19,0.34,2.44,3.17
2012,228,31.65,32.73,35.87,27.08,18.92,64.44,9.43,0.67,2.3,8.8
2012,229,33.27,34.55,38,27.97,18.31,56.75,1.06,0.16,1.63,10.03
2012,230,33.27,34.37,37.62,28.94,18.8,57.62,2.59,0.7,2.65,8.68
2012,231,33.19,33.9,37.97,28.51,18.68,57.81,1.18,0.98,3.32,9.45
2012,232,31.63,32.29,35.88,28.45,18.01,60.5,1.13,0.57,3.13,7.43
2012,233,30.57,31.7,36.73,26.23,17.94,64.69,3.18,2.02,3.22,10.51
2012,234,30.19,31.22,35.65,25.9,19.41,71.06,8.56,2.26,3.98,9.76
2012,235,28.49,28.61,31.05,26.24,20.14,80.44,10.94,1.28,4.05,4.8
2012,236,28.6,29.19,32.44,25.58,19.29,77.31,21.39,0.8,3.12,6.87
2012,237,29.76,30.51,33.28,25.98,18.8,70.06,4.51,0.84,2.16,7.3
2012,238,31.26,31.97,35.91,26.58,18.8,65,3.32,0.44,2.39,9.32
2012,239,30.94,32.02,35.05,26.23,18.49,65.06,2.21,0.76,2.21,8.82
2012,240,31.33,32.37,35.95,27.35,18.55,64,3.17,0.5,1.73,8.61
2012,241,30.17,30.71,33.33,26.48,18.86,68.81,1.36,0.16,1.93,6.84
2012,242,31.62,32.55,36.87,26.83,18.31,62.06,0.7,0.19,2.55,10.04
2012,243,31.55,32.59,36.39,27.09,18.92,64.56,1.63,0.7,1.89,9.3
2012,244,31.49,32.65,36.57,26.51,18.74,64.31,0.84,0.71,2.35,10.06
2012,245,32.49,33.56,38.19,27.26,17.4,56.88,0,0.38,2.44,10.93
2012,246,32.3,33.33,38.44,26.37,17.15,56.81,0.15,0.17,2.77,12.07
2012,247,32.23,33.58,37.4,27.05,17.82,59.06,0.06,0.78,2.24,10.34
2012,248,30.55,31.36,34.94,27.13,17.88,64.19,4.73,0.7,2.66,7.81
2012,249,29.67,30.28,33.95,25.5,18.74,71,14.87,0.48,2.28,8.45
2012,250,28.97,29.65,32.83,25.77,19.04,74.75,7.56,0.57,1.89,7.06
2012,251,30.96,31.71,35.38,26.36,17.88,63.31,0.63,0.2,1.76,9.02
2012,252,27.8,27.9,29.37,25.79,19.29,80,5.29,0.68,3.63,3.59
2012,253,29.33,29.9,33.83,25.38,18.62,72.25,2.39,0.45,1.3,8.45
2012,254,31.05,32.15,36.4,26.26,17.94,63.5,0.05,0.77,2.62,10.13
2012,255,31.65,32.37,37.66,26.42,17.4,59.44,2.38,0.15,3.27,11.24
2012,256,31.6,32.43,37.79,25.75,16.78,58.19,0.95,0.77,2.91,12.04
2012,257,31.69,32.33,37.2,26.42,17.46,59.12,2.8,1.44,3.55,10.78
2012,258,30.1,30.2,34.22,26.82,20.02,73.06,35.12,1.32,3.93,7.4
2012,259,29.65,29.88,35.14,25.38,19.41,73.56,16.03,1.41,3.59,9.76
2012,260,29.15,29.41,33.76,24.89,18.55,72.06,16.29,0.94,2.7,8.88
2012,261,28.76,29.12,33.39,24.98,18.68,74.5,22.38,0.64,2.02,8.41
2012,262,28.05,28.33,32.19,24.79,18.49,76.94,9.64,0.51,2.6,7.41
2012,263,26.79,27.1,32.65,22.03,14.89,68.06,0.24,0.81,2.55,10.62
2012,264,26.43,26.65,33.34,20.58,13.73,63.94,0,0.77,2.96,12.76
2012,265,26.55,26.54,33.93,21.42,13.12,61.25,0,0.81,3.52,12.51
2012,266,26.73,26.76,33.98,21.05,12.27,56.56,0,0.61,1.95,12.93
2012,267,26.61,26.33,34.36,20.6,11.47,54.12,0,0.63,3,13.76
2012,268,25.55,25.45,33.8,18.66,11.11,55.56,0,0.88,3.06,15.13
2012,269,25.71,25.55,33.09,18.68,11.23,55.44,0,0.62,2.38,14.41
2012,270,25.93,25.9,33.58,19.26,11.29,55.31,0,0.62,2.96,14.32
2012,271,26.63,26.47,34.98,19.96,11.66,55.25,0,0.75,3.56,15.02
2012,272,26.71,26.94,34.51,20.02,11.72,55.25,0,0.86,2.23,14.49
2012,273,27.55,27.43,35.51,21.45,11.66,51.81,0,0.6,2.79,14.05
2012,274,27.27,27.3,35.76,20.65,11.11,50.88,0.02,0.81,2.62,15.11
2012,275,27.51,27.48,35.95,20.73,11.6,51.44,0,0.61,2.88,15.23
2012,276,27.79,27.47,36.19,21.28,10.99,48.5,0,0.83,2.79,14.92
2012,277,27.26,26.8,35.64,21.01,10.13,46.31,0,0.83,2.77,14.62
2012,278,27.15,26.73,34.9,21.31,10.19,46.38,0,0.38,2.23,13.59
2012,279,26.69,26.18,35.18,21.18,9.58,45.12,0,0.83,3.38,14
2012,280,26.81,25.76,34.88,21.56,8.97,41.81,0,0.24,2.48,13.32
2012,281,26.16,25.52,34.5,20,8.54,42,0,0.3,2.7,14.5
2012,282,25.8,24.8,34.16,19.46,8.67,43,0,0.15,3.34,14.7
2012,283,25.77,25.19,34.19,19.61,9.09,45.12,0,0.48,2.76,14.57
2012,284,25.8,25.08,33.48,20.23,8.85,44.06,0,0.27,2.09,13.24
2012,285,25.95,25.05,33.33,20.73,9.03,44.25,0,0.69,2.88,12.62
2012,286,26.03,25.47,34.11,20.45,9.34,45.75,0,0.73,2.52,13.66
2012,287,26.69,25.66,33.99,21.73,9.52,43.94,0,0.49,2.45,12.27
2012,288,26.55,25.81,33.98,21.69,9.83,45.88,0.27,0.12,2.46,12.28
2012,289,24.82,24.4,32.06,20.33,9.7,50.44,4,0.16,2.95,11.73
2012,290,23.85,23.98,31.62,18.55,9.46,52.56,0.78,0.6,3.15,13.06
2012,291,23.81,23.87,31.2,18.4,8.79,49.31,0,0.91,2.6,12.8
2012,292,23.9,23.7,32.62,17.65,8.24,46.56,0,0.91,2.91,14.98
2012,293,24.15,24.08,32.78,18.08,8,44.62,0,0.95,2.55,14.7
2012,294,23.48,23.52,31.55,18.22,8.3,48.25,0.26,0.49,2.27,13.34
2012,295,23.28,23.44,31.65,17.26,7.93,46.62,0,1.48,3.16,14.39
2012,296,22.12,21.61,29.56,16.76,7.08,44.31,0,1.12,2.35,12.8
2012,297,22.26,21.79,30.87,16.35,7.08,44.44,2.53,0.87,3.29,14.52
2012,298,20.94,21.19,29.26,14.87,7.57,51.12,0.18,0.99,2.77,14.38
2012,299,20.48,20.24,29.07,14.6,5.8,41.38,0,0.77,3.16,14.47
2012,300,20.54,19.6,28.86,13.81,5.74,39.38,0,0.34,1.65,15.05
2012,301,21.25,20.21,29.16,15.35,6.35,41.12,0,0.3,1.98,13.81
2012,302,21.61,20.98,30.03,15.24,6.96,44.56,0,0.38,1.98,14.78
2012,303,22.07,21.33,30.6,15.8,7.2,44.81,0,0.55,2.6,14.8
2012,304,22.22,21.28,30.92,16.16,7.2,44.62,0,0.41,2.7,14.76
2012,305,22.19,21.23,30.7,15.96,7.45,45.81,0,0.07,2.23,14.73
2012,306,22.72,21.46,30.97,17.88,7.26,43.12,0,0.56,2.65,13.08
2012,307,21.79,21.17,29.59,15.97,7.51,46.81,0,0.65,2.19,13.62
2012,308,21.6,21.26,30.33,15.51,7.2,46.19,0,0.96,2.42,14.83
2012,309,21.57,20.63,29.82,15.52,6.77,43.44,0,0.48,2.38,14.3
2012,310,21.49,20.51,29.61,16.8,6.96,43.81,0,0.34,1.9,12.81
2012,311,21.46,20.48,29.76,16.51,6.84,43.69,0,0.29,2.9,13.24
2012,312,20.65,19.36,28.67,15.55,5.86,39.69,0,0.8,3.23,13.12
2012,313,20.98,18.62,28.31,15.85,5.43,35.94,0,0.21,2.7,12.46
2012,314,20.25,18.28,27.57,14.43,5.49,37.75,0,0.59,1.51,13.14
2012,315,20.83,18.88,28.62,15.64,5.98,39.25,0,0.38,1.48,12.98
2012,316,20.04,18.52,27.73,15.49,6.35,43.75,0,0.2,2.34,12.23
2012,317,19.65,18.28,26.94,14.73,6.53,46.19,0,0.45,1.83,12.22
2012,318,19.44,18.21,27.04,15.16,6.47,46.62,0,0.19,2.02,11.88
2012,319,17.82,16.77,26.44,13.19,5.49,44.31,0,0.77,2.49,13.26
2012,320,18.27,16.5,27.25,13.26,5,39.44,0,0.04,3.64,13.98
2012,321,18.27,15.73,26.98,12.47,4.27,33.88,0,0.12,2.15,14.51
2012,322,18.51,16.39,27.51,14.39,4.64,35.38,0,0.11,2.23,13.12
2012,323,18.15,17.26,27.27,11.99,4.82,38.75,0,1.36,3.64,15.28
2012,324,18.12,17.26,27.5,11.98,5.13,40.75,0,1.19,3.21,15.52
2012,325,17.87,16.67,27.69,12.27,4.21,34.75,0,1.16,3.25,15.42
2012,326,15.64,13.56,21.96,12.12,3.91,35.12,0,0.49,1.89,9.84
2012,327,16.55,13.9,26.34,10.46,3.78,33.12,0,0.53,2.74,15.88
2012,328,16.56,14.12,24.53,10.98,3.97,34.25,0,0.08,2.14,13.55
2012,329,17.27,15.08,25.29,12.9,4.09,34.06,0,0.4,2.43,12.39
2012,330,16.5,15.91,25.55,11.33,4.52,40,0,1.14,3.98,14.22
2012,331,15.85,14.96,25.13,9.89,4.33,40.06,0,0.59,2.98,15.24
2012,332,15.75,14.44,25.17,9.56,3.91,36.56,0,1.02,3.33,15.61
2012,333,16.36,14.58,25.9,9.77,4.09,36.25,0.01,0.36,3.11,16.13
2012,334,16.77,15.68,22.63,13.1,6.04,50.56,1.22,0.72,3.06,9.53
2012,335,15.6,14.85,24.62,10.18,4.88,46.56,0,0.76,4.27,14.44
2012,336,14.34,13.22,24.19,7.48,3.3,34.5,0,0.73,2.76,16.72
2012,337,15.34,13.68,24.37,10.98,3.17,30.38,0,0.06,2.17,13.38
2012,338,15.08,12.89,25.09,9.96,3.05,29.44,0,0.23,2.83,15.12
2012,339,14.95,12.65,25.23,9.14,3.17,30.56,0,0.67,2.82,16.09
2012,340,14.98,12.8,24.32,9.15,3.23,31,0,0.72,2.59,15.16
2012,341,15.58,13.39,25.74,9.91,3.3,30.69,0,0.69,3.13,15.83
2012,342,14.52,12.81,22.75,10.01,3.66,35.44,0,0.54,2.38,12.74
2012,343,16.34,14.82,27.72,9.3,3.97,34.94,0,1.13,3.28,18.42
2012,344,17.7,15.71,26.89,11.53,4.64,37.75,0,0.45,2.06,15.35
2012,345,17.19,14.57,24.57,11.32,4.52,37.25,0,0.11,2.59,13.25
2012,346,16.66,15.07,22.94,12.05,5.19,44.38,0.07,0.42,3.04,10.88
2012,347,14.93,13.19,21.78,10.86,5.55,53.06,0,0.48,2.22,10.93
2012,348,13.55,12.19,19.17,10.82,5.8,60.25,10.1,0.54,2.68,8.35
2012,349,14.94,14.88,19.93,11.44,7.51,71.31,2.38,0.95,5.17,8.5
2012,350,14.44,13.9,18.26,10.88,7.39,71.31,0.03,0.34,1.52,7.38
2012,351,13.84,13.38,21.71,9.58,6.23,65.31,0,0.64,2.32,12.12
2012,352,13.98,13.62,23.58,7.83,5,52.38,0,1.34,4.21,15.76
2012,353,15.42,15.31,24.15,9.87,5.07,48.31,0,1.13,4.49,14.27
2012,354,13.56,12.95,24.53,7.16,4.09,47.56,0,0.96,5.47,17.37
2012,355,12.83,11.4,23.86,5.9,3.3,38.38,0,1.08,4.62,17.97
2012,356,12.03,10.42,22.23,5.26,3.48,42.06,0,0.33,2.78,16.98
2012,357,13.08,10.42,22.57,6.41,3.54,39,0,0.27,2.76,16.16
2012,358,13.19,10.33,22.13,6.14,3.66,40,0,0.41,1.84,15.99
2012,359,12.67,10.75,21.61,9.05,4.03,44.56,0,0.71,2.24,12.55
2012,360,13.04,11.29,22.69,7.37,4.21,46.19,0,0.23,3.24,15.32
2012,361,13.18,11.19,22.37,6.24,3.91,43.31,0,0.44,3.58,16.13
2012,362,14.08,11.75,21.75,9.46,3.54,36.06,0,0.31,1.64,12.29
2012,363,11.93,11.08,19.25,7.04,4.15,48.06,5.91,1.27,5.37,12.2
2012,364,11.48,10.97,19.19,6.65,5.25,63.06,4.54,0.95,2.05,12.55
2012,365,11.57,10.98,20.3,6.37,4.94,59.81,0,0.72,1.98,13.92
2012,366,11.58,10.65,20.87,6.16,4.15,50.62,0,0.8,2.84,14.7
2013,1,8.63,6.05,12.46,5.8,3.6,51.25,0,0.43,1.16,6.66
2013,2,9.19,7.62,18.51,2.96,3.36,48.62,0,0.8,2.01,15.55
2013,3,9.65,8.19,19,4.61,3.11,43.12,0,0.43,2.03,14.4
2013,4,9.69,8.93,19.21,4.64,3.05,42.5,0,0.67,2.62,14.57
2013,5,8.15,7.02,17.95,2.23,2.87,44.88,0,0.52,2.95,15.73
2013,6,7.37,6.37,17.36,1.57,2.56,42.5,0,0.13,2.28,15.79
2013,7,6.8,5.7,16.38,1.39,2.56,43.81,0,0.77,3.22,14.99
2013,8,7.55,6.87,18.46,0.05,2.75,46.31,0.03,0.96,4.47,18.41
2013,9,10.58,10.54,18.95,5.3,4.64,58.62,2.32,0.7,3.41,13.66
2013,10,10.16,9.62,20.9,2.67,4.09,57.25,0,1.16,4.3,18.23
2013,11,11.62,10.17,22.42,3.03,3.42,43.31,0,0.61,3.41,19.39
2013,12,16.08,13.73,23.19,9.63,4.7,40.88,0,0.3,2.12,13.55
