YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2010,215,29.74,30.26,34.18,26.15,20.39,76.5,0.02,1.66,4.93,8.03
2010,216,30.05,30.54,34.93,25.55,20.2,74.44,2.12,1.13,3.69,9.39
2010,217,28.69,28.98,31.46,26.53,21.48,84.62,3.18,0.89,2.56,4.92
2010,218,29.61,29.94,33.73,25.91,21.3,80.75,12.63,0.85,3.36,7.82
2010,219,30.73,31.22,35.55,25.94,20.26,72.94,2.98,0.29,2.65,9.6
2010,220,29.37,29.8,33.1,25.6,20.39,77.94,7.2,0.54,2.78,7.5
2010,221,30.77,31.59,35.44,26.01,20.14,71.62,1.05,0.39,1.16,9.43
2010,222,32.06,32.5,36.7,26.86,20.87,69.06,2.24,0.22,1.77,9.84
2010,223,32.94,33.27,36.8,29.29,20.51,64.38,1.46,0.05,2.2,7.51
2010,224,31.78,32.12,35.43,28.05,20.63,69,0.89,0.25,2,7.38
2010,225,30.78,31.11,33.96,27.49,20.39,71.94,13.51,0.48,1.52,6.47
2010,226,29.37,29.76,32.87,26.75,20.39,77.81,3.51,0.47,3.05,6.12
2010,227,29.83,30.54,33.87,25.81,20.94,78.44,6.3,0.88,2.21,8.06
2010,228,30.46,30.8,34.05,26.73,21.48,77.38,5.87,0.55,2.95,7.31
2010,229,30.9,31.3,34.65,27.22,21.55,75.12,17.61,0.38,1.93,7.44
2010,230,29.71,29.99,33.17,27.15,22.22,82.69,18.36,0.54,1.91,6.02
2010,231,28.14,28.13,30.17,26.5,22.58,91.69,15.37,0.68,2.75,3.67
2010,232,28.08,28,30.3,26.51,22.16,90.38,2.83,0.57,3.54,3.8
2010,233,27.65,27.78,30.04,25.59,20.75,86.94,5.21,0.84,4.44,4.45
2010,234,27.86,27.91,31.62,25.26,20.94,86.62,13.11,1.56,5.09,6.35
2010,235,28.68,28.52,31.71,25.58,20.87,82.25,4.28,0.34,1.69,6.12
2010,236,30.26,30.01,34.18,26.25,20.87,75.69,10.38,0.17,2.81,7.92
2010,237,28.42,28.7,32.45,24.94,20.57,82.94,4.82,1.83,3.34,7.52
2010,238,27.48,27.37,30.88,24.16,18.92,80.62,1.59,0.12,3.13,6.73
2010,239,28.65,28.82,33.65,23.91,18.92,76.06,0.07,0.56,2.44,9.74
2010,240,29.62,29.41,34.33,24.87,18.55,70.69,0.64,0.38,1.75,9.46
2010,241,29.94,29.53,34.98,25.1,17.15,65.06,0.14,0.61,1.74,9.88
2010,242,28.85,29.15,34.07,23.32,18.43,73.56,0.78,0.23,2.31,10.75
2010,243,28.7,28.97,33.3,25.06,19.41,77.19,0.58,0.8,2.91,8.23
2010,244,29.23,29.66,33.62,24.57,20.2,78,1.38,0.68,2.02,9.05
2010,245,30.01,30.48,34.37,26.11,20.75,76.94,3.22,0.44,1.88,8.27
2010,246,29.45,29.86,33.44,26.25,21.06,80.38,10.28,0.34,1.77,7.19
2010,247,28.94,29.4,33.35,25.34,20.69,81.31,7.53,0.6,2.03,8.01
2010,248,28.3,28.83,32.23,24.67,19.65,80.19,1.38,0.66,2.64,7.55
2010,249,29.17,29.95,33.55,24.46,19.71,76.75,0.46,0.45,1.54,9.09
2010,250,29.8,30.3,34.32,25.38,20.2,75.81,12.45,0.11,2.71,8.94
2010,251,27.91,28.18,30.94,25.55,20.69,85.88,11.96,1.27,4.28,5.4
2010,252,28.42,28.87,32.76,24.76,19.71,80.31,4.07,0.7,2.3,7.99
2010,253,28.26,28.49,31.71,24.97,19.9,80.94,2.91,0.23,3.56,6.74
2010,254,28.05,28.38,31.64,24.96,20.39,83.94,43.03,0.71,1.62,6.67
2010,255,27.35,27.42,30.56,24.73,20.81,88.75,25.42,0.52,2.65,5.84
2010,256,26.73,26.86,30.35,23.4,18.92,84.31,5.07,0.45,1.93,6.95
2010,257,26.11,26.05,29.19,23.44,18.55,85.31,1.31,0.5,2.3,5.75
2010,258,26.94,26.37,31.41,22.11,16.78,74.56,0.02,0.57,2.99,9.3
2010,259,26.73,25.71,31.44,21.51,14.95,67.5,1.73,0.27,1.89,9.93
2010,260,26.77,25.62,32.26,21.52,13.92,62.94,0.76,0.27,1.1,10.73
2010,261,24.88,24.8,29.87,18.77,14.83,74.69,0.85,0.2,2.19,11.09
2010,262,25.76,25.78,30.81,20.98,15.38,74.56,8.81,0.2,1.27,9.83
2010,263,26.19,26.41,30.46,22.39,16.66,77.38,3.86,0.16,2.05,8.08
2010,264,27.3,27.15,31.38,23.43,18.55,80.12,14.39,0.15,1.82,7.95
2010,265,26.37,26.44,29.24,24.24,18.8,85.5,24.64,0.06,0.83,5
2010,266,26.31,26.07,30.08,23.25,18.13,83.06,27.14,0.36,2.8,6.83
2010,267,25.58,25.59,29.62,21.81,17.09,82.06,0.65,0.18,1.84,7.8
2010,268,25.55,24.91,30.67,21.43,16.11,77.75,0,0.64,2.91,9.25
2010,269,24.98,23.93,30.92,20.79,14.16,70.94,0,0.27,2.68,10.13
2010,270,24.84,23.89,31.48,20.07,13.79,70.38,0,0.73,3.05,11.41
2010,271,25.19,23.67,31.5,20.01,12.82,63.81,0,0.55,2.91,11.49
2010,272,24.98,23.85,31.58,20.29,13.12,66.56,0,0.62,2.77,11.3
2010,273,24.94,24.17,31.93,19.62,13.79,70.06,0,0.7,2.75,12.31
2010,274,26.05,24.79,31.87,21.22,13.67,64.38,0,0.48,2.09,10.65
2010,275,26.41,25.34,32.48,20.16,13.73,64.31,0.3,0.45,1.4,12.31
2010,276,26.53,25.5,32.45,20.33,13.79,63.94,0,0.55,1.45,12.12
2010,277,26.22,25.5,32.35,19.83,14.04,65.88,0,0.62,1.94,12.52
2010,278,26.3,25.82,32.37,20.4,14.95,70,0,0.51,2.16,11.98
2010,279,26.02,26,32.23,20.82,16.24,77,0,0.73,2.03,11.41
2010,280,26.18,26.07,31.44,21.13,16.17,75.81,0,0.15,2.24,10.3
2010,281,26.05,25.87,32.11,21.01,15.69,74.31,0,0.84,2.56,11.09
2010,282,26.63,25.65,32.38,22.98,14.53,65.81,0,0.3,2.62,9.41
2010,283,25.8,24.99,31.8,20.39,13.18,64.06,0,0.55,2.01,11.41
2010,284,24.93,24.66,32.23,19.5,13,66.19,0,0.46,2.68,12.73
2010,285,25.28,24.44,32.4,20.38,12.27,61.5,0,0.67,3.23,12.02
2010,286,25.09,24.42,32.08,20.69,12.45,63.06,0,0.52,3.69,11.39
2010,287,25.83,24.76,32.67,20.88,11.9,57.75,0,0.33,2.33,11.79
2010,288,26.48,25.4,33.33,19.6,12.88,59.94,0,0.32,1.4,13.73
2010,289,26.3,25.96,33.1,20.03,13.98,65.69,0,0.11,2.33,13.06
2010,290,26.11,26.48,32.13,20.93,15.44,73.19,0,0.59,2.53,11.2
2010,291,26.56,26.69,32.62,20.83,14.95,69.69,0,0.25,2.23,11.79
2010,292,26.73,26.23,32.51,21.41,14.53,66.44,0,0.49,1.75,11.09
2010,293,26.61,26.15,32.77,21.87,14.04,64.5,0,0.39,1.9,10.9
2010,294,25.9,25.44,31.5,20.59,13.43,64.31,0.98,0.32,1.92,10.91
2010,295,24.32,24.33,30.23,20.09,14.22,73.56,1.07,1.47,5.72,10.12
2010,296,23.13,23.41,28.51,19.19,12.08,67.56,0.02,0.85,5.45,9.33
2010,297,21.93,21.65,30.22,16.57,8.54,54.62,0,1.25,3.7,13.65
2010,298,22.15,20.56,30.23,15.78,6.77,42.69,0,0.73,2.02,14.44
2010,299,22.12,20.15,30.24,16.53,6.47,40.06,0,0.58,1.7,13.7
2010,300,21.37,19.76,29.58,16.18,6.29,41,0,0.8,2.64,13.4
2010,301,20.39,19.46,29.69,13.98,6.71,46.88,0,1.23,3.7,15.71
2010,302,21.29,19.99,29.07,15.76,7.2,47.38,0,0.14,2.09,13.31
2010,303,21.79,21.16,29.21,15.3,9.22,58.81,0,0.37,2.58,13.92
2010,304,22.23,21.74,29.79,17.22,8.18,50.44,0,0.79,2.63,12.58
2010,305,21.65,20.51,29.41,16.61,7.57,48.06,0,0.57,3,12.8
2010,306,21.71,20.42,29.8,16.99,7.63,48.31,0,0.64,2.98,12.81
2010,307,21.82,20.11,29.79,17.14,7.26,45.81,0,0.3,2.81,12.65
2010,308,21.87,19.93,29.3,15.75,7.32,45.25,0,0.39,1.86,13.55
2010,309,21.5,20.12,29.9,15.25,7.57,48.56,0,0.19,2.02,14.65
2010,310,22.13,20.2,30.12,16.46,7.39,45.44,0,0.34,1.71,13.66
2010,311,23.24,20.73,30.51,17.73,7.2,42.06,0,0.45,1.18,12.8
2010,312,22.81,21.04,30.42,16.77,8.48,50.12,0,0.17,1.34,13.65
2010,313,22.5,21.35,30.62,17.83,8.97,54.88,0,0.52,1.83,12.78
2010,314,20.73,19.33,29.4,15.05,6.47,44.44,0,1.04,3.83,14.37
2010,315,21.01,18.2,28.69,15.62,5.31,35.88,0,0.03,1.42,13.06
2010,316,19.29,17.51,28.15,14.9,5.68,41.81,0,0.47,2.39,13.24
2010,317,20.27,17.96,29.3,13.76,5.37,39.38,0,0.31,1.73,15.55
2010,318,19.14,18.31,28.42,12.65,7.63,59.25,0.31,0.27,1.77,15.77
2010,319,21.28,20.12,29.37,15.98,6.41,41.62,0,0.74,2.84,13.38
2010,320,21.54,20.29,28.19,16.11,6.77,42.38,0,0.62,1.53,12.09
2010,321,20.98,19.94,29.04,16.01,7.45,49.44,0.05,0.3,2.37,13.02
2010,322,20.48,19.75,26.5,15.83,8.3,56,1.56,0.23,1.39,10.68
2010,323,19.41,18.78,26.91,14.27,7.08,52.94,0.01,1.05,3.05,12.64
2010,324,17.76,17.01,26.16,11.94,5.62,45.5,0,1.24,3.91,14.23
2010,325,17.35,16.38,26.63,10.89,5.19,44.62,0,1.21,4.28,15.74
2010,326,18.01,15.75,26,12.67,5,40.06,0.01,0.24,1.21,13.33
2010,327,17.58,16.51,26.52,12.05,5.07,42.81,0,0.91,3.56,14.48
2010,328,19.54,17.48,26.08,14.51,5.13,36.69,0.02,0.2,1.23,11.57
2010,329,19.94,18.73,27.11,15.58,6.1,42.62,0.02,0.22,1.44,11.52
2010,330,18.93,17.72,26.55,12.62,6.84,51.19,0,0.64,3.26,13.93
2010,331,18.39,17.33,26.86,12.48,6.23,48.88,0,0.91,3.39,14.38
2010,332,17.99,16.14,25.91,13.38,5.55,44.5,0,0.66,2.84,12.54
2010,333,16.83,15.23,25.57,11.7,4.94,43.31,0,0.66,3.24,13.87
2010,334,15.74,14.65,24.87,9.55,4.94,46.44,0,1.02,3.69,15.3
2010,335,16.47,13.51,24.19,10.44,4.33,38.19,0,0.3,1.5,13.75
2010,336,14.08,12.87,23.39,7.45,4.88,51.44,0,0.55,2.54,15.95
2010,337,14.9,12.46,23.16,10.71,4.27,41.75,0,0.32,2.24,12.45
2010,338,14.55,12.27,22.92,8.44,4.33,43.69,0,0.27,1.87,14.48
2010,339,15.33,12.83,23.4,9.04,4.46,42.88,0,0.59,1.44,14.35
2010,340,15.74,13.9,23.56,8.9,6.29,57.06,0,0.32,1.84,14.67
2010,341,15.59,14.4,23.48,10.45,6.59,61.06,0,0.28,1.39,13.04
2010,342,16.28,14.94,24.54,10.76,5.49,49.12,0,0.33,1.36,13.78
2010,343,14.86,14.48,22.85,9.12,6.29,62.06,0,0.94,2.52,13.74
2010,344,13.94,13.26,21.45,8.51,5.07,52.12,0,0.89,1.48,12.95
2010,345,14.22,13.55,22.34,9.15,5.49,54.75,0,0.79,3.83,13.2
2010,346,13.44,12.33,21.84,6.63,4.58,49.69,0,1.2,4.16,15.2
2010,347,14.56,11.84,22.41,7.38,3.54,36.12,0,0.27,2.18,15.03
2010,348,13.47,10.76,21.65,9.05,3.42,36.81,0,0.18,3.56,12.61
2010,349,12.72,10.52,21.16,6.47,3.85,42.88,0,1.12,2.88,14.69
2010,350,13.58,10.52,21.85,8.59,3.78,39.69,0,0.85,1.99,13.25
2010,351,13.27,10.68,21.8,7.39,3.85,41.06,0,0.48,1.55,14.4
2010,352,12.6,10.66,20.84,7.65,3.91,43.5,0,0.81,3.38,13.2
2010,353,11.01,10.1,21.19,5.15,3.48,44.69,0,1.16,3.56,16.03
2010,354,11.26,10.21,21.81,4.8,2.87,36.88,0,1.33,4.73,17.02
2010,355,12.4,9.48,20.83,6.51,2.69,31.19,0,0.57,2.4,14.3
2010,356,11.29,9.58,19.68,5.44,3.54,43.88,0,0.57,2.05,14.23
2010,357,12.05,11.04,21.57,6.03,4.64,55.06,0,0.93,3.05,15.54
2010,358,12.59,11.42,21.05,7.98,4.94,55.12,0,0.65,1.38,13.06
2010,359,12.56,11.23,21.72,7.51,4.33,49.5,0,0.95,2.23,14.21
2010,360,12.37,10.43,20.75,6.23,4.09,46.75,0,0.67,2.31,14.52
2010,361,11.86,9.3,20.07,7.49,4.09,49.25,0,0.22,1.41,12.58
2010,362,12.88,11.52,21.48,7.48,4.46,50,0.7,0.19,2.66,14.01
2010,363,14.06,13.83,19.58,10.21,7.69,76,0.56,0.24,2.88,9.37
2010,364,14.71,14.42,19.23,11.74,9.58,90.31,23.98,1.47,3.98,7.49
2010,365,11.64,11.69,17.87,7.83,6.23,74,0.43,0.75,3.53,10.02
2011,1,10.83,10.13,18.76,6.01,4.94,63.38,0,0.72,3.67,12.75
2011,2,9.5,9.31,18.68,2.99,4.46,64,0,1.3,3.37,15.69
2011,3,8.69,8.12,17.37,2.62,3.48,52.38,0,0.95,1.95,14.76
2011,4,8.25,7.68,17.31,2.02,3.3,50.44,0,0.88,2.8,15.29
2011,5,7.91,7.39,18.51,0.69,2.93,47.5,0,1.28,3.74,17.82
2011,6,8.97,8.15,20.04,1.68,2.87,42.19,0,1.19,2.15,18.36
2011,7,10.9,8.72,21.01,3.05,2.87,37.25,0,0.78,2.27,17.95
2011,8,10.37,8.28,19.07,3.64,3.36,45.44,0,0.74,1.88,15.43
2011,9,10.55,8.62,19.7,5.23,3.36,43.94,0,0.16,2.17,14.47
2011,10,9.83,9.08,20.21,3.46,3.3,46.44,0,1.38,3.88,16.75
2011,11,10.14,9.52,20.21,3.15,2.99,41.25,0,1.31,3.84,17.05
2011,12,12.12,10.42,21.61,5.9,3.42,40.19,0,0.98,2.56,15.71
2011,13,14.19,11.83,22.83,8.07,3.91,40.12,0,0.54,1.79,14.77
2011,14,14.33,13.82,21.86,9.29,5.68,56.19,2.16,1.63,4.73,12.57
2011,15,11.86,11.58,19.68,7.05,5.25,63.06,0.62,1.3,3.09,12.62
2011,16,9.21,8.88,18.3,2.15,2.99,45.25,0.02,1.45,4.18,16.15
2011,17,10.62,10.15,19.53,3.44,3.17,42.5,0,1.14,4.07,16.09
2011,18,12.43,11.26,20.87,7.35,3.72,42.56,0,0.78,3.19,13.52
2011,19,11.14,10.8,21.02,4.2,3.85,49.69,0,1.3,4.23,16.82
2011,20,12.41,10.54,20.13,5,3.17,37.44,0,0.75,2.13,15.13
2011,21,14.23,13,22.78,7.62,4.09,40.88,0.01,0.49,3.62,15.16
2011,22,13.67,12.69,22.05,8.58,4.46,47.94,0,0.76,3.09,13.47
2011,23,13.49,11.97,22.95,7.54,3.54,39,0,1.09,2.65,15.41
2011,24,12.79,10.73,21.18,6.23,3.42,38.5,0,0.65,2.19,14.95
2011,25,13.08,10.28,21.16,7.52,3.11,34.81,0,0.41,1.62,13.64
2011,26,12.24,10.84,21.12,6.89,3.23,38.31,0.05,0.08,1.88,14.23
2011,27,11.51,10.59,20.9,5.06,3.54,44.19,0,1.19,4.3,15.83
2011,28,12.79,10.85,21.98,5.29,3.11,36,0,0.45,1.28,16.7
2011,29,12.89,10.94,18.73,8.11,4.09,43.62,0,0.15,1.95,10.62
2011,30,13.84,13.26,21.58,8.63,5,52,0,0.53,1.61,12.95
2011,31,13.9,13.44,22.52,8.6,5.07,52.94,0,0.79,3.29,13.91
2011,32,13.94,13.4,23.92,6.47,4.94,52.69,0,1.16,3.59,17.45
2011,33,15.12,13.67,25.05,7.17,4.33,42.88,0,1.06,2.73,17.88
2011,34,16.98,15.32,27.13,9.08,4.64,40.31,0,0.79,3.28,18.05
2011,35,19.2,16.91,28.51,12.73,5.19,38.56,0,0.34,2.36,15.79
2011,36,18.94,17.64,27.94,11.4,5.74,43.25,0,0.88,2.87,16.54
2011,37,18.39,17.97,24.01,14.51,6.41,48.31,0.02,1.61,4.67,9.51
2011,38,16.34,15.84,21.65,11.97,8,68.44,3.63,0.47,4.61,9.68
2011,39,14.98,14.76,23.64,9.35,5.49,56.19,0,0.39,3.38,14.3
2011,40,14.33,14.44,24.33,6.32,3.97,42.25,0,1.26,2.8,18.01
2011,41,15.01,14.3,23.52,9.51,3.66,36.81,0,1.09,3.06,14.01
2011,42,14.5,13.74,23.69,8.45,3.6,37.12,0,0.88,3.7,15.24
2011,43,17.64,16.01,24.62,10.48,4.52,36.44,0.05,0.33,3.12,14.15
2011,44,17.29,16.37,23.25,12.63,6.53,53.19,2.66,0.53,1.79,10.62
2011,45,16.82,16.73,23.11,11.9,8.06,68.19,1.34,0.41,4.17,11.2
2011,46,14.59,14.29,18.55,11.41,8.97,85.12,2.31,1.19,4.32,7.14
2011,47,14.98,14.84,20.83,10.71,7.75,73.75,8.59,0.35,2.23,10.12
2011,48,13.95,13.99,21.53,8.24,5.43,58.44,0,1.01,3.11,13.29
2011,49,14.3,14.39,22.58,7.03,4.82,50.19,0.02,0.92,2.88,15.55
2011,50,16.49,16.18,24.35,11.35,4.76,42.38,0.01,0.11,1.95,13
2011,51,16.59,16.74,25.28,10.63,5.8,52,2.03,0.81,4.12,14.65
2011,52,14.98,15.48,23.78,8.44,5.98,59.88,0,1.23,2.99,15.34
2011,53,16.09,16.25,24.2,9.4,5.25,48.12,0,0.6,1.73,14.8
2011,54,16.73,16.52,24.14,10.88,5.55,48.44,0.02,0.72,1.87,13.26
2011,55,16.94,17.09,24.04,11.11,5.68,48.19,0,0.29,2.14,12.93
2011,56,16.82,17.12,24.42,10.23,5.62,49.69,0.87,0.61,1.93,14.19
2011,57,16.19,16.42,21.59,11.25,6.71,59.62,6.86,0.45,2.88,10.34
2011,58,16.48,16.91,24.54,9.82,5.19,47.81,0,1.06,2.92,14.72
2011,59,16.81,17.12,25.72,9.09,4.27,38.88,0,1.12,4.14,16.63
2011,60,16.32,16.4,24.28,11.9,6.16,54.69,0.39,1.03,3.89,12.38
2011,61,17.29,17.06,23.73,11.2,6.53,54,0.93,0.64,1.54,12.54
2011,62,18.33,18.04,23.11,13.95,7.87,59.56,1.54,0.68,3.2,9.16
2011,63,18.02,18.51,25.32,13.28,7.69,62.38,0.1,0.41,2.39,12.04
2011,64,18.44,18.86,28.29,10.58,5,42.38,0.2,1.2,2.38,17.71
2011,65,19.09,19.4,28.57,12.62,4.64,36.56,0,1.53,4.2,15.95
2011,66,19.18,19.33,29.4,11.57,4.82,38.44,0,1.51,4.48,17.84
2011,67,20.13,20.49,29.08,12.83,5.8,41.75,0,1.21,4.11,16.25
2011,68,20.07,20.28,28.2,12.73,5.68,41.44,0.09,0.53,1.62,15.47
2011,69,20.47,20.28,27.46,14.12,5.43,37.31,0,0.07,1.51,13.35
2011,70,20.09,19.6,30.05,12.83,4.64,34.56,0,0.95,4.67,17.22
2011,71,20.8,19.57,30.41,12.36,4.33,31.06,0,0.52,3.8,18.05
2011,72,22.21,20.78,32.36,13.69,4.64,29.81,0,0.11,4.37,18.67
2011,73,23.53,22.1,32.72,16.05,5.31,31.06,0,0.23,3.24,16.66
2011,74,24.3,23.48,34.72,13.6,5.43,31.81,0,0.59,2.18,21.12
2011,75,24.87,23.58,34.49,18.37,5.55,29.94,0,0.07,2.95,16.12
2011,76,26.77,25.44,36.88,17.32,6.41,30.62,0,0.31,3.12,19.56
2011,77,25.44,25.49,34.51,18.22,6.84,35.19,0,0.99,4.63,16.29
2011,78,24.48,24.14,32.59,18.82,6.23,33.62,0.01,1.07,4.22,13.77
2011,79,23.94,23.44,33.85,16.45,4.15,25.75,0.04,0.23,3.37,17.4
2011,80,22.72,22.3,33.4,15.29,3.97,25.38,0,0.27,4.38,18.12
2011,81,23.12,22.55,34.2,14.53,3.78,24.56,0,1.03,3.43,19.67
2011,82,24.73,24.14,35.33,15.58,4.15,23.69,0,0.55,1.99,19.75
2011,83,25.12,24.89,34.64,17.42,4.94,27.44,0.66,0.68,1.94,17.23
2011,84,25.42,24.7,35.2,18.13,4.7,25.06,0,0.68,3.35,17.07
2011,85,27.04,25.91,36.63,19.69,5.13,24.69,0,0.29,4.16,16.94
2011,86,27.64,27.21,37.52,20.18,5.74,26.81,0,0.39,4.02,17.34
2011,87,28.13,28.62,37.55,19.37,5.86,26.31,0.01,1.26,3.69,18.18
2011,88,25.69,26.17,34.26,19.25,7.2,36.44,4.76,1.27,5.86,15.01
2011,89,24.86,25.74,33.5,17.56,7.08,39.31,1.01,1.02,2.44,15.94
2011,90,24.91,25.52,34.51,16.82,5.19,29,0,0.79,3.84,17.69
2011,91,25.89,26.81,34.85,17.62,5.07,25.94,0.02,1,2.78,17.23
2011,92,26.35,27.15,34.53,17.4,4.88,25.12,1.45,0.3,2.06,17.12
2011,93,23.18,24.02,32.05,15.33,6.23,38.94,3.32,0.88,2.99,16.73
2011,94,23.67,23.76,32.45,15.26,4.27,26.12,0,0.81,2.9,17.2
2011,95,25.27,24.48,34.55,15.65,3.85,21.19,0,0.52,4.07,18.89
2011,96,25.72,25.99,33.4,18.32,4.21,21.38,0,0.17,4.12,15.08
2011,97,25.03,25.05,31.88,18.16,4.58,24.38,0,0.89,4.01,13.72
2011,98,25.23,25.75,34.51,16.3,3.54,19.38,0,0.47,2.82,18.21
2011,99,26.59,26.59,35.67,18.73,3.36,16.94,0,0.46,3.16,16.94
2011,100,23.21,23.41,28.42,20.19,6.16,33.94,0.41,0.87,6.79,8.23
2011,101,25.76,25.75,32.83,20.55,7.08,34.94,0.04,0.64,3.49,12.28
2011,102,27.51,28.98,36.47,19.33,7.69,36.12,0,1.09,3.87,17.13
2011,103,28.27,29.7,35.19,20.77,7.75,34,0.16,0.07,1.67,14.42
2011,104,28.49,30.14,36.53,20.46,6.65,29.06,0,0.42,2.66,16.07
2011,105,28.22,28.58,34.72,21.58,6.23,26.56,0,0.28,2.38,13.13
2011,106,29.47,31.33,38.58,20.53,7.87,32.88,3.36,1.15,4.9,18.05
2011,107,24.81,25.48,29.29,22.23,11.9,60.12,4.92,0.38,4.11,7.05
2011,108,26.72,28.13,33.58,20.09,9.58,46.12,0.06,0.26,2.75,13.48
2011,109,26.26,27.82,33.79,19.29,8.12,40.19,0.74,0.55,3.04,14.5
2011,110,26.67,27.96,34.46,19.16,6.65,32.56,0,1.12,3.41,15.3
2011,111,27.41,28.65,35.76,19.72,5.8,27.12,0,1.09,3.75,16.04
2011,112,28.87,29.86,37.03,20.55,6.35,27.06,0,0.61,3.03,16.48
2011,113,30.19,31.05,38.62,23.03,6.23,24.38,0,0.69,3.63,15.6
2011,114,31.76,32.33,40.73,23.92,6.04,22,0,0.78,2.95,16.81
2011,115,32.64,33.44,42.04,23.8,5.49,19.06,0,0.48,4.12,18.24
2011,116,33.12,33.57,41.98,23.28,5.19,17.5,0,0.12,4.33,18.7
2011,117,31.27,32.37,39.55,22.37,7.2,25.62,0,0.46,5.28,17.18
2011,118,33.01,35.05,42.37,24.45,7.51,25.69,0,1,4.1,17.92
2011,119,33.75,34.55,41.2,26.33,6.29,19.44,0,0.68,3.73,14.87
2011,120,33.61,34.78,41.01,26.55,6.16,19.62,0,0.05,3.52,14.46
2011,121,33.63,35.02,41.88,26.08,6.41,20.44,0,0.6,3.7,15.81
2011,122,34.16,36.14,41.97,25.55,6.71,21.06,0,0.36,3.68,16.42
2011,123,35.8,37.08,44.08,27.1,6.29,17.94,0,0.52,3.33,16.98
2011,124,35.94,37.69,44.16,26.98,7.63,20.81,0,0.6,3.91,17.19
2011,125,34.83,36.37,41.21,27.55,9.64,28.19,5.69,0.24,3.64,13.67
2011,126,31.73,33.16,37.35,26.3,10.38,35.81,3.85,0.78,4.15,11.05
2011,127,31.26,32.92,39.07,24.38,9.09,34.06,0,1.02,4.42,14.7
2011,128,32.57,34.24,41.03,23.8,7.87,27.06,0,0.52,3.98,17.23
2011,129,34.67,35.76,43.3,26.52,6.04,18.94,0,0.6,4.12,16.78
2011,130,35.39,37.03,43.64,27.91,6.04,17.12,0,0.49,3.41,15.73
2011,131,35.92,37.69,44.32,27.76,5.74,16.44,0,0.88,4.15,16.55
2011,132,36.58,38.37,44.72,29.03,5.37,14.5,0,0.77,2.55,15.69
2011,133,35.62,38.17,43.39,28.15,5.68,15.81,0.19,1.26,2.93,15.24
2011,134,35.44,36.7,43.58,26.33,4.64,14,0.02,0.86,3.75,17.24
2011,135,36.39,37.33,44.45,27.26,4.58,12.25,0,0.81,2.76,17.2
2011,136,37.83,38.12,45.9,28.88,4.58,11.56,0,0.09,3.01,17.02
2011,137,38.34,39.03,46.65,29.63,4.88,11.88,0,0.49,4.52,17.02
2011,138,38.23,39.62,46.65,29.08,5.92,14.62,0.07,0.66,4.88,17.58
2011,139,37.61,39.73,46.14,28.97,7.02,18.06,0.11,0.6,3.98,17.18
2011,140,36.21,39.02,43.44,28.38,9.89,26.31,0,1.41,4.63,15.06
2011,141,36.63,39.2,43.41,29.41,12.51,32.81,3.56,1.2,4.79,13.99
2011,142,34.65,36.4,40.76,28.97,13.73,40.12,5,1.09,5.12,11.79
2011,143,34.29,36.19,41.43,27.42,9.7,31,0.02,1.06,4.81,14.01
2011,144,35.36,37.3,43.59,25.32,8.3,24.5,0,1.02,3.96,18.27
2011,145,37.04,38.3,43.83,30.53,9.09,23.38,0.23,0.29,4.12,13.3
2011,146,37.07,39.09,43.55,29.83,10.38,26.19,1.41,0.09,2.59,13.71
2011,147,36.04,38.26,41.7,30.62,11.84,32,3.01,0.39,2.28,11.08
2011,148,35.17,37.8,41.77,28.59,10.38,30.06,0.26,0.51,3.98,13.18
2011,149,36.68,38.94,43.84,29.11,9.64,25.75,0,0.95,4.59,14.73
2011,150,36.9,39.57,44.54,29.76,8.97,24,1,0.93,3.52,14.78
2011,151,35.49,38.54,42.32,27.57,10.5,29.44,0,0.08,4.84,14.75
2011,152,30.66,30.56,33.47,27.35,15.2,53.31,46.11,1.61,6.42,6.12
2011,153,30.35,31.55,35.39,25.93,13.12,48.38,4.55,1.04,3.16,9.45
2011,154,31.63,33.09,39.46,23.71,10.62,38.5,0,0.88,4.41,15.75
2011,155,33.37,34.49,41.13,24.94,9.46,30.94,0,0.62,2.99,16.19
2011,156,34.69,36.27,41.67,25.76,10.8,31.62,0,0.25,2.48,15.91
2011,157,35.4,36.91,42.62,27.98,11.96,34.31,0.6,0.77,4.8,14.64
2011,158,35.65,37.22,43.4,27.35,12.27,35.06,0.16,0.67,4.24,16.05
2011,159,35.26,36.82,41.8,28.98,11.11,31.88,0.08,0.45,6.09,12.81
2011,160,33.44,35.26,41.09,26.37,12.08,38.19,0.16,2.23,7.54,14.72
2011,161,32.56,34.96,39.05,25.98,12.76,42.44,1.02,0.45,6.16,13.06
2011,162,34.12,36.58,41.49,26.8,12.27,37.12,0.54,0.66,4.89,14.7
2011,163,33.95,36.08,40.65,26.28,15.32,47.12,7.77,0.23,4.84,14.38
2011,164,35.26,37.65,42.18,28.09,13.92,39.94,0,0.89,3.59,14.08
2011,165,36.9,38.5,43.66,29.37,13.24,34.69,1.45,0.18,3.67,14.3
2011,166,34.81,36.8,40.63,28.55,15.99,46.25,3.37,0.77,4.2,12.07
2011,167,35.55,37.83,41.26,29.81,15.87,43.94,0.58,1.56,5.76,11.45
2011,168,34.16,36.08,38.11,30.02,17.4,50.62,8.22,1.08,4.14,8.09
