YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2015,308,22.57,9.3,20.74,13.25,28.69,15.45,7.45,44.25,98.63,1.28,2.73,0.3,2.44,163.56,0.56
2015,309,21.76,9.39,20.7,12.77,29.07,16.3,7.51,47.44,98.6,1.72,3.33,0.26,3.07,193.81,0.59
2015,310,20.32,8.07,20.35,13.25,27.97,14.72,6.84,47.44,98.74,1.67,2.78,1,1.78,319.88,0.32
2015,311,20.09,6.27,19.41,13.86,28.37,14.51,6.04,42.75,98.88,1.25,1.9,0.5,1.41,292.56,0
2015,312,20.95,4.62,18.79,10.25,27.15,16.9,5.37,35.44,99.06,0.88,1.59,0.14,1.44,221.31,0.01
2015,313,20.68,5.66,19.37,11.05,27.44,16.37,5.8,39.12,99.01,1.16,2.17,0.42,1.75,290.5,0
2015,314,19.41,7.62,19.32,12.76,27.23,14.47,6.59,48.5,98.88,1.73,2.71,0.88,1.83,314.12,0
2015,315,18.8,8.61,18.85,14.38,26.82,12.44,7.08,54.62,98.95,2.16,3.57,1.26,2.31,318.19,0
2015,316,20.48,9.28,20.38,16.38,29.05,12.67,7.39,51.81,98.92,1.61,2.72,0.72,2,272.62,0
2015,317,21.65,10.8,21.05,11.83,28.47,16.64,8.18,51.19,98.94,1.83,3.48,0.96,2.52,300.56,0.15
2015,318,20.54,8.78,20.44,15.54,29.29,13.76,7.26,51.94,98.69,2.01,3.3,1.3,2,316.69,0
2015,319,21.11,7.73,20.84,14.11,28.95,14.84,6.71,43.62,98.65,1.47,2.05,0.93,1.12,312.75,0
2015,320,19.58,4.14,19.37,14.34,28.22,13.88,5.25,39.5,98.74,2.25,3.88,1.43,2.45,316,0
2015,321,17.87,3.42,17.34,18.38,28.4,10.03,5,42.75,98.73,1.96,3.59,1.23,2.38,299.94,0
2015,322,18.55,1.44,16.83,16.66,28.13,11.48,4.33,34.19,98.97,1.51,2.49,0.83,1.66,285.12,0
2015,323,19.25,0.34,16.6,13.44,27.12,13.69,3.97,29.31,99.17,1.03,1.96,0.12,1.84,270.94,0
2015,324,19.16,2.42,16.75,13.68,27.48,13.8,4.64,34.12,99.04,0.95,1.38,0.29,1.1,301.25,0
2015,325,18.5,3.07,16.62,15.26,27.58,12.32,4.82,37.81,98.92,1.38,2.05,0.98,1.06,304.62,0
2015,326,18.42,2.42,16.19,15.13,27.03,11.9,4.64,36.19,98.89,1.2,1.85,0.74,1.11,301.38,0
2015,327,18.52,3.02,16.33,12.56,26.08,13.52,4.82,37.19,98.97,1.02,1.47,0.43,1.04,288.06,0
2015,328,17.98,2.97,16.63,14.86,26.65,11.79,4.76,38.81,99.04,1.53,2.82,0.76,2.06,314.56,0
2015,329,17.61,3.05,16.71,17.36,27.76,10.4,4.82,41.75,98.91,2.04,3.72,1.28,2.44,312.31,0
2015,330,18.33,2.19,16.9,12.71,26.62,13.9,4.58,35.94,98.7,1.19,2.29,0.38,1.92,281.88,0
2015,331,17.12,2.91,15.65,15.2,25.57,10.37,4.82,42.25,98.66,1.36,2.53,0.51,2.03,312.81,0.22
2015,332,18.7,3.15,16.94,14.23,26.69,12.45,4.88,37,98.98,1.17,1.9,0.48,1.41,181,0
2015,333,19.67,5.63,17.61,10.46,25.64,15.19,5.8,40.94,99.23,0.89,1.74,0.19,1.55,127.81,0
2015,334,18.9,5.51,16.73,10.81,25.67,14.86,5.74,42.25,99.19,0.91,1.41,0.28,1.12,243.75,0
2015,335,18,5.22,16.23,12.7,25.35,12.65,5.62,43.88,98.94,1.15,1.57,0.56,1.01,244.44,0
2015,336,17.97,5.33,15.96,12.36,25.47,13.11,5.68,44.56,99,1.03,1.77,0.38,1.38,293.44,0
2015,337,17.09,3.23,15.99,15.54,26.75,11.22,4.88,41.81,99.02,1.77,3.27,0.93,2.34,284.31,0
2015,338,17.78,1.69,15.94,16.51,26.23,9.71,4.39,36.19,98.81,1.37,2.46,0.2,2.26,261.69,0
2015,339,18.93,0.89,15.48,13.37,26.3,12.94,4.15,30.94,98.94,0.93,1.52,0.18,1.34,219.44,0
2015,340,18.2,0.57,14.86,13.34,25.49,12.14,4.03,31.56,98.97,0.89,1.53,0.21,1.31,225.75,0
2015,341,17.44,1.02,14.37,13.55,23.95,10.4,4.21,34.5,99.08,0.9,1.9,0.36,1.54,166.12,0
2015,342,17.96,1.78,14.91,11.69,24.64,12.95,4.39,34.75,98.94,0.81,1.27,0.51,0.76,210.12,0
2015,343,16.22,2.02,15.4,14.47,25.13,10.66,4.52,40.5,98.8,2.1,3.46,1.06,2.4,142.25,0
2015,344,16.45,4.44,15.9,13.54,24.47,10.94,5.37,46.69,98.58,2.14,3.44,1.14,2.3,173.31,3.16
2015,345,15.24,6,14.83,11.93,21.5,9.57,5.98,56,98.45,1.05,1.84,0.26,1.58,277.94,2.21
2015,346,14.21,2.69,14.1,13.46,22.18,8.71,4.76,50.12,98.77,1.95,3.09,1.02,2.06,311.62,0.02
2015,347,12.73,-2.62,11.76,14.92,21.38,6.46,3.23,36.62,98.89,1.67,2.89,1.02,1.88,289.88,0
2015,348,12.12,-3.54,11.15,15.55,21.36,5.81,2.99,35.44,99.09,1.89,3.27,1.21,2.06,292,0
2015,349,12.43,-1.06,11.21,17.87,22.78,4.91,3.66,44.69,98.93,1.77,3.08,1.21,1.87,297.62,0
2015,350,14.32,-4.98,10.73,14.05,22.6,8.55,2.69,27.56,98.89,1.11,1.84,0.41,1.41,276.25,0
2015,351,14.06,-4.32,11.7,13.35,21.69,8.33,2.81,29,99.04,1.15,1.71,0.31,1.4,321.12,0
2015,352,11.69,-3.62,10.43,15.47,21.33,5.87,2.93,36.44,99.21,1.79,3.48,1.05,2.42,306.94,0
2015,353,12.71,-3.71,10.28,16.93,22.01,5.08,2.93,34,99.18,1.51,3.11,0.82,2.3,284.62,0
2015,354,12.69,-3.95,10.18,12.82,20.73,7.91,2.87,32.31,99.24,1.2,2.55,0.32,2.23,250.88,0
2015,355,12.43,-2.76,10.12,15.4,20.77,5.38,3.17,37.12,99.19,1.22,2.41,0.37,2.04,279.25,0
2015,356,13.06,-3.67,9.23,10.66,18.55,7.88,2.93,31.69,99.42,0.7,1.27,0.16,1.11,252.62,0
2015,357,11.63,-2.32,9.48,11.39,18.56,7.17,3.23,39,99.43,1.48,2.99,0.42,2.56,299.69,0
2015,358,9.98,-3.39,9.3,15.8,19.66,3.87,3.05,44.06,99.51,2.3,3.84,1.38,2.48,292.19,0
2015,359,10.46,-7.33,9.1,16.34,20.32,3.98,2.2,29.94,99.51,1.66,2.82,1,1.82,291.75,0
2015,360,12.15,-5.42,11.05,17.6,22.6,4.99,2.56,30.81,99.41,1.74,3.02,1.39,1.62,299.81,0
2015,361,15.09,0.61,14.02,16.6,24.83,8.23,4.09,39.19,99.43,1.74,3.24,1.21,2.03,305.38,0
2015,362,16.1,3.36,15.63,16.78,25.59,8.81,4.88,45.44,99.47,1.93,3.09,1.26,1.84,306.19,0
2015,363,16.27,2.02,15.37,16.55,26.25,9.7,4.52,41.94,99.21,2.25,4.62,1.39,3.23,302.81,0
2015,364,15.65,0.03,13.7,14.77,25.24,10.48,3.85,36.31,99.15,1.5,2.48,0.91,1.56,309.88,0
2015,365,15.04,-1.73,13.48,17.56,24.63,7.06,3.42,34.69,99.4,1.49,2.46,1.04,1.42,315.06,0
2016,1,15.31,-3.61,12.47,13.79,23.41,9.62,2.99,28.81,99.46,1.08,2.27,0.55,1.71,260.38,0
2016,2,15.3,-5.45,12.41,14.05,24.24,10.19,2.56,25,99.51,1.27,2.64,0.48,2.16,250.19,0
2016,3,15.07,-1.55,13.58,17.34,25.12,7.79,3.48,34.06,99.19,1.6,3.16,0.84,2.3,292.31,0
2016,4,16.45,-0.63,13.53,12.51,23.68,11.17,3.72,32.12,99.25,0.82,2.06,0.16,1.91,164.31,0
2016,5,16.43,2.9,14.44,12.48,24.42,11.94,4.76,42.19,99.18,1.16,2.05,0.24,1.81,242.75,0.11
2016,6,15.38,3.91,14.18,12.37,22.9,10.53,5.13,48.25,99.11,1.18,2.58,0.09,2.49,252.62,0
2016,7,15.94,3.25,14.96,12.66,23.51,10.84,4.88,44.19,99.23,1.05,1.45,0.28,1.17,240.31,0.02
2016,8,15.31,3.44,14.91,14.56,23.97,9.4,4.94,47.69,99.18,1.98,3.41,1.15,2.27,310.81,0
2016,9,13.87,1.15,13.4,16.66,23.41,6.76,4.27,47.06,98.94,2.05,4.18,1.18,3,294.94,0
2016,10,15.48,-1.1,12.81,14.98,23.48,8.48,3.54,33.69,99.03,0.98,1.46,0.16,1.3,259.56,0
2016,11,15.83,0.8,12.99,13.35,22.57,9.22,4.09,37.12,99.1,0.85,1.48,0.36,1.13,182.81,0
2016,12,16.26,2.4,14.36,14.12,24.32,10.19,4.64,41.81,98.86,1.17,1.79,0.11,1.69,163.06,2.84
2016,13,13.86,4.8,13.53,13.51,22.46,8.95,5.43,57.75,98.92,1.52,2.1,0.91,1.19,328.69,2.88
2016,14,12.99,2.92,11.83,9.26,18.97,9.71,4.76,51.31,98.97,1.16,2.05,0.62,1.42,278.12,0
2016,15,12.51,2.83,11.83,13.94,21.15,7.21,4.7,54,99,1.5,2.73,0.71,2.02,286.5,0
2016,16,12.55,0.55,11.58,16.33,21.75,5.41,4.03,47.62,98.74,1.7,3.02,1.02,1.99,281.44,0
2016,17,13.38,-0.96,10.76,12.58,20.87,8.3,3.6,38.69,98.88,0.77,1.23,0.3,0.93,261.56,0
2016,18,12.17,-1.33,10.44,12.9,20.01,7.1,3.48,40.81,98.86,1.19,1.82,0.27,1.55,285.62,0
2016,19,12.02,0.07,11.29,13.56,20.2,6.64,3.91,45.69,98.86,1.46,2.32,0.91,1.4,296.88,0
2016,20,11.96,-3.21,10.29,16.51,21.33,4.83,3.05,37.94,99.08,1.8,4.03,0.83,3.21,269.19,0
2016,21,11.65,-6.75,8.78,15.57,20.1,4.53,2.26,28.62,99.27,1.24,2.13,0.71,1.42,281.56,0
2016,22,12.13,-7.97,8.44,13.62,19.69,6.07,2.08,24.12,99.22,0.8,1.23,0.45,0.79,268.69,0
2016,23,11.53,-7.01,8.51,14.45,20.19,5.73,2.26,27.31,99.36,1.25,2.24,0.48,1.77,284.75,0
2016,24,11.08,-6.13,8.69,15.13,20.33,5.2,2.38,30.44,99.24,1.27,2.03,0.62,1.41,290.88,0
2016,25,10.83,-6.03,8.99,16.45,19.88,3.43,2.44,31.56,99.1,1.28,1.98,0.73,1.26,271.62,0
2016,26,13.74,-5.04,11.9,13.52,21.73,8.21,2.62,27.94,98.95,0.98,1.27,0.54,0.73,253.19,0
2016,27,14.61,-0.04,13.9,14.65,23.59,8.94,3.91,39.31,98.9,1.22,1.97,0.34,1.62,244.5,0
2016,28,15.37,3.83,14.23,14.17,23.41,9.24,5.07,48.31,98.92,1.57,3.4,0.65,2.75,293.94,0
2016,29,14.73,7.28,13.69,9.7,20.93,11.23,6.53,62.31,99.02,1.23,2.29,0.41,1.88,165.62,10.48
2016,30,15.94,7.89,15.55,13.88,24.48,10.59,6.77,62.81,98.99,1.34,1.76,0.31,1.45,186.38,1.09
2016,31,14.45,3.23,14.03,13.77,23.26,9.5,4.88,50.25,99,1.84,3.09,1.25,1.84,300.44,0.01
2016,32,13.49,-0.42,12.3,15.87,22.68,6.81,3.72,41.38,99.12,1.54,2.4,0.86,1.54,287.06,0
2016,33,12.72,-0.72,11.98,16.85,22.33,5.48,3.66,42.25,99.14,1.65,2.65,1.09,1.56,285.69,0
2016,34,12.96,-1.92,12.39,18.78,23.66,4.89,3.36,38.75,99.15,2.1,3.95,1.27,2.67,295.31,0
2016,35,14.05,-1.6,12.73,19.27,24.69,5.41,3.42,37.69,99.03,1.66,2.91,0.98,1.92,285,0
2016,36,14.59,-2.81,13.37,19.07,25.73,6.67,3.17,32.94,98.93,1.61,2.65,0.98,1.68,292.25,0
2016,37,15.39,-2.66,13.55,17.05,24.46,7.4,3.17,31.19,98.65,1.3,2.41,0.74,1.67,240.5,0
2016,38,15.44,2.75,14.4,12.88,22.87,10,4.82,46,98.96,1.48,2.85,0.58,2.27,75.44,0.46
2016,39,15.03,6.19,14.56,15.14,23.48,8.33,5.98,59.81,99.09,1.06,1.92,0.17,1.75,232.88,0
2016,40,15.56,2.53,14.4,15.93,24.56,8.63,4.64,44.44,98.84,1.54,2.59,0.91,1.68,295.81,0
2016,41,15.8,-0.17,14.21,14.25,24.33,10.09,3.85,35.88,98.52,1.36,2.28,0.13,2.15,211.19,0
2016,42,13.88,-0.61,13.58,12.8,21.79,9,3.78,40.31,98.29,3.15,5.32,1.16,4.16,203.62,0.52
2016,43,13.76,1.44,13.36,14.26,21.48,7.21,4.33,47.19,98.75,1.29,2.12,0.91,1.22,304.88,0.02
2016,44,14.84,-0.13,14.38,12.81,22.77,9.95,3.85,38.44,98.92,1.06,1.35,0.64,0.71,290.19,0.01
2016,45,14.13,-1.81,13.71,15.7,23.55,7.86,3.36,35.62,99.11,1.46,2.22,0.96,1.26,303.06,0
2016,46,13.85,-1.47,13.2,16.01,23.07,7.07,3.48,37,99.21,1.38,1.96,0.95,1.01,292.44,0
2016,47,14.94,-1.56,13.5,17.81,24.3,6.49,3.42,35.88,99.33,1.41,2.66,0.95,1.72,281.88,0
2016,48,15.9,-4.47,14.36,17.45,26.19,8.75,2.75,26.62,99.35,1.21,1.77,0.36,1.4,283.12,0
2016,49,18.28,-0.37,17.63,19.83,29.19,9.37,3.85,30.38,99.13,1.26,1.66,0.73,0.93,289.69,0
2016,50,18.09,8.76,17.73,10.12,24.6,14.48,7.45,56.88,99.02,1.84,3.32,0.85,2.46,248.06,5.86
2016,51,19.12,11.72,19.62,13.05,26.55,13.5,8.85,66.19,98.98,1.7,2.91,0.84,2.06,252.25,1.12
2016,52,17.8,2.57,17.83,19.2,28.69,9.49,4.7,42.38,98.92,2.15,3.57,1.2,2.38,297.5,0
2016,53,18.48,0.19,18.15,21.37,30.73,9.36,3.97,34.5,98.84,2.35,4.34,1.38,2.96,293,0
2016,54,18.76,-0.95,18.32,22.45,31.78,9.33,3.66,31.19,98.6,2,3.88,1.32,2.55,280.44,0
2016,55,20.19,-2.69,17.95,23.35,32.76,9.41,3.23,26.31,98.56,1.25,1.89,0.77,1.12,231.31,0
2016,56,19.95,-4.67,17.26,19.68,29.16,9.48,2.75,20.56,98.89,1.28,2.5,0.16,2.34,129.75,0
2016,57,19.61,-3.11,18,19.24,29.67,10.43,3.11,23.81,99.23,1.25,2.11,0.66,1.46,208.94,0
2016,58,20.32,0.54,18.72,17.01,29.89,12.87,4.03,28.69,99.2,0.89,1.3,0.16,1.13,275.69,0
2016,59,21.01,2.62,19.42,16.02,29.34,13.33,4.64,31.94,99.25,0.8,1.24,0.16,1.09,264.25,0
2016,60,21.08,2.95,20.19,15.44,30.25,14.81,4.76,32.31,99.25,1.11,1.49,0.55,0.94,261.25,0
2016,61,22.11,3.81,20.84,16.55,31.74,15.19,5.07,32.75,98.95,1.21,2.14,0.61,1.53,267.81,0.07
2016,62,23.3,5.2,22.58,13.94,31.4,17.48,5.62,32.56,98.9,0.98,1.61,0.09,1.53,238.44,0
2016,63,24.56,5.23,24.73,17.29,34.4,17.11,5.62,31.12,98.89,1.66,3.05,1.05,1.99,319.25,0
2016,64,23.97,6.28,24.23,17.17,33.6,16.43,6.1,35.88,98.66,1.74,2.91,1.05,1.86,288.12,0
2016,65,20.44,9.51,20.55,12.86,29.27,16.4,7.69,53.12,98.68,1.63,3.35,0.22,3.13,252.69,5.05
2016,66,20.68,11.09,21.38,13.47,28.06,14.59,8.42,59,98.84,1.08,2.09,0.41,1.69,173.75,0.8
2016,67,20.8,9.26,21.79,14.75,28.59,13.84,7.45,51.25,98.78,1.36,2.16,0.86,1.3,251.88,0.29
2016,68,22.01,7.22,22.83,17.11,30.99,13.88,6.47,41.81,98.56,1.54,2.88,0.87,2.02,282.31,0
2016,69,22.5,6.48,22.15,13.77,30.46,16.69,6.16,37.31,98.56,1.34,2.66,0.73,1.93,282.38,0
2016,70,24.8,7.54,23.95,15.94,32.62,16.68,6.59,35.62,98.65,1.19,2.44,0.12,2.31,232.75,0
2016,71,23.05,12.62,22.22,9.07,28.49,19.41,9.52,55,98.49,2.02,4.04,0.21,3.83,119.56,12.12
2016,72,20.51,14.61,20.37,7.54,24.94,17.4,10.62,70.75,98.43,1.98,3.89,0.98,2.91,152.62,7.76
2016,73,20.04,13.52,20.22,8.12,24.51,16.4,9.89,68,98.54,1.32,3.01,0.18,2.84,208.62,5.99
2016,74,20.6,9.85,21.4,14.63,28.18,13.55,7.75,55.06,98.8,1.34,2.2,0.5,1.7,285.38,2.11
2016,75,20.27,6.73,20.92,14.53,28.42,13.89,6.23,44.94,98.94,1.8,3.3,1.01,2.28,298.06,0
2016,76,20.58,6.58,21.15,18.22,29.65,11.44,6.23,44.06,98.68,2.09,3.81,1.3,2.5,310.44,0
2016,77,21.5,10.8,21.89,10.55,27.3,16.75,8.3,53.06,98.53,2.28,3.7,1.06,2.64,136.69,2.84
2016,78,23.13,11.71,23.68,15.32,30.87,15.55,8.79,52.12,98.4,2.27,4.12,0.91,3.22,143.5,0.71
2016,79,25.67,11.22,25.59,13.88,32.79,18.9,8.48,42.56,98.31,0.94,1.64,0.45,1.19,189.5,1.21
2016,80,23.95,9.65,24.32,13.17,31.38,18.21,7.63,42.88,98.49,1.38,2.81,0.48,2.34,244.56,0.69
2016,81,21.69,2.51,22.05,15.21,30.12,14.91,4.76,33.19,98.74,3.23,5.06,1.6,3.47,315.31,0.01
2016,82,20.9,0.51,21.22,22.02,32.76,10.74,4.09,31.56,98.39,2.79,4.95,1.3,3.66,300.5,0
2016,83,22.94,2.75,22.57,23.31,35.06,11.75,4.82,32.19,98.35,1.77,3.08,1.05,2.03,295.06,0
2016,84,25.13,4.22,23.89,18.59,33.94,15.35,5.31,28.81,98.65,1.25,2.54,0.55,1.98,163.62,0
2016,85,23.21,9.23,23.14,11.59,29.46,17.87,7.39,42.5,98.87,3.32,5.89,1.16,4.73,321.94,0.29
2016,86,21.84,10.23,22.79,15.98,30.56,14.58,8,54.19,98.88,2.68,3.76,1.38,2.38,294.62,1.04
2016,87,23.05,7.66,23.8,19.07,33.21,14.14,6.71,42.88,98.68,2.04,3.09,1.26,1.82,289.5,0
2016,88,23.97,6.81,24.46,17.78,32.87,15.09,6.29,36.81,98.7,1.58,2.59,0.83,1.77,290.31,0.01
2016,89,25.23,7.87,25.73,18.05,34.42,16.37,6.77,36.56,98.52,2.09,3.46,1.18,2.27,295.75,0
2016,90,26.61,6.73,26.87,18.11,36.12,18.01,6.29,31.88,98.54,1.41,2.28,0.3,1.98,289.88,0
2016,91,27.72,6.69,28.33,18.61,37.61,19,6.29,29.88,98.38,1.55,2.4,0.85,1.54,259.06,0
2016,92,27.75,9.26,27.94,15.23,36.07,20.84,7.45,33.75,98.11,2.52,4.95,1.36,3.59,282.06,0
2016,93,29.6,12.65,30.62,18.03,39.58,21.55,9.34,38.88,98.22,1.55,2.66,0.68,1.98,235.31,0
2016,94,28.95,13.83,28.7,12.3,36.26,23.95,10.13,41.56,98.18,0.89,1.77,0.13,1.63,261,0
2016,95,28.55,12.91,30.21,16.42,37.31,20.9,9.64,43,98.1,1.92,3.19,0.38,2.81,283.5,0.01
2016,96,27.05,8.44,27.84,14.55,35.1,20.55,7.08,33.69,98.21,1.84,2.65,1.24,1.41,308.25,0.01
2016,97,26.37,7.98,27.14,14.48,33.95,19.48,6.9,34.44,98.25,3.19,4.41,1.02,3.39,307.25,0.42
2016,98,25.78,7.65,27.32,16.45,34.17,17.72,6.65,34.44,98.26,2.14,3.44,1.39,2.05,299.06,0
2016,99,26.62,6.69,27.95,16.23,35.19,18.97,6.29,31.19,98.36,1.19,1.65,0.45,1.2,310.25,0
2016,100,26.57,8.37,27.52,13.84,33.99,20.15,6.96,33.12,98.5,2.23,4.18,1.09,3.09,276.31,0.1
2016,101,26.74,7.99,27.98,16.83,35.26,18.43,6.9,34.25,98.47,2.73,3.69,1.73,1.96,309.38,0.02
2016,102,26.59,9.62,28.23,13.8,33.64,19.83,7.63,36.31,98.41,2.27,3.12,1.07,2.05,301.44,0.24
2016,103,27.27,7.74,28.51,17.23,36.2,18.97,6.77,33,98.16,3.22,4.74,1.81,2.93,301.38,0.07
2016,104,28.96,7.14,29.87,18.5,38.38,19.87,6.47,28.25,97.82,3.42,5.68,1.64,4.04,297.56,0
2016,105,30.08,4.37,30.97,21.6,40.84,19.24,5.37,23.19,97.78,2.48,4.16,1.23,2.92,306.81,0
2016,106,31.24,5.28,31.49,18.89,40.52,21.63,5.74,21.25,97.87,2.16,4.15,1.18,2.97,305.75,0
2016,107,34.29,9.77,35.28,17.38,43.37,26,7.75,24.44,97.7,1.85,3.3,0.89,2.41,315.81,0
2016,108,34.03,10.9,35.14,15.05,41.58,26.53,8.36,25.88,97.6,2.88,4.81,0.38,4.44,286.69,0.04
2016,109,31.34,7.14,33.33,17.23,40.09,22.87,6.9,27.44,97.93,2.32,3.61,1.27,2.34,304.94,0.17
2016,110,32.29,5.01,34.13,16.8,40.87,24.06,5.55,19.62,98.05,2.54,5.15,1.12,4.03,313,0
2016,111,31.07,6.36,32.36,16.03,39.48,23.45,6.16,23.62,98.18,4.04,5.66,2.51,3.16,309.56,0.25
2016,112,30.89,7.05,32.15,18.05,39.78,21.73,6.41,25,97.84,2.98,4.96,1.44,3.52,296.25,0
2016,113,31.04,8.13,33.02,14.98,38.55,23.57,7.02,25.25,97.6,2.33,4.01,1.07,2.94,247.94,1.23
2016,114,28.51,-0.48,29.84,18.1,37.51,19.4,3.78,17.38,97.66,2.34,3.98,1.12,2.87,304.19,0
2016,115,28.87,0.65,30.28,17.48,37.7,20.23,4.09,18.06,97.74,2.62,3.99,1.51,2.48,305.69,0
2016,116,29.78,-0.97,30.86,19.07,39,19.93,3.66,15.94,97.9,2.28,4.09,1.27,2.82,314.69,0
2016,117,31.43,-0.54,32.39,17.79,40.23,22.44,3.72,14.12,98.12,1.79,2.85,1.18,1.67,213.75,0
2016,118,31.58,2.79,33.05,18.61,40.72,22.11,4.76,17.62,98.04,2.62,3.75,1.6,2.15,316.81,0
2016,119,31.81,3.1,33.3,16.85,40.35,23.51,4.94,18.62,97.96,2.57,4.06,1.35,2.7,311.69,0
2016,120,32.55,-0.77,33.75,17.78,41.56,23.78,3.66,12.94,97.94,2.21,3.75,1.23,2.52,312.44,0
2016,121,32.62,-1.2,33.49,19.88,42.78,22.9,3.54,12.56,97.87,2.29,3.92,1,2.92,290.12,0
2016,122,34.04,0.15,34.89,20.92,44.34,23.42,3.91,12.81,97.64,2.23,4.01,1.2,2.81,291.56,0
2016,123,35.66,-0.23,36.14,17.73,45.39,27.65,3.85,11.69,97.56,1.88,4.12,0.09,4.04,255.81,0
2016,124,34.41,8.7,35.87,14.13,41.85,27.73,7.2,21.94,97.72,1.02,2.4,0.09,2.3,262.88,0
2016,125,33.37,8.86,34.6,14.67,40.4,25.73,7.32,24.19,97.75,2.6,3.88,0.8,3.06,233.56,0.05
2016,126,32.12,11.3,34.08,14.26,39.76,25.5,8.54,29.62,98.03,2.13,3.16,0.88,2.28,295.38,2.45
2016,127,32.18,11.48,34,14.6,39.35,24.75,8.73,30.38,97.97,1.94,3.09,0.98,2.11,291.19,1.02
2016,128,33.53,9.7,35.43,15.49,40.87,25.38,7.69,24.5,97.89,1.68,2.29,1.02,1.26,256.69,0
2016,129,36.01,9.59,37.8,15.93,43.62,27.69,7.63,21.06,97.88,2.21,2.92,1.16,1.77,243.38,0
2016,130,36.72,7.55,38.64,16.83,44.55,27.73,6.65,17.88,97.83,1.48,2.8,0.9,1.9,232.94,0
2016,131,36.44,9.28,37.85,13.43,43.54,30.11,7.51,19.88,97.9,2.49,5.04,1.09,3.95,155.75,0
2016,132,33.54,15.57,34.74,13.22,39.96,26.74,11.54,37.56,97.98,1.59,3.17,0.41,2.76,206.12,15.55
2016,133,33.91,12.61,35.59,14.98,41.04,26.06,9.4,29.5,97.67,2.12,3.21,1.12,2.09,293.62,0
2016,134,35.69,11.94,37.85,16.01,42.98,26.97,9.03,26,97.53,0.98,1.8,0.25,1.55,205.75,0.07
2016,135,36.01,11.06,37.5,15.96,43.66,27.7,8.54,24.62,97.73,3.17,4.7,1.11,3.59,317.19,0.27
2016,136,35.02,8.25,36.65,16.34,43.34,27.01,7.08,21.94,97.82,3.12,4.2,1.59,2.62,307.88,0
2016,137,34.88,5.73,36.28,17.98,43.37,25.39,5.98,17.5,97.54,3,4.52,1.46,3.06,297.94,0
2016,138,36.11,5.52,37.38,17.72,44.73,27.02,5.8,16.69,97.36,3.02,4.79,1.38,3.41,299.44,0
2016,139,37.2,5.87,38.34,20.3,46.72,26.42,5.98,15.75,97.18,3.09,5.38,1.55,3.83,295.31,0
2016,140,38.9,5.89,39.85,17.98,47.17,29.19,6.04,14.38,97.16,1.5,3.16,0.25,2.91,199,0
2016,141,38.54,7.11,39.83,16.94,46.48,29.54,6.53,15.94,97.07,2.22,4.48,0.22,4.26,226.75,0
2016,142,39.56,6.99,41.26,17.3,47.6,30.31,6.47,15,96.91,1.82,2.79,0.91,1.88,264.81,0
2016,143,39.76,8.9,41.19,18.14,48.01,29.87,7.39,17.19,96.94,2.01,3.4,0.1,3.29,217.94,0
2016,144,38.02,11.12,39.58,12.96,44.03,31.07,8.61,20.75,97.13,1.41,2.97,0.32,2.65,177.56,1.62
2016,145,32.7,18.28,33.98,12.21,38.62,26.4,13.55,44.5,97.38,3.12,5.8,0.86,4.93,187.88,12.27
2016,146,32.83,13.77,34.96,13.91,39.69,25.79,10.19,34.31,97.24,2.16,3.57,1.1,2.48,318.69,0.02
2016,147,35.32,11.58,36.8,16.02,43.08,27.08,8.85,26,97.24,1.45,2.84,0.56,2.27,261.81,0
2016,148,36.17,11.13,37.71,15.62,43.91,28.3,8.61,24.69,97.37,2.66,4.62,1.24,3.38,307.5,0.01
2016,149,36.26,12.54,38.23,16.14,43.8,27.66,9.4,25.56,97.24,2.09,3.41,1.09,2.31,257.12,0
2016,150,36.57,14.12,38.14,13.57,43.41,29.84,11.05,30.94,97.23,2.06,3.53,1.04,2.48,202.69,10.92
2016,151,33.21,18.65,35.19,13.77,39.99,26.23,14.04,46.75,97.5,2.64,4.76,0.82,3.95,195.88,2.61
2016,152,34.54,16.37,36.68,14.63,41.51,26.88,12.02,36.88,97.67,1.83,3.11,1.04,2.06,258.19,0.29
2016,153,36.19,16.04,37.87,14.16,43.22,29.05,11.72,32.12,97.59,2.15,3.51,0.91,2.59,278.69,0
2016,154,37.04,14.89,38.45,14.05,44.3,30.25,10.93,28.94,97.56,3.17,4.95,1.52,3.43,287.94,0.01
2016,155,36.94,12.9,39.3,15.45,44.23,28.78,9.58,25.69,97.64,1.91,2.59,1.16,1.43,274.88,0
2016,156,38.29,13.15,40.25,15.86,45.82,29.96,9.77,24.38,97.57,2.73,3.95,1.3,2.64,299.69,0
2016,157,38.83,9.46,40.8,15.85,46.58,30.73,7.57,18.12,97.53,1.84,2.98,0.84,2.14,278.75,0
2016,158,38.38,9.7,39.94,15.21,45.73,30.51,7.75,19.06,97.48,2.06,3.2,0.35,2.85,226.5,0.76
2016,159,37.51,8.87,39.26,14.85,45.08,30.23,7.39,19.12,97.44,2.41,4.42,0.94,3.48,172.31,0.79
2016,160,37.44,10.04,39.38,17.34,45.69,28.36,7.93,21.25,97.29,2.38,4.26,0.48,3.77,162.56,0.13
2016,161,37.56,11.79,38.75,15.9,44.55,28.65,9.03,23.75,97.16,1.77,4.34,0.1,4.23,158.38,3.07
