YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
2018,32,17.96,3.23,17.24,14.86,27.08,12.22,4.88,39.62,98.66,1.63,2.52,0.99,1.52,240.44,0
2018,33,15.05,0.15,14.47,16.09,24.78,8.68,3.97,39.31,98.48,1.77,3.04,1.16,1.88,308.5,0
2018,34,14.05,-2.97,12.65,17.01,24.41,7.4,3.11,33.69,98.73,1.52,2.43,0.94,1.48,292.88,0
2018,35,13.31,-4.64,12.19,19.23,24.47,5.24,2.75,32.5,98.76,1.77,2.97,1.08,1.89,307.38,0
2018,36,14.25,-6.2,12.89,17.29,24.7,7.41,2.44,26.31,98.95,1.39,2.64,0.52,2.12,309.69,0
2018,37,12.65,-7.25,11.55,20.37,24.53,4.16,2.2,27.25,98.99,2.09,3.9,1.27,2.63,312.44,0
2018,38,12.68,-6.49,10.51,18.19,23.87,5.68,2.38,28.19,98.68,1.47,2.73,0.73,2.01,307.69,0
2018,39,13.26,-6.38,11.27,16.45,23.71,7.25,2.38,27.06,98.54,1.34,2.35,0.54,1.8,304.25,0
2018,40,13.87,-6.32,11.96,17.72,23.85,6.14,2.38,26.38,98.57,1.45,2.62,0.53,2.09,263.25,0
2018,41,16.08,-5.43,13.39,15.74,25.44,9.69,2.62,24.19,98.81,1.04,1.91,0.38,1.53,233.38,0
2018,42,14.03,0.6,12.9,10.94,20.01,9.08,4.15,41.62,98.75,1.62,3.08,0.26,2.82,136.94,0.78
2018,43,12.84,9.48,12.53,6.3,16.15,9.85,7.57,80.81,98.87,4.66,7.81,2.47,5.34,130.38,17.41
2018,44,13.51,6.94,13.66,14.56,22.11,7.55,6.29,69.25,99.45,1.75,2.42,0.96,1.47,227.25,0.73
2018,45,14.12,4.3,14.25,17.14,23.55,6.4,5.25,57.75,99.43,2.17,4.4,1.09,3.3,315,0
2018,46,15.51,5.22,15.4,16.7,24.96,8.26,5.55,53.38,99.18,2.02,4.13,1.03,3.11,305,0
2018,47,16.73,6.48,16.65,16.98,26.01,9.04,6.1,54.19,99.01,1.72,3.52,0.91,2.6,303.75,0
2018,48,18.22,2.76,17.76,17.15,28.71,11.56,4.82,41.5,98.47,2.2,4.41,1.1,3.31,308.81,0
2018,49,16.95,-1.91,15.19,18.9,27.38,8.48,3.42,32.38,98.42,1.58,3.37,0.55,2.82,258.75,0
2018,50,18.98,0.98,17.23,15.16,28.23,13.08,4.21,31.56,98.57,1.26,2.99,0.09,2.89,265,0
2018,51,20.08,4.27,19.09,16.22,29.49,13.28,5.31,37.94,98.5,1.49,3.12,0.62,2.49,318.69,0
2018,52,21.06,6.05,20.99,15.55,30.12,14.57,5.98,40.31,98.35,1.74,3.01,0.98,2.03,213.69,0.14
2018,53,20.22,5.23,19.3,14.91,29.14,14.23,5.68,41.12,98.26,1.42,2.7,0.79,1.91,171.44,0
2018,54,21.58,4.25,20.39,16.79,30.76,13.98,5.31,35,98.26,1.09,1.86,0.47,1.39,153.94,0.13
2018,55,20.7,7.61,20.11,13.52,28.73,15.22,6.71,47,98.46,2.21,4.31,0.22,4.09,101.88,3.59
2018,56,19.79,7.9,19.77,14.77,28.69,13.9,6.84,51.25,98.85,1.67,2.77,0.25,2.52,277.25,0.57
2018,57,19.25,6.65,19.37,17.74,28.88,11.13,6.23,48.31,98.59,2.12,4.02,0.98,3.05,307.44,0
2018,58,21.57,8.47,21.8,16.09,30.89,14.8,7.02,45.38,98.47,1.52,2.56,0.73,1.83,259.69,0
2018,59,21.15,7.84,19.44,13.16,28.89,15.73,6.77,44.88,98.51,1.02,1.7,0.61,1.09,276.38,0
2018,60,21.55,7.79,20,11.7,27.99,16.29,6.77,42.56,98.34,1.33,2.8,0.07,2.73,250.62,0.12
2018,61,22.69,8.48,22.29,14,30.98,16.98,7.08,43.06,98.21,1.65,2.96,0.68,2.29,231.56,0.16
2018,62,19.19,11.14,18.55,7.87,23.25,15.38,8.48,60.44,98.15,1.59,4.27,0.55,3.72,120.19,1.23
2018,63,19.71,9.36,19.48,11.45,26.63,15.18,7.57,54.44,98.21,1.4,2.2,0.9,1.3,264.94,0.07
2018,64,20.01,5.59,20.19,16.2,28.98,12.78,5.8,42.94,98.55,1.65,3.12,0.98,2.14,327.81,0
2018,65,19.58,4.56,19.77,17.61,29.23,11.62,5.37,41.06,98.58,2.02,3.65,0.95,2.7,314.12,0
2018,66,20.62,2.87,20.09,19.66,30.9,11.23,4.82,35.5,98.46,2.03,4.12,0.73,3.38,298.88,0
2018,67,22.65,4.23,21.33,16.53,31.47,14.94,5.25,31.75,98.6,1.14,2,0.47,1.52,199.81,0
2018,68,22.37,5.02,22.08,16.42,31.44,15.02,5.55,35.38,98.64,1.75,3.19,1.11,2.08,250.31,0
2018,69,21.96,5.62,21.91,17.12,31.32,14.19,5.8,38.12,98.51,2.13,4.1,0.99,3.11,320.75,0
2018,70,22.41,7.4,22.8,17.86,31.87,14.01,6.53,41.62,98.37,1.79,3.53,0.92,2.61,314.94,0
2018,71,24.3,6.86,23.7,17.37,33.9,16.53,6.35,36.88,98.37,1.69,3.43,0.85,2.58,285.19,0
2018,72,26.58,4.46,24.82,16.63,35.07,18.43,5.43,27.25,98.18,1.04,1.89,0.23,1.66,256.44,0
2018,73,24.87,1,24.12,18.91,34.85,15.94,4.27,24.12,97.96,2.26,4.35,1.1,3.25,177.25,0
2018,74,23.58,3.4,23.6,16.85,32.93,16.08,5,29.19,98.09,1.29,3.15,0.38,2.77,174.62,0.04
2018,75,23.13,4.17,23.1,13.88,31.2,17.32,5.31,31.62,98.21,1.37,2.2,0.65,1.55,273.88,0.36
2018,76,21.6,-0.35,21.86,17.79,31.05,13.26,3.91,27.5,98.29,2.2,3.6,1.08,2.52,313.75,0
2018,77,22.59,-0.06,21.98,18.22,32.68,14.46,3.91,25.06,98.43,1.86,3.83,0.58,3.25,273.62,0
2018,78,24.51,1.67,24.05,18.06,34.69,16.64,4.39,24.69,98.57,1.73,3.17,0.69,2.48,242.31,0
2018,79,25.27,5.62,26.22,18.96,35.86,16.89,5.92,32.5,98.23,1.51,3.1,0.51,2.59,184.44,0.77
2018,80,23.11,9.97,23.55,12.58,30.32,17.74,7.93,46.81,98.14,1.25,2.33,0.51,1.83,175.25,3.32
2018,81,22.35,9.82,23.41,13.92,30.07,16.14,7.81,48.88,98.22,1.11,1.59,0.71,0.88,212.88,1.32
2018,82,23.08,7.42,24.27,16.52,31.36,14.83,6.59,39.5,98.25,1.37,2.27,0.8,1.47,300.75,0
2018,83,24.13,6.52,24.93,18.03,33.32,15.29,6.16,35.56,98.54,2.12,3.69,1.12,2.56,309.75,0
2018,84,24.9,3.53,25.45,18.98,34.75,15.77,5,28.25,98.61,2.44,4.69,1.32,3.37,310.25,0
2018,85,25.4,1.24,25.07,20.21,35.82,15.61,4.27,24,98.42,1.98,4.02,0.68,3.34,301.69,0
2018,86,28.12,-0.14,26.29,18.36,37.56,19.2,3.91,18,98.09,1.01,2.25,0.11,2.13,248.81,0
2018,87,28.18,-1.6,27.3,16.8,37.58,20.78,3.48,16.06,98.07,1.63,3.29,0.3,2.98,253.75,0
2018,88,27.26,-0.36,27.83,21.76,38.01,16.25,3.78,19.25,97.9,3.32,5.27,1.56,3.7,295.5,0
2018,89,26.86,-4.63,27.24,22.17,38.44,16.27,2.81,15.06,97.65,1.53,2.28,0.66,1.62,259.81,0
2018,90,27.83,-6.24,26.98,22.79,38.9,16.12,2.38,11.25,97.91,1.7,4.26,0.12,4.14,196.62,0
2018,91,26.73,-3.17,26.67,19.95,35.81,15.87,3.11,14.5,98.18,1.62,3.5,0.1,3.39,128.81,0
2018,92,27.33,1.9,27.62,18.76,36.32,17.56,4.46,20.88,98.18,1.23,2.36,0.4,1.96,160.62,0
2018,93,27.99,3.76,28.18,15.03,36.06,21.02,5.07,22.31,98.11,1.44,2.71,0.68,2.03,135.69,0.08
2018,94,29.97,7.02,30.58,16.14,38.75,22.61,6.41,25.56,97.85,1.42,2.88,0.62,2.26,223.75,0.06
2018,95,30.34,9.13,31.63,15.89,38.57,22.68,7.39,28.31,97.68,1.66,2.99,0.97,2.03,260.94,0.02
2018,96,30.83,8.44,31.58,14.69,38.97,24.28,7.14,27.19,97.82,1.52,3.23,0.59,2.65,244.38,0.12
2018,97,29.83,8.33,31.54,15.79,37.4,21.61,7.02,27.69,98.04,1.1,2.23,0.54,1.69,173.19,0.14
2018,98,28.91,11.79,30.1,14.72,36.38,21.66,8.85,36.81,98.13,2.64,4.84,0.95,3.89,128.31,3.56
2018,99,28.2,13.3,28.93,14.69,35.75,21.06,9.77,42.56,98.19,1.23,2.12,0.71,1.41,153.38,2.62
2018,100,24.89,15.37,25.07,8.77,30.49,21.73,11.29,57.31,98.1,2.2,3.68,0.68,3,167.81,8.14
2018,101,26.59,15.47,27,11.78,32.94,21.15,11.35,54.75,98.04,0.75,1.45,0.14,1.3,141.69,2.08
2018,102,25.72,11.23,27.51,15.7,33.8,18.09,8.67,46.19,98.09,1.43,2.73,0.38,2.34,242.56,0.01
2018,103,26.41,5.07,27.45,18.91,35.77,16.87,5.68,30,98.12,2.07,3.78,1.28,2.49,320.81,0
2018,104,28.41,6.62,29.26,16.87,37.2,20.33,6.29,27.62,97.98,2.22,3.71,0.91,2.8,325.5,0
2018,105,29.95,8.66,30.43,17.02,38.14,21.13,7.2,28.81,97.9,1.88,3.51,0.92,2.58,249.62,0
2018,106,30.29,10.37,31.13,14.44,38.69,24.26,8.12,31.56,97.95,1.41,2.25,0.68,1.57,79.06,0.45
2018,107,30.07,10.2,31.44,15.8,38.38,22.58,8,32.06,98.17,2.7,4.58,0.89,3.69,230.88,0.08
2018,108,29.96,9.75,31.23,17.49,38.47,20.98,7.75,32.12,98.08,3.04,4.77,1.49,3.28,309.25,0.01
2018,109,30.05,5.3,30.89,14.95,38.71,23.76,5.8,23.62,97.71,2.66,6.59,1.03,5.56,241.75,0.02
2018,110,28.18,6.42,28.44,19.12,38.26,19.14,6.29,27.69,97.45,4.23,8.23,1.1,7.12,185.56,1.43
2018,111,25.55,5.94,27.08,17.09,34.19,17.1,6.16,35.12,98.12,2.83,4.44,1.3,3.13,255.75,0
2018,112,25.68,3.58,27.63,19.45,35.13,15.68,5.13,28.5,98.13,2.18,3.62,1.02,2.6,310,0
2018,113,28.43,2.85,29.56,20.84,38.78,17.94,4.82,23,97.98,3.15,4.9,1.56,3.34,314.5,0
2018,114,30.42,1.34,31.37,21.81,41.54,19.73,4.33,18.38,97.81,2.3,4.3,1.18,3.12,307.31,0
2018,115,32.51,2.39,33.69,20.38,42.5,22.12,4.7,17.25,97.52,1.76,2.48,0.98,1.51,229.94,0
2018,116,33.59,5.42,34.72,17.69,42.88,25.2,5.8,19.19,97.44,2.1,3.3,1.04,2.27,239.31,0
2018,117,33.69,5.74,34.9,16.36,41.76,25.4,5.86,19.38,97.69,1.53,2.55,0.66,1.89,206.94,0.05
2018,118,34.33,6.66,35.8,16.42,42.11,25.69,6.29,19.56,97.68,1.57,3.66,0.45,3.22,165,0.04
2018,119,34.34,4.79,35.25,17.39,42.94,25.55,5.55,17.81,97.43,2.05,3.98,0.61,3.37,263.62,0.41
2018,120,34.84,3.18,36.24,19.48,43.9,24.42,4.94,15.56,97.21,1.54,2.84,0.34,2.51,274.69,0
2018,121,35.12,3.39,36.29,17.59,43.76,26.17,5,14.62,97.48,2.14,4.46,0.44,4.02,224.25,0
2018,122,34.06,5.85,35.16,16.87,42.37,25.5,5.92,18.06,97.62,2.27,5.25,0.34,4.91,158.5,0.82
2018,123,33.35,8.58,34.58,14.5,40.37,25.87,7.14,22.94,97.71,2.65,4.83,0.92,3.91,123.81,1.27
2018,124,33.2,12.37,35.71,13.12,39.51,26.39,9.22,29.25,97.82,1.91,4.59,0.46,4.13,196.62,0
2018,125,34.08,9.09,36.27,14.36,41.6,27.24,7.39,22.94,97.75,1.71,3.19,0.2,2.98,190.25,0.05
2018,126,32.37,9.68,34.48,14.2,39.93,25.72,7.69,26.19,97.87,3,6.63,1.02,5.62,109.12,0.3
2018,127,31.9,10.46,33.73,12.37,38.82,26.45,8.12,28.31,97.75,1.95,4.24,0.32,3.92,212.5,1.49
2018,128,28.62,13.01,31.26,13.41,35.71,22.3,9.64,40.5,97.72,3,7.08,1.09,5.98,100.69,2.52
2018,129,30.37,10.33,32.49,14.68,37.65,22.98,8.06,31.94,97.88,1.92,3.65,0.78,2.87,189.38,0.04
2018,130,32.4,8.52,34.4,16.53,40.56,24.03,7.14,25.31,97.92,1.75,2.91,1.02,1.88,318.5,0
2018,131,34.72,8.83,36.41,19.87,44.14,24.27,7.26,22.5,97.61,2.2,4.11,0.74,3.36,311.62,0
2018,132,36.81,9.73,37.8,14.95,44.79,29.84,7.75,20.69,97.54,1.62,3.12,0.23,2.9,219.94,0.29
2018,133,35.39,11.3,37.21,14.55,43.17,28.63,8.73,25.81,97.63,3.27,6.02,0.91,5.11,306.25,1.82
2018,134,31.99,11.08,33.8,14.22,38.94,24.73,8.48,29.56,97.7,2,3.3,0.67,2.63,168.94,1.16
2018,135,33.17,10.46,34.83,14.62,40.09,25.47,8.12,26.75,97.6,1.83,2.79,0.12,2.67,206.5,0
2018,136,34.08,11.12,35.74,13.56,41,27.44,8.48,26.25,97.52,3.43,4.41,2.1,2.31,305.75,0.19
2018,137,34.3,7.13,36.03,16.84,42.06,25.22,6.59,21.44,97.51,2.69,4.06,1.19,2.88,326.56,0
2018,138,33.47,8.83,35,12.9,40.69,27.8,7.32,22.75,97.48,2.33,5.2,0.82,4.38,243.62,0
2018,139,34.63,7.47,36.75,16.17,42.07,25.9,6.71,20.94,97.48,2.57,4.16,0.6,3.55,294.12,0
2018,140,34.6,3.08,37.22,16.12,42.4,26.28,4.88,15.38,97.65,2.16,3.68,1.28,2.41,239.44,0.04
2018,141,34.97,2.04,37.15,16.44,42.78,26.33,4.52,13.31,97.69,3.02,4.14,1.47,2.67,334.25,0
2018,142,36.05,3.15,37.98,16.62,43.91,27.29,4.88,13.31,97.6,3.2,5.13,1.58,3.55,232.5,0
2018,143,35.73,-0.77,37.7,16.6,43.98,27.37,3.72,11,97.52,3.43,5.03,1.45,3.58,325,0
2018,144,35.26,-1.61,37.44,18.36,43.88,25.52,3.42,10.44,97.4,3.15,3.99,1.83,2.17,317.62,0
2018,145,36.26,-1.18,38.2,19.15,45.16,26.01,3.54,10.06,97.34,3.35,5.61,1.59,4.01,268.12,0
2018,146,36.87,-1.36,38.62,18.62,45.72,27.09,3.48,9.44,97.21,1.91,3.4,0.69,2.7,284.56,0
2018,147,37.09,-0.38,38.83,17.19,45.56,28.37,3.72,9.88,97.16,1.86,2.67,0.33,2.34,218.38,0
2018,148,37.42,3,39.28,17.63,45.92,28.29,4.82,12.81,96.95,2.79,4.8,1.17,3.63,313.44,0
2018,149,38.26,1.08,40.89,16.65,46.37,29.72,4.21,10.5,96.84,1.11,2.7,0.37,2.34,165.75,0
2018,150,37.29,5.13,38.83,15.6,44.65,29.05,5.68,14.19,97.03,3.3,6.69,0.78,5.91,184.38,0
2018,151,37.94,6.18,39.37,15.66,45.17,29.51,6.16,15.44,97.18,1.88,4.85,0.17,4.68,221.62,0
2018,152,37.98,6.79,40.06,16.96,45.83,28.86,6.41,15.88,97.3,2.05,5.09,0.8,4.3,162.19,0.01
2018,153,35.59,13.63,38.31,14.48,42.53,28.05,10.13,28.5,97.38,2.74,5.27,0.13,5.13,169.56,2.58
2018,154,36.32,12.39,39.22,16.16,43.61,27.44,9.46,27.06,97.14,1.91,4.57,0.12,4.44,206.31,0
2018,155,36.83,15.78,39.29,14.73,43.59,28.86,11.6,29.75,97.15,3.53,6.41,0.9,5.52,135.12,0
2018,156,37.3,19.83,39.44,10.7,42.77,32.07,15.01,37.44,97.33,3.29,5.78,1.62,4.16,131.75,6.6
2018,157,34.9,22.14,36.47,9.88,40.08,30.2,17.21,49.06,97.52,1.7,2.49,0.77,1.73,212.12,9.21
2018,158,36.82,20.01,39.65,12.12,42.71,30.58,15.2,39.81,97.09,0.92,1.57,0.18,1.39,228.19,0.01
2018,159,36.82,20.37,38.57,11.53,42.53,31,15.62,40.12,96.77,1.85,2.8,0.87,1.93,166.19,8.05
2018,160,33.51,22.68,34.93,10.66,38.71,28.05,18.01,55.12,96.78,2.38,4.42,0.34,4.09,143.62,15.03
2018,161,35.15,20.7,37.73,12.01,41.06,29.06,15.87,45.25,96.77,1.61,3.38,0.41,2.97,290.88,0.72
2018,162,36.2,18.94,38.3,12.95,42.84,29.9,14.34,38.88,96.62,3.02,4.52,1.77,2.75,289.25,0.18
2018,163,37.38,14.63,39.08,16.37,45.29,28.93,10.93,28.75,96.33,2.84,4.54,1.45,3.09,290.75,0
2018,164,37.75,14.27,39.26,16.5,45.27,28.76,10.68,27.38,96.31,3.24,4.73,1.24,3.48,270.12,0.07
2018,165,37.48,16.39,38.63,13.3,44.18,30.87,12.15,30.38,96.46,4.68,5.67,3.59,2.09,254.38,0.18
2018,166,36.6,18.34,37.91,10.76,42.22,31.45,13.73,35.44,96.67,3.23,5.08,0.84,4.25,228.19,1.42
2018,167,34.59,22.17,34.68,7.48,38.49,31,17.46,49.94,96.97,1.93,4.3,0.27,4.03,200.44,12.77
2018,168,31.76,22.01,32.57,7.52,35.5,27.98,17.15,57.75,97.17,1.11,2.05,0.19,1.86,213.88,15.69
2018,169,32.7,18.45,34.15,10.61,37.86,27.25,13.79,45.44,97.21,2.59,4.71,0.84,3.87,291.69,0.98
2018,170,33.63,18.26,35.7,13.49,40.28,26.79,13.61,42.88,97.15,2.39,3.62,1.12,2.51,285.81,0
2018,171,35.48,18.22,37.8,13.52,42.18,28.66,13.61,39.06,97.23,1.68,2.98,0.77,2.21,286,0.05
2018,172,36.3,18.15,38.44,12.98,42.81,29.83,13.49,36.5,97.19,2.11,2.9,1.21,1.68,304.06,0.03
2018,173,36.55,16.52,38.83,15.36,43.84,28.48,12.15,33.06,97.09,1.6,2.83,0.82,2,288.69,0
2018,174,36.87,16.98,38.53,13.52,43.49,29.98,12.51,32.81,97.08,2.66,3.55,1.41,2.13,297.06,0.07
2018,175,36.84,15.05,38.58,14.41,43.69,29.27,11.05,29.38,97.01,2.86,3.88,1.83,2.04,295.06,0
2018,176,37.22,16.06,38.55,14.6,44.49,29.9,11.84,30.5,96.74,3.02,4.3,1.56,2.73,281.19,0.74
2018,177,36.56,18.36,38.84,12.95,42.67,29.72,13.73,36.19,96.69,1.77,3.47,0.37,3.1,210.44,1.54
2018,178,32.49,21.72,33.16,6.91,35.72,28.81,16.85,54.06,97.12,1.9,3.73,0.39,3.34,178.5,18.53
2018,179,28.89,23.99,29.27,4.31,31.28,26.97,19.29,75.12,97.35,2.15,3.11,1.26,1.85,120.81,44.92
2018,180,30.65,24,31.48,9.14,35.58,26.44,19.35,69.69,97.27,2.22,4.33,0.38,3.95,91.62,22.46
2018,181,32.73,23.17,34.4,10.24,37.62,27.37,18.37,59.38,97.22,1.57,3.04,0.68,2.36,165.44,1.23
2018,182,33.73,23.65,35.26,10.09,38.58,28.49,18.92,57.31,97.01,1.81,2.88,0.72,2.16,273.75,0.86
2018,183,33.62,24.99,34.14,9.98,38.59,28.61,20.75,62.75,96.75,2.5,3.83,0.85,2.98,250.69,23.92
2018,184,31.58,24.85,32.3,7.83,35.26,27.44,20.45,68.94,96.83,1.29,2.05,0.39,1.66,216.25,28.57
2018,185,30.81,24.12,31.73,6.76,34.44,27.69,19.53,68.75,96.95,1.46,2.87,0.35,2.52,241.44,4.26
2018,186,30.89,22.76,31.88,9.16,35.48,26.31,17.94,63.81,97.15,1.63,2.56,0.7,1.87,299.38,0.2
2018,187,31.6,22.32,32.66,11.16,37.48,26.31,17.46,60.25,97.12,1.88,3.1,0.63,2.47,289.81,0
2018,188,32.28,20.29,33,13.32,39.14,25.82,15.44,52.25,97.01,2.05,3.5,0.94,2.56,289.38,0
2018,189,33.83,21.05,34.22,12.45,40.15,27.71,16.17,49,96.92,1.48,3.11,0.05,3.07,262.94,0
2018,190,34.8,21.55,35.47,12.76,40.66,27.9,16.72,48.56,96.87,1.16,2.27,0.54,1.73,211.69,0.53
2018,191,34.15,23.22,35.04,11.7,39.58,27.87,18.55,55.38,96.92,1.52,3.55,0.23,3.34,200.81,2.97
2018,192,32.88,23.81,33.52,9.9,37.64,27.74,19.23,60.88,96.88,1.66,3.36,0.18,3.18,196.69,13.25
2018,193,33.5,24.23,33.94,10.09,38.19,28.12,19.71,60.44,96.78,1.4,2.49,0.34,2.15,220.75,12.34
2018,194,31.42,25.36,32.01,8.12,35.28,27.16,21.06,71.5,96.94,1.76,3.77,0.57,3.2,207.25,23.64
2018,195,31.19,24.48,32.55,9.84,36.34,26.49,19.96,70.06,96.92,1.52,2.74,0.2,2.54,174.19,5.15
2018,196,31.13,25.76,32.12,9.15,36.15,27,21.55,74.62,96.94,2.61,3.01,2.07,0.94,142.19,6.55
2018,197,29.9,26.62,30.04,5.68,32.73,27.05,22.64,82.88,97,2.5,3.67,0.94,2.73,167.62,50.62
2018,198,29.31,25.84,29.51,6.15,32.58,26.43,21.61,82.38,97.08,2.38,3.97,0.73,3.23,163.44,23.81
2018,199,30.26,25.71,30.53,7.55,33.95,26.4,21.42,77.56,97.14,1.16,2.04,0.58,1.46,194.25,4.35
2018,200,30.47,25.68,30.86,7.49,33.95,26.46,21.36,76.56,97.11,1.06,1.68,0.57,1.12,205.94,2.93
2018,201,31.12,25.71,31.34,6.76,34.32,27.56,21.48,73.94,97,0.91,1.64,0.41,1.23,221.5,2.82
2018,202,30.76,26.1,31.31,7.46,34.55,27.08,21.97,77.25,96.97,1.18,2.04,0.67,1.36,237.19,9.04
2018,203,29.73,25.98,29.99,6.81,33.29,26.48,21.79,81.19,97.06,2.1,2.8,1.36,1.45,169.69,2.76
2018,204,29.62,25.98,29.9,6.18,32.58,26.4,21.79,81.62,97.07,1.2,1.86,0.57,1.28,183.88,8.81
2018,205,30.58,25.62,30.88,7.45,33.98,26.53,21.3,75.75,97.12,1.35,2.38,0.44,1.95,201.94,3.13
2018,206,31.48,26.4,31.53,7.07,34.97,27.9,22.4,75.44,96.94,1.51,2.81,0.58,2.23,258.88,18.2
2018,207,29.73,25.66,29.92,7.05,33.45,26.4,21.42,80.06,97.01,1.72,2.3,0.95,1.36,202.31,28.89
2018,208,29.32,25.51,29.84,8.17,33.87,25.7,21.18,81.38,97.02,1.13,1.83,0.79,1.04,161.5,7.49
2018,209,29.32,25.3,29.32,7.11,32.93,25.82,20.94,79.94,97.05,1.59,3.47,0.41,3.05,261,7.28
2018,210,30.26,25.04,30.2,8.89,34.42,25.54,20.63,74.81,97.06,1.48,2.6,0.48,2.13,292.25,1.37
2018,211,30.59,25.1,30.52,8.62,34.89,26.28,20.69,73.88,97.01,1.62,2.8,0.75,2.05,302.19,1.92
2018,212,30.73,24.38,30.51,9.66,35.87,26.21,19.84,70.81,96.91,1.93,3.3,0.83,2.48,268.94,4.24
2018,213,30.28,23.76,30.24,11.09,35.87,24.78,19.1,70.12,96.94,1.69,2.74,0.74,2,241.5,1.46
2018,214,30.67,23.19,30.35,10.74,36.41,25.67,18.43,66.5,97.07,2.28,3.9,0.75,3.15,270.94,0.24
2018,215,30.51,22.72,30.48,12.23,36.79,24.56,17.94,65.25,97.11,2.14,3.45,0.84,2.62,260.38,0.43
2018,216,30.83,23.79,31.01,10.45,36.19,25.73,19.17,67.88,97.05,1.23,2.58,0.27,2.3,241.62,2.53
2018,217,30.8,23.9,30.8,10.42,36.62,26.19,19.29,68.56,97.01,2.12,2.58,1.38,1.2,223.5,5.02
2018,218,27.65,24.37,27.63,4.89,30.51,25.63,19.78,82.81,97.09,2.16,3.05,1.28,1.77,174.31,8.99
2018,219,26.85,24.06,26.91,6.05,30.27,24.23,19.35,85.12,97.25,1.96,3.45,0.48,2.98,118.12,19.23
2018,220,28.95,24.87,29.19,7.18,32.62,25.44,20.32,79.44,97.34,1.4,2.84,0.37,2.47,134.69,5.98
2018,221,30.26,24.87,30.47,8.45,34.37,25.91,20.26,74.38,97.52,1.11,1.99,0.6,1.38,176.25,5.73
2018,222,31.12,24.44,31.19,9.44,35.44,26.01,19.84,69.19,97.34,1.16,1.9,0.45,1.45,250.88,0.77
2018,223,31.82,24.9,31.75,9.77,36.5,26.73,20.51,68.38,96.91,1.82,3.32,0.45,2.86,259.19,1.16
2018,224,30.56,24.63,30.4,8.58,35.09,26.51,20.2,72,96.69,2.12,3.17,0.63,2.55,220,20
2018,225,28.71,24.38,28.9,6.84,32.32,25.48,19.84,78.56,96.95,1.66,2.18,0.79,1.39,150.56,12.57
2018,226,29.05,24.69,29.17,8.32,33.36,25.03,20.14,78.44,97.1,1.41,2.17,0.59,1.58,193.06,3.35
2018,227,31.04,24.58,31.01,7.99,34.87,26.88,20.02,70,97.25,0.77,1.41,0.11,1.3,199.44,0.41
2018,228,30.54,24.56,30.78,9.35,35.08,25.74,19.96,72.12,97.43,1.07,2.19,0.39,1.8,144.31,0
2018,229,30.59,24.82,30.88,9.04,35.14,26.1,20.32,72.94,97.21,1.34,2.44,0.68,1.76,170.31,7.25
2018,230,29.96,25.04,30.05,7.53,33.51,25.98,20.57,76,97.15,1.09,2.19,0.45,1.74,191.75,7.07
2018,231,30.96,24.83,31.1,9.19,35.44,26.26,20.32,71.38,97.06,1.36,2.82,0.51,2.31,223,1.23
2018,232,31.62,24.62,31.76,10.26,36.64,26.38,20.08,68.38,97.22,1.08,2.52,0.1,2.41,194.75,1.48
2018,233,30.05,25.27,30.54,8.37,34.26,25.89,20.87,76.94,97.28,2.05,3.26,0.64,2.62,145.5,4.68
2018,234,30.99,25.37,31.25,8.97,35.4,26.44,21,73.69,97.15,1.72,2.32,0.53,1.79,201.31,4.95
2018,235,31.08,24.91,31.3,9.54,35.9,26.37,20.45,71.69,97.13,1.48,2.28,0.42,1.86,222.38,8.74
2018,236,31.31,23.46,31.38,11.33,36.8,25.47,18.74,64.88,97.13,1.52,2.54,0.19,2.35,263.56,2.84
2018,237,31.58,22.72,31.65,11.24,37.16,25.92,17.94,61.31,97.05,1.62,2.84,0.53,2.3,269.5,0.51
2018,238,31.06,22.77,31.33,10.29,36.19,25.9,18.01,62.94,97.1,1.27,2.17,0.37,1.8,240.06,0.51
2018,239,31.32,23.39,31.67,10.31,36.73,26.41,18.62,64.62,97.26,1.38,2.55,0.27,2.29,219.81,0.66
2018,240,30.53,23.37,30.84,8.07,34.3,26.24,18.55,67.06,97.38,0.81,1.91,0.2,1.72,154.5,0.01
2018,241,30.29,23.51,30.69,9.65,35.33,25.69,18.74,69.31,97.46,1.5,2.21,0.41,1.8,209.88,7.2
2018,242,30.27,23.38,30.56,11.82,36.58,24.76,18.68,70.06,97.24,1.4,2.08,0.73,1.36,199.5,7.92
2018,243,31.76,22.39,32.15,11.95,38.14,26.19,17.58,60.56,97.22,1.26,2.05,0.6,1.44,201.94,0.55
2018,244,31.28,22.64,31.48,9.57,36.26,26.69,17.82,62.25,97.42,0.93,1.43,0.33,1.1,213.5,5.78
2018,245,29.89,21.65,30.45,9.09,34.61,25.52,16.72,63.62,97.46,1.23,2.77,0.39,2.38,198.75,5.33
2018,246,28.08,22.91,28.58,8.12,32.23,24.12,18.01,74.75,97.55,1.7,2.48,0.82,1.65,143.69,6.76
2018,247,29.56,22.13,30.06,10.95,35.33,24.38,17.21,66.88,97.53,1.29,2.38,0.43,1.95,195.44,1.31
2018,248,30.39,21.59,30.9,11.6,36.37,24.77,16.72,62.31,97.43,1.36,2.03,0.59,1.44,211.62,1.28
