YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
2017,359,14.69,12.33,12.12,22.57,10.45,4.09,40.31,0,1.52,3.43,0.55,2.88
2017,360,15.22,12.4,13.34,23.17,9.84,3.85,36.38,0,0.97,2.57,0.27,2.3
2017,361,16.07,13.03,10.89,22.98,12.09,4.15,36.56,0,1.16,2.73,0.32,2.41
2017,362,16.15,13.23,12.35,24.47,12.12,4.33,38.44,0,1.62,4.2,0.6,3.59
2017,363,15.44,12.71,13.85,24.46,10.61,3.6,34.44,0,1.62,3.73,0.87,2.87
2017,364,15.15,11.67,12.13,22.8,10.66,3.3,31.12,0,0.96,1.66,0.62,1.04
2017,365,14.27,11.65,11.53,21.57,10.04,3.72,36.88,0,1.23,2.05,0.46,1.59
2018,1,12.76,9.99,11.24,19.38,8.14,3.36,36.94,0.01,1.09,2.16,0.25,1.91
2018,2,12.8,9.68,11.84,20.11,8.26,3.42,37.44,0,1.16,2.9,0.33,2.57
2018,3,11.96,8.99,11.59,19.66,8.07,3.36,38.81,0,1.26,2.95,0.1,2.85
2018,4,12.65,9.94,12.79,20.63,7.83,3.17,35.75,0,1.22,2.1,0.34,1.77
2018,5,11.97,10.69,13.54,20.38,6.84,3.3,38.88,0,1.52,2.54,1.06,1.48
2018,6,11.81,10.4,13.48,20.54,7.06,3.72,44.12,0,1.68,3.41,0.8,2.62
2018,7,11.78,10.15,14.3,20.77,6.47,3.66,44.06,0,1.63,3.7,0.75,2.95
2018,8,12.23,9.75,14.37,20.62,6.25,3.48,40.19,0,1.29,2.66,0.66,1.99
2018,9,12.93,10.37,14.34,22.4,8.06,3.3,36.81,0,1.61,3.39,0.92,2.47
2018,10,12.76,10.73,16.68,23.23,6.55,3.17,36.56,0,1.72,3.92,0.91,3.01
2018,11,13.1,11.36,13.1,20.63,7.52,3.48,37.19,0,1.05,2.53,0.52,2.01
2018,12,13.94,11.12,11.19,20.44,9.26,3.66,37.25,0,0.92,2.44,0.18,2.25
2018,13,13.86,10.76,13.25,21.81,8.56,3.48,36.19,0,1.55,3.45,0.77,2.7
2018,14,13.8,11.36,14.13,22.65,8.52,3.42,36,0,1.48,2.98,0.6,2.38
2018,15,13.56,10.98,15.02,22.9,7.9,3.3,35.19,0,1.59,3.55,0.74,2.8
2018,16,13.9,10.93,19.44,24.69,5.25,2.75,30,0,1.66,3.66,0.2,3.46
2018,17,14.23,11.84,16.02,23.06,7.05,2.93,29.81,0,2.09,4.19,0.95,3.23
2018,18,16.33,13.44,14.8,25.32,10.53,3.6,31.94,0,1.44,2.81,0.49,2.32
2018,19,14.87,12.7,14.65,23.8,9.14,3.66,36.12,0,1.45,3.01,0.48,2.52
2018,20,13.94,11.84,16.26,24.24,7.98,3.42,35.94,0,1.48,3.5,0.56,2.94
2018,21,14.16,10.55,14.49,22.6,8.1,2.75,28.62,0,1.06,3.07,0.09,2.98
2018,22,13.89,10.54,13.91,21.88,7.98,2.81,29.31,0,1.13,1.66,0.12,1.55
2018,23,9.48,8.75,6.94,14.6,7.66,4.76,64.19,14.98,1.83,3.11,0.85,2.26
2018,24,11.38,10.97,10.95,18.65,7.7,5.98,71.75,0.33,1.16,2.39,0.23,2.16
2018,25,11.63,10.5,14.31,19.87,5.56,4.33,54.38,0,1.76,3.8,0.76,3.04
2018,26,12.86,10.42,12.01,20.48,8.47,3.72,40.69,0,1.27,2.56,0.35,2.2
2018,27,12.33,10.37,13.48,21.1,7.62,3.6,41.5,0,1.45,3.1,0.4,2.7
2018,28,13.62,11.55,13.71,22.71,9.01,3.36,35.75,0,1.55,3.09,0.59,2.5
2018,29,14.96,13.57,13.85,24.17,10.32,3.54,34.81,0,1.73,3.67,0.85,2.83
2018,30,16.82,15.59,16.4,26.89,10.49,4.21,37.25,0,2.21,4.46,1.03,3.43
2018,31,16.08,15.35,13.36,24.02,10.66,4.7,42.69,0,2.01,4.05,0.95,3.1
2018,32,18.44,17.43,13.61,27.08,13.46,5,38.94,0,1.85,3.28,1.12,2.16
2018,33,16.67,15.28,13.56,24.97,11.4,4.39,37.88,0,1.66,3.29,0.84,2.45
2018,34,15.41,13.45,13.95,24.17,10.23,3.54,34,0,1.34,2.83,0.43,2.39
2018,35,14.9,12.99,15.53,24.47,8.94,3.11,31.56,0,1.63,3.17,0.62,2.56
2018,36,15.52,13.79,14.02,24.19,10.17,2.81,26.81,0,1.12,2.59,0.39,2.21
2018,37,14.37,12.83,17.74,25.11,7.37,2.69,28.75,0,2.04,4.22,0.87,3.35
2018,38,13.72,10.8,14.68,22.68,8,2.56,27.38,0,1.39,3.18,0.39,2.79
2018,39,13.98,11.68,14.95,23.33,8.37,2.56,27.31,0,1.38,2.9,0.52,2.38
2018,40,14.03,12.33,16.24,23.58,7.34,2.56,28,0,1.68,3.25,0.91,2.34
2018,41,15.92,13.6,14.97,24.88,9.91,2.75,25.69,0,1.35,2.7,0.34,2.37
2018,42,15.35,13.87,11.33,21.37,10.04,3.85,35.31,2.85,2.01,3.86,1.01,2.84
2018,43,13.05,12.62,4.41,15.28,10.87,7.14,74.75,18.47,5.28,8.7,2.08,6.62
2018,44,14.19,14.12,12.61,21.58,8.98,6.47,65.88,1.63,1.87,2.71,1.1,1.61
2018,45,14.33,14.05,15.1,23.05,7.94,5.07,53.19,0,2.21,5.05,1.04,4.02
2018,46,15.8,15.28,15.65,24.96,9.31,5.37,49.5,0,1.95,4.41,0.75,3.66
2018,47,17.05,16.69,15.33,25.64,10.31,6.35,53.88,0,1.64,3.91,0.36,3.54
2018,48,18.51,17.75,16.03,28.16,12.13,5.13,41.62,0,2.23,4.65,0.9,3.75
2018,49,17.4,15.44,15.36,26.9,11.54,3.36,29.75,0,1.61,3.75,0.3,3.45
2018,50,18.91,17.01,15.09,27.86,12.76,4.03,30.25,0,1.61,3.57,0.73,2.84
2018,51,20.51,19.1,14.34,29.08,14.75,5,34.31,0,1.52,3.54,0.27,3.27
2018,52,21.1,20.75,14.78,29.76,14.98,6.1,40.31,0.54,1.92,3.72,0.98,2.74
2018,53,20.76,19.48,13.3,28.6,15.3,5.62,38.44,0,1.59,3.02,0.76,2.26
2018,54,22.3,20.67,14.65,30.21,15.56,5.19,31.75,0.03,1.25,2.32,0.79,1.53
2018,55,21.3,20.61,12.77,29.14,16.37,6.65,43.75,5.46,2.74,4.83,0.11,4.72
2018,56,20.66,20.58,13.62,28.47,14.84,6.84,47.06,1.44,1.62,2.84,0.21,2.64
2018,57,19.77,19.49,16.61,29.2,12.59,5.98,44,0,2.23,4.17,0.91,3.27
2018,58,21.48,21.43,15.48,30.62,15.14,7.02,44.94,0,1.63,2.92,0.58,2.34
2018,59,21.18,19.44,10.51,27.64,17.13,7.2,45.94,0,1.01,1.52,0.2,1.32
2018,60,21.37,19.93,9.79,26.87,17.08,6.84,43.44,0.05,1.51,3.41,0.1,3.31
2018,61,22.87,22.31,13.46,30.54,17.08,6.9,40.56,0.19,1.76,3.3,0.52,2.78
2018,62,20.38,19.41,9.35,26.12,16.77,8.24,55.12,3.14,1.73,4.33,0.44,3.89
2018,63,19.78,18.54,9.32,25.04,15.72,7.51,52.19,0.75,1.19,2.68,0.48,2.2
2018,64,19.95,19.82,14.58,28.2,13.62,5.86,43,0,1.82,3.41,1.06,2.35
2018,65,19.77,19.67,15.59,28.73,13.14,5.37,39.75,0,2.13,3.98,0.9,3.08
2018,66,20.55,19.83,17.62,30.3,12.69,4.76,35,0,2.15,4.23,1.09,3.16
2018,67,22.18,21.07,15.34,30.83,15.49,5.25,32.38,0,1.59,2.87,0.52,2.34
2018,68,22.34,21.94,15.57,30.94,15.37,5.55,35,0,2.19,3.99,1.31,2.68
2018,69,21.98,21.5,15.15,30.58,15.44,5.8,37.06,0,2.2,4.39,0.96,3.43
2018,70,22.58,22.54,15.43,31.17,15.75,6.41,39.19,0,1.72,3.59,0.61,2.98
2018,71,24,23.65,15.52,32.91,17.4,6.71,37.88,0,1.95,4.05,0.73,3.34
2018,72,26.05,24.69,16.24,34.29,18.04,6.1,31.38,0,1.47,2.59,0.63,1.95
2018,73,25.08,23.98,17.06,34.37,17.3,4.94,27.06,0,2.51,5,1.12,3.87
2018,74,23.32,23.24,15.78,32.08,16.3,5.37,31.38,1.16,1.9,2.77,1.23,1.54
2018,75,22.8,22.43,13.68,30.44,16.75,5.55,33.5,0.35,1.59,2.7,0.84,1.86
2018,76,21.24,21.11,16.41,29.98,13.57,4.27,29.69,0,2.11,3.55,1.1,2.45
2018,77,22.35,21.44,16.91,31.49,14.58,4.33,27.69,0,2.07,4.21,0.77,3.44
2018,78,24.14,23.48,17.87,34.15,16.29,4.7,27.19,0,2.12,3.95,1.1,2.84
2018,79,25.59,25.85,17.77,35.22,17.44,5.8,30.69,0.1,1.51,2.05,0.7,1.36
2018,80,22.62,22.7,10.71,28.35,17.64,8.48,49.69,6.14,1.43,2.77,0.45,2.31
2018,81,22.72,23.54,12.8,29.66,16.86,8.06,48.44,1.15,1.15,1.92,0.49,1.43
2018,82,23.04,23.94,15,31.04,16.04,7.08,41.75,0,1.66,2.7,1.05,1.64
2018,83,23.91,24.31,15.96,32.54,16.58,6.59,37.88,0,2.06,3.98,0.91,3.07
2018,84,24.53,24.63,18.05,33.87,15.83,5.74,32.62,0,2.3,4.88,0.87,4.02
2018,85,25.3,24.61,17.75,34.91,17.16,4.88,26.88,0,1.91,4.35,0.22,4.13
2018,86,27.15,25.98,17.6,36.61,19.01,4.64,22.5,0,1.6,2.77,0.98,1.79
2018,87,27.9,26.97,16.1,36.73,20.63,4.27,19.62,0,1.89,3.69,0.9,2.79
2018,88,26.37,26.62,20.2,36.7,16.51,4.39,22.38,0,2.61,4.95,0.46,4.48
2018,89,27.01,26.25,20.11,37.27,17.16,3.3,16.69,0,1.06,2.34,0.22,2.12
2018,90,27.27,26.44,20.12,37.48,17.37,2.87,13.88,0,2.3,5.2,0.41,4.77
2018,91,26.41,26.42,18.17,34.94,16.76,3.72,17.88,0,1.7,3.21,0.52,2.69
2018,92,27.08,27.52,16.49,35.24,18.75,5,23.25,0,1.38,2.25,0.78,1.48
2018,93,27.57,27.51,12.62,34.39,21.76,5.92,26.06,0.34,1.6,2.8,0.72,2.09
2018,94,29.5,29.84,15.27,37.7,22.44,6.71,27,0.02,1.65,3.32,0.89,2.42
2018,95,30.26,31.3,14.98,38.02,23.04,7.75,29.25,0.03,1.5,2.97,0.84,2.13
2018,96,30.55,31.3,13.91,38.25,24.33,7.51,28.62,0.13,1.67,3.44,0.8,2.63
2018,97,29.22,30.78,13.84,36.01,22.17,7.45,29.88,0.99,1.22,2.22,0.76,1.45
2018,98,28.01,29.01,13.34,35.26,21.93,9.7,41.69,8.01,2.23,4.28,0.73,3.55
2018,99,27.33,27.89,12.66,33.9,21.25,10.13,45.19,2.61,1.13,1.91,0.4,1.51
2018,100,25.38,25.51,10.91,31.77,20.86,11.05,54.12,10.38,2.05,3.58,0.78,2.8
2018,101,27.02,27.26,10.19,32.09,21.9,10.93,50,2.79,0.83,1.62,0.25,1.38
2018,102,25.51,27.15,14.7,33.14,18.44,8.67,45.44,0.16,1.66,2.99,0.77,2.21
2018,103,26.26,27.19,16.53,34.74,18.21,6.16,31.88,0,2,3.74,1.2,2.55
2018,104,28.05,28.46,15.56,36.5,20.94,6.16,27.62,0,2.42,4.16,0.62,3.53
2018,105,29.2,29.67,16.62,37.63,21.01,7.51,31,0,2.26,4.3,1.25,3.05
2018,106,29.44,29.62,12.57,36.68,24.11,8.67,34.19,1.47,1.74,2.46,1.3,1.16
2018,107,29.85,30.93,15.27,37.8,22.54,8,32.06,0.21,2.59,4.43,0.93,3.5
2018,108,29.23,30.16,16.66,37.67,21.01,7.87,33.88,0.04,3.27,5.27,1.19,4.09
2018,109,29.9,30.26,13.93,37.75,23.82,6.41,25.25,1.91,2.73,5.47,0.85,4.62
2018,110,28.76,28.63,18.26,38.41,20.15,7.02,30.25,2.19,4.53,8.75,1.42,7.32
2018,111,25.73,26.99,15.67,33.83,18.16,6.71,36,0,2.79,4.79,1.25,3.53
2018,112,25.29,26.73,17.92,34.38,16.46,5.55,30.56,0,2.16,3.47,0.93,2.55
2018,113,27.8,28.63,19.77,37.9,18.14,5.43,26.12,0,2.88,4.76,1.5,3.26
2018,114,30.12,30.58,20.09,40.54,20.44,5,21.19,0,2.45,4.8,0.92,3.88
2018,115,31.9,32.76,18.97,41.4,22.44,5.25,19.75,0,1.83,2.86,0.97,1.89
2018,116,33.58,34.36,16.18,42.35,26.17,5.92,19.25,0,1.85,3.05,0.74,2.31
2018,117,33.54,34.15,14.37,41.05,26.69,6.04,19.5,0.02,1.81,3.19,0.93,2.26
2018,118,33.61,34.58,15.03,40.81,25.78,7.02,22.25,1.21,1.77,4.05,0.95,3.1
2018,119,33.32,33.92,16.58,41.58,25,6.35,21.25,0.47,1.99,3.93,0.98,2.95
2018,120,34.19,34.83,17.84,42.55,24.7,5.43,17.56,0,1.68,3.06,0.16,2.9
2018,121,34.5,35.09,16.36,42.51,26.15,5.62,16.88,0,2.33,4.39,0.22,4.16
2018,122,33.38,33.98,14.62,40.57,25.95,6.84,20.94,2.95,2.38,5.6,0.59,5.02
2018,123,32.57,33.35,14.22,39.41,25.19,7.51,25.25,0.66,2.28,4.5,0.63,3.87
2018,124,32.09,34.38,12.77,38.18,25.4,9.58,31.5,0.01,1.77,3.95,0.74,3.2
2018,125,33.15,34.88,14.39,40.63,26.24,7.81,25.38,0,2.05,3.79,0.76,3.04
2018,126,31.93,33.3,13.03,39.23,26.19,7.69,26.12,0.98,3.12,5.77,0.94,4.83
2018,127,30.84,32.06,12.05,37.65,25.59,8.54,31.06,2.24,1.73,2.6,0.82,1.78
2018,128,26.92,28.35,12.33,33.03,20.7,11.05,50,11.39,2.89,6.01,1.16,4.84
2018,129,29.26,30.26,13.28,35.97,22.69,8.36,34.38,0.14,1.95,3.59,0.73,2.84
2018,130,31.23,32.46,16.03,39.26,23.23,8.18,30.56,0,1.95,3.46,1.04,2.42
2018,131,33.69,34.63,18.15,42.86,24.71,8,26.25,0,2.09,3.99,0.32,3.67
2018,132,35.86,35.98,15.43,43.63,28.2,8.73,24.44,0.12,1.64,3.31,0.38,2.94
2018,133,34.3,35.45,14.55,41.9,27.36,9.58,29.62,3.57,2.54,5.52,0.39,5.12
2018,134,30.6,31.65,12.67,36.81,24.15,9.03,33.44,1.91,2,3.87,0.15,3.72
2018,135,32.08,33.44,14.88,39.3,24.42,8.91,30.69,0,1.73,2.63,0.63,2
2018,136,33.15,34.25,13.83,40.37,26.55,9.09,29.38,0.04,3.2,4.7,1.38,3.31
2018,137,33.56,34.75,16.09,41.22,25.12,7.14,23.94,0,2.9,4.66,1.13,3.52
2018,138,33.13,34.59,13.04,40.58,27.55,7.93,25.25,0,2.4,5.59,0.57,5.02
2018,139,34.25,36.08,15.52,41.57,26.06,7.2,22.81,0,2.5,4.05,0.48,3.55
2018,140,34.04,35.98,15.64,41.75,26.11,4.94,15.88,0.05,2.41,3.35,1.42,1.93
2018,141,34.35,36.02,16.48,42.37,25.88,4.27,13.19,0,2.95,4.06,1.7,2.37
2018,142,35.73,37.2,16.74,43.91,27.16,5.07,14,0,3.32,5.17,1.68,3.49
2018,143,35.54,37.12,15.73,43.54,27.81,4.15,12.19,0,3,4.23,1.31,2.91
2018,144,34.77,36.44,18.05,43.38,25.33,3.48,10.81,0,3.02,4.24,1.67,2.58
2018,145,35.84,37.4,18.2,44.46,26.26,3.66,10.62,0,3.28,5.77,1.46,4.3
2018,146,36.51,37.64,17.69,45.03,27.34,3.72,10.12,0,2.1,3.95,0.38,3.56
2018,147,36.57,37.89,17.43,44.95,27.52,3.91,10.56,0,2.12,3.36,1.06,2.3
2018,148,37.01,38.26,16.27,44.95,28.68,5.07,13.56,0,2.49,4.32,0.9,3.42
2018,149,37.55,39.45,15.52,45.19,29.68,4.58,11.69,0,1.61,2.6,0.91,1.69
2018,150,36.54,38,14.38,43.48,29.09,5.98,15.38,0,3.34,6.25,0.99,5.26
2018,151,36.86,38.03,14.69,43.64,28.95,7.39,18.81,0.04,2.38,5.91,0.46,5.45
2018,152,36.99,38.44,15.57,44.33,28.75,7.63,19.62,2.32,2.3,5.79,0.33,5.46
2018,153,33.61,35.8,12.53,39.92,27.39,11.9,36.25,3.79,2.89,5.17,0.58,4.59
2018,154,34.72,37.14,14.3,41.45,27.14,10.62,31.94,0,2.07,4,0.4,3.61
2018,155,35.84,38.05,13.2,42.12,28.92,12.27,32.75,0,3.37,6.29,0.6,5.68
2018,156,35.99,37.86,10.4,41.37,30.98,15.81,42.38,8.78,3.12,5.79,1.45,4.34
2018,157,34.43,35.85,9.71,39.38,29.67,17.21,50.12,6.61,1.64,2.94,0.88,2.06
2018,158,35.87,38.5,12.03,41.6,29.57,15.62,42.62,0.08,1.2,1.98,0.32,1.66
2018,159,35.91,37.63,10.84,41.42,30.59,15.75,42.19,10.49,2.66,3.97,1.04,2.93
2018,160,32.67,33.89,10.61,37.68,27.07,18.07,57.81,22.65,2.34,4.68,0.33,4.35
2018,161,34.08,36.02,11.32,39.67,28.36,16.54,49,2.31,1.65,3.05,0.77,2.28
2018,162,34.94,36.47,12.87,41.56,28.69,14.89,42.94,1.6,2.89,4.86,1.38,3.49
2018,163,36.23,37.53,16.26,44.32,28.07,11.41,32.06,0.03,2.72,5.03,1.05,3.98
2018,164,36.77,37.92,16.22,44.54,28.31,11.05,29.88,0.07,2.75,4.62,0.44,4.2
2018,165,36.34,37.15,13.35,43.46,30.11,12.76,34,1.71,3.66,5.77,1.17,4.59
2018,166,35.29,36.18,11.33,41,29.68,14.95,41.38,3.79,2.36,3.82,0.66,3.16
2018,167,33.66,33.7,7.29,37.35,30.06,18.13,54.12,16.46,1.7,3.91,0.22,3.69
2018,168,29.99,30.51,4.53,32.66,28.13,17.46,63.38,20.03,1.02,1.57,0.55,1.02
2018,169,32,33.26,11.33,37.65,26.33,14.04,47.81,0.22,2.51,5.27,0.84,4.43
2018,170,32.9,34.38,12.93,39.33,26.4,13.85,45,0.05,2.14,3.48,0.7,2.77
2018,171,34.55,36.12,13.05,40.98,27.93,13.55,40.44,0,1.39,2.93,0.06,2.88
2018,172,35.44,36.9,12.92,41.9,28.98,13.73,38.56,0,2.03,3.34,1.09,2.26
2018,173,35.87,37.48,14.91,42.92,28.01,12.63,35.38,0,1.59,3.39,0.61,2.78
2018,174,35.96,37.13,13.22,42.71,29.49,13,35.75,0.08,2.62,4.08,1.19,2.89
2018,175,35.88,37.33,14.1,42.73,28.63,12.02,33.44,0,2.8,4.12,1.66,2.46
2018,176,36.33,37.47,14.68,43.58,28.91,12.57,33.88,0.22,2.79,4.48,1.2,3.28
2018,177,35.11,36.65,11.72,40.97,29.25,14.77,41.94,4.37,1.71,2.98,0.5,2.48
2018,178,31.12,31.87,6.88,34.92,28.05,17.21,59.31,17.66,1.64,3.22,0.75,2.47
2018,179,29.3,29.58,4.96,32.04,27.08,19.59,74,41.64,1.77,3.71,0.32,3.39
2018,180,30.91,31.68,9.88,36.16,26.28,18.98,67.12,16.63,2.05,3.83,0.43,3.4
2018,181,32.49,33.9,9.57,37.04,27.47,18.19,58.75,0.69,1.62,3.12,0.74,2.38
2018,182,33.11,34.47,10.13,38.2,28.07,19.1,59.31,0.8,1.96,3.37,0.42,2.95
2018,183,32.74,33.21,9.93,37.83,27.9,20.81,65.75,24.18,2.22,3.56,0.67,2.89
2018,184,31.05,31.46,7.18,34.51,27.33,20.32,69.94,30.58,1.05,1.88,0.18,1.7
2018,185,29.93,30.73,6.65,33.41,26.76,19.59,72,7.15,1.54,2.96,0.4,2.55
2018,186,30.49,31.35,9.12,35.02,25.89,18.13,65.38,0.22,1.71,2.72,0.8,1.91
2018,187,31.17,32.05,10.29,36.73,26.43,17.82,62,0,1.79,3.09,0.34,2.75
2018,188,31.94,32.53,11.96,38.41,26.45,16.17,55,0,1.94,3.8,0.31,3.48
2018,189,33.45,33.73,12.13,39.44,27.3,16.6,50.69,0.09,1.76,3.49,0.13,3.35
2018,190,33.87,34.3,10.43,38.66,28.23,17.88,53.56,5.18,1.2,1.85,0.46,1.4
2018,191,32.43,33.12,9.29,36.87,27.58,20.45,65.69,8.61,1.8,3.77,0.4,3.38
2018,192,31.51,31.94,8.38,35.59,27.21,20.14,67.94,16.7,1.8,3.64,0.05,3.59
2018,193,32.12,32.43,9.43,36.47,27.04,20.39,66.38,11.94,1.64,2.84,0.4,2.44
2018,194,30.14,30.69,6.62,33.31,26.69,21.42,77.19,24.1,1.95,3.74,0.38,3.37
2018,195,29.06,29.77,6.77,32.82,26.05,20.81,80,6.29,1.58,2.41,0.21,2.2
2018,196,29.49,30.05,7.48,33.38,25.9,21.55,80.75,7.33,2.33,3.21,1.37,1.84
2018,197,29,29.11,5.62,31.69,26.06,22.16,84.75,38.14,2.28,3.58,0.77,2.8
2018,198,28.82,28.97,5.41,31.55,26.13,21.3,82.62,19.64,2.19,4.33,0.12,4.21
2018,199,30.1,30.3,6.73,33.53,26.8,21.24,76.88,6.48,1.2,2.55,0.41,2.14
2018,200,30.08,30.49,6.76,33.3,26.54,21.36,77.44,4.77,0.99,1.77,0.07,1.7
2018,201,30.49,30.44,5.05,32.93,27.88,21.48,75.5,2.33,0.79,1.58,0.17,1.4
2018,202,30.21,30.61,6.49,33.51,27.02,21.97,78.81,13.45,1.27,2.19,0.41,1.78
2018,203,28.65,28.89,5.63,31.8,26.18,21.79,85.44,2.98,2.34,3.53,1.39,2.14
2018,204,29.26,29.58,6.59,32.3,25.72,21.48,81.25,9.65,1.34,2.27,0.37,1.91
2018,205,30.04,30.31,6.83,33.23,26.4,21.36,77.5,3.38,1.45,2.93,0.3,2.63
2018,206,31.04,31.07,6.53,34.35,27.82,22.16,75.81,10.04,1.49,3.06,0.48,2.59
2018,207,28.3,28.51,5.2,31.01,25.82,21.73,86.69,30.57,1.77,3.03,0.86,2.16
2018,208,28.34,28.68,6.77,32.08,25.31,21,83.81,16.85,1.01,1.88,0.55,1.34
2018,209,28.68,28.77,6.61,31.8,25.19,21.12,82.69,13.23,1.55,3.88,0.38,3.49
2018,210,29.22,29.23,7.91,32.97,25.06,20.75,79.06,1.78,1.7,3.1,0.68,2.42
2018,211,29.63,29.48,7.48,33.4,25.92,20.45,76.19,1.57,1.77,3.14,0.7,2.44
2018,212,30.13,29.73,8.55,34.26,25.71,20.14,72.88,5.11,1.77,3.45,0.55,2.91
2018,213,29.96,29.62,9.49,34.59,25.09,19.04,69.88,1.5,1.38,2.94,0.5,2.43
2018,214,29.99,29.51,9.1,34.69,25.59,19.23,70.69,0.3,2.11,4.66,0.59,4.06
2018,215,30.28,30.16,10.18,35.05,24.87,18.68,68,1.41,1.69,3.69,0.27,3.42
2018,216,29.74,29.81,8.13,33.85,25.72,20.2,75.12,10.63,1.2,2.22,0.18,2.04
2018,217,29.06,29.07,7.52,33.53,26.01,20.57,79.25,12.14,1.88,2.75,0.98,1.76
2018,218,26.55,26.59,3.62,28.65,25.04,20.2,89.19,14.08,2.29,3.44,0.85,2.59
2018,219,26.18,26.22,6.02,29.69,23.68,19.04,86.44,21.5,1.49,2.85,0.3,2.55
2018,220,28.39,28.33,6.82,31.94,25.12,20.51,81.81,6.88,1.57,3.2,0.49,2.7
2018,221,29.83,29.65,7.3,33.26,25.98,20.14,74.56,6.36,1.11,1.97,0.28,1.69
2018,222,30.05,29.7,7.45,33.35,25.9,20.26,73.5,1.77,1.3,2.61,0.3,2.3
2018,223,30.84,30.34,7.59,34.28,26.69,20.81,71.88,1.56,1.6,3.48,0.24,3.23
2018,224,29.32,29.27,6.72,32.73,26.01,21.12,79.69,34.05,1.46,2.13,0.47,1.67
2018,225,27.12,27.02,4.09,29.36,25.27,19.78,84.62,40.09,1.28,2.33,0.24,2.09
2018,226,28.19,28.16,6.66,31.51,24.84,20.32,81.81,3.03,1.38,2.99,0.45,2.54
2018,227,29.86,29.39,5.63,32.62,26.99,20.81,76.06,0.2,1.02,2.62,0.04,2.58
2018,228,29.05,28.92,7.13,32.52,25.39,21.06,81.12,0.02,1.15,2.33,0.37,1.96
2018,229,29.61,29.41,6.57,32.86,26.29,21,78.12,11.91,1.1,1.92,0.46,1.46
2018,230,28.94,28.76,5.77,31.68,25.91,21.12,81.12,9.31,1.17,1.9,0.47,1.43
2018,231,29.6,29.37,6.49,32.73,26.23,21.06,78.12,1.56,1.39,3.32,0.26,3.06
2018,232,29.89,29.69,7.46,33.72,26.26,21.24,77.75,3.74,1.24,2.23,0.38,1.84
2018,233,28.48,28.63,6.16,31.66,25.5,21.61,85.69,14.75,1.83,2.82,0.52,2.3
2018,234,29.17,29.16,6.97,32.75,25.79,21.85,83.19,12.85,1.87,2.62,0.6,2.02
2018,235,28.99,29.01,7.62,32.89,25.27,21.42,82.5,16.62,1.8,2.49,0.66,1.84
2018,236,29.73,29.44,9.08,33.9,24.83,19.96,74.06,8.94,1.39,2.52,0.4,2.12
2018,237,30.01,29.56,8.99,34.26,25.28,19.71,72,0.97,1.48,2.79,0.32,2.46
2018,238,29.16,28.96,8.68,33.37,24.69,19.47,74.5,0.37,1.27,1.95,0.59,1.35
2018,239,29.55,29.28,7.67,33.66,25.99,20.32,75.94,4.23,1.27,2.62,0.25,2.38
2018,240,29.21,29.06,6.64,32.43,25.79,19.53,74.75,0.4,0.91,1.8,0.27,1.53
2018,241,28.47,28.73,7.79,32.37,24.58,20.14,80.62,5.91,1.46,2.28,0.61,1.68
2018,242,28.59,28.64,8.2,32.95,24.76,20.45,81.12,8.96,1.45,2.46,0.69,1.77
2018,243,29.83,29.71,8.99,34.38,25.39,19.78,73.5,2.49,1.07,1.9,0.41,1.48
2018,244,28.73,28.59,7.89,32.98,25.09,19.47,76.94,7.99,1.42,3.14,0.29,2.85
2018,245,27.08,27.25,6.38,30.56,24.19,18.55,80.56,9.07,1.45,2.46,0.95,1.52
2018,246,26.5,26.42,5.16,28.85,23.69,18.49,82.75,10.62,0.85,1.7,0.04,1.66
2018,247,27.77,27.68,8.4,31.87,23.48,18.68,78.06,3.24,1.06,1.89,0.32,1.56
2018,248,28.42,28.27,9.08,32.76,23.69,18.86,76.12,3.41,1.19,2.15,0.23,1.92
2018,249,29.44,29.23,8.78,33.54,24.76,18.98,72.38,5.66,0.64,1.09,0.1,0.98
2018,250,28.5,28.3,6.57,31.98,25.4,20.14,80.06,13.59,1.05,2.02,0.4,1.62
2018,251,28.13,28.16,6.28,31.11,24.83,19.59,79.81,10,0.82,1.59,0.25,1.34
2018,252,27.36,27.54,6.91,31.11,24.19,19.84,84.5,6.34,1.42,2.33,0.47,1.86
2018,253,27.73,28.04,7.77,31.66,23.9,19.65,82.31,8.23,0.99,1.64,0.41,1.23
2018,254,28.4,28.26,7.95,32.58,24.63,19.47,78.56,2.98,1.26,2.7,0.3,2.39
2018,255,29.13,28.41,8.14,33.51,25.37,18.37,70.94,6.52,1.34,3.09,0.37,2.71
2018,256,27.55,27.34,9.39,32.39,23,17.03,72.56,12.07,1.22,2.23,0.69,1.55
2018,257,27.1,26.73,8.98,31.79,22.81,16.3,71.31,1.69,0.93,1.45,0.27,1.19
2018,258,27.19,26.81,8.18,31.69,23.51,16.11,70.12,0,0.89,1.63,0.32,1.32
2018,259,25.88,25.48,8.83,30.67,21.84,15.62,73.56,0,1.91,3.71,0.9,2.81
2018,260,26.38,25.75,9.5,31.82,22.32,14.83,67.88,0,1.8,3.73,0.45,3.29
2018,261,26.02,25.1,9.31,31.26,21.95,13.79,64.88,0,1.6,3.28,0.34,2.94
