YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2015,350,14.47,10.7,22.75,8.54,2.69,27.38,0,0.23,1.8,14.21
2015,351,13.8,11.38,21.65,8.37,2.75,29.12,0,0.6,1.56,13.27
2015,352,11.48,10.46,21.33,5.34,2.87,36.5,0.02,1.03,3.8,15.98
2015,353,12.62,10.08,22.12,4.48,2.81,32.81,0,0.57,3.3,17.65
2015,354,12.7,10.11,21.05,7.62,2.87,32.56,0,0.42,2.62,13.42
2015,355,12.43,9.86,20.9,5.98,3.11,36.06,0,0.33,2.39,14.91
2015,356,13.12,9.56,18.98,7.17,2.93,31.75,0,0.23,1.47,11.8
2015,357,12.01,9.68,18.73,7.97,2.99,35.06,0,0.06,3.04,10.77
2015,358,10.22,9.63,19.55,3.95,3.05,42.88,0,1.38,3.93,15.6
2015,359,10.13,8.88,20.33,3.74,2.08,29.31,0,0.92,3.05,16.59
2015,360,12.14,11.22,23.46,4.31,2.44,29.19,0,1.3,3.74,19.14
2015,361,14.87,13.91,25.26,7.87,3.72,36,0,1.08,3.62,17.39
2015,362,15.8,15.48,25.57,8.26,4.7,44.69,0,1.2,3.39,17.3
2015,363,16.32,15.64,26.19,10.66,4.52,41.56,0,1.35,4.68,15.52
2015,364,15.36,13.57,25.21,9.87,3.66,35.25,0,0.84,2.56,15.34
2015,365,15.01,13.58,24.83,6.9,3.42,35.31,0,0.89,2.35,17.92
2016,1,15.03,12.13,22.42,9.96,2.99,29.25,0,0.34,2.49,12.46
2016,2,15.12,12.08,24.12,10.56,2.69,26.62,0,0.41,2.94,13.56
2016,3,15.16,13.2,24.8,7.53,3.17,30.38,0,0.84,3.32,17.27
2016,4,16.44,13.6,23.9,10.99,3.6,31.69,0,0.31,1.89,12.91
2016,5,16.66,14.37,24.65,12.24,4.33,37.88,0.13,0.21,1.85,12.42
2016,6,16.17,14.94,23.41,11.24,5.19,46.38,0,0.47,1.98,12.17
2016,7,16.07,14.53,23.17,11.51,5,44.75,0.24,0.38,1.69,11.66
2016,8,14.93,14.47,23.73,8.93,4.82,47.19,0.14,0.87,3.31,14.8
2016,9,13.62,13.3,23.18,6.37,4.21,47.25,0,1.27,4.05,16.8
2016,10,15.28,12.89,23.81,8.39,3.6,34.75,0,0.34,1.87,15.42
2016,11,15.77,13.36,23.33,9.2,4.15,38.12,0,0.31,1.61,14.12
2016,12,16.34,14.29,24.62,9.32,4.03,36.31,0.28,0.41,2.45,15.3
2016,13,14.81,13.53,22.71,10.27,4.76,46.5,2.63,0.11,1.28,12.44
2016,14,13.45,12.55,20.24,9.87,4.7,49.94,0.03,0.48,1.84,10.38
2016,15,12.42,11.93,21.02,6.81,4.7,54.06,0,0.71,2.84,14.21
2016,16,12.33,11.56,21.91,5.08,3.97,48.25,0,1.07,3.16,16.84
2016,17,13.44,11.08,21.29,8.51,3.54,37.75,0,0.16,1.24,12.79
2016,18,12.38,10.61,20.51,7.58,3.48,40.38,0,0.23,2.06,12.91
2016,19,11.86,10.8,20.08,5.73,3.66,43.44,0,0.77,2.39,14.34
2016,20,11.6,10.19,20.85,4.48,3.05,39.19,0.03,0.71,4.05,16.38
2016,21,11.21,8.9,20.32,4.72,2.26,29.56,0,0.55,2.48,15.6
2016,22,12.05,8.54,20.15,5.95,2.01,24.31,0,0.45,1.53,14.2
2016,23,11.57,8.7,20.38,6.23,2.2,27.06,0,0.4,2.45,14.15
2016,24,10.98,8.57,20.2,5.62,2.26,29.38,0,0.48,1.99,14.59
2016,25,10.69,8.77,20.06,2.69,2.32,31,0,0.73,2.32,17.38
2016,26,13.73,11.94,22.34,7.77,2.56,27.75,0,0.44,1.4,14.57
2016,27,14.58,13.64,23.69,9.63,3.3,33.88,0,0.63,1.88,14.05
2016,28,15.34,14.59,24.13,8.35,5,48.19,0,0.73,3.7,15.79
2016,29,16.54,14.69,23.09,10.94,5.37,46.81,5.51,0.21,1.9,12.15
2016,30,16.27,15.58,25.2,10.66,6.23,56.5,0.69,0.36,1.8,14.54
2016,31,14.51,14.26,23.2,9.5,4.94,51.38,0.05,1.03,3.11,13.7
2016,32,13.15,12.45,22.9,6.21,3.54,40.81,0.02,0.96,2.57,16.69
2016,33,12.64,12.11,22.56,5.45,3.54,41.5,0,0.98,2.6,17.11
2016,34,12.8,12.37,23.77,4.37,3.23,38.94,0,1.19,4.02,19.41
2016,35,13.7,12.8,25.01,4.82,3.3,36.81,0,1.05,2.95,20.2
2016,36,14.44,13.46,25.8,6.19,2.99,32.31,0,0.92,2.57,19.6
2016,37,15.46,13.69,25.14,8.32,3.05,29.69,0,0.27,2.51,16.83
2016,38,15.26,14.48,22.55,9.66,4.88,46.75,1.63,0.88,2.91,12.89
2016,39,15.12,14.83,23.83,9,5.74,56.44,0,0.26,2.14,14.84
2016,40,15.82,14.99,25.11,8.66,4.82,46.44,0,1.02,2.65,16.45
2016,41,15.98,14.64,25.08,9.8,3.72,35.12,0,0.23,2.34,15.28
2016,42,14.71,14.47,23.16,9.14,3.05,31.56,0.06,1.19,5.7,14.02
2016,43,14.05,13.82,22.8,6.83,3.6,40.5,0,0.98,2.55,15.96
2016,44,15.33,14.78,23.48,10.13,3.66,35.88,0.13,0.58,1.27,13.34
2016,45,14.45,14.31,24.24,8.01,3.36,35.38,0.09,0.98,2.51,16.23
2016,46,14.12,13.91,23.55,7.54,3.11,32.69,0,0.92,1.92,16.01
2016,47,15.08,14.05,24.91,7.44,3.23,32.75,0,0.9,2.49,17.47
2016,48,16.25,15.24,27.14,8.03,2.5,24.75,0,0.39,1.99,19.11
2016,49,18.51,18.28,28.81,10.11,4.21,31.5,0.06,0.24,1.7,18.7
2016,50,20.05,19.85,27.17,15.61,6.9,47.06,1.57,0.66,3.94,11.56
2016,51,19.87,20.37,26.87,14.65,9.09,64.56,3.91,0.87,2.96,12.22
2016,52,18.14,18.33,28.56,10.44,4.76,42.06,0,1.26,3.91,18.12
2016,53,18.5,18.38,30.74,9.23,3.72,32.88,0,1.31,4.39,21.52
2016,54,18.87,18.53,32.01,9.09,3.3,28.69,0,1.19,3.56,22.92
2016,55,20.51,18.46,33.05,10.02,2.75,21,0,0.68,2.05,23.02
2016,56,20.08,17.83,29.51,9.7,2.44,18.25,0,0.33,2.69,19.8
2016,57,19.59,18.52,30.18,10.4,2.69,21,0,0.77,2.27,19.78
2016,58,20.6,18.88,30.24,13.93,3.42,24.19,0,0.2,1.3,16.31
2016,59,21.15,19.52,29.77,14.69,4.33,29.5,0,0.18,1.23,15.09
2016,60,20.96,20.12,30.36,14.71,4.46,30.81,0,0.73,1.52,15.65
2016,61,22.4,21.26,32.19,15.67,4.7,29.69,0.05,0.54,2.39,16.52
2016,62,23.49,23.01,32.2,17.26,5,29.12,0,0.28,2.23,14.95
2016,63,24.85,24.97,34.71,17.54,5.13,28.25,0,0.28,3.23,17.17
2016,64,24.12,24.38,34.13,16.03,5.55,32.38,0,0.97,3.23,18.1
2016,65,21.05,21.51,29.33,16.48,7.2,48,5.83,0.24,2.89,12.84
2016,66,21.11,21.59,29.01,14.14,8.18,56.31,1.13,0.35,2.21,14.88
2016,67,21.38,22.21,29.01,15.38,7.45,49.31,0.72,0.25,1.46,13.63
2016,68,21.88,22.78,31.02,13.76,6.41,42.12,0,0.91,2.8,17.26
2016,69,22.39,21.88,30.37,16.63,6.04,36.69,0,0.69,2.76,13.73
2016,70,24.76,24.12,32.91,16.68,6.47,34.62,0,0.08,2.57,16.23
2016,71,23.53,22.66,28.55,19.98,9.09,50.62,8.13,0.18,4.38,8.56
2016,72,20.91,20.73,26.67,16.78,10.38,68.62,14.8,1.22,5,9.89
2016,73,20.42,20.62,25.54,16.5,9.95,67.38,5.22,0.79,3.85,9.04
2016,74,20.91,21.63,28.37,14.55,7.87,54.38,1.35,0.73,2.2,13.81
2016,75,20.58,21.22,28.84,13.94,6.23,44,0,1.02,3.52,14.9
2016,76,20.87,21.4,30.06,11.62,5.86,41.31,0,1.32,3.9,18.44
2016,77,21.63,22.1,28.12,16.77,8.12,51.56,2.14,0.62,3.98,11.35
2016,78,23.33,23.69,31.06,16.08,8.54,50.19,0.84,0.97,4.63,14.98
2016,79,26.33,25.65,33.1,18.49,8.67,41.62,2.86,0.3,1.61,14.6
2016,80,24.75,24.55,31.69,18.59,7.51,39.81,0.24,0.16,2.48,13.1
2016,81,22.02,22.35,30.67,15.44,4.88,33.19,0.09,1.87,5.22,15.23
2016,82,21.05,21.37,32.99,10.87,3.97,30.69,0,1.43,5.21,22.12
2016,83,22.98,22.68,35.44,12.21,4.7,31.12,0,1.08,3.34,23.23
2016,84,25.13,23.62,33.55,15.94,5.13,27.75,0,0.77,2.44,17.61
2016,85,25.32,25.33,33.73,19.51,6.71,35,0,0.86,4.03,14.23
2016,86,22.83,23.78,32.2,14.85,7.81,49.62,0.3,1.6,4.23,17.35
2016,87,23.05,23.94,33.23,13.98,6.35,40.62,0,1.17,2.98,19.25
2016,88,23.94,24.56,33.35,15.05,6.16,36.25,0.09,0.93,2.52,18.3
2016,89,25.14,25.62,33.75,16.51,6.29,34.06,0,1.14,3.12,17.24
2016,90,26.38,26.66,35.97,17.64,6.16,31.62,0,0.15,2.59,18.33
2016,91,27.71,28.4,37.84,17.9,6.1,29.31,0,0.91,2.65,19.94
2016,92,28.02,28.27,37.3,20.4,7.39,33.19,0,1.16,4.84,16.9
2016,93,30.25,31.3,40.12,21.63,8.85,35.62,0,0.48,2.45,18.48
2016,94,30.1,30.03,37.75,24.15,9.58,37.25,0,0.19,2.3,13.59
2016,95,29.48,30.88,37.83,22.58,8.85,36.25,0.03,0.61,2.95,15.25
2016,96,26.86,27.26,34.15,20.63,7.57,36.44,0.65,1.19,2.9,13.52
2016,97,27.21,28.16,35.56,19.45,6.84,32.88,0.52,1.04,4.45,16.12
2016,98,26.31,27.87,34.84,18.34,6.71,33.62,0,1.45,3.43,16.5
2016,99,26.84,28.14,35.91,18.98,6.04,30.19,0.11,0.41,1.72,16.92
2016,100,27.48,28.45,35.74,19.24,6.47,29.88,0,1.2,3.67,16.5
2016,101,27.66,28.93,36.42,19.18,6.35,30.19,0,1.66,3.86,17.23
2016,102,27.22,28.87,34.67,19.62,7.08,32.62,0.05,1.32,3.84,15.05
2016,103,27.55,28.84,36.42,19.19,6.59,31.62,0.09,1.81,4.89,17.23
2016,104,29.24,30.22,38.76,19.61,6.04,25.62,0,1.87,5.63,19.14
2016,105,30.46,31.53,41.11,19.49,5.31,22.38,0,1.3,4.36,21.62
2016,106,31.61,32.1,41.32,21.54,5.37,19.62,0,1.18,4.44,19.78
2016,107,34.4,35.57,43.98,25.75,6.9,21.69,0,0.41,3.45,18.23
2016,108,34.62,36,42.63,26.28,7.51,22.69,0.28,0.98,3.64,16.35
2016,109,32.14,34.22,40.37,24.35,7.45,26.81,0.14,0.9,3.17,16.03
2016,110,32.84,34.65,41.16,25.37,5.74,18.88,0,0.94,4.72,15.79
2016,111,31.87,33.1,40,25.01,5.92,21.12,0.04,2.95,5.83,14.98
2016,112,31.49,32.8,40.34,22.15,5.98,22.56,0,1.6,5.35,18.19
2016,113,31.76,33.84,39.9,25.38,7.51,26.88,2.04,0.5,3.66,14.51
2016,114,29.1,30.45,37.82,20.31,4.88,22.81,0,0.7,4.13,17.51
2016,115,28.96,30.28,37.84,20.3,3.78,16.44,0,1.35,4.3,17.54
2016,116,29.84,30.81,39.22,20.32,3.48,15.06,0,1.29,4.51,18.9
2016,117,31.51,32.58,40.73,22.72,3.36,12.81,0,1.06,3.14,18.02
2016,118,31.66,33.12,41.01,21.84,4.46,16.56,0,1.41,4.3,19.17
2016,119,31.99,33.48,40.71,23.68,4.82,17.88,0,1.51,4.32,17.04
2016,120,32.7,34.06,41.5,24.45,3.72,12.75,0,1.23,3.51,17.05
2016,121,32.67,33.6,42.8,22.77,3.17,11.25,0,0.91,4.33,20.02
2016,122,33.83,34.81,44.42,23.08,3.48,11.56,0,1.17,4.23,21.34
2016,123,35.38,36.19,45.51,26.65,3.54,10.69,0,0.38,3.38,18.86
2016,124,34.5,36.02,42.04,28.15,6.96,20.81,0,0.37,2.89,13.88
2016,125,33.82,35.38,42.08,25.13,7.26,23.56,0.07,0.88,3.98,16.95
2016,126,32.71,34.68,40.01,25.61,8.42,28.25,2.91,0.34,2.82,14.41
2016,127,32.05,33.73,38.59,25.22,9.4,32.69,2.88,0.44,2.98,13.38
2016,128,33.01,34.7,40.2,25.68,8.06,26.44,0,0.71,2.27,14.52
2016,129,35.26,37.11,42.55,27.42,7.69,21.94,0,0.99,2.67,15.12
2016,130,36.22,38.02,43.96,27.44,6.47,17.88,0,0.83,3.18,16.52
2016,131,35.43,37.08,43.04,28.25,7.93,22.56,0,1.19,4.27,14.79
2016,132,32.45,33.55,39.19,25.32,12.39,42.94,22.54,0.49,3.74,13.88
2016,133,33.38,35.08,40.33,25.54,10.31,33.56,0,1.06,2.84,14.8
2016,134,35.08,37.09,42.46,26.41,10.07,30.12,0.05,0.31,1.98,16.05
2016,135,35.82,36.83,43.08,28.26,9.28,26.38,0.81,0.46,5.12,14.82
2016,136,34.81,36.34,43.29,26.51,8,24.88,0,1.62,4.59,16.77
2016,137,34.54,35.93,43.36,25.09,6.65,20.44,0,1.3,4.18,18.27
2016,138,35.63,36.8,44.42,26.55,6.35,18.94,0,1.6,5.38,17.88
2016,139,36.58,37.81,46.17,25.7,6.65,18.5,0,1.29,4.89,20.47
2016,140,38.46,39.12,46.25,29.36,6.9,16.94,0,0.52,4.3,16.89
2016,141,37.86,39.23,45.83,29.1,6.77,17.12,0,1.05,5.55,16.73
2016,142,39.19,40.33,47.19,30.4,6.59,15.69,0.11,0.82,3.3,16.8
2016,143,38.93,40.69,47.74,29.01,7.87,19.5,0,1.05,4.51,18.73
2016,144,37.98,39.65,45.01,30.21,10.13,24.38,0.56,0.83,3.83,14.8
2016,145,32.78,33.78,38.45,25.25,14.34,47.19,14.6,0.41,6.16,13.2
2016,146,33.01,35.1,39.82,25.82,10.44,34.75,0.06,1.34,4.06,14
2016,147,35.13,36.87,42.73,27.28,9.34,27.56,0,0.42,2.87,15.45
2016,148,36.15,37.59,43.94,28.34,8.91,25.56,0,1.27,5.16,15.6
2016,149,35.87,37.82,43.26,27.41,9.95,27.62,0.1,1.27,3.92,15.84
2016,150,34.94,36.56,42.32,27.62,11.17,33.88,10.84,1.12,3.49,14.7
2016,151,32.54,34.46,39.48,25.55,13.85,47.38,2.48,1.16,4.92,13.92
2016,152,34.27,36.56,41.5,26.37,11.84,36.81,0.08,1.1,3.51,15.13
2016,153,35.82,37.71,42.97,28.3,11.78,33.19,0,0.79,3.66,14.66
2016,154,36.69,38.17,44.09,29.55,10.74,28.88,0.01,1.79,5.02,14.55
2016,155,36.55,39.08,44.06,28.01,9.58,26.19,0,1.05,2.55,16.05
2016,156,37.86,40.06,45.6,29.57,9.95,25.56,0,0.27,3.87,16.03
2016,157,38.51,40.64,46.15,29.92,8.3,20.5,0,0.47,2.49,16.23
2016,158,37.8,39.23,45.35,29.65,8.42,21.5,1.17,0.91,4.37,15.69
2016,159,35.93,37.21,43.33,28.22,8.97,25.62,3.18,1.01,4.95,15.12
2016,160,36.39,37.96,44.8,27.37,8.67,24.56,0.58,0.53,4.79,17.43
2016,161,36.49,37.03,43.72,27.49,9.95,27.69,5.88,0.38,5.09,16.23
2016,162,37.6,39.27,44.3,28.65,10.19,26.12,0.74,0.44,3.71,15.66
2016,163,37.55,39.37,43.94,30.76,10.38,26.31,0.95,0.86,2.86,13.18
2016,164,38.05,40.37,43.8,32.24,13.43,32.5,0.01,2.35,4.77,11.55
2016,165,37.78,39.98,43.45,32.33,13.24,32.81,1.96,1.68,4.75,11.12
2016,166,36.55,38.53,43.06,30.98,14.47,38.12,4.61,2.45,4.37,12.09
2016,167,36.1,37.73,42.28,29.47,14.47,39.69,1.71,1.16,3.85,12.81
2016,168,35.44,36.56,41.71,29.4,15.26,42.5,7.3,0.96,4.14,12.3
2016,169,35.71,38.18,41.84,29.3,13.73,38.25,1.65,0.47,3.4,12.55
2016,170,36.86,38.9,43.04,30.08,12.08,31.94,0,0.58,3.33,12.96
2016,171,36.62,38.98,42.45,30.32,12.45,32.62,0.29,1,4.19,12.13
2016,172,37.31,39.89,42.36,31.24,13.31,32.94,0.21,1.18,3.19,11.12
2016,173,36.47,38.97,41.23,30.9,14.59,37.69,4.08,0.35,4.16,10.33
2016,174,33.57,34.45,36,30.38,17.33,52,27.65,0.38,3.27,5.62
2016,175,35.15,37.46,41.37,29.05,16.05,46.12,0.98,0.97,3.3,12.31
2016,176,36.23,38.21,42.31,30.4,14.16,38.19,0,0.37,2.8,11.91
2016,177,36.82,38.34,43.26,29.92,13.12,34.38,0,0.59,3.16,13.34
2016,178,36.61,38.48,42.76,30.12,13.92,36.56,0.71,0.67,4.35,12.64
2016,179,36.13,38.05,41.47,30.27,15.01,39.69,3.06,0.9,3.01,11.2
2016,180,34.84,36.13,38.68,31.15,17.76,50.06,25.77,0.41,1.6,7.53
2016,181,36.17,38.49,41.3,30.98,16.72,44.69,0.08,0.34,1.47,10.33
2016,182,36.96,38.87,42.48,31.01,15.81,40.56,0.72,0.84,2.2,11.48
2016,183,35.28,35.55,39.15,31.28,18.13,49.56,21.57,0.36,2.83,7.87
2016,184,32.12,32.37,36.05,28.98,20.45,66.62,27.23,1.33,3.5,7.08
2016,185,31.37,33.15,36.14,26.62,19.47,66.88,9.98,0.68,3.5,9.52
2016,186,32.84,34.55,38.12,27.69,18.13,57.94,0.44,0.55,2.81,10.44
2016,187,34.01,35.59,39.19,28.51,18.62,55.44,2.92,1.05,2.74,10.67
2016,188,35.01,35.62,40.01,29.43,19.17,54.44,13.56,0.1,2.46,10.58
2016,189,35.45,36.42,40.52,29.7,17.58,48.5,0.28,0.41,2.3,10.82
2016,190,36.27,37.06,41.55,30.86,17.09,45.31,0.44,0.47,2.13,10.7
2016,191,35.01,36.35,41.08,29.37,16.6,47.38,2.35,0.82,3.12,11.72
2016,192,34.44,36.17,39.96,29.25,16.85,49.5,1.07,0.32,1.64,10.71
2016,193,34.4,36.09,39.55,29.23,16.85,49.12,0.02,0.81,2.65,10.32
2016,194,33.54,34.83,38.98,28.55,17.76,54.31,3.64,1.88,3.54,10.44
2016,195,34.26,36.05,39.98,28.62,18.25,53.94,2.45,0.9,2.38,11.37
2016,196,33.12,33.62,36.9,29.5,18.31,56.69,3.96,1.62,2.77,7.4
2016,197,32.32,32.93,36.22,28,21.06,67.88,22.99,0.93,2.77,8.22
2016,198,31.69,32.64,35.83,28.05,20.63,69.44,9.01,1.36,3.77,7.79
2016,199,30.43,31.66,35.13,26.2,19.41,70.69,5.83,1.29,3.52,8.93
2016,200,31.75,33.27,36.54,26.6,18.68,63.94,3.32,0.38,1.88,9.94
2016,201,33.2,34.34,38.45,28.14,16.6,52.44,0.02,0.43,3.09,10.31
2016,202,34.15,34.85,40.4,27.41,15.26,46.12,0.25,0.39,3.01,12.98
2016,203,35.29,35.75,41.23,29.08,15.62,44.12,1.59,0.04,2.61,12.14
2016,204,34.47,35.22,40.48,28.17,16.85,49.81,5.3,0.55,2.23,12.31
2016,205,30.73,31.38,34.8,27.69,18.01,63.88,22.09,0.93,4.15,7.1
2016,206,31.55,32.57,36.48,26.03,18.01,61.81,5.57,0.35,3.14,10.45
2016,207,33.01,34.06,38.36,27.09,17.27,54.94,0.15,0.12,3.02,11.27
2016,208,33.54,34.79,39.23,27.62,17.88,55.19,0.52,0.15,4.45,11.61
2016,209,30.61,31.38,35.38,26.87,18.98,68.38,8.36,1.26,5.27,8.52
2016,210,29.94,31.23,34.71,25.48,18.55,69.69,2.87,0.52,2.15,9.23
2016,211,30.44,31.25,34.48,26.27,19.53,70.5,18.5,0.91,1.96,8.2
2016,212,30.94,32.1,36.05,25.72,19.23,68.44,8.49,0.23,2.73,10.34
2016,213,31.33,32.62,36.2,25.8,19.53,68.12,4.15,0.02,2.73,10.41
2016,214,31.76,32.79,37.09,26.47,18.92,64.25,4.88,1.2,3.62,10.62
2016,215,30.66,31.67,35.46,26.16,19.04,68.62,5.36,1,3.47,9.29
2016,216,31.87,33.15,36.81,26.21,18.13,61.38,0.36,0.32,2.02,10.6
2016,217,33.22,34.23,37.5,28.25,18.19,57.06,0.69,0.18,1.77,9.26
2016,218,30.23,30.75,32.65,27.48,18.74,67.88,1.69,0.58,1.6,5.17
2016,219,28.4,28.3,29.83,26.6,19.9,79.5,11.91,0.36,3.35,3.24
2016,220,30.52,31.22,35.01,26.07,19.04,69.12,5.35,0.05,2.4,8.94
2016,221,31.15,32.23,35.23,26.94,19.65,68.31,1.95,0.62,1.59,8.29
2016,222,32.05,33.02,36.25,27.77,19.35,64.12,4.42,0.23,1.97,8.47
2016,223,29.8,30.54,34.3,26.31,19.59,73.44,8.64,1.23,4.46,7.98
2016,224,29.05,29.73,33.44,25.2,19.71,77.12,10.08,0.91,3.13,8.24
2016,225,30.3,30.8,35.42,25.5,19.04,70.56,7.87,0.57,1.68,9.92
2016,226,32.03,32.71,37.12,26.68,17.88,59.69,2.01,0.52,1.74,10.45
2016,227,32.83,33.03,37.08,27.04,17.46,55.38,2.02,0.2,1.78,10.04
2016,228,32.27,32.68,38.15,26.83,17.82,58.81,5.77,0.34,3.21,11.3
2016,229,32.39,33.08,38.55,26.41,17.33,57.44,0.18,0.34,2.54,12.12
2016,230,32.38,33.02,38.17,25.91,16.3,54.19,0.79,0.23,2.39,12.26
2016,231,31.93,32.62,36.05,27.02,16.42,54.94,0.8,0.23,0.93,9.04
2016,232,32.78,33.78,38.55,27.29,17.09,54.69,0.11,0.62,2.12,11.26
2016,233,32.31,33.37,36.83,27.8,18.13,59.44,4.5,0.23,2.07,9.03
2016,234,31.12,31.55,35.23,26.61,19.96,69.56,32.21,0.18,1.18,8.62
2016,235,31.46,31.99,35.83,26.58,19.17,65.94,2.68,0.09,2.06,9.25
2016,236,31.19,31.75,35.49,26.68,18.98,66.56,4.85,0.27,1.37,8.82
2016,237,29.65,30.23,33.95,26.1,18.55,70.38,5.85,0.37,1.89,7.85
2016,238,29.92,30.5,34.32,25.4,19.29,72.5,6.51,0.42,2.12,8.92
2016,239,31.67,32.4,36.58,26.86,18.74,64,3.11,0.09,2.04,9.73
2016,240,28.78,29.08,31.77,25.92,19.59,77.69,12.09,0.63,2.84,5.86
2016,241,29.7,30.48,34.29,25.54,18.8,72.19,2.68,0.13,1.47,8.75
2016,242,28.78,29.16,33.08,25.2,18.55,74,3.15,0.27,2.46,7.88
2016,243,28.81,29.62,33.15,24.67,17.94,71.56,2.56,0.27,2.02,8.48
2016,244,29.66,30.56,34.37,25.43,18.49,70.44,1.99,0.5,2.03,8.94
2016,245,29.43,30.37,34.12,24.73,18.68,72.06,4.79,0.65,1.91,9.38
2016,246,29.63,30.12,35.69,24.39,16.42,63.25,0.37,0.65,3.08,11.3
2016,247,29.83,29.95,36.4,23.43,14.4,55.44,0,0.62,3.15,12.98
2016,248,29.84,30.49,36.69,23.52,14.34,55.56,0.16,1.02,2.32,13.17
2016,249,29.97,30.51,37.01,23.32,15.32,59.06,2.35,0.27,2.43,13.7
2016,250,30.14,30.76,36.97,23.65,15.44,58.56,0.01,0.23,3.16,13.32
2016,251,30.08,30.84,36.35,24.07,15.14,57.44,0,0.38,2.73,12.27
2016,252,30.51,31.15,37.01,24.22,15.14,55.81,0,0.55,3.03,12.8
2016,253,30.43,30.98,37.44,24.28,14.22,53,0,1.01,2.96,13.16
2016,254,30.2,30.91,37.34,23.06,14.04,53.31,1.85,0.71,2.42,14.28
2016,255,30.47,31.18,37.08,23.53,14.34,52.75,0.32,0.67,2.94,13.55
2016,256,30.55,31.34,37.29,24.12,14.04,52,0.29,0.51,2.91,13.16
2016,257,30.69,31.24,36.72,24.37,14.53,53.31,2.93,0.12,2.18,12.35
2016,258,29.78,30.48,35.95,24.82,15.32,59.31,5.29,0.68,2.5,11.13
2016,259,29.98,30.65,36.76,24.27,14.34,55.38,0,0.15,2.41,12.49
2016,260,30.55,30.88,37.38,24.22,13.43,50.12,0,0.45,2.13,13.16
2016,261,31.29,31.56,37.81,24.74,13.85,49.12,0,0.13,1.75,13.07
2016,262,31.23,31.7,37.76,24.09,13.06,46.88,0.06,0.38,1.93,13.66
2016,263,30.53,31.04,36.37,23.87,14.28,52.19,3.63,0.53,1.77,12.5
2016,264,31.19,31.47,36.91,25.38,16.3,58.19,12.08,0.2,1.45,11.53
2016,265,31.44,31.46,37.46,25.16,14.59,51.69,0.84,0.16,1.9,12.3
2016,266,28.94,29.33,34.52,23.76,14.59,58.56,5.93,0.61,2.79,10.77
2016,267,28.89,29.56,35.18,22.9,14.16,57.75,1.68,0.71,1.84,12.27
2016,268,30.23,30.15,35.87,23.67,13,49.06,0.24,0.3,2.62,12.19
2016,269,29.83,29.83,35.74,24.19,12.7,48.38,0,0.27,2.09,11.55
2016,270,29.84,29.73,35.96,23.26,12.51,48.19,0.24,0.48,1.49,12.7
2016,271,29.02,29.37,36.27,22.53,12.27,50.12,0.04,0.73,2.48,13.74
2016,272,29.62,29.66,36.39,23.14,12.39,49,0,0.66,1.85,13.26
2016,273,29.37,29.43,36.05,22.44,12.15,48.31,0,0.31,2.45,13.62
2016,274,29.77,29.64,36.74,23.26,12.7,48.94,0,0.34,2.02,13.48
2016,275,29.92,29.49,35.88,24.33,13.98,52.75,0,0.11,2.11,11.55
2016,276,31.07,30.99,37.57,25.65,13.73,49.19,0.09,0.21,1.84,11.91
2016,277,31.02,30.49,37.19,25.91,12.45,44.94,0,0.14,2.01,11.29
2016,278,30.05,30.03,36.69,23.6,12.21,46.56,0.2,0.36,1.84,13.09
2016,279,29.85,29.85,36.91,23.08,12.39,48.38,0,0.02,2.35,13.84
2016,280,28.9,29.21,35.69,23.44,12.45,51.12,2.34,0.02,1.66,12.24
2016,281,28.56,28.78,35.87,22.67,11.9,50,0,0.62,3.11,13.2
2016,282,28.48,28.38,36.64,22.59,10.19,43.88,0,0.58,2.44,14.05
2016,283,27.76,27.91,36.2,21.58,9.7,43.5,0,0.37,2.28,14.63
2016,284,27.23,27,35.1,21.67,9.34,42.69,0,0.6,2.5,13.43
2016,285,26.93,26.19,35.55,20.61,8.18,38.88,0,0.62,3.01,14.95
2016,286,26.62,25.24,35.26,20.48,6.71,31.94,0,0.58,2.92,14.78
2016,287,25.18,24.3,35.51,17.48,5.49,29.88,0,1.07,3.09,18.03
2016,288,25.74,23.94,34.73,19.7,6.16,31.69,0,0.18,3.02,15.02
2016,289,25.79,23.9,34.91,19.11,5.98,30.56,0,0.74,3.25,15.8
2016,290,25.98,24.3,34.44,18.44,6.16,30.5,0,0.73,2.37,15.99
2016,291,26.23,24.37,34.08,19.19,6.29,30.88,0,0.63,2.35,14.9
2016,292,25.9,24.08,34.02,18.4,5.8,29.31,0,0.43,1.47,15.62
2016,293,25.85,23.87,33.73,18.53,5.98,30,0,0.62,1.88,15.2
2016,294,26.77,24.61,34.55,19.9,6.47,29.94,0,0.44,1.59,14.65
2016,295,25.88,24.14,34.08,20.44,6.53,32.25,0,0.24,2.01,13.63
2016,296,25.01,23.65,33.21,19.02,6.71,35.25,0,0.78,2.54,14.19
2016,297,23.83,23.27,33.09,17.01,6.16,35.38,0,1.18,3.54,16.08
2016,298,24.61,22.37,33.15,18.16,5.13,27.94,0,0.33,2.79,14.98
2016,299,23.94,22.57,33.12,15.98,5.49,30.88,0,0.77,2.11,17.13
2016,300,24.93,22.65,33.09,19.92,5.8,30.5,0,0.18,2.4,13.18
2016,301,22.94,22.16,32.81,15.97,5.37,33.31,0,1.11,3.73,16.84
