YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
2021,102,30.41,31.91,17.14,39.5,22.37,5.13,20.38,0,1.69,3.22,0.47,2.75
2021,103,30.8,32.28,19.05,40.09,21.05,5.86,23.06,0,1.89,3.81,0.73,3.08
2021,104,30.47,30.57,12.91,37.19,24.28,6.41,24.56,0,1.66,2.65,1.13,1.52
2021,105,31.23,31.76,15.71,39.58,23.87,5,18.69,0,1.34,2.62,0.35,2.27
2021,106,29.02,30.01,15.85,37.31,21.46,6.41,27.62,1.06,1.94,3.18,0.35,2.82
2021,107,27.25,28.81,13.65,34.27,20.62,8.06,37.19,0.42,2.44,5.3,0.08,5.22
2021,108,28.58,30.33,17.8,36.9,19.11,7.39,33.81,0,1.43,2.38,0.43,1.95
2021,109,29.7,31.65,17.78,38.51,20.73,6.29,26,0,1.85,2.88,1.11,1.78
2021,110,24.51,25.08,12.23,31.51,19.28,6.77,36.06,3.59,1.95,3.18,0.9,2.29
2021,111,23.68,25.53,11.83,29.79,17.96,8.85,51.06,0.63,2.26,3.21,0.56,2.65
2021,112,27.09,28.82,16.13,34.8,18.66,7.02,33.88,0.05,1.55,4.31,0.45,3.87
2021,113,24.29,25.8,12.82,31.34,18.53,7.75,42.69,4.85,3.01,4.49,1.3,3.2
2021,114,24.83,25.99,18.52,34.33,15.81,6.9,40.12,0.09,2.41,4.27,1.03,3.25
2021,115,28.26,28.05,21.46,38.29,16.82,5.37,25.94,0,1.73,3.53,0.34,3.2
2021,116,32.38,31.09,16.55,40.77,24.22,5.37,18.69,0,1.25,3.07,0.1,2.97
2021,117,33.08,32.62,17.16,42.68,25.52,4.7,16.25,0,1.83,3.67,0.45,3.23
2021,118,33.18,33.8,19.55,42.99,23.44,4.88,16.19,0,2,3.52,0.66,2.87
2021,119,34.26,34.64,17.91,43.44,25.54,5.55,17.44,0,2.27,4.56,0.54,4.02
2021,120,33.55,34.69,16.78,42.41,25.63,5.92,19.81,1.74,2.08,3.66,0.89,2.77
2021,121,32.8,33.98,13.41,39.74,26.33,7.57,25.81,0.02,0.81,1.17,0.16,1.02
2021,122,33.29,35.12,16.11,41.36,25.26,7.57,25,0.1,1.95,3.64,0.98,2.66
2021,123,34.03,35.97,12.76,40.54,27.78,8.06,24.94,0.05,0.9,1.61,0.2,1.41
2021,124,33.25,34.27,14.72,40.39,25.67,6.9,22.88,0,2.02,3.56,1.03,2.53
2021,125,32.3,34.58,15.11,39.92,24.8,7.69,26.56,0.92,1.66,2.45,0.96,1.49
2021,126,32.64,34.94,16.02,40.63,24.61,8.54,29.44,2.28,1.48,2.79,0.29,2.5
2021,127,31.01,33.17,13.55,37.38,23.83,8.61,32.5,0.81,1.02,2.12,0.06,2.06
2021,128,32.51,34.75,14.08,39.3,25.22,8.3,28.06,0.02,0.93,1.71,0.23,1.48
2021,129,33.54,35.5,15.59,40.75,25.16,7.75,25.19,0,1.45,2.77,0.13,2.63
2021,130,34.38,36.06,15.34,41.46,26.12,7.08,22.06,1.03,1.79,3.88,0.55,3.34
2021,131,33.75,35.9,15.53,41.23,25.69,7.14,22.94,0.75,0.99,2.43,0.29,2.14
2021,132,32.5,34.58,11.84,38.81,26.97,8.54,28.75,2.94,1.12,1.79,0.66,1.13
2021,133,31.23,33.3,10.78,36.96,26.18,8.91,31.88,0.63,1.27,2.43,0.36,2.07
2021,134,31.05,34.37,14.93,38.19,23.27,8.85,33.12,0,1.43,2.8,0.77,2.03
2021,135,32.01,34.58,13.87,38.52,24.65,8.12,28.88,0.73,1.12,2.61,0.24,2.38
2021,136,33.51,36.31,14.52,40.6,26.08,7.51,24.12,0.28,0.96,1.73,0.18,1.55
2021,137,35.1,37.84,15.76,42.48,26.73,7.45,22.56,0,1.31,3.28,0.29,2.99
2021,138,33.9,35.85,12.16,39.89,27.74,7.69,23.88,0,2.45,4.87,0.33,4.53
2021,139,31.23,34.83,11.88,37.57,25.69,9.58,34.38,0.51,2.54,4.59,1.35,3.24
2021,140,32.12,35.07,16.33,39.58,23.25,9.83,35.88,0.35,2.06,3.75,0.83,2.92
2021,141,30.65,32.12,12.12,36.85,24.74,13,48.12,14.39,2.59,4.91,0.76,4.16
2021,142,30.61,32.72,13.83,37.3,23.47,11.72,45.75,0.68,1.56,3.43,0.26,3.17
2021,143,29.54,31.54,14.09,36.25,22.15,9.64,39.38,0.05,1.85,3.77,0.73,3.04
2021,144,30.99,32.23,14.73,38.33,23.6,8.85,33.88,0,2.45,4.78,1.12,3.66
2021,145,33.54,34.65,16.64,41.38,24.74,9.03,29.75,0,2.52,4.66,1.05,3.61
2021,146,35.51,36.33,15.16,42.9,27.74,7.32,22.12,0,2.23,4.66,0.92,3.74
2021,147,36.74,37.73,16.63,44.69,28.06,6.47,17.38,0,1.99,3.74,0.54,3.2
2021,148,37.6,39.21,17.42,44.94,27.51,6.41,16.31,0,1.04,2.58,0.14,2.44
2021,149,37.62,39.93,15.36,44.94,29.58,9.16,23.69,0,1.88,4,0.24,3.76
2021,150,35.47,38.4,13.8,42.41,28.62,12.45,35.31,4.16,2.12,4.72,0.49,4.23
2021,151,36.64,38.35,14.26,43.64,29.37,12.27,34.19,7.26,2.18,3.42,0.65,2.77
2021,152,32.37,33.99,9.53,37.33,27.81,13.37,45.06,1.44,2.24,4.53,0.73,3.8
2021,153,32.08,33.83,12.91,38.8,25.88,12.82,45.44,2.19,1.8,3.22,0.53,2.69
2021,154,32.38,34.65,9.34,37.37,28.01,13.98,46.81,3.75,0.77,1.46,0.16,1.3
2021,155,32.85,34.85,12.5,38.47,25.97,11.84,39.38,1.54,1.11,1.91,0.19,1.73
2021,156,33.9,36.69,10.88,39.24,28.36,11.66,36,1.04,0.79,1.36,0.1,1.26
2021,157,35.33,37.75,12.05,41.19,29.15,10.99,31.44,0.12,1.16,1.93,0.38,1.55
2021,158,37.02,39.27,14.44,43.79,29.36,12.27,32.06,0,3.18,4.71,1.54,3.17
2021,159,38.57,40.45,13.33,45.12,31.8,11.23,26.75,0,4.76,7.29,3,4.29
2021,160,39.02,41.57,12.25,45.37,33.12,12.21,27.75,0,4.09,6.44,1.97,4.46
2021,161,38.87,42.05,12.58,45.01,32.44,12.63,29.06,0.09,2.7,4.6,1.45,3.16
2021,162,38.26,41.37,11.92,44.12,32.19,12.63,29.88,1,2.66,4.73,1.33,3.41
2021,163,38.41,41.92,11.88,43.95,32.07,13.49,31.81,1.15,1.91,2.81,1.02,1.8
2021,164,35.16,38.29,10.47,40.2,29.73,15.81,44.75,7.81,2.05,4.91,0.25,4.67
2021,165,34.13,36.57,10.43,39.34,28.92,14.53,44.19,0.86,1.26,2,0.8,1.2
2021,166,32.57,34.71,13.21,39.57,26.36,14.59,49.12,8.7,1.74,3.05,0.51,2.54
2021,167,30.19,33.64,10.57,35.13,24.56,16.11,60.25,2.5,1.67,4.3,0.32,3.98
2021,168,33.1,35.62,11.83,38.5,26.68,13.55,44.56,0.03,1.1,1.97,0.56,1.4
2021,169,33.98,36.55,12.92,40.08,27.15,11.96,37.38,0.06,1.55,2.8,0.58,2.23
2021,170,33.87,37.39,13.84,40.54,26.69,12.02,38.94,0.05,1.91,3.39,0.59,2.8
2021,171,33.89,38.01,13.73,40.2,26.47,12.57,39.94,0.01,1.74,3.72,0.16,3.56
2021,172,35.22,38.66,12.73,41.22,28.49,10.8,31.12,0.01,1.88,2.98,0.8,2.18
2021,173,35.87,38.9,13.2,42.47,29.26,11.35,31.94,0,2.6,3.73,1.2,2.52
2021,174,37.08,41,14.22,43.8,29.58,10.13,26.75,0,1.55,2.58,0.73,1.85
2021,175,37.3,40.33,12.79,43.43,30.63,9.4,23.44,0,1.77,2.8,0.97,1.84
2021,176,37.24,39.74,11.1,43.25,32.15,11.29,28.12,1.13,1.84,3.01,0.55,2.47
2021,177,32.97,34.51,8.42,36.62,28.2,16.17,51.19,24.65,2.19,5.09,0.2,4.9
2021,178,33.22,35.12,11.45,39.48,28.03,14.53,47.5,0.26,1.48,3.05,0.59,2.46
2021,179,34.25,35.89,12.78,40.71,27.92,13,40.62,0,1.16,2.38,0.32,2.06
2021,180,35.82,36.7,13.95,43.03,29.08,13.12,37.06,0,2.51,4.34,1.05,3.29
2021,181,36.51,37.3,14.62,43.98,29.37,12.88,34.62,0,4.4,6.59,2.26,4.33
2021,182,36.4,37.53,13.51,42.97,29.46,13.61,36.12,0,2.98,5.1,0.88,4.23
2021,183,36.8,37.79,11.62,42.87,31.24,13.55,35.25,0,2.01,4.13,0.58,3.55
2021,184,35.91,37.52,12.07,41.69,29.62,15.38,42.19,3.44,1.67,2.74,0.38,2.37
2021,185,36.15,39.06,10.91,41.75,30.83,14.4,39.12,0.05,1.2,2.13,0.55,1.59
2021,186,36.26,39.54,12.07,42.51,30.44,13.85,37.31,0.87,1.32,2.78,0.28,2.5
2021,187,36.81,39.93,11.59,42.54,30.94,14.1,36.62,0.07,1.84,2.98,1.05,1.93
2021,188,38.09,40.87,12.41,44.23,31.83,13.06,31.62,0.16,2.69,3.74,1.52,2.23
2021,189,38.88,41.66,12.17,44.9,32.73,12.15,28.25,0.12,2.44,3.87,0.86,3.01
2021,190,38.23,41.33,10.94,43.59,32.65,12.45,29.88,1.23,0.92,2.34,0.4,1.95
2021,191,37.71,41.61,10.91,43.11,32.19,14.22,35.12,0.04,1.56,2.85,0.37,2.48
2021,192,37.72,41.16,10.88,43.01,32.12,14.53,35.62,0.44,2.79,5.93,1.87,4.06
2021,193,33.4,34.92,7.55,37.37,29.81,18.8,57.62,9.44,4.12,5.73,2.11,3.62
2021,194,31.08,32.26,6.78,34.95,28.17,20.02,69.94,9.49,2.2,2.8,1.48,1.31
2021,195,31.85,33.3,10.25,37.35,27.11,19.71,67.38,5.14,2.58,3.18,1.66,1.52
2021,196,31.66,33.06,8.72,36.29,27.56,18.55,63.81,0.22,2.51,4.28,1.27,3.02
2021,197,33.83,36.26,11.62,39.72,28.1,18.31,56.19,0.01,1.76,3.6,0.56,3.05
2021,198,35.73,37.99,12.63,41.82,29.19,17.58,49.5,0.09,1.78,2.77,0.62,2.16
2021,199,36.75,38.03,11.52,42.65,31.12,18.25,47.56,2.88,2.72,3.83,1.43,2.4
2021,200,34.01,35.08,9.66,39,29.34,20.26,60.06,17.2,2.53,3.26,1.28,1.98
2021,201,30.76,31.61,7.66,35.02,27.37,21.48,76,23.1,2.04,3.4,1.27,2.12
2021,202,32.12,34.03,8.71,36.61,27.9,20.63,68.5,4.09,1.05,2.03,0.28,1.75
2021,203,33.08,34.87,10.51,38.66,28.15,18.19,58.44,0.51,1.35,2.03,0.73,1.3
2021,204,32.23,34.01,10.33,37.54,27.2,18.01,60.19,0,2.07,3.12,1.22,1.9
2021,205,32.77,34.57,9.7,37.68,27.97,20.02,64.44,0.21,2.05,2.69,0.98,1.71
2021,206,34.53,36.55,11.95,40.51,28.58,19.59,58.06,0.22,1.77,2.77,0.81,1.96
2021,207,30.99,31.86,6.2,34.77,28.58,21.06,73.12,0.4,2.8,4.48,1.23,3.25
2021,208,30.29,30.93,6.4,34.26,27.86,21.12,76.19,18.43,2.7,4.29,1.62,2.66
2021,209,31.74,32.96,10.55,37.51,26.98,20.75,70.31,13.89,2.26,3.14,1.52,1.62
2021,210,31.12,32.08,8.1,35.52,27.42,21,73.31,33.21,0.98,1.9,0.23,1.67
2021,211,30.79,31.74,7.27,34.69,27.42,20.32,72,8.29,1.66,2.92,0.06,2.86
2021,212,30.43,31.53,8.7,34.9,26.2,20.2,73.62,1.22,2.48,4.55,0.78,3.77
2021,213,31.82,33.03,9.38,36.71,27.33,20.57,69.25,2.85,1.27,2.03,0.45,1.59
2021,214,31.8,32.26,7.2,35.58,28.37,20.32,68.5,4.07,0.91,1.7,0.23,1.45
2021,215,31.63,32.46,9.3,36.58,27.28,19.1,65.56,4.93,1.2,1.73,0.73,1
2021,216,31.69,32.8,9.17,36.37,27.2,20.14,68.5,2.34,1.29,2.06,0.66,1.41
2021,217,31.76,33.07,8.65,36.43,27.78,19.71,66.94,2.8,1.13,2.22,0.41,1.81
2021,218,32.39,33.58,11.6,38.41,26.82,18.74,62.62,0.27,1.18,1.73,0.47,1.26
2021,219,32,33.11,9.73,37.35,27.62,19.1,64.44,2.89,1.41,2.09,0.83,1.27
2021,220,31.76,33.05,10.56,37.4,26.84,18.68,64.44,0.37,1.58,2.98,0.49,2.48
2021,221,31.84,33.11,10.35,37.16,26.81,18.74,64.19,4.51,1.51,2.57,0.3,2.27
2021,222,32.68,33.28,12.91,39.67,26.76,17.21,57.69,0.49,2.12,3.35,1.09,2.26
2021,223,32.55,33.16,12.63,39.19,26.55,15.44,51.19,0,2.2,4.31,1.05,3.26
2021,224,32.91,33.73,13.4,39.87,26.47,16.42,53.31,0.84,1.91,3.86,0.94,2.92
2021,225,33.36,34.15,13.5,40.32,26.82,15.99,51.25,0.07,1.78,3.12,0.93,2.19
2021,226,33.57,34.23,12.64,40.25,27.6,16.72,52.5,0.08,2.16,4.18,0.87,3.31
2021,227,33.55,34.38,12.04,39.26,27.23,16.11,50.31,0,1.27,3.45,0.26,3.19
2021,228,33.3,34.63,10.8,38.79,27.98,16.6,52.94,0.06,0.59,1.3,0.09,1.22
2021,229,33.55,34.58,14.29,40.7,26.41,16.11,51.94,0,1.26,1.88,0.53,1.36
2021,230,33.04,34.11,13.02,39.68,26.65,15.5,50.94,2.73,0.79,1.55,0.22,1.34
2021,231,33.2,34.37,15.48,41.33,25.85,14.59,48.88,0.06,1.55,2.67,0.2,2.47
2021,232,31.89,33.28,11.62,38.48,26.85,17.76,61.56,1.61,2.77,4.45,1.52,2.94
2021,233,30.12,31.73,10.14,35.94,25.8,18.25,69.44,1.62,2.81,5.13,0.93,4.21
2021,234,30.19,31.28,8.66,34.83,26.17,19.84,73.56,4.7,2.38,3.49,0.59,2.9
2021,235,31.69,33.27,8.76,36.08,27.33,18.25,62.62,0.26,0.92,1.45,0.41,1.05
2021,236,33.29,34.77,13.66,40.22,26.55,15.75,51.5,0,1.13,1.92,0.08,1.84
2021,237,34.26,34.97,14.23,41.63,27.4,13.43,40.81,0,2.48,4.49,1.09,3.41
2021,238,34.01,35.23,12.73,40.64,27.91,14.04,42.38,0,2.11,4.3,0.89,3.41
2021,239,34.19,35.86,13.84,41.49,27.65,13.24,40.69,0,1.52,2.09,0.79,1.3
2021,240,33.79,35.77,13.62,40.64,27.02,14.1,44.25,0.05,1.23,2.36,0.52,1.84
2021,241,33.38,35.58,14.27,40.8,26.52,14.16,46.44,0.08,1.45,3.18,0.68,2.49
2021,242,32.15,34.21,12.02,38.62,26.59,15.81,54.44,1.1,2.5,3.45,1.3,2.16
2021,243,30.37,32.27,10.27,36.04,25.78,17.4,64.94,3.4,2.48,3.59,1.03,2.55
2021,244,29.02,30.3,7.75,33.58,25.83,17.94,71.44,6.01,2.18,3,1.21,1.79
2021,245,29.49,30.62,9.54,34.24,24.69,16.91,66.44,0.67,1.66,2.91,0.66,2.24
2021,246,27.19,27.68,5.34,30.35,25.01,18.01,78.62,13.79,1.82,3.21,0.98,2.23
2021,247,28.62,30.03,10.52,34.59,24.08,17.46,71.94,1.47,1.66,2.48,1.02,1.45
2021,248,30.08,31.6,11.23,35.65,24.43,17.88,68.12,1.41,1.42,1.98,0.66,1.33
2021,249,31.39,32.95,12,37.59,25.58,18.07,63.69,0.14,1.58,2.1,0.88,1.23
2021,250,31.48,32.9,10.38,37.06,26.69,18.98,66.31,0.25,2.1,3.11,0.95,2.16
2021,251,30.68,31.99,9.79,36.18,26.39,18.98,69.25,0.21,3.4,5.22,1.73,3.48
2021,252,30.35,31.75,9.8,35.79,25.98,18.68,69.44,1.88,2.24,3.45,1.26,2.2
2021,253,29.15,30.07,8.5,33.93,25.42,18.8,74.5,8.32,2.73,4.41,1.37,3.05
2021,254,27.15,27.24,4.97,30.23,25.26,18.92,82.75,24.85,2.92,4.03,1.75,2.28
2021,255,27.77,28.15,7.55,31.87,24.32,18.19,77.5,23.67,2.21,3.38,0.7,2.66
2021,256,27.95,28.55,9.41,33.15,23.73,17.03,72.25,1.24,1.67,2.77,0.83,1.95
2021,257,29.08,30.09,11.32,34.93,23.61,17.21,68.56,0.11,1.42,2.85,0.59,2.26
2021,258,30.41,31.39,11.21,36.1,24.89,18.01,67,0.06,1.08,1.87,0.61,1.26
2021,259,30.59,31.58,11.66,36.56,24.9,17.46,64.62,0.33,1.5,3.91,0.18,3.73
2021,260,29.68,30.52,11.91,36.19,24.27,17.09,66.88,2.66,1.82,3.77,0.61,3.16
2021,261,29.48,30.62,11.49,35.1,23.61,17.4,68.06,0,1.55,2.46,0.57,1.89
2021,262,30.57,31.76,11.05,36.36,25.3,18.25,67.56,0,1.54,2.36,0.42,1.95
2021,263,30.74,31.81,10.96,36.38,25.42,18.98,68.94,0.57,1.25,2.56,0.34,2.22
2021,264,29.75,30.37,7.27,33.8,26.53,19.47,73.75,5.14,1.24,2.45,0.45,2.01
2021,265,27.54,27.97,5.98,31.08,25.1,18.31,78.69,16.7,2.16,3.57,0.55,3.02
2021,266,26.4,26.49,6.22,30.3,24.08,18.43,84.25,37.89,2.2,3.41,0.59,2.82
2021,267,27.67,28.02,10.55,32.83,22.28,16.72,72.5,0.18,1.1,1.89,0.38,1.51
2021,268,29.29,29.55,9.66,34.32,24.66,16.91,66.31,0,0.54,1.07,0.33,0.74
2021,269,28.62,29.32,10.32,34.05,23.73,17.64,72.25,0,1.06,1.62,0.62,1
2021,270,28.54,29.23,10.41,34.07,23.66,17.88,73.81,0.04,1.34,2.39,0.68,1.71
2021,271,29.04,29.37,11.01,35.04,24.04,17.15,69,2.03,1.33,2.27,0.64,1.62
2021,272,28.01,28.69,9.73,33.4,23.66,17.4,73.81,0.12,2.13,3.77,0.92,2.85
2021,273,28.98,29.62,10.28,34.5,24.22,17.88,72.19,0.99,1.46,2.3,0.81,1.49
2021,274,29.46,30.1,9.91,34.69,24.78,18.37,71.94,4.2,0.95,1.55,0.38,1.17
2021,275,29.68,29.89,9.71,34.55,24.84,18.19,70.06,7.47,0.93,1.68,0.36,1.32
2021,276,29.93,30.08,10.19,35.45,25.26,17.52,66.69,2.06,1.22,2.33,0.59,1.75
2021,277,29.87,29.9,11.37,35.79,24.42,15.87,61,1.44,0.95,1.89,0.05,1.84
2021,278,28.44,28.87,9.93,33.44,23.51,16.97,70.19,4.9,1.52,3.06,0.3,2.77
2021,279,28.14,28.44,10.16,33.94,23.77,15.87,67.44,0,1.08,2.41,0.28,2.12
2021,280,28.62,27.41,12.52,35.28,22.76,13.31,55.19,0,1.19,2.58,0.13,2.45
2021,281,28.74,27.37,15.2,36.08,20.87,11.35,47.69,0,1.15,2.28,0.2,2.08
2021,282,28.16,27.59,14.56,35.85,21.29,12.15,52.75,0,1.21,1.88,0.77,1.12
2021,283,28.07,27.84,15.41,36.51,21.1,12.57,56.06,0,1.38,2.21,0.82,1.39
2021,284,26.87,26.97,15.62,35.58,19.97,12.08,57.69,0,1.66,3.09,0.92,2.17
2021,285,27.32,27.24,14.76,35.12,20.37,12.15,56.25,0,1.12,2.39,0.55,1.84
2021,286,25.94,25.03,12.34,33.47,21.13,9.77,48.69,0,1.29,2.38,0.64,1.73
2021,287,25.87,24.48,13.23,34.06,20.83,8.91,44.5,0,1.52,3.24,0.48,2.76
2021,288,26.62,24.8,14.48,34.65,20.17,8.24,39.5,0,1,1.82,0.55,1.26
2021,289,26.94,25.05,14.02,34.17,20.15,8.36,39.75,0,1.08,1.8,0.7,1.09
2021,290,24.75,24.17,11.15,31.61,20.46,10.99,57.25,1.03,2.34,4.05,0.91,3.14
2021,291,24.06,24.94,11.33,30.4,19.07,13.92,75.31,0.28,1.12,2.17,0.55,1.62
2021,292,24.9,24.33,12.83,31.6,18.76,11.96,63.44,0,1.91,4.38,0.06,4.31
2021,293,26.31,24.08,13.98,34.06,20.08,8.61,42.25,0,1.2,2.52,0.04,2.47
2021,294,24.26,23.04,19.24,34.57,15.32,7.57,41.69,0,2.15,4.45,1.05,3.39
2021,295,24.34,24.11,16.82,33.72,16.9,9.7,53,0,2.34,4.73,1.3,3.42
2021,296,24.37,24.54,13.19,31.62,18.44,11.96,63.38,6.79,3.16,5.13,1.76,3.38
2021,297,23.01,23.43,8.8,28.34,19.55,13.12,75.75,9.39,1.84,2.56,0.66,1.91
2021,298,21.44,22.26,11.8,28.26,16.48,10.86,70.69,0.01,1.59,2.59,0.76,1.83
2021,299,21.1,20.67,13.81,28.35,14.54,8.36,56.88,0,1.58,3.05,0.89,2.16
2021,300,21.35,20.57,12.86,29.3,16.44,7.69,50.56,0,1.59,3.5,0.28,3.22
2021,301,21.3,20.52,13.73,29.77,16.05,7.69,51.62,0,1.28,2.55,0.16,2.38
2021,302,22.04,20.52,13.48,30.38,16.9,7.08,45.5,0,1.24,2.33,0.2,2.12
2021,303,21.74,20.41,14.96,30.46,15.5,7.63,49.69,0,1.93,4.13,1.02,3.11
2021,304,22.88,20.55,16.46,30.94,14.48,6.84,42.62,0,1.21,2.16,0.55,1.62
2021,305,21.73,20.71,17.42,31.3,13.87,7.2,46.44,0,2.42,3.78,1.06,2.72
2021,306,20.73,20.8,14.42,29.23,14.8,9.22,62.62,0.38,2.35,3.77,0.33,3.44
2021,307,19.55,19.41,14.35,27.87,13.51,8.97,65.69,0.04,1.39,1.99,0.87,1.13
2021,308,20.3,19.01,13.48,27.62,14.14,7.81,55.38,0,1.17,2.2,0.62,1.58
2021,309,22.19,19.44,12.83,29.12,16.3,6.41,39.56,0,0.74,1.45,0.25,1.2
2021,310,20.5,18.75,12.27,27.94,15.66,6.84,46.12,0,1.27,3.15,0.2,2.95
2021,311,21.24,19.55,14.62,29.86,15.24,7.63,50.5,0,1.59,3.45,0.66,2.79
2021,312,21.51,19.82,13.41,30.19,16.79,7.51,48.88,0,1.49,3.59,0.22,3.37
2021,313,22.03,19.65,15.29,31,15.71,7.39,46.75,0,1.61,3.91,0.39,3.52
2021,314,21.94,19.29,15.3,30.03,14.73,6.77,43.19,0,0.94,1.74,0.52,1.22
2021,315,20.57,19.04,15.1,30.13,15.03,6.9,48.06,0,1.22,1.81,0.73,1.09
2021,316,19.78,18.02,14.6,28.42,13.82,6.71,48.94,0,1.46,3.26,0.69,2.57
2021,317,20.33,17.64,14.11,28.62,14.51,5.8,40.69,0,1.42,3.15,0.64,2.51
2021,318,19.92,16.62,13.57,27.55,13.98,5.25,37.44,0,0.94,1.82,0.15,1.67
2021,319,18.44,15.93,14.29,26.64,12.36,5.25,41.31,0,1.06,1.55,0.35,1.2
2021,320,18.15,15.53,14.38,26.78,12.39,4.82,39,0,1.15,1.96,0.34,1.62
2021,321,18.15,15.13,14.73,26.59,11.87,4.52,36.31,0,1.09,2.03,0.49,1.54
2021,322,18.05,15.06,14.77,26.02,11.26,4.58,36.38,0,0.9,1.3,0.06,1.23
2021,323,17.62,15.19,15.55,26.3,10.76,4.94,41.06,0,1.4,2.69,0.91,1.77
2021,324,17.98,15.9,14.32,27.31,12.99,5.31,42.94,0,1.3,2.48,0.28,2.2
2021,325,17.94,16.24,16.14,27.62,11.48,5.43,45.19,0,1.8,3.73,0.98,2.76
2021,326,17.22,15.79,17.84,27.65,9.81,4.82,42.5,0,2.06,4.58,1.08,3.5
2021,327,18.65,15.52,17.11,27.78,10.66,3.91,31.56,0,1.34,2.44,0.13,2.3
2021,328,17.57,16.51,20.06,29.23,9.15,4.27,37.19,0,1.8,3.01,1.1,1.91
2021,329,17.05,16.46,17.85,27.09,9.24,5.43,48.69,0,1.68,2.66,1.07,1.58
2021,330,18.24,16.88,15.55,27.62,12.07,5.25,42.12,0,1,1.41,0.24,1.16
2021,331,16.77,16.16,16.05,26.2,10.15,5.68,50.31,0,1.49,2.43,1.08,1.36
2021,332,16.75,15.94,16.37,26.14,9.77,6.04,55.12,0,1.52,2.41,0.91,1.48
2021,333,16.88,16.27,15.33,26.44,11.12,5.62,50.44,0,1.59,2.95,0.74,2.21
2021,334,17.64,15.71,15.62,25.94,10.31,5.25,45.12,0,1.37,3.19,0.05,3.13
2021,335,17.05,14.65,9.51,22.73,13.22,5.07,42,0,0.89,1.58,0.28,1.3
2021,336,17.44,16.55,13.56,25.73,12.16,5,41.94,0,1.25,2.7,0.57,2.12
2021,337,17.3,16.69,13.9,25.01,11.11,4.94,42.19,0,0.96,2.08,0.2,1.89
2021,338,18.46,17.62,14.23,26.37,12.15,5.74,44.69,0,0.9,1.23,0.49,0.74
2021,339,16.98,16.35,11.6,23.83,12.23,6.84,57.19,0.18,1.47,2.37,0.87,1.49
2021,340,16.3,16.05,13.5,24.8,11.3,6.84,63.75,0,1.52,3.28,0.59,2.69
2021,341,15.5,15.27,15.18,24.64,9.47,5.37,53,0,1.68,2.89,0.93,1.96
2021,342,15.98,14.63,14.62,24.6,9.98,4.21,39.5,0,1.45,2.15,0.98,1.16
2021,343,15.8,14.18,13.5,24.23,10.73,3.91,36.88,0,1.14,2.05,0.12,1.94
2021,344,15.17,13.87,15.51,24.12,8.62,3.97,39.12,0,1.56,2.53,1.01,1.52
2021,345,15.88,13.98,16.8,24.69,7.89,3.3,31.88,0,1.32,2.44,0.24,2.2
2021,346,15.23,13.41,12.23,22.57,10.34,2.93,28.31,0,1.03,1.66,0.34,1.32
2021,347,13.69,12.14,13.69,21.33,7.64,3.85,41,0,1.3,1.89,0.83,1.07
2021,348,12.71,11.82,14.98,20.96,5.98,4.52,53.56,0,1.16,2.17,0.48,1.7
2021,349,12.69,11.65,14.18,21.07,6.89,4.03,46.88,0,1.34,1.84,1.02,0.82
2021,350,11.93,10.84,13.43,20.52,7.09,3.11,38.56,0,1.52,2.68,1.02,1.66
2021,351,9.98,9.31,16.18,19.53,3.35,2.56,38.19,0,2.05,4.05,1.32,2.73
2021,352,9.62,7.97,15.43,18.8,3.37,2.01,29,0,2.08,4.27,1.23,3.04
2021,353,9.75,7.76,17.88,19.8,1.92,1.77,26,0,1.73,3.15,1.16,1.99
2021,354,12.28,9.26,15.49,20.98,5.48,1.77,21.94,0,1.12,1.91,0.42,1.48
2021,355,13.34,11.48,16.76,22.65,5.89,2.01,22.62,0,1.31,2.07,0.88,1.2
2021,356,13.56,12.47,15.14,22.42,7.28,2.56,27.81,0,1.25,1.81,0.83,0.98
2021,357,14.24,13.48,16.48,23.66,7.19,3.3,34,0,1.32,2.12,0.96,1.16
2021,358,14.26,12.95,14.09,23.05,8.96,4.27,44,0,1.18,2.05,0.5,1.55
2021,359,14.9,13.91,14.62,23.08,8.46,4.94,49.94,0,1.02,1.22,0.66,0.56
2021,360,14.49,13.87,10.13,21.15,11.01,5.07,50.12,0.07,1.34,2.29,0.91,1.38
2021,361,13.58,13.55,14.13,21.96,7.83,5.8,63.62,0.48,1.27,2.02,0.84,1.18
2021,362,13.33,13.62,14.17,21.78,7.6,4.76,52.75,0,1.6,2.48,1.19,1.3
2021,363,12.33,11.64,14.84,20.73,5.88,3.6,43.88,0,1.85,3.43,1.09,2.34
2021,364,12.55,9.77,12.07,19.47,7.4,2.69,30.94,0,0.82,1.3,0.41,0.88
2021,365,11.92,10.51,14.13,19.8,5.67,3.05,38.06,0,1.04,1.74,0.43,1.31
2022,1,13.57,12.33,12.94,20.91,7.97,2.93,31.38,0,0.94,1.5,0.15,1.35
2022,2,13.44,12.37,13.11,21.4,8.3,3.36,36.38,0,1.22,2.43,0.59,1.84
2022,3,14.08,13.01,12.88,21.48,8.6,3.6,37.19,0,1.06,2.1,0.2,1.9
2022,4,13.75,13.36,10.03,19.44,9.41,4.82,49.94,0.12,1.66,3.16,0.72,2.45
