YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2017,251,27.87,27.62,32.14,24.08,17.58,72.62,0.22,0.43,2.41,8.07
2017,252,28.02,27.76,32.04,24.05,18.19,74.12,2.28,0.41,3.03,7.99
2017,253,27.74,27.87,32.14,23.47,17.09,71.75,1.97,0.54,1.39,8.67
2017,254,28.4,28.04,32.94,25.15,16.97,68.44,0,0.52,2.84,7.8
2017,255,28.3,27.87,33.05,24.71,16.42,66.44,0,0.35,2.69,8.34
2017,256,27.9,27.83,32.68,23.23,16.66,69.19,0.01,0.64,1.68,9.45
2017,257,28.16,27.88,32.9,23.92,16.17,66.31,0.01,0.43,2.28,8.98
2017,258,28.65,27.96,33.93,24.86,14.89,59.25,0,0.4,2.28,9.08
2017,259,29.22,28.2,34.89,24.98,14.04,54.38,0.01,0.64,2.3,9.91
2017,260,28.48,28.03,35.27,23.39,13.43,56.06,0.2,0.73,2.94,11.88
2017,261,28.77,27.52,35.58,22.63,11.6,46.88,0,0.9,2.17,12.95
2017,262,29.33,27.42,35.28,24.3,10.56,41.12,0,0.2,2.13,10.98
2017,263,28.72,27.4,35.14,23.83,11.29,45.62,0,0.62,1.93,11.3
2017,264,29.46,28.01,35.18,24.54,11.96,45.88,0,0.14,2.13,10.64
2017,265,27.88,27.51,33.66,22.09,13.73,57.19,5.58,0.48,1.78,11.57
2017,266,26.62,25.78,30.72,23.09,14.53,65.31,9.24,0.25,2.76,7.63
2017,267,25.91,25.57,32.26,20.4,13,61.94,0.1,0.16,2.08,11.87
2017,268,27.75,26.79,33.54,23.94,12.88,54.62,0,0.83,3.16,9.6
2017,269,27.85,27,33.86,23.16,12.82,54.06,1.03,0.61,2.81,10.7
2017,270,28.13,27.34,33.3,22.98,12.94,53.62,0.69,0.36,2.18,10.32
2017,271,29.15,28.3,34.96,25.24,13.06,50.88,0.03,0.24,2.77,9.71
2017,272,28.01,27.59,34.84,22.4,12.76,54.12,0,0.38,2.94,12.45
2017,273,28.16,26.9,34.97,22.42,10.99,46.38,0,0.68,2.33,12.55
2017,274,27.44,26.08,34.55,20.74,10.44,46.38,0,0.88,2.26,13.8
2017,275,27.33,26.31,35.1,21.12,10.86,48.31,0,0.53,2.4,13.98
2017,276,27.09,25.87,33.9,20.9,10.99,48.75,0,0.59,2.39,13
2017,277,26.51,25.4,33.23,19.93,10.44,48.69,0,0.89,2.09,13.3
2017,278,26.93,25.83,33.6,22.32,10.56,47.75,0,0.76,2.64,11.29
2017,279,27.39,25.97,34.14,23.33,10.25,45.06,0,0.88,2.77,10.81
2017,280,27.43,26.16,34.36,23.15,10.62,46.31,0,0.34,2.52,11.2
2017,281,27.19,26.52,34.1,21.7,11.17,49.44,0,0.78,2.16,12.4
2017,282,27.54,26.67,34.34,21.58,10.86,47.5,0,0.8,2,12.76
2017,283,27.19,26.21,33.62,21.74,10.38,46.19,0,0.61,2.4,11.88
2017,284,27.41,26.34,34.03,21.48,10.56,46.38,0.01,0.68,2.02,12.55
2017,285,27.01,26.32,34.32,21.47,10.74,48.12,0,0.8,3.03,12.85
2017,286,26.94,25.97,34.12,21.79,10.19,46.06,0.08,0.72,2.43,12.34
2017,287,26.4,25.33,34.28,20.99,9.03,42.81,0,0.74,2.82,13.3
2017,288,26.32,24.82,33.89,20.02,8.24,39.25,0,0.34,2.26,13.87
2017,289,26.51,24.68,34.46,21.39,7.81,36.56,0,0.81,3.25,13.07
2017,290,25.94,23.83,34.09,21.11,7.26,35.12,0,0.62,3.15,12.98
2017,291,25.07,22.98,33.36,18.72,6.84,35.31,0,0.7,2.79,14.64
2017,292,25.32,23.53,33.91,18.28,7.08,35.94,0,0.16,1.97,15.63
2017,293,25.61,23.78,33.94,19.44,7.2,35.94,0,0.7,2.38,14.51
2017,294,25.55,23.32,32.94,20.19,6.84,33.75,0,0.36,2.77,12.76
2017,295,24.43,22.53,32.44,17.69,6.59,36,0,0.84,2.3,14.74
2017,296,23.79,22.26,31.51,17.81,6.53,36.44,0,0.73,2.12,13.7
2017,297,23.83,22.3,32.24,18.13,6.59,36.25,0,1.03,3.63,14.11
2017,298,23.62,21.31,31.58,17.13,5.55,31.62,0,0.44,2.66,14.45
2017,299,22.48,20.48,30.21,15.71,5.62,34.06,0,0.65,2.38,14.5
2017,300,22.43,20.15,29.62,18.19,5.98,35.44,0,0.6,2.16,11.43
2017,301,22.31,20,30.04,17.22,5.86,35.56,0,0.58,2.36,12.82
2017,302,21.76,19.58,28.92,16.87,6.04,37.56,0,0.69,1.84,12.05
2017,303,21.59,19.39,28.56,17.06,6.41,39.75,0,0.62,2.61,11.51
2017,304,21.95,19.57,29.23,16.33,6.41,38.81,0,0.32,1.85,12.9
2017,305,21.17,19.19,27.49,15.72,7.02,44.5,0,0.57,2.11,11.77
2017,306,21.69,19.44,28.3,17.14,7.02,42.94,0,0.41,2.12,11.16
2017,307,21.7,19.34,27.73,17.53,6.96,42.44,0,0.61,1.23,10.2
2017,308,22.37,19.9,29.22,18.44,7.08,41.56,0,0.28,1.8,10.78
2017,309,21.8,19.66,28.24,18.62,7.08,42.94,0,0.28,2.06,9.62
2017,310,21.3,18.71,27.44,18.29,6.84,42.69,0,0.03,2.2,9.16
2017,311,20.77,18.19,27.05,17.35,6.53,42.12,0,0.35,2.06,9.69
2017,312,20.98,18.46,27.88,17.25,6.41,40.81,0,0.12,2.05,10.63
2017,313,21.35,18.41,28.01,17.46,6.04,37.62,0,0.3,2.13,10.55
2017,314,21.16,18.69,27.65,17.05,6.29,39.5,0,0.58,1.9,10.61
2017,315,21.28,18.85,28.08,17.72,6.23,39.12,0,0.31,2.43,10.38
2017,316,20.26,17.83,27.4,16.01,5.43,36.81,0,0.09,2.41,11.38
2017,317,20.59,17.83,26.98,17.25,4.88,31.75,0,0.24,1.37,9.73
2017,318,18.65,17.12,25.66,13.68,6.16,45.5,0.56,0.92,4.03,11.98
2017,319,18.76,17.64,24.34,15.42,6.84,50.25,1.52,0.44,2.22,8.93
2017,320,19.05,17.8,24.57,15.58,6.84,49.12,0.57,0.3,1.54,8.98
2017,321,18.19,17.25,23.44,14.88,6.59,49.88,0.45,0.71,2.21,8.56
2017,322,17.91,17.07,24.26,13.94,6.65,51.81,0.34,0.55,1.73,10.32
2017,323,17.32,15.67,23.68,12.26,5.49,44.75,0.42,0.46,1.9,11.41
2017,324,17.4,15.24,24.4,13.23,5.31,42.5,0.04,0.17,2.42,11.18
2017,325,17.44,15.42,24.9,12.61,4.64,37.69,0,0.31,2.46,12.3
2017,326,16.98,14.36,24.8,12.93,3.85,32.06,0,0.12,2.53,11.87
2017,327,17.05,13.08,23.01,12.6,3.3,26.94,0,0.3,2.05,10.4
2017,328,17.23,13.62,24.9,12.08,3.17,26.25,0,0.38,2.93,12.82
2017,329,17.91,14.46,25.76,12.31,3.23,25.44,0,0.19,2.46,13.45
2017,330,16.95,14.15,24.94,11.62,4.03,33.56,0,0.51,2.64,13.33
2017,331,17.4,13.7,24.16,12.79,4.09,32.44,0,0.44,3.08,11.38
2017,332,18.18,14.63,25.13,13.57,4.03,30.94,0,0.45,2.59,11.56
2017,333,18.01,14.55,25.16,13.39,4.03,31.12,0,0.73,2.42,11.77
2017,334,18.08,14.44,25.48,13.95,3.91,30.19,0,0.34,2.76,11.52
2017,335,17.94,13.8,24.67,12.87,3.72,29,0,0.55,1.98,11.8
2017,336,16.59,13.52,24.04,10.54,4.03,34.56,0,0.3,2.12,13.5
2017,337,16.55,13.51,23.69,11.55,4.33,36.69,0,0.54,2.23,12.14
2017,338,16.42,13.26,23.12,11.08,4.21,35.75,0,0.34,2.02,12.03
2017,339,16.17,13.24,23.99,12.29,3.91,34,0,0.58,2.43,11.7
2017,340,16.61,14.19,24.6,12.44,3.72,31.56,0.03,0.96,2.77,12.16
2017,341,16.59,14.37,24.76,11.88,3.85,33.12,0,0.76,3.51,12.88
2017,342,16.47,13.83,24.69,11.55,3.78,32.62,0,0.61,2.6,13.14
2017,343,16.69,13.58,23.87,9.56,3.72,31.81,0,0.22,2.14,14.3
2017,344,16.64,13.74,23.2,12.79,4.03,34.19,0,0.48,1.77,10.41
2017,345,13.26,11.7,17.26,10.93,6.16,63.56,19.67,0.38,2.7,6.34
2017,346,13.05,11.98,16.05,11.01,7.93,82.12,11.88,0.03,4.23,5.05
2017,347,12.49,11.25,15.93,10.41,7.2,77.56,1.58,0.3,1.91,5.52
2017,348,12.47,10.94,17.54,9.27,5.62,61.31,0,0.06,1.77,8.27
2017,349,12.27,10.55,19.72,8.38,4.52,51.19,0,0.21,2.95,11.34
2017,350,12.28,10.26,21.25,7.99,3.48,39.75,0,0.7,2.28,13.25
2017,351,13.97,10.87,23.21,8.63,3.3,33.75,0,0.71,2.76,14.57
2017,352,16.34,13.1,26.31,10.2,3.66,32.19,0,0.3,3.77,16.11
2017,353,17.87,14.08,26.35,13.35,3.97,31.19,0,0.66,2.9,13
2017,354,18.13,15.37,25.66,14.12,5,38.44,0.04,0.3,2.84,11.54
2017,355,17.49,15.34,25.21,13.76,5.43,44,0.01,0.36,3.09,11.45
2017,356,16.43,14.01,24.59,11.88,4.52,39.69,0,0.8,2.97,12.72
2017,357,15.33,12.37,21.87,11.58,3.97,36.06,0,0.3,2.21,10.29
2017,358,14.11,11.07,20.67,9.42,4.39,43.44,0,0.29,1.9,11.25
2017,359,14.99,11.6,22.55,10.81,3.91,36.81,0,0.22,2.72,11.73
2017,360,15.81,12.98,22.57,12.09,4.03,35.56,0,0.14,2.23,10.48
2017,361,16.29,13.17,22.59,12.79,4.27,36.69,0,0.05,2.37,9.81
2017,362,16.02,12.51,23.37,12.73,4.33,37.69,0,0.23,3.61,10.64
2017,363,15.74,12.33,24.37,11.44,3.54,32.81,0,1.11,3.33,12.93
2017,364,15.33,11.26,22.11,11.55,3.3,30.44,0,0.44,2.02,10.56
2017,365,14.2,11.42,20.73,9.67,3.78,37.12,0,0.61,1.55,11.06
2018,1,13.69,10.47,19.33,9.02,3.91,39.69,0,0.33,2.01,10.3
2018,2,12.18,9.33,19.41,6.46,3.66,41.62,0,0.88,2.21,12.95
2018,3,11.99,8.65,18.97,7.26,3.48,39.19,0,0.4,2.2,11.7
2018,4,12.87,9.91,19.58,9.19,3.48,37.38,0,0.1,2.07,10.4
2018,5,12.12,10.9,19.57,7.38,3.85,44.06,0,1.03,2.33,12.19
2018,6,12.23,10.09,19.83,8.65,3.72,42,0,0.63,2.77,11.18
2018,7,12.62,9.63,20.03,8.4,3.48,38.25,0,0.28,3.16,11.62
2018,8,12.93,9.25,19.89,7.94,3.3,35.44,0,0.14,2.34,11.95
2018,9,13.63,9.94,22.1,8.98,3.23,33.5,0,0.39,2.7,13.12
2018,10,14.02,10.45,23.09,9.19,3.11,31.44,0,0.58,3.3,13.9
2018,11,14.49,11.1,20.13,9.65,3.36,31.81,0,0.48,1.69,10.48
2018,12,15.01,11.33,21.98,11.54,3.48,32.06,0,0.21,2.49,10.44
2018,13,14.15,10.26,21.15,9.87,3.42,34.06,0,0.07,2.74,11.27
2018,14,14.09,10.57,21.55,9.29,3.42,34,0,0.16,2.54,12.27
2018,15,14.37,10.45,22.65,9.65,3.11,30.81,0,0.45,3.08,13.01
2018,16,14.93,10.29,23.76,8.6,2.62,24.75,0,0.24,2.92,15.16
2018,17,14,11.09,22.09,8.23,3.05,30.88,0,1.12,4.34,13.87
2018,18,16.31,12.9,24.26,11.31,3.6,31.31,0.01,0.52,2.48,12.95
2018,19,15.35,12.15,23.17,10.49,3.66,33.75,0,0.41,2.52,12.67
2018,20,15.11,11.73,24.23,10.11,3.17,30.25,0,0.16,3.01,14.12
2018,21,14.06,10.2,21.99,6.9,2.87,29.06,0,0.05,2.69,15.09
2018,22,13.59,9.79,20.74,8.55,2.99,30.75,0,0.61,1.81,12.19
2018,23,9.15,7.32,12.48,7.42,4.76,64.5,15.42,0.16,2.71,5.06
2018,24,10.51,9.31,17.56,6.67,5.55,69.19,0.04,0.48,2.7,10.89
2018,25,11.39,9.17,18.63,6.73,3.91,47.56,0,0.45,3.15,11.91
2018,26,12.74,9.47,19.41,8.15,3.72,39.88,0,0.47,2.42,11.27
2018,27,12.6,9.64,20.08,8.87,3.48,38.31,0,0.18,2.64,11.21
2018,28,14.06,11.09,21.82,9.98,3.23,32.88,0,0.17,2.34,11.85
2018,29,15.48,13.26,23.4,11.76,3.54,32.69,0,0.55,3,11.66
2018,30,17.15,15.01,25.96,12.57,4.52,37.75,0,1.05,3.82,13.39
2018,31,16.33,15.12,23.63,11.23,4.82,42.12,0.01,0.92,3.05,12.4
2018,32,17.71,16.65,25.52,12.81,5.31,42.38,0.01,1.09,2.27,12.71
2018,33,16.48,14.3,23.45,12.84,4.21,35.88,0,0.71,2.75,10.61
2018,34,15.24,12.8,23.25,10.85,3.72,35.25,0,0.06,2.59,12.4
2018,35,15.74,12.34,23.46,10.94,2.99,27.5,0,0.48,2.52,12.51
2018,36,15.15,11.79,23.36,9.51,2.62,25,0,0.33,2.06,13.85
2018,37,14.55,11.47,23.83,8.81,2.32,23.94,0,0.61,3.22,15.02
2018,38,13.67,10.87,22.73,8.3,2.38,24.94,0,0.15,2.41,14.42
2018,39,14.33,11.23,22.45,9.11,2.44,24.75,0,0.6,2.66,13.34
2018,40,14.57,11.6,22.55,9.11,2.5,24.75,0,0.65,2.75,13.45
2018,41,15.66,13.79,23.19,10.55,2.93,27.38,0,0.69,2.55,12.65
2018,42,15.05,13.2,22.22,11.16,4.15,39.12,2.22,0.47,2.84,11.05
2018,43,12.19,11.39,13.99,9.99,7.14,78.69,31.74,1.7,6.04,4
2018,44,13.27,12.98,19.9,8.45,6.71,71.06,0.87,0.95,2.58,11.45
2018,45,14.42,13.46,22.33,9.21,4.52,45.62,0,0.3,4.21,13.12
2018,46,16.23,14.83,22.54,10.78,5.68,49.12,0,0.48,3.12,11.76
2018,47,17.44,16.26,24.55,12.36,6.59,53,0,0.34,3.32,12.2
2018,48,18.35,16.91,26.78,12.35,5.19,41.25,0,0.8,4.74,14.43
2018,49,16.9,14.65,25.74,10.53,3.54,31.12,0,0.66,3.41,15.2
2018,50,18.62,16.24,26.99,12.78,4.09,30.75,0,0.59,3.3,14.22
2018,51,19.89,17.55,27.96,14.85,4.76,33.25,0,0.12,3.71,13.12
2018,52,20.39,19.71,28.27,14.33,6.53,44.31,0.68,0.84,3.51,13.95
2018,53,20.32,18.06,26.86,16.56,5.8,39.31,0,0.71,2.3,10.3
2018,54,20.91,19.57,29.16,14.43,5.31,35.38,0.08,0.06,2.43,14.73
2018,55,19.76,18.89,27.29,14.92,7.32,51.56,10.95,0.88,3.8,12.37
2018,56,19.33,19.25,27.17,14,6.84,50.81,0.36,0.63,2.69,13.16
2018,57,19.76,18.54,28.05,13.73,6.04,42.5,0,0.59,3.84,14.31
2018,58,21.45,20.99,29.3,15.68,7.45,46.75,0,0.64,2.75,13.62
2018,59,21.22,19.26,27.11,17.64,7.69,48.38,0,0.77,1.91,9.47
2018,60,21.74,20.38,27.74,17.48,7.32,44.62,0.63,0.56,3.04,10.26
2018,61,22.39,22.23,29.35,17.83,7.57,45.44,0.74,0.62,3.29,11.53
2018,62,19.8,18.49,23.18,14.75,8.42,57.19,4.35,0.2,2.66,8.43
2018,63,19.69,19.79,26.76,14.58,7.57,53.56,0.58,0.27,2.64,12.19
2018,64,19.91,19.61,27.15,15.21,6.16,43.44,0,0.43,2.83,11.95
2018,65,19.62,19.3,28.01,13.52,5.49,39.94,0,0.81,3.3,14.48
2018,66,20.73,19.24,29.01,14.63,4.88,33.31,0,0.89,3.25,14.38
2018,67,21.76,20.33,29.48,15.55,5.49,34.31,0,0.82,2.41,13.95
2018,68,21.87,20.86,28.79,17.2,5.86,36.5,0,1.16,3.05,11.59
2018,69,21.69,20.69,29.83,15.75,5.92,37.81,0,0.7,3.8,14.09
2018,70,22.18,21.58,29.74,15.87,6.41,38.88,0,0.37,3.3,13.87
2018,71,23.87,22.91,31.83,18.07,6.9,37.88,0,0.55,4.02,13.77
2018,72,25.65,24.12,32.77,19.48,6.53,32.81,0,0.63,2.16,13.3
2018,73,24.6,22.99,32.76,17.93,5.49,29.88,0.11,0.38,5.11,14.83
2018,74,21.6,20.99,29.63,15.43,6.04,38.12,1.5,0.73,2.17,14.2
2018,75,21.65,21.05,28.92,15.95,5.49,35.06,0.68,0.98,2.3,12.96
2018,76,20.72,20.62,29.15,13.7,4.58,32,0,1.22,3.14,15.45
2018,77,22.06,20.48,29.94,15.76,4.64,29,0,0.71,3.86,14.2
2018,78,23.7,22.45,32.8,17.02,5.25,29.94,0,0.78,3.78,15.78
2018,79,24.64,24.3,33.47,18.3,6.23,33.94,0.92,0.36,3.39,15.16
2018,80,21.41,19.98,25.22,17.19,8.36,51.12,7.48,0.13,5.22,8.02
2018,81,21.51,21.63,28.29,15.98,7.45,47,0.71,0.59,2.04,12.3
2018,82,22.62,22.94,30.04,16.39,7.02,41.75,0,0.92,2.48,13.65
2018,83,23.59,23.67,31.51,16.83,6.59,37.75,0,1.06,3.45,14.68
2018,84,24.27,23.83,33.11,16.91,5.92,32.94,0,0.21,4.21,16.2
2018,85,25.35,23.9,34.38,18.5,5.07,26.31,0,0.67,3.55,15.88
2018,86,27.12,25.26,34.78,20.18,5.19,23.44,0,0.41,2.52,14.6
2018,87,27.22,25.91,35.07,20.25,4.82,22.38,0,0.23,2.5,14.82
2018,88,25.92,25.65,35.92,17.97,4.52,23.38,0,0.31,5.06,17.95
2018,89,26.71,25.9,36.99,17.49,3.85,19.38,0,0.76,3.33,19.5
2018,90,26.73,25.76,36.5,17.13,3.91,19.38,0,0.77,3.87,19.37
2018,91,25.32,24.85,33.53,16.73,4.27,22.69,0,0.34,2.7,16.8
2018,92,26.36,25.62,33.93,19.13,5.31,25.44,0,0.7,1.97,14.8
2018,93,26.37,25,32.6,20.63,6.59,30.81,1.39,0.76,2.64,11.97
2018,94,27.83,27.85,35.78,20.76,8,35.31,0.49,1.01,2.38,15.02
2018,95,29.03,29.41,35.87,23.43,8.79,34.88,0.83,0.43,2.53,12.45
2018,96,29.14,29.14,36.23,23.35,8.42,34.06,0.89,0.77,3.54,12.88
2018,97,28.46,28.84,34.83,21.97,7.87,32.56,0.46,0.83,2.03,12.87
2018,98,26.87,27.47,33.4,21.24,9.89,44.69,7.31,0.55,3.78,12.16
2018,99,27.06,27.37,33.95,21.77,10.31,46.25,1.46,0.21,2.84,12.18
2018,100,22.58,22.3,24.82,21.05,11.72,66,17.05,0.34,1.8,3.77
2018,101,24.33,23.73,29.05,19.79,11.29,58.69,4.73,0.39,2.1,9.27
2018,102,24.46,25.68,31.33,17.8,9.22,49.62,0.38,0.08,2.41,13.52
2018,103,25.48,25.79,33.76,18.04,6.16,32.31,0,0.99,3.92,15.72
2018,104,26.85,26.8,34.94,20.53,6.16,29.12,0,0.58,3.79,14.41
2018,105,28.46,28.69,36.46,21.12,7.69,32.25,0,1.03,3.76,15.34
2018,106,26.89,26.37,32.44,23.07,8.85,39.31,1.3,0.66,3.91,9.38
2018,107,27.65,28.09,34.96,21.9,8.85,38.94,0.79,0.65,4.36,13.05
2018,108,27.62,28.09,35.62,20.4,7.81,35.69,0.01,1.1,4.39,15.22
2018,109,27.76,27.34,35.57,22.44,6.71,29.62,0.94,0.52,4.65,13.13
2018,110,25.24,24.84,34.35,18.25,8.67,45,6.46,1.08,7.62,16.1
2018,111,23.91,24.48,31.55,16.3,7.2,41.56,0,0.13,4.4,15.26
2018,112,24.44,25.44,32.98,16.4,6.23,34.62,0,0.96,3.12,16.58
2018,113,27.05,27.16,36.41,18.85,6.04,29.06,0,1.27,4.74,17.56
2018,114,29.44,29.04,38.87,21.59,5.98,25,0,0.6,4.39,17.27
2018,115,30.77,31.14,39.62,22.13,6.53,25.38,0,0.91,2.97,17.5
2018,116,32.08,32.2,39.88,24.75,7.14,25.06,0,0.97,3.56,15.14
2018,117,32.55,32.23,39.79,26.5,7.26,24.38,0.75,0.34,3.7,13.29
2018,118,32.39,32.44,39.23,26.14,7.81,26.12,1.42,0.95,2.45,13.09
2018,119,32.43,32.43,40.37,26.12,7.08,24.38,0.62,0.14,3.79,14.25
2018,120,33.19,33.15,41.94,24.84,6.29,21.06,0,0.04,4.52,17.09
2018,121,33.9,33.35,41.6,26.61,5.8,17.88,0.12,0.91,3.09,14.99
2018,122,32.62,32.65,40.68,24.3,7.32,24.56,4.49,0.13,4.25,16.39
2018,123,31.23,31.62,37.76,24.11,8,28.94,2.37,0.33,2.73,13.65
2018,124,31.02,32.81,37.58,23.81,8.42,29.94,0.07,1.02,3.77,13.77
2018,125,32.08,33.17,39.24,26.01,8.12,27.44,0.02,0.14,3.79,13.23
2018,126,28.91,29.8,35.78,21.55,9.03,36.81,2.07,0.4,6.83,14.23
2018,127,29.57,30.42,36.28,24.05,9.16,35.69,2.23,0.58,2.79,12.23
2018,128,24.86,25.52,29.9,20.79,10.56,52.81,7.43,0.85,4.77,9.11
2018,129,28.19,28.49,34.48,22.48,8.85,37.5,0.41,0.82,3.32,12.01
2018,130,30.47,31.48,38.44,22.05,8.18,31.5,0,1.09,3.48,16.39
2018,131,33.15,33.64,41.8,24.71,8.18,26.88,0,0.39,3.82,17.09
2018,132,34.94,35.27,42.27,28.25,9.16,26.38,0.63,0.41,3.12,14.02
2018,133,32.7,33.72,40.2,26.24,9.7,32.62,3.39,1,5.8,13.97
2018,134,30.28,31.44,35.9,23.9,8.54,32.06,0.38,0.62,3.63,12.01
2018,135,31.89,33.39,38.56,24.7,9.03,30.94,0.03,0.46,2.83,13.86
2018,136,32.26,33.56,39.01,26.06,9.22,30.69,0.11,1.27,3.85,12.95
2018,137,32.64,33.55,39.7,25.31,7.26,25.06,0,1.34,4.17,14.38
2018,138,32.87,34.32,39.03,28.24,8.06,25.44,0.18,0.84,4.68,10.79
2018,139,32.82,34.38,39.8,26.28,7.2,23.94,0.03,1.43,3.84,13.53
2018,140,32.37,34.11,40.15,24.56,4.82,17,0.02,1.02,2.87,15.59
2018,141,33.03,34.44,40.97,25.08,4.33,14.5,0,1.52,3.41,15.88
2018,142,34.16,35.44,42.21,26.01,5.13,15.31,0,1.43,4.32,16.2
2018,143,33.81,35.14,42.07,26.23,4.21,14,0,0.78,3.36,15.84
2018,144,33.48,34.83,41.46,25.29,4.21,13.69,0,1.6,3.54,16.17
2018,145,34.41,35.67,42.76,25.95,4.15,12.88,0,0.81,4.58,16.8
2018,146,35.24,36.11,43.47,26.76,4.7,13.75,0,0.88,3.8,16.7
2018,147,35.44,36.76,43.7,26.73,5.07,14.62,0,1.52,3.36,16.98
2018,148,36.13,36.9,43.81,28.43,5.55,15.31,0.02,0.68,3.95,15.39
2018,149,36.7,38.02,44.12,29.85,5.49,14.38,0.01,0.79,2.15,14.27
2018,150,35.94,37.28,43.18,28.26,6.23,16.75,0,1,4.18,14.91
2018,151,36.29,37.36,43.34,28.2,6.1,16.5,0.07,0.61,3.71,15.14
2018,152,36.47,37.37,43.9,28.31,6.23,16.38,0.48,0.84,3.48,15.59
2018,153,34.89,36.59,41.67,26.67,8.54,24.56,0.85,0.4,3.62,15
2018,154,35.4,36.81,42.15,26.47,8.18,23.56,0,0.12,3.52,15.68
2018,155,35.84,37.55,42.4,27.65,10.38,27.56,0,0.49,4.83,14.75
2018,156,35.55,36.62,40.01,30.76,15.69,41.69,13.23,0.06,4.38,9.25
2018,157,33.92,35.63,39.43,28.87,16.6,50.12,4.39,0.55,3.08,10.55
2018,158,35.28,37.18,41.44,28.6,13.98,39.5,0,0.45,3.19,12.84
2018,159,35.71,36.88,40.86,30.65,16.05,42.75,10.25,0.31,2.72,10.2
2018,160,33.06,34.62,37.74,28.04,17.76,55.12,8.13,0.58,3.09,9.7
2018,161,33.47,35.12,38.95,28.48,15.14,45.69,0.1,1.09,2.6,10.48
2018,162,35.03,36.62,41.75,28.68,13.18,37.88,0.15,1.49,4.95,13.07
2018,163,36.22,37.19,43.8,28.6,9.64,26.62,0.46,0.82,4.64,15.21
2018,164,36.99,37.53,44.88,28.79,8.06,21.69,0.31,0.16,4.07,16.09
2018,165,37.11,37.94,44.71,30.4,10.74,27.5,0.46,0.91,5.52,14.3
2018,166,36.04,37.3,42.15,30.8,14.71,38.88,5.26,0.36,3.71,11.36
2018,167,33.7,34.02,37.01,29.87,17.15,50.44,10.69,0.46,2.62,7.14
2018,168,31.83,33.28,35.61,28.57,15.93,52.5,1.31,0.84,3.23,7.04
2018,169,32.17,33.76,37.35,26.8,13.98,46.25,0.06,0.98,4.04,10.55
2018,170,33.12,35.01,39.42,26.98,12.57,39.69,0.04,0.74,3.32,12.45
2018,171,34.76,36.62,41.24,28.23,11.35,33.06,0,0.62,3.2,13.02
2018,172,35.76,37.39,42.2,30.12,11.78,31.94,0.01,1.27,4.11,12.09
2018,173,36.38,38.19,43.11,29.03,10.99,29.19,0.04,0.7,3.69,14.08
2018,174,36.55,38.2,42.87,30.44,11.72,30.56,0.17,1.1,4.07,12.42
2018,175,36.47,38.22,42.89,29.29,10.93,29,0.01,1.58,4.34,13.6
2018,176,37.09,38.57,43.93,30.27,10.5,26.5,0.1,0.99,4.27,13.66
2018,177,36.7,38.65,42.48,30.34,12.15,30.75,0.72,0.11,3.35,12.14
2018,178,31.07,31.54,33.23,27.26,16.91,57.56,22.72,0.48,4.46,5.96
2018,179,27.55,27.98,29.44,25.85,17.7,73.12,37.89,0.32,2.3,3.59
2018,180,29.47,30.36,33.62,26.12,18.92,70.81,19.9,0.62,3.52,7.49
2018,181,32.08,33.65,36.65,27.34,17.94,58.75,2.85,0.03,2.8,9.3
2018,182,33.03,34.29,37.94,28.62,18.19,56.19,3.64,0.49,3.38,9.32
2018,183,33.54,34.58,39.51,27.73,18.86,57.62,9.78,0.59,3.76,11.77
2018,184,30.57,31.49,34.01,26.97,19.9,69.56,44.99,0.3,2.67,7.04
2018,185,29.76,30.66,33.37,26.4,18.31,67.44,6.19,0.17,2.34,6.97
2018,186,30.01,31.23,34.77,24.8,16.66,61.62,0.59,0.42,2.12,9.97
2018,187,31.54,32.52,37.46,26.55,16.24,55.5,0,0.29,3.12,10.91
2018,188,32.25,32.9,38.66,26.46,14.89,49.44,0,0.31,3.73,12.2
2018,189,33.51,34.05,39.48,28.43,15.99,48.12,0.07,0.16,3.46,11.05
2018,190,34.16,34.63,39.13,29.34,17.76,51.62,4.17,0.26,2.38,9.79
2018,191,31.98,32.56,36.53,27.61,20.39,66.31,13.46,0.62,2.51,8.92
2018,192,31.05,31.47,34.9,27.27,20.2,69.19,20.29,0.08,3.37,7.63
2018,193,31.58,32.03,36.29,27.14,20.08,67.06,12.32,0.41,2.95,9.16
2018,194,30.61,30.95,33.8,27.69,20.75,71.94,19.8,0.27,3.23,6.1
2018,195,30.68,31.57,35,26.3,20.02,70.31,5.46,0.42,2.89,8.69
2018,196,29.95,30.68,34.46,26.55,21.61,78.25,8.58,1.61,3.12,7.91
2018,197,29.69,30.14,33.01,26.83,22.34,81.81,30.14,1.52,4.21,6.18
2018,198,28.97,29.46,32.23,26.33,21.73,83.06,21.86,1.16,4.39,5.9
2018,199,29.76,30.18,33.81,26.25,21.06,77.25,5.96,0.68,3.15,7.56
2018,200,29.76,30.44,33.16,26.01,21.12,77.38,9.5,0.2,2.12,7.16
2018,201,31.08,31.45,34.77,27.24,21.24,72.31,4.81,0.09,2.45,7.54
2018,202,30.73,31.38,34.2,27.74,21.55,74.75,5.16,0.13,2.28,6.46
2018,203,29.44,29.95,33.06,26.38,21.91,81.69,10.46,0.98,3.84,6.69
2018,204,28.64,28.94,31.12,26.34,22.03,85.38,26.52,0.3,1.92,4.77
