YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
2022,221,29.51,29.22,6.41,32.76,26.34,22.09,83.25,6.95,1.2,2.55,0.39,2.17
2022,222,30.83,30.7,8.8,35.17,26.37,21.85,76.88,2.43,0.66,1.07,0.34,0.73
2022,223,27.73,27.64,6.21,30.84,24.63,20.45,85.56,0.77,3.14,5.92,0.73,5.19
2022,224,28.61,28.65,9.77,32.9,23.13,20.14,80.44,0,1.52,2.85,0.27,2.59
2022,225,29.65,29.83,8.34,33.86,25.51,21.48,80.88,0,1.33,2.34,0.72,1.62
2022,226,29.47,29.58,6.56,32.78,26.22,21.91,83.06,1.7,1.54,2.77,0.72,2.05
2022,227,27.15,26.99,4.56,29.59,25.03,20.39,88.38,5.52,2.17,3.16,1,2.16
2022,228,27.83,27.69,7.41,31.66,24.26,19.1,80.19,0.72,1.63,2.62,0.91,1.7
2022,229,27.68,27.51,5.27,30.24,24.98,20.2,84.94,4.37,3.57,6.36,0.81,5.55
2022,230,28.9,29.13,8.1,32.87,24.77,20.87,82.06,0.91,1.71,2.78,0.77,2.02
2022,231,28.59,28.74,7.59,32.62,25.03,20.08,80.56,0.19,2.09,3.39,0.85,2.54
2022,232,28.32,28.28,7.59,32.21,24.61,19.84,80.69,11.28,1.45,2.58,0.61,1.97
2022,233,29.55,29.68,8.41,33.65,25.24,19.96,76.12,1.16,0.98,1.26,0.71,0.55
2022,234,30.15,30.13,9.39,34.68,25.29,19.96,73.5,0.67,0.77,1.62,0.03,1.59
2022,235,29.49,29.32,6.84,32.94,26.11,21.18,80.19,4.03,2.24,3.87,0.24,3.62
2022,236,28.03,28.13,7.08,31.84,24.76,19.47,81.06,1.14,3.61,6.2,1.6,4.59
2022,237,28.77,28.78,7.55,32.48,24.93,19.41,77.56,4.24,1.93,3.44,0.38,3.05
2022,238,28.97,29.33,8.69,33.35,24.66,18.8,74.19,0.09,1.31,2.16,0.49,1.67
2022,239,28.49,28.83,7.45,32.58,25.14,19.53,79,0.01,2.29,3.66,1.27,2.38
2022,240,28.61,28.77,7.98,32.9,24.91,19.23,77.31,5.37,2.08,3.99,0.81,3.18
2022,241,28.89,29.18,8.16,32.91,24.75,19.17,76.12,5.99,1.19,2.19,0.59,1.59
2022,242,29.35,29.65,8.53,33.88,25.34,19.35,74.88,0.71,1.25,2.24,0.55,1.7
2022,243,29.54,29.73,9.14,34.13,24.99,19.96,76.12,5.51,1.46,2.45,0.7,1.75
2022,244,30.26,30.31,9.77,35.16,25.4,19.23,71.19,0.21,1.46,2.34,0.66,1.67
2022,245,29.82,29.6,9.6,34.51,24.91,19.1,72.06,13.55,1.43,2.44,0.72,1.72
2022,246,29.12,29.19,9.84,34.34,24.5,18.8,74.06,0.25,2.01,3.52,0.8,2.73
2022,247,29.37,29.63,10.16,34.37,24.2,18.68,72.25,0.03,1.71,2.92,0.25,2.67
2022,248,29.48,29.85,10.29,34.44,24.15,18.31,70.44,0.02,1.22,1.86,0.39,1.47
2022,249,29.4,29.52,8.35,33.71,25.36,17.88,69.25,0.93,1.06,1.86,0.3,1.55
2022,250,29.86,30.08,8.95,34.47,25.51,17.46,65.81,0.15,0.8,1.49,0.17,1.31
2022,251,30.6,30.64,9.98,35.26,25.28,16.91,61.38,0.02,0.57,1.1,0.08,1.02
2022,252,30.33,30.63,11.25,35.66,24.41,16.97,62.94,0,0.95,1.97,0.03,1.94
2022,253,30.96,30.94,11.33,36.22,24.88,16.97,61.06,0.42,0.99,2.17,0.24,1.93
2022,254,29.72,30.08,9.21,34.61,25.39,18.31,69.75,11,1.17,2.1,0.68,1.42
2022,255,29.23,29.83,10.25,34.63,24.38,18.43,72.62,2.83,1.18,2.12,0.52,1.61
2022,256,29.55,29.75,8.8,33.78,24.98,18.19,69.94,0.09,0.83,1.52,0.21,1.3
2022,257,29.7,29.66,6.95,33.33,26.37,18.49,69.75,1.96,0.72,1.66,0.1,1.56
2022,258,29.48,30.01,9.95,34.54,24.58,17.58,68.38,1.37,1.05,1.8,0.13,1.67
2022,259,29.33,29.69,11.2,34.84,23.64,16.91,66.62,0.73,1.14,2.07,0.2,1.88
2022,260,29.95,30.18,12.67,36.27,23.61,16.05,61.12,0,1.31,2.57,0.14,2.43
2022,261,29.55,29.99,12.38,35.89,23.51,15.93,62.5,0.01,1.35,2.28,0.6,1.68
2022,262,30.06,30.4,11.73,36.24,24.5,16.3,62.06,0,1.15,2.13,0.45,1.68
2022,263,29.96,30.49,11.02,35.47,24.46,16.17,62,0.47,0.82,1.2,0.34,0.86
2022,264,29.65,30.08,8.83,34.82,25.99,17.03,65.88,3.81,1.12,1.8,0.33,1.48
2022,265,29.5,29.91,9.66,34.74,25.08,18.13,70.19,6.94,0.76,1.77,0.27,1.5
2022,266,28.27,28.37,5.98,31.61,25.62,18.55,75.81,16.78,1.21,2.7,0.41,2.29
2022,267,27.16,27.5,7.28,31.58,24.31,19.23,83.94,39.08,2.05,3.11,0.7,2.41
2022,268,26.98,27.06,6.91,31,24.09,18.25,80.88,15.07,1.9,4,0.56,3.44
2022,269,27.45,27.26,9.78,32.15,22.37,16.24,71.12,0.53,1.02,2.09,0.18,1.9
2022,270,27.52,27.26,9.83,32.33,22.51,15.93,69,1.01,1.08,2.03,0.1,1.93
2022,271,27.76,27.45,10.48,33.12,22.65,15.75,67.69,0.03,1.03,1.67,0.45,1.23
2022,272,27.61,27.42,11.79,33.69,21.9,15.38,67.25,0,1.1,1.96,0.71,1.25
2022,273,27.36,27.04,12.6,33.93,21.33,14.28,64.5,0,1.22,2.23,0.45,1.79
2022,274,27.54,27.18,13.62,34.57,20.95,13.79,62.06,0,1.27,1.94,0.48,1.45
2022,275,28.12,27.2,13.23,34.84,21.62,13,56.25,0,1.37,2.61,0.55,2.05
2022,276,27.91,26.88,14.5,35.1,20.6,12.94,55.81,0,1.73,3.91,0.44,3.46
2022,277,28.67,27.48,12.26,35.09,22.83,12.76,52.56,0,1.1,2.18,0.34,1.84
2022,278,28.4,27.06,12.73,35.4,22.67,11.35,48.75,0,0.86,1.2,0.36,0.85
2022,279,25.66,25.81,14.45,33.47,19.02,12.27,61.69,0,1.68,2.88,0.85,2.02
2022,280,25.58,26.23,12.27,32.19,19.92,14.59,73.06,0,1.52,2.05,0.95,1.1
2022,281,25.49,26.18,9.7,30.77,21.08,15.38,76.31,0.18,1.5,2.3,0.43,1.87
2022,282,25.78,26.63,10.36,31.3,20.94,15.5,75.81,0.19,1.59,2.37,0.71,1.66
2022,283,24.72,25.3,8.38,29.4,21.02,15.56,79.94,6.06,1.45,3.02,0.45,2.56
2022,284,25.24,25.4,10.03,31.03,21,14.59,73.75,4.65,0.99,1.93,0.05,1.88
2022,285,24.41,24.75,11.4,31.1,19.7,12.82,69.06,0.11,1.09,2.13,0.31,1.82
2022,286,24.54,24.48,13.2,32.21,19.01,12.21,66.19,0,1.3,2.38,0.69,1.7
2022,287,24.4,24.11,12.81,31.79,18.97,11.66,63.19,0,1.27,2.59,0.18,2.41
2022,288,25.49,24.15,14.27,32.85,18.58,10.19,52.38,0,1.22,2.18,0.62,1.55
2022,289,24.94,23.85,15.6,33.64,18.04,9.09,49.19,0,1.01,1.38,0.55,0.84
2022,290,24.31,23.22,16.49,33.16,16.67,8.61,48.88,0,1.13,1.86,0.73,1.14
2022,291,24.73,23.25,16.41,33.53,17.12,8.06,44.19,0,1.3,2.26,0.25,2.01
2022,292,23.73,23.17,17.42,33.33,15.9,8.3,48.38,0,1.38,2.38,0.07,2.31
2022,293,23.21,23.26,17.45,33.33,15.88,9.95,59.62,0,1.98,2.87,0.86,2.01
2022,294,23.25,23.55,15.37,32.14,16.76,10.74,64.25,0.01,1.27,2.3,0.11,2.19
2022,295,22.5,22.2,14.98,31.11,16.13,8.12,51.75,0,1.29,2.16,0.38,1.79
2022,296,22.63,21.49,14.68,31.34,16.66,7.51,46.12,0,1.24,2.3,0.2,2.1
2022,297,23.8,21.83,14.7,32.36,17.67,7.51,42.31,0,1.36,2.84,0.38,2.46
2022,298,24.17,22.16,15.19,32.74,17.56,7.75,43.38,0,1.46,3.01,0.12,2.88
2022,299,24.65,22.71,14.82,32.62,17.81,8,43.19,0,1.03,1.5,0.48,1.02
2022,300,24.68,22.43,14.5,32.7,18.2,7.93,42.75,0,1.12,2.09,0.72,1.38
2022,301,25.05,22.42,13.7,32.43,18.73,7.63,40.25,0,0.78,1.56,0.38,1.2
2022,302,24.37,21.58,13.36,31.69,18.33,6.9,38.06,0,0.93,1.66,0.2,1.45
2022,303,23.9,21.7,14.4,32.65,18.24,7.26,40.44,0,1.24,2.65,0.41,2.23
2022,304,22.87,22.12,17.67,32.54,14.86,8.36,51.44,0,1.24,2.27,0.06,2.21
2022,305,23.97,23.13,17.41,33.36,15.95,8.73,49.88,0,1.72,2.94,0.52,2.41
2022,306,22.35,22.27,16.98,31.87,14.89,9.7,61.31,0,1.8,3.7,0.52,3.18
2022,307,23.24,22.09,13.13,31.24,18.11,9.28,53.69,0,1.35,2.84,0.3,2.53
2022,308,23.01,22.58,15.36,32.45,17.08,9.7,57.19,0,1.27,2.03,0.69,1.34
2022,309,22.15,22.12,13.95,30.23,16.27,12.02,73.38,0,2.54,3.86,1.43,2.43
2022,310,22.85,22.44,14.12,31.13,17.02,11.9,71.31,0.02,1.98,3.25,0.69,2.55
2022,311,22.74,22.67,13.34,30.69,17.35,10.99,67,0,1.38,2.17,0.85,1.32
2022,312,22.44,22.4,14.31,30.66,16.35,10.07,62.31,0.08,1.19,2.09,0.27,1.81
2022,313,21.44,21.01,12.36,28.44,16.08,9.09,59.94,0,0.96,1.29,0.59,0.7
2022,314,19.94,19.62,10.16,26.22,16.05,7.93,56.19,0,1.7,3.83,0.34,3.48
2022,315,19.62,19.37,14.94,28.35,13.41,7.39,55.06,0,1.81,3.6,1,2.6
2022,316,19.61,19.12,16.02,29,12.99,6.47,47.94,0,1.94,4.12,0.93,3.19
2022,317,19.69,18.97,14.23,27.94,13.72,6.41,46.88,0,1.32,2.75,0.38,2.38
2022,318,19.04,18.84,8.07,23.66,15.59,8.54,62.06,1.96,2.23,4.6,0.61,3.99
2022,319,19.18,19.62,11.81,26.5,14.69,9.22,67.69,0.36,1.43,2.64,0.05,2.59
2022,320,17.31,17.32,13.09,24.7,11.62,7.2,60.25,0,1.84,3.58,1.06,2.51
2022,321,17.81,17.15,13.27,25.78,12.51,6.77,56,0,1.92,3.83,1.06,2.76
2022,322,17.69,16.1,14.05,25.68,11.62,5.19,43.06,0,1.27,2.23,0.27,1.96
2022,323,17.19,16.71,16.39,26.59,10.2,5.07,44.62,0,1.34,2.49,0.38,2.12
2022,324,17.51,17.5,16.93,27.23,10.3,6.1,52.44,0,1.94,3.83,0.98,2.84
2022,325,17.34,17.2,16.68,27.11,10.42,5.68,50.44,0,1.71,2.96,1.15,1.82
2022,326,17.15,16.39,16.66,27.26,10.61,4.82,43.31,0,1.92,3.98,0.97,3.01
2022,327,17.27,15.83,17.54,27.76,10.22,4.27,38.06,0,1.86,3.66,0.98,2.67
2022,328,18.74,15.83,16.52,27.96,11.44,3.91,30.94,0,1.34,2.89,0.48,2.41
2022,329,19.43,16.73,14.55,28.65,14.12,4.15,30.56,0,1.06,2.44,0.3,2.13
2022,330,18.54,16.4,16.01,27.83,11.83,4.76,38.06,0,1.32,2.7,0.59,2.1
2022,331,18.84,16.05,12.9,26.48,13.58,4.52,34.44,0,0.89,1.55,0.42,1.13
2022,332,17.76,15.45,15.35,26.1,10.75,4.7,38.62,0,1.14,1.78,0.75,1.03
2022,333,18.3,16,13.66,26.69,13.02,5.31,41.81,0,1.06,2.09,0.49,1.6
2022,334,18.18,15.63,13.79,26.67,12.88,5.25,42.25,0,1.19,2.37,0.22,2.15
2022,335,19.05,16.19,14.06,26.81,12.76,4.88,37.06,0,1.09,3.23,0.16,3.07
2022,336,19.5,17.19,11.05,26.09,15.04,4.64,33.19,0,0.72,1.16,0.48,0.67
2022,337,17.21,15.83,13.95,25.67,11.72,5.07,43.25,0,1.08,1.3,0.2,1.11
2022,338,17.07,15.14,14.26,25.76,11.5,5.07,43.69,0,1.36,2.71,0.41,2.3
2022,339,17.51,14.62,11.78,24.98,13.19,4.7,39.06,0,1.05,1.86,0.09,1.77
2022,340,16.26,14.88,15.87,26.47,10.61,4.21,39.06,0,1.91,3.86,1.16,2.7
2022,341,15.76,14.84,17.2,25.84,8.64,4.52,43.19,0,1.97,4.06,1.22,2.84
2022,342,18.15,15.29,14.2,26.07,11.87,4.58,37,0,0.97,1.9,0.13,1.77
2022,343,19.22,16.87,15.29,27.98,12.68,5.07,37.12,0,1,1.73,0.2,1.54
2022,344,18.6,17.55,15.23,27.79,12.55,5.8,45.75,0,1.31,2.11,0.69,1.43
2022,345,18.08,17.69,15.55,27.98,12.44,5.8,47.5,0,1.61,2.79,0.98,1.8
2022,346,17.01,16.65,15.42,26.67,11.24,5.07,44.38,0,1.64,3,0.95,2.06
2022,347,16.36,16.24,16.54,26.29,9.76,5.25,47.56,0,2.48,4.73,1.17,3.56
2022,348,14.47,14.04,16.81,24.2,7.39,4.27,45.69,0,2.23,4.45,1.29,3.16
2022,349,14.76,13.48,16.41,24.36,7.94,3.72,38.56,0,1.74,3.45,0.84,2.62
2022,350,16.44,13.51,15.68,25.08,9.4,3.3,29.94,0,1.21,2.66,0.36,2.3
2022,351,17.53,13.55,14.16,25.84,11.67,3.23,26.56,0,1.22,3.16,0.06,3.1
2022,352,17.23,13.61,14.33,25.14,10.81,3.6,29.88,0,0.92,1.55,0.09,1.46
2022,353,16.21,12.98,14.34,24.22,9.88,3.66,33.25,0,0.88,1.49,0.41,1.08
2022,354,15.46,12.5,12.72,23.23,10.51,3.66,34.31,0,1.11,1.82,0.32,1.5
2022,355,14.49,12.05,12.72,22.95,10.23,3.72,37.62,0,1.02,1.81,0.25,1.56
2022,356,13.29,11.2,13.47,21.32,7.85,3.54,38.81,0,1.21,1.96,0.87,1.1
2022,357,13.43,10.58,12.25,20.53,8.27,3.42,36.12,0,0.99,1.72,0.7,1.02
2022,358,10.79,9.77,14.77,19.73,4.96,3.11,40.75,0,1.81,3.5,1.1,2.4
2022,359,10.91,9.91,15.65,19.56,3.91,3.3,42,0,1.47,2.57,0.95,1.62
2022,360,11.45,10.37,15.22,20.98,5.76,3.17,39.88,0,1.41,2.49,0.81,1.68
2022,361,11.49,11,17.27,21.73,4.47,3.42,43.06,0,1.99,3.72,1.31,2.4
2022,362,13.2,12.7,18.46,23.63,5.17,3.42,39.62,0,1.93,4.16,1.12,3.05
2022,363,15.85,15.93,11.48,22.66,11.18,5.92,53.44,0.5,1.45,1.91,0.89,1.02
2022,364,14.98,15.19,11.56,21.7,10.14,6.41,62.44,0.02,1.93,3.07,1.49,1.59
2022,365,12.26,12.26,14.76,20.76,6,5.13,61.81,0,1.86,3.37,1.23,2.14
2023,1,12.62,11.16,13.4,20.83,7.43,3.6,41.69,0,1.09,1.69,0.7,1
2023,2,12.33,10.44,13.77,20.37,6.59,3.17,38.19,0,0.95,1.25,0.16,1.09
2023,3,11.18,9.14,12.7,19.25,6.55,2.81,36.12,0,1.37,2.63,0.79,1.84
2023,4,10.4,8.5,15.3,19.37,4.08,2.69,35.62,0,1.51,2.76,0.91,1.84
2023,5,11.06,8.28,15.8,19.67,3.87,2.5,32.12,0,1.17,2.19,0.46,1.73
2023,6,11.05,8.04,13.51,18.03,4.52,2.14,27.25,0,0.86,1.57,0.55,1.03
2023,7,12.17,10.95,16.5,21.65,5.15,2.5,29.56,0,1.64,3.28,0.75,2.53
2023,8,12.73,12.4,17.66,22.8,5.14,3.23,37.56,0,1.62,2.7,0.95,1.77
2023,9,12.04,11.15,13.16,19.48,6.32,3.72,44.5,0,1.28,2.61,0.66,1.95
2023,10,13.27,12.58,16.7,22.6,5.91,5.25,57.31,0,1.48,3.11,0.86,2.24
2023,11,16.23,15.55,13.12,23.57,10.44,5.31,49.19,0.01,1.22,2.44,0.24,2.2
2023,12,16.08,15.89,13.77,23.38,9.62,6.1,55.06,0.12,2.03,3.4,0.75,2.64
2023,13,13.65,13.86,13.47,21.29,7.82,5.8,60.31,0.15,2.22,3.45,1.34,2.11
2023,14,8.36,8.37,16.51,17.73,1.21,1.59,25.88,0,1.71,2.74,1.13,1.61
2023,15,8.45,7.82,17.73,18.45,0.73,2.2,35,0,1.87,3.54,1.12,2.42
2023,16,9.58,8.05,16.84,19.62,2.78,1.71,24.31,0,1.61,2.78,1.04,1.74
2023,17,9.76,7.65,16.9,19.55,2.65,1.71,25.56,0,1.71,3.19,1.02,2.16
2023,18,10.69,8.58,12.29,17.38,5.09,2.14,26.19,0,1.02,1.73,0.66,1.07
2023,19,13.15,12.64,16.12,21.94,5.83,2.62,30.38,0.35,0.9,1.2,0.24,0.95
2023,20,10.65,10.9,9.77,16.82,7.05,5.8,74.12,0.51,1.16,1.58,0.37,1.22
2023,21,11.62,11.83,15.65,20.61,4.95,5.19,65.31,0.01,1.27,2,0.81,1.19
2023,22,12.51,12.41,16.07,21.33,5.26,4.52,53.94,0,1.28,2.33,0.78,1.54
2023,23,13.38,13.69,14.55,21.8,7.24,4.21,45.19,0,1.96,3.02,0.98,2.03
2023,24,12.65,12.52,10.77,18.63,7.86,6.29,69,5.6,1.28,2.27,0.33,1.95
2023,25,12.3,11.3,13.59,20.23,6.63,5.25,61.69,0.91,1.16,2.2,0.27,1.94
2023,26,10.83,10.56,16.65,21.18,4.53,3.85,53.44,0.01,1.47,2.66,0.85,1.8
2023,27,10.96,10.13,19.04,21.82,2.78,3.17,42.94,0,1.74,2.92,1.16,1.77
2023,28,13.38,11.12,18.88,23.33,4.45,3.11,36,0,1.31,2.33,0.48,1.85
2023,29,11.44,10.05,12.93,17.54,4.6,5.13,58.19,1.15,2.52,4.41,0.45,3.97
2023,30,13.08,13.3,8.42,18.52,10.1,7.87,84.5,1.47,2.68,4.16,0.83,3.32
2023,31,13.59,13.32,14.58,22.81,8.23,6.47,70.31,0.52,1.67,3.37,0.62,2.75
2023,32,12.85,12.86,19.04,23.81,4.76,4.82,58.56,0,1.96,3.52,1.32,2.2
2023,33,14.67,14.33,20.55,26.6,6.05,4.33,46,0,2,3.81,1.23,2.58
2023,34,15.98,14.54,16.72,26.18,9.46,4.27,41.31,0,1.65,3.52,0.55,2.97
2023,35,16.51,16.25,19.19,27.64,8.45,5.62,51.25,0,2.02,4.2,1.05,3.14
2023,36,17.84,16.28,18.05,26.95,8.9,5.13,47,0,1.48,3.36,0.36,3
2023,37,17.96,17.98,16.88,27.98,11.1,4.82,39.38,0,1.65,2.98,0.95,2.03
2023,38,16.08,16.23,17.53,26.43,8.9,5.19,51.69,0,2.18,4.21,1.24,2.97
2023,39,15.98,15.39,18.3,26.48,8.19,3.6,36.94,0,1.52,3.34,0.36,2.98
2023,40,16.27,15.67,16.82,25.57,8.75,4.46,41,0,1.87,3.6,0.95,2.65
2023,41,17.65,17.17,17.67,27.54,9.87,5,41.5,0,1.68,2.78,0.42,2.37
2023,42,15.96,15.94,16.45,25.97,9.53,3.54,36.06,0,1.84,3.63,0.4,3.23
2023,43,13.2,13.44,16.95,22.74,5.78,2.75,33.19,0,1.98,3.68,1.2,2.48
2023,44,13.87,13.77,20.64,25.1,4.46,2.14,25.88,0,2.54,5.09,1.35,3.74
2023,45,17.32,16.78,19.1,28.35,9.25,2.93,25.81,0,1.66,2.83,1.08,1.75
2023,46,19.43,18.99,20.62,31.24,10.62,4.21,33.25,0,2.2,4.75,1.14,3.62
2023,47,21.61,19.73,17.42,31.79,14.37,4.88,32.25,0,1.12,2.19,0.48,1.7
2023,48,22.34,20.28,19.83,32.31,12.48,4.52,29.5,0,1.23,2.46,0.77,1.7
2023,49,22.84,20.13,18.84,33.05,14.21,3.85,24.56,0,1.15,2.26,0.02,2.24
2023,50,23.33,21.28,18,33.15,15.15,3.48,20.31,0,1.19,2.49,0.25,2.23
2023,51,22.76,22.17,19.3,33.06,13.76,4.15,25.69,0,1.55,2.8,0.07,2.73
2023,52,21,20.69,16.78,31.04,14.26,4.33,30.56,0,1.6,2.94,0.84,2.1
2023,53,19.4,18.55,16.74,28.34,11.6,3.78,29.12,0,1.24,1.7,0.64,1.06
2023,54,19.73,19.64,19.9,31.15,11.26,3.66,29,0,1.85,3.49,1.1,2.39
2023,55,21.26,20.64,17.27,30.9,13.64,4.15,27.88,0,1.48,3.01,0.29,2.72
2023,56,23.49,21.4,16.16,32.24,16.08,4.21,24.12,0,1.02,2.26,0.32,1.95
2023,57,22.98,22.68,17.52,32.62,15.1,4.64,28.5,0,1.09,1.65,0.45,1.2
2023,58,22.54,22.48,16.38,32.06,15.68,5.25,33.69,0,1.32,2.64,0.36,2.28
2023,59,20.9,21.15,12.87,27.94,15.07,6.16,42,0.09,1.97,3.08,1.08,1.99
2023,60,20.7,21.65,16.34,29.79,13.45,7.02,50.44,1.13,1.84,3.52,0.47,3.05
2023,61,20.98,21.71,13.59,27.91,14.32,7.69,52.75,0,1.86,2.91,1.09,1.82
2023,62,21.9,22.95,16.34,30.77,14.43,7.32,49.69,0,1.95,3.23,1.03,2.2
2023,63,21.09,19.97,10.91,26.35,15.43,5.98,39.5,0,1.24,3.16,0.17,2.98
2023,64,22.94,22.35,15.08,31.55,16.48,5.98,36.06,0,1.44,2.74,0.3,2.45
2023,65,23.24,22.3,16.3,31.87,15.57,5.25,32.19,0,1.52,3.26,0.25,3.01
2023,66,24.6,22.95,14.72,32.3,17.58,5.07,27.19,0,0.98,2.15,0.12,2.02
2023,67,24.4,23.4,15.09,31.98,16.9,5.19,28.75,0,0.8,1.34,0.33,1
2023,68,23.85,23.37,15.23,31.94,16.72,5,28.38,0,0.91,1.39,0.44,0.95
2023,69,24.42,22.94,16.92,33.07,16.15,3.97,22.81,0,1.59,3.12,0.77,2.36
2023,70,24.78,24.23,18.05,34.23,16.19,4.09,21.88,0,1.2,1.75,0.56,1.2
2023,71,25.24,25.95,19.62,35.29,15.67,5.07,27.44,0,1.39,2.59,0.34,2.26
2023,72,25.57,25.48,13.55,32.86,19.3,6.41,33.06,0,1.34,2.81,0.62,2.19
2023,73,26.56,26.41,15.11,34.92,19.8,5.98,28.69,0,1.27,2.64,0.29,2.35
2023,74,26.77,26.13,17.18,35.22,18.04,5.19,25.69,0,0.98,1.57,0.49,1.08
2023,75,25.86,25.65,14.9,33.26,18.36,5.25,26.94,0.03,1.37,2.52,0.25,2.27
2023,76,22.27,22.69,10.26,28.16,17.9,8.61,52.81,8.98,1.39,2.03,0.72,1.31
2023,77,19.87,20.49,9.66,25.62,15.95,10.19,70.94,3.87,1.4,2.18,0.73,1.45
2023,78,20.44,21.35,12.09,26.67,14.58,9.28,64.06,0.04,0.94,1.62,0.17,1.45
2023,79,20.37,20.84,9.4,25.44,16.03,9.83,66.5,4.79,1.09,2.02,0.63,1.39
2023,80,20.54,21.55,14.34,28.06,13.73,9.34,65.69,0.57,1,1.66,0.57,1.09
2023,81,22.59,23.39,13.59,29.56,15.98,8.12,49.5,0,0.97,1.72,0.48,1.24
2023,82,23.26,23.48,12.9,30.24,17.34,8.06,46.56,1.93,0.98,1.62,0.26,1.36
2023,83,21.93,22.06,13.03,29.89,16.86,10.25,64.31,13.75,2.62,5.5,0.65,4.85
2023,84,20.63,21.3,10.98,27.04,16.07,10.13,68.94,4.92,2.09,4.21,0.8,3.41
2023,85,20.57,21.68,14.56,28.57,14.01,7.75,55.06,0.01,1.67,3.27,0.84,2.44
2023,86,21.01,21.47,16.24,28.99,12.75,6.77,46.81,0,1.39,2.24,0.8,1.45
2023,87,23.71,23.3,12.71,31.23,18.53,6.84,38.69,0,1,1.82,0.24,1.58
2023,88,23.65,23.94,15.32,31.37,16.05,8.12,46.88,0.24,1.28,2.31,0.66,1.66
2023,89,23.8,24.87,15.42,32.67,17.25,9.09,53.75,7.21,1.84,3.91,0.34,3.58
2023,90,20.23,21.01,9.2,25.35,16.15,10.8,73.88,9.46,1.31,2.36,0.15,2.2
2023,91,20.92,21.83,10.53,26.58,16.05,10.56,70.19,3.97,1.14,2.16,0.55,1.6
2023,92,22.05,23.15,14.96,29.42,14.45,9.7,61.06,1.46,1.2,1.95,0.48,1.47
2023,93,22.4,23.51,12.36,29.23,16.87,10.01,60.31,1.18,1.33,2.77,0.53,2.23
2023,94,22.66,23.91,13.21,30.21,17,9.77,59.38,1.49,1.75,2.98,1.21,1.77
2023,95,23.84,24.33,16.96,32.53,15.57,7.75,46.94,0,1.39,2.3,0.95,1.34
2023,96,23.69,24.44,16.16,32.4,16.25,7.45,43.81,0.55,1.37,2.27,0.09,2.19
2023,97,23.83,24.19,17.68,33.07,15.39,6.41,39.44,0,1.62,2.61,0.85,1.77
2023,98,25.63,24.8,17.23,34.43,17.19,6.16,32.88,0,1.38,2.59,0.25,2.34
2023,99,27.39,26.19,13.94,35.16,21.23,6.23,28.94,0,0.93,1.67,0.11,1.56
2023,100,27.19,26.53,16.66,35.77,19.12,6.77,32.5,0,1.41,2.52,0.29,2.23
2023,101,29.37,28.05,13.85,37.31,23.46,7.14,29.12,0,1.59,3.39,0.47,2.92
2023,102,28.26,28.57,18.08,37.65,19.58,8.36,38.5,0,1.79,2.86,0.91,1.95
2023,103,28.58,28.82,18.88,38.54,19.67,7.75,34.88,0,1.88,3.26,1.01,2.25
2023,104,30.33,30.07,19.45,39.98,20.53,7.39,30.62,0,1.41,2.77,0.52,2.24
2023,105,32.23,31.55,17.12,40.76,23.63,6.35,22.88,0,1.08,1.89,0.37,1.52
2023,106,31.81,32.31,19.38,41.43,22.05,6.41,24.06,0,1.5,2.94,0.73,2.2
2023,107,32.51,33.08,16.83,41.04,24.21,7.87,27.81,1.07,0.7,1.38,0.02,1.35
2023,108,31.17,31.65,14.55,39.82,25.27,9.89,36.81,4.09,2.2,4.7,0.29,4.41
2023,109,26.69,28.12,11.68,33.85,22.17,11.47,53.38,0.94,2.04,3.55,0.72,2.84
2023,110,27.68,29.44,13.88,34.54,20.65,10.56,47.75,1.73,1.02,1.7,0.23,1.47
2023,111,26.83,29.07,16.3,35.14,18.83,8.91,44.38,0.19,1.77,3.42,0.55,2.87
2023,112,27.05,29.04,16.64,35.56,18.93,6.84,33.69,0.02,1.55,2.24,0.1,2.14
2023,113,26.43,28.44,14.77,34.31,19.55,6.65,33.19,0.09,1.42,2.3,0.3,2.01
2023,114,27.03,27.75,16.2,34.89,18.69,5.74,27.56,0,1.79,3.2,1.03,2.16
2023,115,28.12,29.94,18.8,37.52,18.71,6.41,29.31,0,1.62,3.52,0.43,3.09
2023,116,30.05,31.41,16.98,38.16,21.17,7.02,28.19,0,1.27,2.54,0.77,1.77
2023,117,28.58,29.33,11.23,34.62,23.39,10.13,42.5,0,3.09,6.45,0.71,5.73
2023,118,28.66,30.25,14.34,36.55,22.19,10.56,45.88,0.01,1.99,3.65,0.2,3.45
2023,119,26.8,27.25,10.38,32.58,22.2,10.74,49.38,4.17,2.19,5.12,0.24,4.89
2023,120,25.75,27.32,11.6,31.62,20.02,10.74,54.19,0.25,1.52,2.7,0.2,2.5
2023,121,24.19,25.3,6.91,27.87,20.96,11.72,61.56,0.49,1.89,3.3,1.06,2.23
2023,122,24.07,25.76,9.8,28.55,18.76,11.66,63.06,1.12,2.01,2.95,0.52,2.43
2023,123,25.77,28.09,12.22,31.9,19.68,11.05,55.75,1.83,1.44,2.59,0.52,2.08
2023,124,27.13,29.9,14.84,34.36,19.51,10.19,48.12,0.7,1.02,1.72,0.57,1.16
2023,125,28.43,30.3,12.88,35.23,22.36,10.01,42.81,2.15,1.8,3.18,0.53,2.66
