YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2017,103,30.38,30.45,40.98,20.35,3.97,17.19,0,0.6,2.01,20.62
2017,104,32.12,32.71,42.19,22.72,4.94,17.88,0,0.28,2.55,19.48
2017,105,32.83,33.21,43.07,24.07,5,18.06,0,1,4.88,19
2017,106,33.54,34.25,45.04,23,4.52,16.31,0,0.75,2.62,22.04
2017,107,34.9,34.45,44.35,23.58,4.03,12.75,0,0.18,3.08,20.77
2017,108,35.64,35.55,45.52,25.24,4.21,12.06,0,0.38,3.81,20.29
2017,109,35.18,36.3,45.05,25.83,3.97,11.31,0,1.29,3.45,19.22
2017,110,36.08,36.8,45.5,26.63,5,13.5,0,1.07,2.68,18.87
2017,111,36.43,37.4,45.12,27.01,6.84,19.12,0.45,0.19,2.94,18.1
2017,112,33.81,35.73,42.01,26.33,10.07,32.38,4.49,0.73,2.37,15.66
2017,113,29.5,30.61,37.48,22.44,10.99,45,7.62,1.02,4.7,15.04
2017,114,28.09,29.64,36.26,21.08,8.36,38.5,1.48,1.38,2.98,15.16
2017,115,29.17,30.13,38.04,20.44,7.57,32.5,0,1.08,4.34,17.59
2017,116,30.46,31.37,38.48,22.39,6.9,26.94,0,0.38,3.11,16.09
2017,117,31.58,32.51,39.53,22.94,7.26,26.88,0.55,0.23,2.02,16.59
2017,118,32.79,33.52,40.36,25.55,6.84,22.94,0,0.34,1.91,14.81
2017,119,32.55,34.06,39.78,24.54,6.77,23.25,0,0.77,2.68,15.24
2017,120,30.9,32.72,38.84,23.73,7.57,29.19,1.27,0.57,2.95,15.12
2017,121,31.18,31.93,39.26,23.06,4.82,18.44,0.14,0.98,2.08,16.2
2017,122,31.15,31.76,38.9,22.75,5.25,19.88,0,0.8,3.55,16.15
2017,123,29.44,30.27,33.94,25.85,8.67,33.75,0,0.79,5.22,8.09
2017,124,31.16,33.29,39.39,22.69,8,30.38,0,1.03,3.84,16.69
2017,125,33.36,34.57,42.19,24.8,5.68,18.94,0,1.16,4.41,17.41
2017,126,34.58,36.1,43.39,25.02,5.98,18.25,0,1.06,3.27,18.37
2017,127,36.18,37.2,44.9,27.32,5.86,16.5,0,1.02,3.69,17.58
2017,128,36.66,38.07,45.27,28.09,6.16,17.19,0,0.41,2.7,17.18
2017,129,37.1,38.05,45.2,28.23,5.92,15.56,0,0.47,2.35,16.97
2017,130,36.26,37.76,43.84,28.03,6.1,16.62,0,0.27,4.44,15.81
2017,131,35.78,38.18,42.83,28.85,7.02,19.5,0.02,0.69,2.91,13.98
2017,132,35.74,38.17,43.12,28.26,6.77,19.25,0,0.95,3.26,14.85
2017,133,36.79,39.09,44.51,28.54,7.69,20.38,0.01,0.55,4.72,15.97
2017,134,37.52,39.73,44.53,30.76,7.39,18.69,0,1.05,3.57,13.77
2017,135,37.79,40.6,45.14,30.25,7.14,18,0,0.5,2.59,14.89
2017,136,35.94,38.54,41.72,29.72,8.54,23.31,0.77,1.23,3.84,12
2017,137,34.79,37.2,40.69,29.01,8.36,24.5,0.87,0.91,3.76,11.68
2017,138,35.03,38.03,41.72,27.69,8.79,25.75,0.01,1.03,3.23,14.02
2017,139,36.62,39.51,43.33,29.5,8.36,22.12,0,0.77,2.28,13.84
2017,140,36.3,38.59,42.44,30.3,8.61,23.19,2.16,0.37,2.8,12.15
2017,141,33.27,34.92,39.42,26.02,12.02,38.69,12.91,0.42,3.39,13.39
2017,142,30.94,33.23,36.51,24.69,13,48.38,2.28,0.6,1.63,11.82
2017,143,33.7,36.06,40.23,26.66,11.17,35.19,0,0.35,2.52,13.57
2017,144,35.72,37.71,41.77,29.15,10.44,29.25,0,0.36,2.08,12.62
2017,145,36.86,38.47,43.73,29.23,9.46,25.38,0,0.97,3.12,14.49
2017,146,37.8,39.62,46.05,29.19,8.36,21.69,0,1.16,3.62,16.85
2017,147,38.64,40.24,45.88,31.05,6.77,16.94,0.02,0.27,1.95,14.84
2017,148,37.61,39.37,44.45,30.16,7.45,18.62,0,0.2,5.77,14.29
2017,149,36.11,38.4,43.35,28.46,9.09,25.31,1.06,0.79,5.77,14.89
2017,150,35.74,38.83,42.07,28.62,11.05,31.38,0.03,0.89,4.22,13.45
2017,151,34.84,36.56,39.94,28.81,10.99,32.19,5.17,0.41,2.77,11.12
2017,152,34.02,36.9,41.44,26.23,9.28,29.62,0.2,0.55,2.97,15.22
2017,153,35.74,37.79,43.48,27.79,7.57,21.81,0,0.84,2.99,15.69
2017,154,38.25,40.08,46.62,29.27,7.57,19.25,0,1.25,3.96,17.34
2017,155,40.12,42.03,48.76,30.44,6.84,15.56,0,1.43,4.68,18.31
2017,156,40.1,41.9,46.76,33.17,9.89,21.12,0,2.82,7.12,13.59
2017,157,39.6,41.73,45.38,34.35,11.72,25.75,0,2.15,5.16,11.03
2017,158,34.99,36.1,38.11,30.51,14.77,41.44,18.26,0.62,3.84,7.59
2017,159,33.73,36.12,39.83,28.06,13.73,43.06,1.98,0.34,4.05,11.77
2017,160,32.26,33.81,37.2,26.84,14.95,49.62,11.4,0.47,2.92,10.35
2017,161,34.75,36.83,40.76,28.34,13.37,39.44,0.02,0.28,2.65,12.42
2017,162,34.34,36.14,39.98,28.73,12.08,36.12,2.7,0.23,4.02,11.25
2017,163,33.7,35.8,40.92,26.56,11.23,35.69,0,0.79,4.16,14.37
2017,164,36.03,37.9,43.1,28.98,11.84,32.88,0,0.68,3.57,14.12
2017,165,37.22,38.91,43.62,30.29,11.29,29.31,0.27,0.72,3.58,13.33
2017,166,36.69,38.47,42.39,30.52,12.94,34.38,1.65,0.73,3.5,11.86
2017,167,36.95,38.96,42.79,30.21,14.1,37.12,2.62,0.59,2.8,12.57
2017,168,36.39,38.94,41.87,30.65,12.82,34.06,0.47,1.02,4.25,11.21
2017,169,34.73,35.55,39.47,31.03,17.82,50.5,15.2,0.94,2.91,8.44
2017,170,35.94,37.35,41.13,30.69,17.15,46.62,5.55,1.27,3.39,10.45
2017,171,33.94,35.36,38.55,29.24,17.03,51.44,10.51,0.48,3.34,9.31
2017,172,30.83,31.69,33.35,28.31,16.91,59.31,15.66,0.23,2.29,5.04
2017,173,32.05,33.82,36.73,26.75,14.53,49.56,2.75,0.38,2.36,9.98
2017,174,32.98,35.31,38.77,27.42,14.47,46.75,1.63,0.25,2.98,11.35
2017,175,34.4,36.99,40.67,27.93,14.34,43.06,0,0.98,2.3,12.74
2017,176,35.34,37.69,41.65,28.47,14.04,40,0,0.98,3.04,13.18
2017,177,36.17,38.09,42.4,29.62,15.01,40.62,0.03,1.01,4.52,12.79
2017,178,35.62,36.98,39.69,30.56,16.91,46.19,6.05,0.53,3.55,9.12
2017,179,32.69,33.42,36.33,28.58,17.76,56.69,11.91,0.56,2.95,7.74
2017,180,29.93,30.89,33.63,26.83,19.35,71.56,24.19,0.26,2.84,6.8
2017,181,30.48,32.14,35.21,26.58,19.59,70.88,8.6,0.73,2.91,8.63
2017,182,32.9,35.52,38.12,27.3,18.55,59.62,0.6,0.51,1.9,10.82
2017,183,33.93,35.96,38.78,28.68,18.62,55.94,4.39,0.92,2.3,10.1
2017,184,34.19,35.58,39.34,27.78,17.03,51.44,4.04,0.09,2.73,11.56
2017,185,35.81,37.02,41.48,29.14,17.46,47.5,2.84,0.2,2.84,12.33
2017,186,35.29,36.32,41.23,29.5,17.82,49.94,5.41,1.02,3.2,11.73
2017,187,35.5,36.66,41.57,29.76,16.24,45.44,0.73,1.23,2.83,11.8
2017,188,32.4,34.19,37.86,25.98,16.6,55.12,3.1,0.23,2.12,11.89
2017,189,34.82,36.36,40.67,29.26,16.05,46.56,0,0.51,3.05,11.41
2017,190,35.71,36.98,41.23,29.98,15.75,43.56,0.07,0.52,3.06,11.25
2017,191,36.19,37.62,42.19,30.35,14.47,39,0.28,1.48,3.93,11.84
2017,192,33.56,33.83,37.95,29.31,17.58,53.62,30.99,1.13,2.39,8.64
2017,193,30.4,30.78,34.26,27.24,18.98,68.62,23.81,0.58,2.5,7.02
2017,194,31.85,33.23,35.98,27.23,18.49,62.62,2.08,0.29,2.2,8.74
2017,195,33.37,35.06,38.03,27.74,17.94,56,0.19,0.05,0.84,10.29
2017,196,33.98,35.49,38.65,28.77,18.31,55,0.17,0.41,2.01,9.88
2017,197,33.54,34.89,38.14,28.43,19.04,58.31,1.36,0.53,3.17,9.71
2017,198,33.92,35.28,38.88,28.8,18.68,56.19,1.93,0.64,2.96,10.08
2017,199,32.1,32.84,36.04,28.73,19.84,65.31,7.93,0.3,3.32,7.3
2017,200,33.23,34.49,38.2,27.89,18.74,58.94,0.99,0.09,1.61,10.31
2017,201,34.03,35.41,39.1,29.18,18.13,54.25,0.04,0.27,2.22,9.92
2017,202,32.98,33.93,37.25,28.09,17.21,54.5,1.94,0.38,2.02,9.16
2017,203,33.12,34.55,38.14,27.99,17.58,55.06,0.95,0.46,3.98,10.16
2017,204,31.91,32.86,35.29,27.9,19.35,64,10.41,0.54,2.38,7.38
2017,205,31.64,32.81,35.61,27.9,19.35,65.38,3.63,0.63,3.13,7.7
2017,206,32.4,34.13,37.44,27.33,18.74,61.25,0.62,0.81,2.5,10.12
2017,207,33.07,35.05,38.1,27.62,18.37,58.06,0.29,0.4,2.43,10.47
2017,208,32.89,33.85,37.65,28.01,18.31,58,12.54,0.78,2.45,9.64
2017,209,31.51,32.15,35.61,27.58,19.29,65.69,14.21,0.95,2.49,8.03
2017,210,31.29,32.19,35.62,26.8,18.74,65,1.48,1.16,3.38,8.8
2017,211,32.01,33.2,36.73,27.78,18.49,61.81,0.97,0.66,2.56,8.95
2017,212,31.27,32.23,36,27.12,19.9,68.81,4.65,2.02,3.48,8.88
2017,213,30.25,30.83,34.28,27,21.18,77.31,20.78,1.46,2.56,7.29
2017,214,31.5,32.02,36.05,27.12,20.02,68.81,5.78,0.84,3.63,8.93
2017,215,32.72,33.26,38.55,27.26,18.13,58.44,1.56,1.12,3.96,11.3
2017,216,32.95,33.46,39.67,26.9,16.97,54.31,2.42,1.33,3.74,12.77
2017,217,33.08,33.98,39.12,27.24,17.46,55.56,2.69,0.95,2.27,11.88
2017,218,33.2,34.17,38.62,27.27,17.52,55.19,0.88,0.71,2.5,11.34
2017,219,32.26,32.92,37.64,27.99,18.19,60,5.5,0.62,2.82,9.64
2017,220,32.53,33.31,37.85,26.69,18.49,61.12,7.31,0.55,2.55,11.16
2017,221,33.34,34.12,38.52,28.04,18.49,57.75,2.7,0.46,2.26,10.48
2017,222,34.49,35.19,40.73,28.31,17.58,51.88,0.31,0.42,3.3,12.41
2017,223,34.62,35.26,40.6,28.93,17.03,49.12,0.4,1.16,4.3,11.67
2017,224,34.07,34.83,40.3,28.64,17.09,50.81,1.37,1.42,4.2,11.66
2017,225,33.49,34.18,38.67,28.9,17.46,53.38,5.53,1.23,3.3,9.77
2017,226,32,32.88,36.72,26.51,16.78,56.31,2.93,0.15,1.92,10.21
2017,227,32.51,33.33,36.9,27.79,17.76,57.81,5.9,0.52,1.7,9.12
2017,228,33.01,33.75,39.79,27.83,15.08,49.56,0,0.39,2.88,11.95
2017,229,33.14,33.77,40.07,25.85,14.04,45.88,0,0.27,3.38,14.22
2017,230,33.44,34.31,40.8,26.44,13.73,44,0,0.64,2.69,14.37
2017,231,32.76,33.96,39.69,26.05,15.08,50.12,2.05,0.41,3.27,13.63
2017,232,30.76,32.04,35.56,26.93,19.04,68.38,15.59,0.84,3,8.63
2017,233,31.36,32.78,36.14,26.66,18.62,64.62,4.46,0.64,2.12,9.48
2017,234,31.98,33.58,37.77,26.38,17.58,59.81,0.54,0.55,2.09,11.39
2017,235,31.89,33.49,37.16,26.87,17.15,58.12,1.67,0.14,2.13,10.3
2017,236,32.07,33.29,37.58,26.76,17.21,57.94,1.45,0.29,2.8,10.82
2017,237,31.92,32.46,35.98,27.84,18.31,61.25,13.31,0.37,2.25,8.14
2017,238,31.9,32.94,37.43,26.81,17.21,58.5,1.52,0.71,2.62,10.62
2017,239,32.01,33.27,38.51,26.23,16.42,56.25,0.12,0.55,2.02,12.27
2017,240,31.01,32.59,37.33,25.08,15.32,55.94,0,0.41,2.09,12.26
2017,241,30.46,31.31,34.66,26.9,17.4,63.69,2.56,0.57,2.39,7.77
2017,242,30.68,31.55,35.42,26.24,18.01,64.81,3.03,0.54,3.41,9.18
2017,243,30.09,30.65,33.34,27.15,20.14,73.81,19.62,0.59,2.2,6.19
2017,244,29.09,29.73,32.58,26.36,20.63,80.44,23.55,0.84,2.3,6.22
2017,245,29.56,30.41,34.03,25.24,18.8,72.31,2.77,0.75,2.89,8.8
2017,246,30.21,30.91,34.73,24.83,16.78,62.75,0.05,0.42,2.45,9.89
2017,247,30.37,30.98,35.58,25.13,17.27,63.38,4.22,0.75,2.6,10.45
2017,248,31.22,31.9,36.82,26.04,17.58,62.44,0.52,0.16,2.71,10.78
2017,249,31.13,31.7,36.56,25.86,16.6,59.06,2.63,0.27,1.7,10.7
2017,250,30.88,31.23,36.13,25.66,16.3,58.81,3.77,0.18,1.63,10.48
2017,251,31,31.58,36.95,24.87,15.38,55.69,0.04,0.14,1.66,12.08
2017,252,30.94,31.46,37.51,24.89,14.77,53.56,0.07,0.51,2.48,12.62
2017,253,31.14,31.65,37.09,24.56,13.73,49.5,0.08,0.22,2.79,12.53
2017,254,31.35,32.08,37.43,25.85,14.47,51.44,0,0.3,1.62,11.59
2017,255,31.26,31.74,37.37,25.77,14.77,52.69,0,0.05,2.18,11.59
2017,256,31.28,31.92,36.96,25.31,14.65,52,0.01,0.25,0.93,11.65
2017,257,31.22,31.97,37.46,25.95,14.47,51.75,0.13,0.58,1.93,11.51
2017,258,30.62,31.12,37.79,25.01,13.24,50.06,0,0.57,2.48,12.78
2017,259,30.81,31,38.31,23.49,11.9,44.44,0,0.4,1.98,14.82
2017,260,30.62,30.55,39.05,24.58,10.44,40.38,0,0.22,3.26,14.48
2017,261,30.05,29.6,38.81,21.54,8.97,36.5,0,0.95,2.76,17.28
2017,262,30.85,29.16,38.47,23.66,7.45,28.06,0,0.18,1.35,14.8
2017,263,30.65,29.15,38.37,22.84,7.45,28.06,0,0.3,1.55,15.52
2017,264,30.58,29.35,38.43,22.76,7.81,29.69,0,0.53,1.72,15.67
2017,265,29.04,29.53,37.37,20.34,10.31,44.12,0.24,0.23,2.05,17.03
2017,266,27.24,27.01,33.08,22.31,12.82,58.38,5.99,0.25,2.19,10.77
2017,267,27.98,28.11,36.25,19.44,9.95,45.44,0.08,0.51,1.97,16.8
2017,268,30.05,28.9,37.51,23.69,8.91,34.88,0,0.54,2.4,13.82
2017,269,30.29,29.05,37.5,23.49,8.48,32.31,0,0.15,1.44,14.01
2017,270,30.28,29.61,37.56,23.31,8.97,34.06,0.05,0.16,1.26,14.26
2017,271,30.57,30.25,38.01,23.33,8.91,33.81,0,0.36,1.02,14.68
2017,272,30.05,30.23,38.42,22.57,8.91,34.56,0,0.33,1.79,15.85
2017,273,29.63,28.86,38.5,22.25,7.26,29.81,0,0.63,1.8,16.25
2017,274,29.98,28.38,38.17,21.56,6.41,25.38,0,0.17,1.41,16.61
2017,275,30.26,28.98,39.04,22.58,7.26,27.94,0,0.49,1.96,16.46
2017,276,29.81,28.28,37.5,22.45,7.57,30.06,0,0.42,1.96,15.05
2017,277,29.35,28.01,36.86,20.97,7.32,29.44,0,0.38,2.14,15.89
2017,278,29.32,28.63,36.73,22.48,8.48,34.12,0,0.63,1.86,14.25
2017,279,28.85,28.25,36.83,22.94,8.24,34.56,0,0.41,2.38,13.89
2017,280,28.92,28.32,37.28,22.3,8.54,35.56,0,0.39,2.33,14.97
2017,281,29.69,28.62,37.15,21.55,8.3,33.62,0,0.12,1.52,15.6
2017,282,29.03,28.5,37.2,20.52,8.06,33.75,0,0.23,2.42,16.68
2017,283,28.55,28.22,35.96,20.85,8.67,37,0,0.42,1.87,15.1
2017,284,29.37,28,36.12,22.62,8.18,32.94,0,0.09,0.66,13.51
2017,285,28.49,27.94,36.51,22.8,8.3,35,0,0.51,2.67,13.7
2017,286,28.14,27.54,36.75,22.33,7.45,32.62,0,0.64,2.75,14.41
2017,287,27.96,27.21,37.01,19.72,6.9,31.31,0,0.34,1.93,17.3
2017,288,28.47,26.8,36.65,21.23,6.04,26.44,0,0.2,1.41,15.43
2017,289,27.58,26.5,36.98,20.88,6.35,29.31,0,0.86,3.15,16.09
2017,290,26.76,25.87,36.47,19.37,5.68,28.19,0,0.95,2.45,17.09
2017,291,27.08,24.86,35.7,20.8,4.94,23.19,0,0.23,1.99,14.91
2017,292,27.72,25.34,36.43,18.15,4.76,21.75,0,0.4,1.85,18.28
2017,293,27.18,25.33,36.52,19.1,4.88,23.12,0,0.33,1.68,17.42
2017,294,26.9,24.93,35.49,20.72,4.94,23.31,0,0.33,1.88,14.77
2017,295,26.85,24.06,34.87,18.34,4.27,20.06,0,0.49,2.12,16.54
2017,296,24.94,23.25,33.3,17.12,4.76,25.38,0,0.76,2.25,16.18
2017,297,24.83,23.96,34.27,16.69,4.94,26.94,0,1.21,3.16,17.58
2017,298,25.17,23.72,34.49,16.26,4.09,22.56,0,0.72,1.99,18.23
2017,299,23.84,22.46,32.82,16.7,3.97,22.62,0,0.74,2.43,16.12
2017,300,22.72,21.77,31.6,14.96,4.94,30.88,0,0.8,2.63,16.64
2017,301,23.5,21.63,32.13,17.12,4.7,27.56,0,0.51,1.41,15.02
2017,302,22.46,21.12,31.17,15.87,4.94,30,0,0.23,2.01,15.3
2017,303,22.41,20.33,29.69,15.87,5.31,32.56,0,0.3,1.44,13.83
2017,304,22.51,21.17,31.43,16.16,5.55,33.75,0,0.07,1.77,15.27
2017,305,21.1,20.7,29.59,14.58,6.29,42,0,0.56,2.98,15.01
2017,306,22.55,20.92,29.72,16.77,6.59,40.12,0,0.52,1.28,12.95
2017,307,22.55,20.6,29.36,16.76,6.35,38,0,0.42,1.62,12.59
2017,308,22.17,20.05,28.82,18.22,6.59,39.94,0,0.27,1.21,10.6
2017,309,21.41,19.86,28.07,15.94,6.35,40.69,0,0.38,1.22,12.13
2017,310,21.87,19.33,28.62,16.63,5.98,37.38,0,0.73,2.27,11.98
2017,311,22.18,19.66,29.53,16.72,5.37,33.19,0,0.36,1.2,12.8
2017,312,21.98,19.56,29.25,16.7,5.31,33.25,0,0.35,1.24,12.55
2017,313,22,19.7,29.78,16.65,5.19,32.75,0,0.23,1.28,13.12
2017,314,21.66,19.33,29.08,17.15,5,31.88,0,0.11,1.31,11.94
2017,315,21.52,19.77,29.27,17.21,4.88,31.44,0,0.41,1.45,12.07
2017,316,19.87,18.58,28.62,13.58,4.33,31.38,0,0.78,1.86,15.03
2017,317,20.17,18.08,27.31,15.45,4.39,30.44,0,0.21,1.1,11.86
2017,318,18.87,17.58,26.93,12.87,5,37.75,0.57,0.64,4.75,14.05
2017,319,18.35,18.15,25.77,12.77,6.29,49.44,3.2,0.64,2.52,13.01
2017,320,18.5,17.96,25.23,13.63,6.47,49.69,1.42,0.63,1.5,11.59
2017,321,17.8,17.77,25.19,13,5.92,47.38,0.41,0.7,2.24,12.19
2017,322,17.11,17.33,25.52,11.33,5.19,44.56,0.01,0.96,1.92,14.19
2017,323,16.65,16.12,24.83,9.88,4.46,40.12,0,0.93,2.54,14.95
2017,324,16.65,15.76,25.72,10.5,4.09,36.5,0,0.96,2.38,15.22
2017,325,16.3,16.12,26.01,9.45,3.85,34.94,0,1.13,2.93,16.55
2017,326,15.79,15.35,26.27,8.51,2.87,28.06,0,1.19,3.52,17.76
2017,327,17.69,15.83,26.62,10.73,2.62,22.25,0,0.84,2.88,15.9
2017,328,17.06,15.03,26.93,10.69,2.5,21.75,0,0.89,2.92,16.23
2017,329,17.37,15.8,27.16,10.12,2.62,22.69,0,0.89,2.32,17.04
2017,330,18.01,14.88,26.31,13.23,2.87,22.62,0,0.23,2.54,13.09
2017,331,17.4,15.4,26.86,10.78,3.3,27.56,0,1,3.77,16.08
2017,332,18.83,16.09,27.19,12.05,3.23,24.88,0,0.77,2.02,15.14
2017,333,18.75,16.03,27.49,11.82,3.17,24.31,0,0.8,2.02,15.68
2017,334,17.87,15.81,27.26,11.12,3.05,25.12,0,1,3,16.15
2017,335,18.02,15.4,26.76,11.75,2.93,23.69,0,0.79,2.12,15.02
2017,336,18.54,15.06,26.05,13.08,3.05,23.5,0,0.02,1.11,12.96
2017,337,17.54,14.62,25.29,10.95,3.3,27.06,0,0.69,1.62,14.34
2017,338,16.71,14.32,24.46,11.96,3.17,27.69,0,0.3,1.4,12.5
2017,339,14.87,14.21,25.26,8.33,2.75,27.75,0,1.07,2.62,16.93
2017,340,14.75,14.33,25.81,7.53,1.59,16.31,0,1.5,4.34,18.28
2017,341,14.66,14.08,25.65,6.96,1.4,14.12,0,1.33,3.48,18.7
2017,342,15.05,14.4,25.95,7.94,2.01,19.5,0,1.02,2.94,18.02
2017,343,16.99,14.51,25.22,9.8,2.08,17.75,0,0.26,1.27,15.41
2017,344,17.32,14.65,25.07,12.42,2.38,19.94,0,0.46,1.43,12.65
2017,345,12.28,11.8,14.63,10.6,5.43,59.94,13.6,0.31,1.91,4.03
2017,346,14.29,13.61,19.74,9.87,7.32,73.62,2.3,0.48,2.38,9.88
2017,347,12.4,12.09,19.26,8.11,5.8,67.31,0.06,0.38,1.3,11.15
2017,348,10.92,10.71,18.55,5.76,5.37,68.88,0.69,0.85,2.17,12.8
2017,349,10.71,10.41,19.73,4.48,3.97,52.5,0.06,1.02,3.25,15.26
2017,350,10.83,10.54,22.09,3.41,3.17,43.94,0,1.38,3.83,18.68
2017,351,11.81,11.02,23.48,3.66,3.05,38.75,0,1.25,3.41,19.81
2017,352,13.4,12.8,25.37,5.9,3.42,38.5,0,1.34,3.88,19.47
2017,353,14.61,13.9,26.57,6.62,3.85,40.19,0,1.38,3.34,19.95
2017,354,16.28,15.22,26.12,9.38,4.7,42,0,1.12,3.12,16.73
2017,355,16.61,15.66,26.29,10.48,5,44.31,0,1.23,3.12,15.81
2017,356,15.16,14.46,25.62,8.54,4.39,44.19,0,1.46,4.56,17.09
2017,357,14.21,13.04,24.48,6.64,3.85,40.62,0,0.62,3.44,17.84
2017,358,14.62,12.48,23.04,9.76,4.33,42.19,0,0.41,1.66,13.28
2017,359,13.2,11.85,22.83,5.93,3.91,44,0,0.84,3.16,16.9
2017,360,14.93,13.02,23.58,7.93,3.6,35.81,0,0.55,2.84,15.66
2017,361,17.36,13.48,24.15,11.87,3.85,31.25,0,0.29,2.02,12.29
2017,362,16.01,12.58,24.42,11.49,4.03,36.25,0,0.27,3.31,12.94
2017,363,13.73,11.58,24.26,6.59,3.17,34.88,0,1.16,3.07,17.66
2017,364,14.02,10.42,22.7,7.66,2.38,24.75,0,0.45,1.41,15.04
2017,365,14.67,10.69,21.88,9.12,2.32,22.44,0,0.23,1.59,12.76
2018,1,13.76,9.78,20.46,8.3,2.62,27,0,0.21,1.26,12.16
2018,2,13.36,9.53,21.21,6.78,2.81,30.31,0,0.17,1.88,14.43
2018,3,12.58,8.54,20.31,6.02,2.75,30.94,0,0.45,2.15,14.29
2018,4,12.8,9.89,21.29,6.58,2.81,32,0,0.31,1.54,14.71
2018,5,11.88,10.58,21.25,4.77,2.99,36.38,0,0.73,1.97,16.47
2018,6,11.28,10.3,20.75,5.47,3.48,43.5,0,0.95,2.8,15.28
2018,7,10.98,10.1,20.87,3.94,3.23,41.88,0,1.05,3.25,16.93
2018,8,12.08,10.05,21.2,4.22,2.99,36.44,0,0.84,1.86,16.98
2018,9,12.43,10.54,22.88,5.9,2.81,33.06,0,0.92,2.69,16.98
2018,10,11.9,11.08,23.63,4.01,2.62,32.75,0,1.37,3.65,19.62
2018,11,13.53,12.68,23.1,5.32,2.99,32.25,0,0.89,2.82,17.78
2018,12,15.15,12.9,23.38,9,3.05,29.75,0,0.9,2.7,14.38
2018,13,15.12,11.54,23.32,9.31,2.99,28.88,0,0.34,2.3,14.01
2018,14,14.48,11.82,23.62,9.28,2.75,27.75,0,0.1,2.27,14.34
2018,15,12.87,11.16,23.81,5.38,2.5,29.19,0,1.06,3.39,18.43
2018,16,13.62,11.57,25.48,4.62,2.14,24.31,0,0.98,2.57,20.86
2018,17,13.99,12.47,24.29,6,2.62,27.56,0,1.14,4.8,18.29
2018,18,15.93,13.43,25.69,10.33,3.11,28.19,0,0.32,1.94,15.37
2018,19,13.62,12.3,23.65,8.55,2.5,27.25,0,0.52,2.31,15.09
2018,20,12.98,12.45,25.46,4.37,2.32,27.25,0,1.2,3.38,21.09
2018,21,13.73,11.16,24.19,5.68,1.89,20.94,0,0.56,2.3,18.51
2018,22,14.18,11.17,22.94,6.58,2.08,21.81,0,0.63,1.77,16.36
2018,23,8.56,8.23,12.89,5.55,4.64,65.31,12.62,0.96,3.53,7.34
2018,24,10.31,10.2,18.43,5.69,5.86,77.19,0.61,0.38,1.86,12.74
2018,25,11.4,9.9,19.35,4.03,3.97,50,0,0.49,3.28,15.32
2018,26,13.33,10.11,21.3,6.7,3.66,40.25,0,0.44,1.45,14.59
2018,27,13.13,9.53,20.71,7.4,3.17,34.75,0,0.05,1.27,13.3
2018,28,14.01,10.89,22.07,8.23,3.17,32.75,0,0.39,1.46,13.84
2018,29,15.12,13.03,23.64,9.43,3.23,31.62,0,0.8,2.48,14.21
2018,30,15.48,14.63,26.12,8.91,3.78,36.38,0,1.07,3.59,17.21
2018,31,16.17,15.28,24.72,9.15,4.33,39.56,0,0.9,3.52,15.56
2018,32,17.81,17.03,26.92,12.08,4.64,37.56,0,0.87,2.03,14.84
2018,33,14.94,14.3,24.43,8.23,3.48,35.44,0,1.02,3.05,16.2
2018,34,14.22,12.79,24.48,7.63,2.75,29.44,0,0.96,2.22,16.85
2018,35,13.16,12.23,24.47,4.84,2.38,28.75,0,1.07,3.13,19.62
2018,36,14.33,12.58,24.69,5.62,1.95,21.44,0,0.88,2.65,19.07
2018,37,12.72,11.4,24.4,4.1,1.89,22.94,0,1.18,3.23,20.3
2018,38,13.56,11.34,24.87,6,1.95,21.69,0,0.82,2.66,18.87
2018,39,14.03,11.73,23.95,8.08,1.95,20.88,0,0.39,2.22,15.87
2018,40,15.23,12.63,24.18,7.4,2.01,20,0,0.16,1.83,16.77
2018,41,16.69,14.11,25.82,9.42,2.26,20.12,0,0.53,1.55,16.4
2018,42,13.58,12.94,19.07,9.62,4.64,47.44,3.8,0.69,2.41,9.45
2018,43,13.31,13.12,17.98,10.09,7.57,79.19,13.5,2.06,6.66,7.88
2018,44,13.37,13.66,22.13,7.66,6.1,69,0.52,0.8,2.7,14.47
2018,45,14.38,14.52,23.6,6.63,5.37,57.88,0,1.09,4.32,16.97
2018,46,15.67,15.56,23.96,8.78,5.55,52.19,0,1.06,3.98,15.18
2018,47,17.26,16.82,26.08,9.43,5.98,51.62,0,1.03,3.3,16.66
2018,48,18.41,17.67,28.71,11.22,4.76,40.19,0,1.16,4.02,17.49
2018,49,17.58,15.77,27.71,8.38,3.54,31.5,0,0.81,2.78,19.33
2018,50,19.8,17.99,28.6,13.92,4.33,30.81,0,0.12,2.38,14.69
2018,51,20.6,19.54,29.71,13.87,5.37,37.06,0,0.54,2.67,15.84
2018,52,21.07,21.03,30.24,14.06,5.86,39.94,0.02,0.91,2.33,16.18
2018,53,20.08,19.44,29.1,13.39,5.86,42.38,0,0.63,2.18,15.71
2018,54,20.81,20.29,30.98,12.91,5.49,38,0.26,0.54,2.2,18.07
2018,55,20.51,20.03,29.04,14.13,6.59,46.88,2.12,0.28,3.93,14.91
2018,56,18.98,19.44,28.45,11.58,6.77,55.62,0.08,0.77,3.13,16.88
