YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
2009,340,12.09,9.51,19.23,7.77,3.78,40.12,0.02,0.75,2.58,11.46
2009,341,11.62,8.45,18.77,7.42,2.56,28.06,0,0.36,2.62,11.36
2009,342,12.77,8.54,19.85,8.02,2.2,22.06,0,0.13,2.94,11.83
2009,343,12.75,9.76,17.18,9.87,3.17,31.56,1.05,0.2,1.94,7.3
2009,344,12.8,12.08,19.05,8.62,4.82,49.31,0.23,0.55,2.56,10.43
2009,345,12.76,11.63,19.87,8.07,4.64,47.75,0,0.07,2.93,11.8
2009,346,12.65,10.08,17.84,9.78,4.03,40.31,0,0.15,1.19,8.06
2009,347,12.36,9.93,18.73,8.43,3.72,38.62,0,0.38,2.66,10.29
2009,348,11.89,9.67,18.86,6.51,3.36,35.88,0.03,0.78,2.6,12.34
2009,349,12.3,10.21,17.72,8.15,3.97,41.06,0.08,0.46,1.51,9.57
2009,350,11.44,9.25,18.4,7.26,3.72,40.88,0.14,0.22,2.77,11.14
2009,351,11.7,9.62,18.22,7.65,3.91,42,0.37,0.62,2.23,10.57
2009,352,12.25,9.48,19.34,8.58,3.3,34.19,0.17,0.27,2.92,10.76
2009,353,12.32,9.27,19.33,7.37,2.69,28.25,0,0.78,2.88,11.97
2009,354,10.88,6.84,14.59,8.01,2.5,28.25,0,0.48,1.91,6.59
2009,355,11.59,7.8,17.98,7.25,2.26,24.75,0,0.54,2.62,10.73
2009,356,11.39,7.69,18.18,7.32,2.26,25.06,0,0.43,3.03,10.86
2009,357,10.5,6.55,16.62,7.09,2.14,25.06,0,0.38,2.71,9.53
2009,358,10.08,6.15,17.06,6.56,2.01,24.38,0,0.43,2.73,10.5
2009,359,11.39,6.3,18.15,7.51,1.53,17,0,0.3,3.01,10.64
2009,360,11.71,7.29,17.94,8.52,1.65,17.69,0,0.33,3.08,9.42
2009,361,10.2,5.89,15.42,7.4,1.95,22.94,0,0.34,2.08,8.02
2009,362,10.31,6.59,16.74,6.9,2.01,23.69,0,0.48,2.91,9.84
2009,363,10.6,6.17,17.73,6.68,1.71,19.88,0,0.46,2.92,11.05
2009,364,10.07,5.6,15.8,7.47,1.95,22.88,0,0.41,1.81,8.34
2009,365,9.89,5.44,16.66,5.47,1.89,23.06,0,0.22,2.97,11.19
2010,1,11.29,6.19,18.9,6.76,1.53,17.38,0,0.7,3.24,12.15
2010,2,11.58,6.19,18.03,8.39,1.95,20.75,0,0.34,2.84,9.65
2010,3,9.71,5.97,14.93,5.8,3.05,38.31,3.22,0.32,2.07,9.13
2010,4,8.82,6.62,16.11,3.9,3.97,52.56,0.18,0.9,3.63,12.22
2010,5,11.24,6.99,18.83,6.95,2.38,27.12,0,0.65,3.08,11.88
2010,6,11.86,7.29,20.37,6.83,1.83,20.5,0,0.61,3.11,13.54
2010,7,11.35,6.3,18.39,7.87,1.71,19.44,0,0.48,2.71,10.52
2010,8,10.66,6.44,17.79,7.08,2.01,23.19,0,0.36,2.99,10.71
2010,9,11.01,7.05,18.3,7.08,2.32,26.56,0,0.69,2.95,11.23
2010,10,11.54,7.37,19.04,7.67,2.14,23.62,0,0.59,2.86,11.37
2010,11,11.44,6.88,19.21,7.09,1.65,18.5,0,0.09,2.91,12.12
2010,12,11.17,6.89,18.08,7.46,1.53,17.12,0,0.6,2.79,10.62
2010,13,8.63,5.99,14.4,4.35,1.95,26.69,0.24,0.25,3.79,10.05
2010,14,9.38,5.59,17.44,4.17,1.65,21.81,0,0.52,3.46,13.27
2010,15,11.83,7.23,19.69,7.48,1.59,17.44,0,0.66,3.46,12.21
2010,16,12.73,7.8,20.92,7.24,1.59,16.69,0,0.66,3.41,13.68
2010,17,12.63,8.7,19.34,9.19,1.77,18.31,0,0.23,2.44,10.15
2010,18,11.56,7.82,18.78,7.43,1.77,19.88,0,0.33,3.2,11.35
2010,19,11.48,7.64,18.94,7.33,1.71,19.06,0,0.41,3.21,11.6
2010,20,11.87,7.18,19.39,7.91,1.89,20.38,0,0.4,2.4,11.48
2010,21,12.51,8.81,20.44,7.44,2.14,22.44,0,0.8,3.69,13
2010,22,11.89,7.75,16.89,8.67,2.44,25.56,0.12,0.1,1.45,8.22
2010,23,12.47,10.28,20.29,6.25,2.99,31.31,0,0.43,2.87,14.04
2010,24,12.93,10.68,18.37,9.91,2.87,28.25,0,0.1,2.3,8.46
2010,25,12.94,10.38,19.74,8.62,2.75,27.75,0,0.48,3.28,11.12
2010,26,13.05,10.46,20.05,7.32,2.81,27.81,0,0.3,3.42,12.73
2010,27,13.76,11.48,19.58,9.98,2.62,25.12,0,0.47,2.66,9.59
2010,28,13.49,11.33,20.19,7.8,2.81,27.44,0,0.39,3.32,12.38
2010,29,10.55,9.92,16.6,6.77,4.82,55.94,6.43,0.48,3.91,9.83
2010,30,11.48,9.37,18.91,6.26,3.48,39,0,0.52,3.12,12.65
2010,31,10.8,7.93,16.19,7.26,3.05,34.38,0,0.77,2.75,8.93
2010,32,10.68,8.01,16.84,6.99,2.81,32.62,0,0.12,2.8,9.86
2010,33,10.2,7.86,17.23,5.86,2.75,33.31,0,0.63,3.13,11.38
2010,34,10.28,8.04,17.6,5.3,2.56,31.06,0,0.6,3.1,12.3
2010,35,11.48,9.09,19.12,6.6,2.38,27.31,0,0.98,3.25,12.52
2010,36,13.14,11.76,20.26,7.98,3.3,32.75,0.2,0.76,2.8,12.3
2010,37,12.83,12.6,19.67,9.33,5.74,57.75,2.16,0.61,2.67,10.34
2010,38,11.76,11.73,16.62,9.01,6.47,68.06,2.7,0.67,1.95,7.62
2010,39,9.43,9.31,11.73,7.92,7.08,85.81,17.33,1.84,5.23,3.8
2010,40,8.33,7.05,11.87,2.73,5.68,72.56,10.56,0.39,6.98,9.15
2010,41,8.41,7.15,14.94,1.43,3.72,49.56,0.01,0.15,3.09,13.52
2010,42,10.98,9.5,16,6.6,4.76,53.5,0,0.27,2.95,9.4
2010,43,11.13,9.35,16.39,7.19,4.33,48.31,0,0.38,3.77,9.2
2010,44,11.09,9.87,18.12,7.02,3.48,40.31,0,0.71,3.73,11.11
2010,45,10.25,8.22,16.58,5.62,3.17,37.94,0,0.34,3.01,10.96
2010,46,9.68,8.53,17.15,4.32,3.17,40.62,0.24,1.16,4.46,12.83
2010,47,10.64,9.76,17.24,5.32,4.09,47.38,0,0.34,3.83,11.92
2010,48,10.59,9.78,18.01,5.26,3.97,47.75,0.01,0.74,2.15,12.75
2010,49,10.78,8.78,17.71,3.61,2.62,30.81,0,0.95,2.62,14.1
2010,50,12.94,10.23,21.23,6.97,2.81,29.06,0,0.21,3.36,14.26
2010,51,14,11.63,22.33,6.71,3.23,30.88,0,0.77,3.7,15.62
2010,52,15.91,13.42,24.31,9.05,3.97,33.19,0,0.59,4.27,15.26
2010,53,15.4,13.48,22.64,10.4,4.46,38.12,0.02,0.61,3.02,12.23
2010,54,14.69,13.99,19.97,9.8,5.31,46.81,0.23,0.3,3.2,10.17
2010,55,14.1,13.27,21.18,8.8,5.68,52.38,0.08,0.83,3.45,12.38
2010,56,14.68,13.96,22.44,8.62,5.31,48.12,0.65,0.88,3.98,13.82
2010,57,14.83,13.7,21.23,10.36,5.98,51.88,2.95,0.52,2.16,10.87
2010,58,16.95,16.61,24.19,11.07,6.16,48,0.03,0.93,4.03,13.12
2010,59,18.55,17.69,25.69,13.07,6.53,45.88,2.13,0.52,3.16,12.62
2010,60,16.81,16.51,22.9,11.48,7.75,59.75,3.88,0.21,3.54,11.42
2010,61,16.55,15.96,25.44,9.02,4.21,37.12,0.01,1.16,4.38,16.42
2010,62,14.91,12.65,19.61,10.89,3.91,33.75,0.22,0.05,1.88,8.72
2010,63,12.88,13.15,16.98,9.42,6.23,60.19,2.34,0.08,3.84,7.57
2010,64,14.76,14.4,22.86,8.82,4.76,44.88,0,0.84,3.14,14.03
2010,65,14.73,14.39,22.83,7.01,4.33,40,1.2,0.52,3.82,15.82
2010,66,14.8,15.35,22.44,8.37,5.8,52.31,1.95,0.77,3.5,14.08
2010,67,16.23,15.06,22.8,11.26,5.37,43.19,0,0.78,3.42,11.53
2010,68,16.31,15.74,24.73,8.55,4.39,36.12,0,0.42,3.44,16.17
2010,69,17.58,15.99,26.03,10.91,4.21,32.69,0.23,0.82,3.51,15.12
2010,70,18.07,16.54,26.13,11.48,4.46,32.56,0,0.83,3.77,14.66
2010,71,18.22,17.46,26.27,12.38,4.76,35.44,0,0.34,4.11,13.9
2010,72,18.71,18.24,27.1,10.87,5.13,36.88,0,0.92,4.68,16.23
2010,73,19.55,18.72,27.46,12.86,5.31,36.06,0,1.07,4.2,14.6
2010,74,20.4,19.32,28.67,13.83,5.25,33.38,0,0.87,3.45,14.83
2010,75,20.87,20.16,29.49,13.14,5.25,33,0,0.74,3.34,16.35
2010,76,20.56,20.22,28.9,13.19,5.37,33.81,0,0.6,3.3,15.72
2010,77,21.48,20.94,29.65,15.04,5.98,35.56,0,0.99,3.88,14.62
2010,78,22.87,21.76,31.07,16.74,6.04,32.81,0,0.7,3.75,14.33
2010,79,23.77,22.69,31.94,17.18,6.29,32.25,0,0.91,3.77,14.77
2010,80,23.58,22.72,31.61,17.51,6.16,32.62,0,0.62,2.8,14.09
2010,81,23.69,23.35,32.04,16.34,5.19,27.94,0,0.17,3.39,15.69
2010,82,23.64,23.3,32.04,16.91,4.33,23.38,0,0.66,3,15.13
2010,83,23.85,23.17,32.11,17.49,4.27,22.31,0,1.03,2.6,14.62
2010,84,23.36,22.19,30.94,15.92,4.09,21.88,0,0.44,2.96,15.02
2010,85,24.45,23.69,31.65,18.44,4.46,22.12,0,0.44,3.18,13.21
2010,86,22.35,23.05,30.62,14.43,5.25,29.75,0.1,0.93,3.91,16.19
2010,87,22.9,22.89,31.48,14.98,4.7,27.12,0,1.02,4.18,16.49
2010,88,23.58,23.64,32.08,16.11,5.19,27.5,1.06,0.38,3.8,15.97
2010,89,23.05,23.64,30.55,17.23,4.88,27.06,1.08,0.8,4.75,13.31
2010,90,22.83,22.28,30.42,16.26,4.03,22.44,0,0.57,3.86,14.16
2010,91,22.12,21.72,29.97,14.9,3.36,19.69,0,0.61,3.62,15.06
2010,92,21.38,21.57,29.96,13.15,3.72,22.75,0.02,0.28,3.74,16.81
2010,93,22.08,22.5,30.19,14.15,4.58,26.88,0.07,0.69,3.49,16.04
2010,94,22.46,22.73,30.68,14.85,4.7,27.06,1.22,0.77,3.82,15.83
2010,95,23.02,23.76,31.01,15.74,4.46,24.44,0,1.14,3.84,15.27
2010,96,23.05,23.2,31.91,14.37,3.3,20,0,1.03,4.2,17.54
2010,97,24.28,23.45,33.1,16.28,2.93,15.06,0,1.07,4.28,16.81
2010,98,25.36,25.39,35.19,16.45,3.17,15.88,0,0.77,4.35,18.74
2010,99,25.87,26.16,34.62,17.2,4.33,19.75,0,0.88,5.22,17.41
2010,100,26.92,27.18,34.98,19.94,5,22,0,0.89,4.31,15.05
2010,101,27.56,28.04,35.34,19.91,5.13,21.06,0,0.66,3.73,15.43
2010,102,23.69,23.28,28.49,17.4,5.86,29.31,1.7,0.17,4.32,11.09
2010,103,24.96,25.43,34.96,15.04,3.6,20.19,0,1.02,5.19,19.92
2010,104,26.16,25.89,35.15,16.98,2.69,12.62,0,1.04,3.6,18.16
2010,105,27.72,27.97,37.08,17.99,3.17,13.31,0,0.74,4.41,19.09
2010,106,28.69,28.75,37.13,20.65,4.33,16.81,0,1.01,4.02,16.48
2010,107,29.43,29.74,37.57,21.71,5.07,18.62,0.01,0.77,3.98,15.86
2010,108,26.73,27.39,32.25,23.65,7.69,31.38,3.51,1.12,5.03,8.6
2010,109,28.28,29.35,35.65,21.74,7.51,30.06,0.04,0.61,4.26,13.91
2010,110,28.05,28.43,35.51,20.85,5.74,23.25,0.11,0.75,4.23,14.66
2010,111,26.08,26.65,33.08,19.98,6.41,28.81,4.32,0.32,3.82,13.09
2010,112,24.13,24.9,30.74,17.98,6.9,34.56,1.29,0.84,3.62,12.76
2010,113,24.44,25.16,30.87,19.06,5.98,29.56,0,0.62,3.33,11.81
2010,114,24.41,24.96,31.12,16.76,4.82,24.31,0,0.22,3.27,14.37
2010,115,25.59,25.78,33.92,16.25,4.33,21.06,0,0.65,4.28,17.67
2010,116,26.48,27.23,35.25,16.58,4.46,20.19,0,0.37,4.74,18.67
2010,117,26.65,26.73,33.76,20.11,6.65,28.19,1.27,0.85,4.4,13.66
2010,118,27.65,28.79,34.56,20.73,7.26,29.62,0.48,0.62,3.19,13.84
2010,119,27.55,28.54,34.94,19.83,6.65,27.88,0.24,0.63,3.01,15.1
2010,120,27.51,29.01,34.97,19.83,5.62,23.88,0.07,0.9,3.05,15.13
2010,121,26.95,28.26,34.23,20.15,6.1,26.31,0.08,0.08,3.91,14.06
2010,122,28.05,29.31,35.93,19.98,5.92,24.19,0,0.52,3.89,15.95
2010,123,28.74,29.68,36.28,19.65,5.62,21.69,0,0.67,4.38,16.62
2010,124,30,31.04,37.45,21.64,6.53,22.94,0.18,0.55,3.8,15.82
2010,125,28.33,28.5,35.81,24.21,8.54,32.81,4.55,0.33,4.44,11.61
2010,126,25.01,25.44,30.33,22.15,9.28,42.56,0,0.77,3.45,8.18
2010,127,25.74,26.42,31.69,20.86,9.58,42.44,5.51,0.1,3.43,10.84
2010,128,25.44,26.65,31.45,20.33,8.3,38.31,0,0.8,3.13,11.12
2010,129,26.18,27.28,33.44,18.99,7.69,34.38,0.05,0.73,3.64,14.45
2010,130,26.9,27.69,34.44,19.7,7.26,31.56,1.23,0.94,4.52,14.74
2010,131,26.26,27.67,33.23,19.26,7.26,33.25,1.68,0.62,3.73,13.97
2010,132,27.61,28.48,35.25,19.69,6.65,28.12,0.06,0.51,4.31,15.56
2010,133,27.55,28.93,35,19.21,6.53,27.94,0.88,0.84,3.62,15.79
2010,134,28.03,28.74,35.17,20.57,5.98,24.75,1.25,0.81,3.62,14.6
2010,135,28.33,29.45,35.75,21.23,5.74,22.75,0.09,0.53,3.34,14.52
2010,136,29.55,30.62,37.8,19.51,5.37,20.12,0.05,0.52,4.09,18.28
2010,137,29.94,30.34,36.33,23.3,6.96,24.5,0.64,0.34,4.37,13.03
2010,138,28.51,29.59,34.34,23.26,8.73,33.5,1.99,1.4,3.34,11.08
2010,139,27.44,29.33,34.38,20.23,6.77,29.62,0.07,1.06,4.44,14.16
2010,140,28.17,29.11,36.14,20.23,4.58,18.88,0,1,5.02,15.91
2010,141,29.87,30.86,38.16,20.31,4.58,16.81,0,0.77,3.59,17.85
2010,142,31.73,32.45,39.9,22.12,4.64,15.38,0,0.71,4.21,17.77
2010,143,31.96,33.17,39.18,24.83,5.92,18.69,1.02,0.69,5.12,14.35
2010,144,31.42,32.51,39.56,22.62,5.13,17.38,0,1.29,5.57,16.95
2010,145,31.91,32.3,40.47,23.19,3.23,11.19,0,1.35,5.66,17.27
2010,146,33,33.78,42.14,22.15,2.87,9.44,0,1.14,4.64,19.99
2010,147,33.82,34.88,41.92,24.44,4.27,12.56,0,0.12,4.71,17.48
2010,148,30.58,30.75,37.7,24.1,7.39,25.81,16.34,1.16,8.67,13.61
2010,149,27.04,27.33,32.78,20.51,10.07,42,19.07,0.46,2.79,12.27
2010,150,26.26,27.14,33.87,17.31,6.59,31.38,0.06,0.72,3.8,16.55
2010,151,28.23,28.57,36.23,18.83,6.23,26.25,0,0.55,3.58,17.41
2010,152,29.37,29.59,37.36,20.94,6.84,26.56,0,0.91,4.39,16.41
2010,153,29.68,30.62,37.33,21.26,7.75,29.06,0.13,0.7,3.55,16.07
2010,154,28.29,28.43,34.27,23.02,9.77,38.5,4.54,0.49,2.79,11.24
2010,155,28.82,30.17,35.61,21.56,9.03,35.62,3.13,0.4,4.18,14.04
2010,156,25.8,26.82,32.04,18.98,9.46,43.94,7.02,0.5,4.16,13.06
2010,157,25.85,26.83,32.82,18.64,6.41,30.25,0,0.05,3.52,14.17
2010,158,25.54,26.65,31.95,18.73,8.79,40,1.78,0.2,3.91,13.23
2010,159,24.01,26.01,28.67,19.39,11.54,57.25,2.63,0.05,2.95,9.28
2010,160,26.18,27.65,33.46,17.8,8.91,40.94,0.29,0.74,3.83,15.66
2010,161,26.91,28.22,32.93,19.92,8.97,37.88,0.4,0.64,2.97,13.02
2010,162,28.23,29.51,35.05,20.62,8.91,35.31,0.16,0.97,3.52,14.43
2010,163,29.33,30.58,36.08,22.76,9.03,33.56,0.01,0.87,3.84,13.32
2010,164,29.22,30.64,35.12,22.96,8.97,33.56,0.22,0.62,3.09,12.16
2010,165,29.08,30.48,35.62,21.98,8.18,31.12,0.2,0.71,3.16,13.64
2010,166,27.84,28.91,34.48,21.41,7.81,31.62,0.59,0.07,4.25,13.06
2010,167,27.65,28.48,33.62,22.18,8.61,34.56,1.13,0.45,3.26,11.44
2010,168,28.19,29.58,34.44,21.06,8.06,31.81,0,0.59,2.28,13.38
2010,169,29.72,31.08,37.37,21.39,7.87,29.12,0,0.23,4.57,15.98
2010,170,31.39,32.62,38.76,22.94,8.24,27.62,0,0.02,3.98,15.82
2010,171,32.84,33.94,40.07,24.14,8.24,25.25,0,0.66,4.08,15.93
2010,172,34.08,34.71,41.11,27.07,7.39,21.12,0,0.54,3.94,14.04
2010,173,33.33,34.63,40.46,24.69,7.51,22.31,0,0.04,3.3,15.77
2010,174,32.85,34.15,39.51,25.33,7.75,23.38,1.22,0.05,3.61,14.18
2010,175,30.98,31.84,37.23,24.86,10.5,35.31,6.54,0.37,3.48,12.36
2010,176,28.58,30.13,33.85,23.96,12.21,45.69,6.59,0.66,3.16,9.88
2010,177,29.62,30.94,36.4,22.48,11.35,41.19,0,0.63,4.31,13.91
2010,178,30.89,32.4,37.37,24.13,12.27,40.81,1.22,0.7,4.24,13.23
2010,179,30.51,31.33,37.37,23.25,11.11,39.5,3.55,0.62,4.25,14.11
2010,180,30.74,32.09,37.65,23.56,10.8,37,0.41,0.52,3.01,14.09
2010,181,30.45,31.98,36.91,23.7,10.74,37,0.25,0.59,2.66,13.21
2010,182,30.31,32.1,36.23,24.04,11.05,37.94,0.98,0.29,2.98,12.19
2010,183,29.1,31.15,35.58,22.33,10.86,41,0.96,0.44,3.07,13.25
2010,184,30.98,32.76,37.66,24.12,10.38,34.69,0,0.16,4.13,13.55
2010,185,30.33,32.54,36.48,24.56,11.72,40.56,1.21,0.55,3.85,11.91
2010,186,26.82,28.9,31.64,23.62,14.83,61.19,4.29,0.06,3.75,8.02
2010,187,25.19,26.7,29.01,21.97,14.65,65.75,1.32,0.56,3.79,7.05
2010,188,27.48,29.06,32.43,23.27,13.43,53.56,0.39,0.06,2.45,9.16
2010,189,29.83,32.01,35.89,24.05,12.94,45.69,0,0.28,3.31,11.84
2010,190,30.91,32.43,36.75,25.18,13.49,44.38,2.29,0.48,4.29,11.57
2010,191,30.43,31.91,36.13,25.19,13.61,46.31,5.89,0.71,3.56,10.94
2010,192,29.32,30.18,34.33,24.46,15.44,55.25,10.72,0.58,3.55,9.87
2010,193,27.85,27.99,31.76,23.6,16.36,62.56,25.47,0.37,2.7,8.16
2010,194,26.98,28.44,32.61,22.75,13.85,57.5,3.85,0.53,3.49,9.86
2010,195,28.01,29.74,34.19,22.15,13.67,53.69,0,0.49,3.2,12.02
2010,196,29.82,31.2,35.95,23.94,13.73,48.44,0,0.45,3.54,12.01
2010,197,30.95,32.17,36.9,24.86,14.16,46.81,0,0.48,3.63,12.05
2010,198,30.11,32.01,35.27,25.09,16.11,54.88,0.36,0.29,2.95,10.18
2010,199,29.49,30.8,34.64,24.72,17.88,63.38,11.17,0.08,3.32,9.92
2010,200,28.62,28.86,32.41,24.8,19.35,70.62,37.38,0.07,3.27,7.62
2010,201,25.73,26.31,29.05,23.14,19.23,82.69,73.04,0.78,2.95,5.91
2010,202,24.05,24.53,26.69,22.08,18.13,86.06,56.64,0.45,3.77,4.62
2010,203,24.37,24.93,28.23,21.87,17.21,80.88,24.8,0.12,2.35,6.37
2010,204,25.16,25.91,29.33,21.7,17.76,79.62,0.39,0.09,2.4,7.63
2010,205,26.19,26.63,29.79,22.75,18.55,77.75,0,0.09,3.2,7.04
2010,206,27.08,27.45,30.55,23.72,19.23,76.19,2.35,0.38,2.54,6.83
2010,207,25.64,25.78,28.39,22.04,19.65,84.31,17.55,0.11,4.7,6.34
2010,208,23.71,23.82,26.2,21.82,17.15,83.25,40.46,0.56,2.55,4.38
2010,209,24.34,24.35,26.65,22.33,17.03,79.56,10.98,0.38,2.69,4.34
2010,210,25.8,25.89,28.98,23.06,18.25,78.12,8.03,0.09,3.02,5.92
2010,211,26.3,26.63,29.98,23.55,19.17,79.56,0.96,0.55,3.03,6.42
2010,212,25.68,25.94,28.94,22.44,19.35,83.5,67.77,0.27,3.38,6.52
2010,213,22.97,23.26,25.11,21.12,17.64,89.25,58.99,0.45,3.02,3.98
2010,214,25.05,25.26,29.14,21.51,17.76,80.25,2.26,0.37,2.73,7.62
2010,215,24.37,24.44,27.09,21.54,18.86,87.56,0.39,0.27,3.31,5.55
2010,216,24.65,24.69,28.14,20.81,16.11,74.25,0.05,0.55,2.11,7.33
2010,217,25.44,25.52,28.71,22.94,17.7,77.56,11.11,0.12,3.03,5.77
2010,218,24.79,25.41,27.6,22.55,19.1,87.25,22.7,0.31,2.87,5.05
2010,219,24.37,24.33,26.39,21.87,18.07,84.44,9.55,0.14,2.52,4.52
2010,220,24.54,24.69,27.36,22.19,18.55,85.56,2.6,0.32,3.43,5.16
2010,221,25.51,25.78,28.88,22.21,18.31,79.88,0.06,0.41,2.45,6.66
2010,222,25.96,26.08,29.35,22.56,18.86,80.19,9.74,0.28,3.13,6.79
2010,223,26.04,26.15,29.23,23.57,19.47,82.38,0.09,0.2,3.62,5.66
2010,224,25.5,25.72,28.21,22.88,19.17,83.56,0.52,0.34,2.98,5.33
2010,225,24.22,24.4,26.62,22,17.76,83.56,10.25,0.17,2.26,4.61
2010,226,24.74,25.01,28.01,22.12,18.01,82.12,15.92,0.66,2.67,5.88
2010,227,25.12,25.29,27.88,22.09,17.7,79.5,14.82,0.16,2.06,5.79
2010,228,25.4,25.67,28.52,22.7,19.35,85.06,15.78,0.45,2.27,5.83
2010,229,25.47,25.75,28.83,23.14,19.84,86.44,1.22,0.49,3.05,5.69
2010,230,25.41,25.93,28.87,22.3,19.96,87.31,6.43,0.48,3.55,6.58
2010,231,25.46,26.11,29.01,22.78,20.45,89.25,7.22,0.5,3.18,6.23
2010,232,24.96,25.48,28.38,22.88,19.9,89.81,1.96,0.96,3.39,5.51
2010,233,23.63,23.74,25.79,21.96,18.74,91.25,25.65,1.38,3.57,3.83
2010,234,24.07,24.4,28.33,20.12,17.82,84.75,14.85,0.64,2.24,8.21
2010,235,24.65,25.01,28.39,21.24,18.55,85.06,8.04,0.33,2.3,7.14
2010,236,25,25.26,29.2,22.26,18.8,84.62,20.33,0.21,2.84,6.95
2010,237,24.15,24.26,28.07,20.96,16.91,80.62,20.81,0.48,2.2,7.12
2010,238,23.44,23.61,27.08,20.37,16.36,81.38,3.43,0.44,1.74,6.72
2010,239,23.96,23.55,28.11,20.27,15.81,76.25,0,0.62,2.99,7.84
2010,240,24.83,24.17,28.74,21.61,16.3,74.19,0,0.53,2.77,7.13
2010,241,24.68,24.2,28.55,21.27,16.36,75.5,0,0.52,2.78,7.28
2010,242,24.67,24.58,28.32,21.33,17.33,79.56,0,0.56,2.6,6.98
2010,243,24.55,24.62,27.41,22.37,18.55,85.5,0.03,0.15,3.2,5.05
2010,244,24.42,24.95,28.25,20.93,18.37,85.81,0.01,0.29,2.59,7.32
2010,245,24.92,24.94,28.33,22.14,19.23,86.75,7.4,0.1,3.52,6.19
2010,246,24.68,24.97,28.42,21.83,18.74,86.12,1.87,0.31,3.16,6.59
2010,247,24.65,24.74,28.54,21.76,18.19,83.56,0.36,0.22,2.52,6.77
2010,248,24.31,24.58,27.97,21.16,17.4,82,0,0.19,2.59,6.8
2010,249,24.37,24.69,28,20.94,17.82,83.38,0,0.1,2.51,7.05
2010,250,24.8,24.74,28.33,21.91,18.25,83,17.78,0.07,2.42,6.42
2010,251,24.6,24.52,28.69,21.15,16.66,77.62,5.75,0.06,2.04,7.54
2010,252,23.85,24.03,27.87,19.53,16.36,79.56,3.21,0.1,2.02,8.34
2010,253,24.04,23.98,27.4,21.55,16.66,79.62,6.55,0.32,1.87,5.85
2010,254,24.51,24.28,27.88,21.52,16.42,76.12,1.75,0.27,2.55,6.35
2010,255,23.05,22.8,25.55,21.07,16.91,85.5,20.66,0.12,2.23,4.48
2010,256,22.81,22.88,26.36,20.43,16.24,83.88,4.15,0.24,2.86,5.92
2010,257,22.68,22.57,26.73,19.62,15.14,78.81,0.69,0.16,2.35,7.11
2010,258,22.36,21.8,26.94,18.59,13.92,74.25,0,0.39,2.72,8.34
2010,259,21.73,21.12,26.14,17.96,13.18,72.88,0.01,0.62,2.43,8.18
2010,260,21.83,20.71,26.65,17.51,12.02,66.25,0.96,0.48,2.3,9.14
2010,261,21.37,20.21,26.85,17.28,11.47,65.62,0.24,0.68,3.16,9.57
2010,262,21.3,20,26.41,16.32,11.11,64.06,0.54,0.7,2.77,10.09
2010,263,21.51,20.76,26.44,17.24,12.94,72,0.36,0.42,2.02,9.2
2010,264,22.52,22.09,25.35,20.37,15.38,80.62,5.8,0.66,2.41,4.98
2010,265,22.57,22.26,25.4,20.39,15.99,83.38,1.96,0.3,2.38,5.01
2010,266,22.33,22.23,26.12,19.73,15.38,82.06,35.45,0.52,2.26,6.39
2010,267,21.25,20.79,25.31,17.93,13.79,78.69,0.09,0.55,2.46,7.38
2010,268,21.29,20.08,26.1,17.55,11.6,66.75,0,0.81,2.69,8.55
2010,269,21.36,19.88,26.48,17.59,10.93,62.38,0,0.59,2.63,8.89
2010,270,21.28,19.63,26.69,17.19,10.19,58.81,0,0.77,3.01,9.5
2010,271,21.25,19.66,26.62,17.14,10.62,61,0,0.69,2.56,9.48
2010,272,21.3,19.77,26.96,17.33,10.68,61.38,0,0.91,3.01,9.62
2010,273,21.69,20.01,27.5,17.15,10.31,58.19,0,0.9,2.88,10.34
2010,274,22.14,20.13,27.73,17.88,9.83,53.75,0,0.38,2.78,9.84
2010,275,22.17,20.24,27.15,18.19,10.07,54.69,0,0.6,2.5,8.97
2010,276,21.86,20.42,26.9,17.79,10.99,61,0,0.75,2.43,9.12
2010,277,21.73,20.83,27.09,17.51,12.15,68.06,0,0.34,2.23,9.59
2010,278,21.55,20.48,26.46,17.73,12.39,69.56,0,0.76,2.21,8.73
2010,279,21.71,20.59,26.12,18.27,12.76,70.81,0,0.13,2.45,7.85
2010,280,21.6,20.68,26.58,18.19,12.7,71.31,0,0.55,2.75,8.4
2010,281,21.21,20.07,25.87,17.93,12.57,72.06,0.52,0.55,3.08,7.95
2010,282,21.51,20.3,26.35,18.35,12.21,68.38,0.1,0.51,3.09,8
2010,283,20.73,19.55,25.86,16.39,10.74,63.94,0,0.65,2.29,9.47
2010,284,20.48,19.52,26.73,15.72,10.13,62.06,0.04,0.53,2.12,11.01
2010,285,19.79,18.54,25.83,15.12,9.22,58.62,0,0.78,2.89,10.7
2010,286,20.37,18.58,26.05,15.99,9.4,56.81,0,0.66,3.04,10.07
2010,287,21.19,18.95,26.93,17.12,9.16,52.94,0,0.56,2.9,9.81
2010,288,22.05,19.89,28.05,17.53,9.89,54.12,0,0.76,2.83,10.51
2010,289,22.41,20.45,28.04,18.32,10.31,55,0,0.45,2.46,9.71
2010,290,21.68,20.49,27.01,17.7,11.47,64,0,0.65,2.23,9.3
2010,291,21.55,20.64,26.74,18.31,12.51,70.62,0,0.09,2.62,8.43
